DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1940-10-01,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-01,1,1,267,10,1940,-0,267,1940
1940-10-02,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-02,2,1,267,10,1940,-0,267,1940
1940-10-03,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-03,3,1,267,10,1940,-0,267,1940
1940-10-04,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-04,4,1,267,10,1940,-0,267,1940
1940-10-05,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-05,5,1,267,10,1940,-0,267,1940
1940-10-06,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-06,6,1,267,10,1940,-0,267,1940
1940-10-07,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-07,7,1,267,10,1940,-0,267,1940
1940-10-08,252,246,241,235,229,224,218,212,207,201,195,190,184,178,173,167,161,156,150,144,139,133,127,122,116,110,105,99,93,88,1940-10-08,8,1,256,10,1940,-6,275,1940
1940-10-09,248,243,237,231,226,220,214,209,203,197,192,186,180,174,169,163,157,152,146,140,135,129,123,118,112,106,101,95,89,84,1940-10-09,9,1,256,10,1940,-6,271,1940
1940-10-10,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1940-10-10,10,1,256,10,1940,-0,256,1940
1940-10-11,259,260,261,262,264,265,266,267,268,270,271,272,273,274,275,277,278,279,280,281,282,284,285,286,287,288,290,291,292,293,1940-10-11,11,1,258,10,1940,1,254,1940
1940-10-12,272,277,283,289,294,300,306,311,317,323,328,334,340,345,351,357,362,368,374,379,385,391,396,402,408,413,419,425,430,436,1940-10-12,12,1,267,10,1940,6,249,1940
1940-10-13,273,278,282,287,291,296,300,305,309,314,318,323,327,332,336,341,345,350,354,359,363,367,372,376,381,385,390,394,399,403,1940-10-13,13,1,267,10,1940,4,255,1940
1940-10-14,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-14,14,1,267,10,1940,-0,267,1940
1940-10-15,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-15,15,1,267,10,1940,-0,267,1940
1940-10-16,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-16,16,1,267,10,1940,-0,267,1940
1940-10-17,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-17,17,1,267,10,1940,-0,267,1940
1940-10-18,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,306,308,310,312,314,316,318,320,322,324,326,328,330,332,1940-10-18,18,1,271,10,1940,2,264,1940
1940-10-19,284,290,296,302,308,314,320,326,332,337,343,349,355,361,367,373,379,385,391,397,402,408,414,420,426,432,438,444,450,456,1940-10-19,19,1,279,10,1940,6,261,1940
1940-10-20,284,288,292,296,299,303,307,311,315,319,323,326,330,334,338,342,346,350,353,357,361,365,369,373,377,380,384,388,392,396,1940-10-20,20,1,279,10,1940,4,269,1940
1940-10-21,282,284,285,286,288,289,290,292,293,294,296,297,298,300,301,302,304,305,306,308,309,310,312,313,314,315,317,318,319,321,1940-10-21,21,1,282,10,1940,1,277,1940
1940-10-22,294,300,305,311,316,322,327,332,338,343,349,354,360,365,370,376,381,387,392,398,403,409,414,419,425,430,436,441,447,452,1940-10-22,22,1,290,10,1940,5,273,1940
1940-10-23,300,306,312,318,323,329,335,341,347,353,359,364,370,376,382,388,394,400,405,411,417,423,429,435,441,447,452,458,464,470,1940-10-23,23,1,293,10,1940,6,277,1940
1940-10-24,298,301,304,306,309,312,315,317,320,323,325,328,331,334,336,339,342,345,347,350,353,355,358,361,364,366,369,372,374,377,1940-10-24,24,1,295,10,1940,3,287,1940
1940-10-25,302,305,308,311,314,317,319,322,325,328,331,334,337,340,343,346,349,352,355,358,361,364,367,370,373,375,378,381,384,387,1940-10-25,25,1,299,10,1940,3,290,1940
1940-10-26,306,310,314,318,321,325,329,332,336,340,343,347,351,355,358,362,366,369,373,377,381,384,388,392,395,399,403,406,410,414,1940-10-26,26,1,303,10,1940,4,292,1940
1940-10-27,312,316,320,324,328,333,337,341,345,350,354,358,362,366,371,375,379,383,387,392,396,400,404,409,413,417,421,425,430,434,1940-10-27,27,1,308,10,1940,4,295,1940
1940-10-28,316,320,325,329,334,338,342,347,351,356,360,364,369,373,378,382,386,391,395,399,404,408,413,417,421,426,430,435,439,443,1940-10-28,28,1,311,10,1940,4,298,1940
1940-10-29,319,323,326,330,334,338,342,345,349,353,357,360,364,368,372,375,379,383,387,391,394,398,402,406,409,413,417,421,424,428,1940-10-29,29,1,315,10,1940,4,304,1940
1940-10-30,318,319,321,323,325,327,329,331,332,334,336,338,340,342,344,345,347,349,351,353,355,357,358,360,362,364,366,368,370,371,1940-10-30,30,1,315,10,1940,2,310,1940
1940-10-31,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1940-10-31,31,1,315,10,1940,-0,315,1940
1940-11-01,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1940-11-01,1,1,315,11,1940,-0,315,1940
1940-11-02,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1940-11-02,2,1,315,11,1940,-0,315,1940
1940-11-03,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1940-11-03,3,1,315,11,1940,-0,315,1940
1940-11-04,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,345,346,348,349,351,352,354,355,357,358,360,361,363,1940-11-04,4,1,318,11,1940,2,313,1940
1940-11-05,336,344,351,359,366,374,381,389,396,404,411,419,427,434,442,449,457,464,472,479,487,494,502,509,517,524,532,539,547,554,1940-11-05,5,1,330,11,1940,8,306,1940
1940-11-06,338,344,350,356,362,368,374,380,386,392,398,404,410,416,422,428,434,440,446,453,459,465,471,477,483,489,495,501,507,513,1940-11-06,6,1,330,11,1940,6,314,1940
1940-11-07,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1940-11-07,7,1,330,11,1940,-0,330,1940
1940-11-08,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1940-11-08,8,1,330,11,1940,-0,330,1940
1940-11-09,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1940-11-09,9,1,330,11,1940,-0,330,1940
1940-11-10,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1940-11-10,10,1,330,11,1940,-0,330,1940
1940-11-11,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1940-11-11,11,1,330,11,1940,-0,330,1940
1940-11-12,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1940-11-12,12,1,330,11,1940,-0,330,1940
1940-11-13,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1940-11-13,13,1,330,11,1940,-0,330,1940
1940-11-14,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1940-11-14,14,1,330,11,1940,-0,330,1940
1940-11-15,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,338,339,339,340,340,341,341,342,342,343,343,344,344,345,345,1940-11-15,15,1,331,11,1940,0,330,1940
1940-11-16,336,338,341,343,345,347,349,352,354,356,358,360,362,365,367,369,371,373,375,378,380,382,384,386,388,391,393,395,397,399,1940-11-16,16,1,335,11,1940,2,328,1940
1940-11-17,337,339,340,342,344,345,347,349,350,352,354,356,357,359,361,362,364,366,367,369,371,373,374,376,378,379,381,383,385,386,1940-11-17,17,1,335,11,1940,2,330,1940
1940-11-18,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1940-11-18,18,1,335,11,1940,-0,335,1940
1940-11-19,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1940-11-19,19,1,335,11,1940,-0,335,1940
1940-11-20,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1940-11-20,20,1,335,11,1940,-0,335,1940
1940-11-21,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1940-11-21,21,1,335,11,1940,-0,335,1940
1940-11-22,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1940-11-22,22,1,335,11,1940,-0,335,1940
1940-11-23,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1940-11-23,23,1,335,11,1940,-0,335,1940
1940-11-24,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1940-11-24,24,1,335,11,1940,-0,335,1940
1940-11-25,338,340,341,343,344,345,347,348,350,351,352,354,355,357,358,360,361,362,364,365,367,368,369,371,372,374,375,376,378,379,1940-11-25,25,1,337,11,1940,1,333,1940
1940-11-26,345,349,353,356,360,363,367,371,374,378,382,385,389,393,396,400,403,407,411,414,418,422,425,429,433,436,440,444,447,451,1940-11-26,26,1,342,11,1940,4,331,1940
1940-11-27,345,347,349,352,354,356,358,360,363,365,367,369,372,374,376,378,380,383,385,387,389,392,394,396,398,401,403,405,407,409,1940-11-27,27,1,342,11,1940,2,336,1940
1940-11-28,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1940-11-28,28,1,342,11,1940,-0,342,1940
1940-11-29,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1940-11-29,29,1,342,11,1940,-0,342,1940
1940-11-30,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1940-11-30,30,1,342,11,1940,-0,342,1940
1940-12-01,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1940-12-01,1,1,342,12,1940,-0,342,1940
