DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1945-10-01,220,218,216,214,213,211,210,209,208,207,207,207,207,207,208,209,210,212,214,216,219,223,227,231,236,241,248,254,261,269,1945-10-01,1,1,223,10,1945,0,-0,-0,244,1945
1945-10-02,221,221,221,222,223,225,228,231,236,241,247,254,262,271,282,294,307,321,337,354,373,394,416,440,465,492,522,553,586,622,1945-10-02,2,1,223,10,1945,0,-0,0,243,1945
1945-10-03,224,225,228,232,238,245,253,263,274,288,303,320,340,362,386,413,443,475,510,548,590,634,682,733,788,847,909,975,1046,1120,1945-10-03,3,1,223,10,1945,0,-0,2,239,1945
1945-10-04,223,225,229,233,239,247,256,266,279,293,309,328,349,372,398,426,457,491,528,568,611,658,708,762,819,880,945,1015,1088,1166,1945-10-04,4,1,220,10,1945,0,-0,1,239,1945
1945-10-05,222,224,227,231,236,242,249,257,267,278,291,305,322,340,359,381,405,431,459,490,523,558,596,637,680,727,776,828,883,941,1945-10-05,5,1,220,10,1945,0,-0,-0,240,1945
1945-10-06,219,219,219,219,220,222,223,225,227,230,233,236,240,244,249,254,260,266,272,280,287,296,305,314,324,335,346,358,371,384,1945-10-06,6,1,217,10,1945,0,0,-2,242,1945
1945-10-07,217,216,216,215,214,214,213,212,211,211,210,209,208,206,205,203,202,200,198,196,193,191,188,185,182,178,174,170,166,161,1945-10-07,7,1,217,10,1945,-0,0,-3,241,1945
1945-10-08,213,211,208,204,199,194,188,180,172,163,152,140,127,112,96,78,59,37,14,-11,-38,-67,-99,-132,-168,-207,-247,-291,-337,-386,1945-10-08,8,1,216,10,1945,-0,0,-5,243,1945
1945-10-09,210,205,200,194,186,177,166,154,140,124,106,86,64,39,12,-18,-51,-87,-125,-167,-212,-261,-313,-369,-428,-491,-559,-630,-706,-787,1945-10-09,9,1,213,10,1945,-0,1,-6,242,1945
1945-10-10,205,200,194,186,177,166,153,139,123,105,84,62,36,9,-22,-55,-91,-131,-173,-219,-268,-321,-378,-439,-503,-572,-645,-722,-804,-890,1945-10-10,10,1,210,10,1945,-0,1,-5,237,1945
1945-10-11,206,203,199,195,190,185,179,173,166,158,150,141,131,120,109,96,83,69,54,37,20,2,-18,-39,-61,-84,-108,-134,-161,-189,1945-10-11,11,1,210,10,1945,-0,0,-1,228,1945
1945-10-12,205,203,200,198,196,193,190,188,185,182,180,177,174,171,169,166,163,161,158,155,153,150,148,145,143,141,139,137,135,133,1945-10-12,12,1,208,10,1945,0,-0,0,225,1945
1945-10-13,205,204,203,203,202,202,202,203,204,205,207,210,213,216,220,225,230,237,244,251,260,269,279,290,302,315,329,344,361,378,1945-10-13,13,1,208,10,1945,0,-0,0,224,1945
1945-10-14,207,207,208,210,212,215,219,223,229,236,243,252,262,274,287,301,317,334,353,373,396,420,446,474,504,536,570,607,646,687,1945-10-14,14,1,208,10,1945,0,-0,1,223,1945
1945-10-15,206,207,208,210,213,217,222,227,234,242,252,262,274,288,303,319,338,358,380,404,430,458,488,520,555,592,631,673,718,765,1945-10-15,15,1,205,10,1945,0,-0,1,222,1945
1945-10-16,206,206,208,210,213,216,221,226,232,239,248,257,268,280,293,308,324,341,361,381,404,428,454,482,512,544,577,613,652,692,1945-10-16,16,1,205,10,1945,0,-0,-0,223,1945
1945-10-17,206,206,208,210,213,216,220,225,230,237,244,253,262,272,284,297,311,326,342,360,379,399,421,445,470,497,525,556,588,621,1945-10-17,17,1,205,10,1945,0,-0,-1,223,1945
1945-10-18,206,207,209,212,215,219,223,229,235,242,250,259,269,280,293,306,321,337,354,373,393,415,438,463,489,517,547,578,611,647,1945-10-18,18,1,205,10,1945,0,-0,-1,222,1945
