DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1932-10-01,258,262,267,274,282,291,302,314,328,343,360,378,398,419,441,465,491,517,546,576,607,639,673,709,746,784,824,865,908,952,1932-10-01,1,1,256,10,1932,1,-9,281,1932
1932-10-02,257,260,265,271,278,287,296,307,320,333,348,364,382,400,420,442,464,488,513,539,567,595,626,657,690,723,759,795,833,872,1932-10-02,2,1,252,10,1932,1,-7,275,1932
1932-10-03,251,249,247,246,244,242,239,237,235,232,229,227,224,221,217,214,211,207,203,200,196,192,188,183,179,174,170,165,160,155,1932-10-03,3,1,252,10,1932,-0,-1,259,1932
1932-10-04,248,245,243,240,237,233,230,226,222,218,213,209,204,198,193,187,181,175,169,162,155,148,141,133,126,118,109,101,92,83,1932-10-04,4,1,249,10,1932,-0,-0,258,1932
1932-10-05,242,238,232,227,220,213,205,197,188,179,168,157,146,134,121,108,94,79,64,48,31,14,-4,-22,-41,-61,-82,-103,-124,-147,1932-10-05,5,1,246,10,1932,-0,1,255,1932
1932-10-06,240,237,233,228,224,219,213,207,201,195,188,181,173,165,157,148,139,130,120,110,100,89,78,67,55,43,30,17,4,-9,1932-10-06,6,1,244,10,1932,-0,-1,257,1932
1932-10-07,242,241,240,239,239,238,238,238,238,238,239,240,241,242,243,245,247,248,251,253,255,258,261,264,267,271,275,278,283,287,1932-10-07,7,1,244,10,1932,0,-3,259,1932
1932-10-08,241,240,239,239,238,238,238,239,239,240,241,242,243,245,247,249,251,253,256,259,262,265,268,272,276,280,284,289,293,298,1932-10-08,8,1,242,10,1932,0,-3,256,1932
1932-10-09,239,238,238,238,238,238,239,240,241,243,245,247,249,252,255,258,262,266,270,274,279,284,289,294,300,306,313,319,326,333,1932-10-09,9,1,239,10,1932,0,-3,255,1932
1932-10-10,224,215,206,196,184,172,158,143,126,109,90,71,50,28,4,-20,-46,-72,-100,-129,-160,-191,-224,-257,-292,-328,-366,-404,-444,-484,1932-10-10,10,1,228,10,1932,-1,2,246,1932
1932-10-11,215,204,192,178,163,146,127,107,85,62,37,11,-17,-47,-78,-111,-145,-181,-218,-257,-298,-340,-384,-429,-476,-524,-574,-626,-679,-734,1932-10-11,11,1,225,10,1932,-1,3,243,1932
1932-10-12,213,206,197,188,178,167,155,142,129,115,100,84,68,50,32,13,-7,-27,-48,-71,-93,-117,-142,-167,-193,-220,-248,-276,-305,-335,1932-10-12,12,1,223,10,1932,-0,-1,247,1932
1932-10-13,219,218,218,218,219,221,223,227,231,235,240,246,253,260,269,277,287,297,308,320,332,345,359,373,388,404,421,438,456,474,1932-10-13,13,1,223,10,1932,0,-7,253,1932
1932-10-14,225,230,236,243,253,264,277,291,307,325,345,367,390,415,441,470,500,531,565,600,637,676,716,758,802,847,895,944,994,1047,1932-10-14,14,1,223,10,1932,1,-10,253,1932
1932-10-15,228,234,242,251,263,276,291,308,327,348,370,394,420,448,478,510,543,578,615,654,695,737,782,828,876,926,978,1031,1086,1144,1932-10-15,15,1,223,10,1932,1,-10,246,1932
1932-10-16,225,227,230,233,237,242,247,253,260,267,275,283,293,303,313,324,336,348,361,375,389,404,420,436,453,471,489,508,527,547,1932-10-16,16,1,223,10,1932,0,-3,231,1932
1932-10-17,221,220,219,219,218,218,217,217,216,215,215,214,213,213,212,211,211,210,209,209,208,207,206,206,205,204,203,202,202,201,1932-10-17,17,1,220,10,1932,-0,-0,225,1932
1932-10-18,219,217,215,213,210,207,204,201,197,193,189,184,180,175,169,164,158,151,145,138,131,124,116,108,100,92,83,74,65,55,1932-10-18,18,1,220,10,1932,-0,1,222,1932
1932-10-19,212,207,202,196,189,182,173,164,154,144,132,120,107,93,79,64,48,31,14,-5,-24,-43,-64,-85,-107,-130,-154,-178,-203,-229,1932-10-19,19,1,215,10,1932,-0,2,221,1932
1932-10-20,209,204,199,193,186,178,170,161,151,141,130,119,106,93,79,65,50,34,17,0,-18,-36,-56,-76,-96,-118,-140,-163,-186,-210,1932-10-20,20,1,213,10,1932,-0,1,222,1932
1932-10-21,210,208,205,202,200,197,193,190,187,183,180,176,172,168,164,160,155,151,146,141,136,131,126,120,115,109,103,97,91,85,1932-10-21,21,1,213,10,1932,-0,-1,225,1932
1932-10-22,208,206,204,202,200,198,197,195,193,191,189,188,186,184,183,181,179,178,176,175,173,172,170,169,168,166,165,164,162,161,1932-10-22,22,1,210,10,1932,0,-2,225,1932
1932-10-23,206,203,201,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,1932-10-23,23,1,208,10,1932,0,-2,223,1932
