DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1985-10-01,226,224,223,221,219,217,216,214,212,210,209,207,205,203,202,200,198,196,194,193,191,189,187,186,184,182,180,179,177,175,1985-10-01,1,1,228,10,1985,-2,1985
1985-10-02,227,225,224,222,221,219,218,217,215,214,212,211,210,208,207,205,204,202,201,200,198,197,195,194,193,191,190,188,187,185,1985-10-02,2,1,228,10,1985,-1,1985
1985-10-03,223,222,221,219,218,216,215,213,212,211,209,208,206,205,203,202,201,199,198,196,195,193,192,191,189,188,186,185,183,182,1985-10-03,3,1,225,10,1985,-1,1985
1985-10-04,224,223,221,220,219,218,217,216,214,213,212,211,210,208,207,206,205,204,203,201,200,199,198,197,196,194,193,192,191,190,1985-10-04,4,1,225,10,1985,-1,1985
1985-10-05,221,220,218,217,215,214,212,211,209,208,207,205,204,202,201,199,198,196,195,193,192,190,189,188,186,185,183,182,180,179,1985-10-05,5,1,223,10,1985,-1,1985
1985-10-06,221,220,218,217,215,214,212,211,209,208,207,205,204,202,201,199,198,196,195,193,192,190,189,188,186,185,183,182,180,179,1985-10-06,6,1,223,10,1985,-1,1985
1985-10-07,216,215,213,212,211,209,208,207,205,204,203,201,200,199,197,196,195,193,192,191,189,188,187,185,184,183,181,180,179,177,1985-10-07,7,1,217,10,1985,-1,1985
1985-10-08,216,215,213,212,211,209,208,207,205,204,203,201,200,199,197,196,195,193,192,191,189,188,187,185,184,183,181,180,179,177,1985-10-08,8,1,217,10,1985,-1,1985
1985-10-09,214,212,211,209,208,206,205,203,202,200,198,197,195,194,192,191,189,188,186,185,183,181,180,178,177,175,174,172,171,169,1985-10-09,9,1,216,10,1985,-2,1985
1985-10-10,214,212,211,209,208,206,205,203,202,200,198,197,195,194,192,191,189,188,186,185,183,181,180,178,177,175,174,172,171,169,1985-10-10,10,1,216,10,1985,-2,1985
1985-10-11,214,213,212,211,210,209,207,206,205,204,203,202,200,199,198,197,196,195,193,192,191,190,189,188,186,185,184,183,182,181,1985-10-11,11,1,216,10,1985,-1,1985
1985-10-12,214,212,211,210,208,207,206,205,203,202,201,200,198,197,196,195,193,192,191,189,188,187,186,184,183,182,181,179,178,177,1985-10-12,12,1,215,10,1985,-1,1985
1985-10-13,212,211,210,209,208,207,205,204,203,202,201,200,199,197,196,195,194,193,192,191,189,188,187,186,185,184,183,181,180,179,1985-10-13,13,1,213,10,1985,-1,1985
1985-10-14,212,211,210,209,208,207,205,204,203,202,201,200,199,197,196,195,194,193,192,191,189,188,187,186,185,184,183,181,180,179,1985-10-14,14,1,213,10,1985,-1,1985
1985-10-15,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,192,191,190,189,188,187,186,185,184,183,182,181,1985-10-15,15,1,210,10,1985,-1,1985
1985-10-16,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,192,191,190,189,188,187,186,185,184,183,182,181,1985-10-16,16,1,210,10,1985,-1,1985
1985-10-17,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,182,181,180,179,178,177,1985-10-17,17,1,208,10,1985,-1,1985
1985-10-18,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,182,181,180,179,178,177,1985-10-18,18,1,208,10,1985,-1,1985
1985-10-19,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,182,181,180,179,178,177,1985-10-19,19,1,208,10,1985,-1,1985
1985-10-20,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,219,1985-10-20,20,1,216,10,1985,0,1985
1985-10-21,216,216,216,217,217,217,217,218,218,218,218,219,219,219,220,220,220,220,221,221,221,221,222,222,222,222,223,223,223,223,1985-10-21,21,1,216,10,1985,0,1985
1985-10-22,216,216,216,217,217,217,217,218,218,218,218,219,219,219,220,220,220,220,221,221,221,221,222,222,222,222,223,223,223,223,1985-10-22,22,1,216,10,1985,0,1985
1985-10-23,216,217,218,219,219,220,221,221,222,223,224,224,225,226,227,227,228,229,230,230,231,232,233,233,234,235,236,236,237,238,1985-10-23,23,1,216,10,1985,1,1985
1985-10-24,216,217,218,219,219,220,221,221,222,223,224,224,225,226,227,227,228,229,230,230,231,232,233,233,234,235,236,236,237,238,1985-10-24,24,1,216,10,1985,1,1985
1985-10-25,214,215,216,216,217,218,219,219,220,221,222,222,223,224,225,225,226,227,228,228,229,230,230,231,232,233,233,234,235,236,1985-10-25,25,1,213,10,1985,1,1985
1985-10-26,214,215,216,216,217,218,219,219,220,221,222,222,223,224,225,225,226,227,228,228,229,230,230,231,232,233,233,234,235,236,1985-10-26,26,1,213,10,1985,1,1985
1985-10-27,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,1985-10-27,27,1,216,10,1985,1,1985
1985-10-28,213,213,213,212,212,212,212,211,211,211,211,210,210,210,210,209,209,209,208,208,208,208,207,207,207,207,206,206,206,206,1985-10-28,28,1,213,10,1985,-0,1985
1985-10-29,215,215,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,1985-10-29,29,1,215,10,1985,-0,1985
1985-10-30,215,215,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,1985-10-30,30,1,215,10,1985,-0,1985
1985-10-31,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1985-10-31,31,1,216,10,1985,0,1985
1985-11-01,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1985-11-01,1,1,216,11,1985,0,1985
1985-11-02,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1985-11-02,2,1,213,11,1985,0,1985
1985-11-03,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1985-11-03,3,1,213,11,1985,0,1985
1985-11-04,213,213,213,212,212,212,212,211,211,211,211,210,210,210,210,209,209,209,208,208,208,208,207,207,207,207,206,206,206,206,1985-11-04,4,1,213,11,1985,-0,1985
1985-11-05,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,220,220,1985-11-05,5,1,215,11,1985,0,1985
1985-11-06,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1985-11-06,6,1,215,11,1985,0,1985
1985-11-07,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,219,1985-11-07,7,1,216,11,1985,0,1985
1985-11-08,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1985-11-08,8,1,216,11,1985,0,1985
1985-11-09,218,218,218,218,218,219,219,219,219,219,220,220,220,220,221,221,221,221,221,222,222,222,222,223,223,223,223,223,224,224,1985-11-09,9,1,217,11,1985,0,1985
1985-11-10,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,1985-11-10,10,1,217,11,1985,0,1985
1985-11-11,216,216,216,217,217,217,217,218,218,218,218,219,219,219,220,220,220,220,221,221,221,221,222,222,222,222,223,223,223,223,1985-11-11,11,1,216,11,1985,0,1985
1985-11-12,221,222,223,224,224,225,226,227,228,229,230,230,231,232,233,234,235,235,236,237,238,239,240,241,241,242,243,244,245,246,1985-11-12,12,1,220,11,1985,1,1985
1985-11-13,221,222,222,223,224,224,225,226,226,227,228,228,229,230,230,231,232,233,233,234,235,235,236,237,237,238,239,239,240,241,1985-11-13,13,1,220,11,1985,1,1985
1985-11-14,226,227,229,230,231,232,234,235,236,238,239,240,241,243,244,245,246,248,249,250,251,253,254,255,257,258,259,260,262,263,1985-11-14,14,1,225,11,1985,1,1985
1985-11-15,226,227,228,230,231,232,233,234,235,237,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,256,258,259,260,1985-11-15,15,1,225,11,1985,1,1985
1985-11-16,223,224,225,226,227,228,229,230,231,231,232,233,234,235,236,237,238,238,239,240,241,242,243,244,245,245,246,247,248,249,1985-11-16,16,1,223,11,1985,1,1985
1985-11-17,223,224,225,225,226,227,227,228,229,229,230,231,231,232,233,233,234,235,235,236,237,237,238,239,239,240,241,241,242,242,1985-11-17,17,1,223,11,1985,1,1985
1985-11-18,226,227,228,229,230,231,232,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,251,252,253,1985-11-18,18,1,225,11,1985,1,1985
1985-11-19,230,231,233,234,236,237,239,240,242,244,245,247,248,250,251,253,254,256,258,259,261,262,264,265,267,268,270,271,273,275,1985-11-19,19,1,228,11,1985,2,1985
1985-11-20,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,244,245,246,247,248,249,250,251,252,253,254,255,256,257,1985-11-20,20,1,228,11,1985,1,1985
1985-11-21,236,238,240,241,243,245,247,248,250,252,254,255,257,259,261,262,264,266,268,269,271,273,275,276,278,280,282,283,285,287,1985-11-21,21,1,234,11,1985,2,1985
1985-11-22,247,249,252,254,256,259,261,264,266,268,271,273,276,278,281,283,285,288,290,293,295,297,300,302,305,307,310,312,314,317,1985-11-22,22,1,244,11,1985,2,1985
1985-11-23,251,253,256,259,262,265,268,271,273,276,279,282,285,288,290,293,296,299,302,305,308,310,313,316,319,322,325,328,330,333,1985-11-23,23,1,248,11,1985,3,1985
1985-11-24,249,251,254,257,260,263,266,269,272,275,277,280,283,286,289,292,295,298,301,303,306,309,312,315,318,321,324,327,329,332,1985-11-24,24,1,246,11,1985,3,1985
1985-11-25,249,251,254,257,260,263,266,269,272,275,277,280,283,286,289,292,295,298,301,303,306,309,312,315,318,321,324,327,329,332,1985-11-25,25,1,246,11,1985,3,1985
1985-11-26,247,249,252,254,256,259,261,264,266,268,271,273,276,278,281,283,285,288,290,293,295,297,300,302,305,307,310,312,314,317,1985-11-26,26,1,244,11,1985,2,1985
1985-11-27,246,248,250,252,254,256,258,260,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,1985-11-27,27,1,244,11,1985,2,1985
1985-11-28,244,246,247,249,251,253,254,256,258,260,262,263,265,267,269,270,272,274,276,277,279,281,283,284,286,288,290,292,293,295,1985-11-28,28,1,242,11,1985,2,1985
1985-11-29,245,247,248,249,250,252,253,254,255,257,258,259,260,262,263,264,265,267,268,269,270,272,273,274,275,277,278,279,280,282,1985-11-29,29,1,244,11,1985,1,1985
1985-11-30,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1985-11-30,30,1,244,11,1985,0,1985
