DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1927-10-01,191,190,189,189,189,190,190,191,193,194,196,199,201,204,208,211,215,219,224,229,234,239,245,251,257,264,271,279,286,294,1927-10-01,1,1,192,10,1927,0,-4,209,1927
1927-10-02,189,188,188,187,187,188,189,190,191,192,194,197,199,202,205,208,212,216,220,225,230,235,241,246,252,259,266,273,280,287,1927-10-02,2,1,189,10,1927,0,-3,206,1927
1927-10-03,187,186,186,185,185,185,185,186,186,187,189,190,192,194,196,198,201,203,206,210,213,217,221,225,229,234,239,244,250,255,1927-10-03,3,1,188,10,1927,0,-3,203,1927
1927-10-04,181,177,174,169,165,160,155,149,143,137,130,123,116,108,100,92,83,74,64,55,44,34,23,12,1,-11,-23,-36,-49,-62,1927-10-04,4,1,184,10,1927,-0,-1,197,1927
1927-10-05,180,177,174,170,167,163,159,154,150,145,140,134,129,123,117,111,104,98,91,84,76,69,61,53,44,36,27,18,9,-0,1927-10-05,5,1,184,10,1927,-0,-1,196,1927
1927-10-06,181,179,178,178,177,177,177,177,177,178,178,179,180,182,183,185,187,189,191,194,196,199,202,206,209,213,217,221,225,230,1927-10-06,6,1,182,10,1927,0,-3,197,1927
1927-10-07,182,182,183,185,186,189,192,195,199,203,208,213,218,225,231,238,246,254,263,272,281,291,302,312,324,336,348,361,374,388,1927-10-07,7,1,182,10,1927,0,-4,196,1927
1927-10-08,183,185,187,189,193,197,201,207,212,219,226,234,242,251,260,270,281,292,304,317,330,344,358,374,389,405,422,440,458,477,1927-10-08,8,1,182,10,1927,0,-4,193,1927
1927-10-09,179,179,179,179,179,179,180,180,181,182,183,185,186,188,190,192,195,197,200,202,205,209,212,215,219,223,227,231,236,240,1927-10-09,9,1,179,10,1927,0,-2,189,1927
1927-10-10,177,175,173,170,168,165,162,158,155,151,147,143,138,134,129,124,118,113,107,101,95,88,81,74,67,60,52,44,36,28,1927-10-10,10,1,179,10,1927,-0,0,184,1927
1927-10-11,177,176,176,175,174,173,173,172,171,171,170,169,169,168,168,167,166,166,165,165,165,164,164,163,163,163,162,162,162,161,1927-10-11,11,1,179,10,1927,0,-1,185,1927
1927-10-12,185,188,192,197,202,208,215,223,232,241,251,262,274,286,299,313,328,343,360,377,394,413,432,452,473,495,517,540,564,589,1927-10-12,12,1,184,10,1927,0,-3,186,1927
1927-10-13,205,219,235,253,274,298,324,353,384,418,455,494,536,581,628,677,729,784,841,901,964,1029,1097,1167,1240,1315,1393,1474,1557,1643,1927-10-13,13,1,197,10,1927,1,-9,192,1927
1927-10-14,211,224,239,257,276,298,323,349,378,409,442,477,515,555,597,641,688,737,787,841,896,954,1014,1076,1140,1207,1276,1347,1420,1495,1927-10-14,14,1,197,10,1927,1,-6,186,1927
1927-10-15,205,211,217,223,230,237,245,253,261,270,279,289,299,309,320,331,343,355,367,380,393,406,420,435,449,464,480,496,512,528,1927-10-15,15,1,197,10,1927,0,2,174,1927
1927-10-16,193,190,184,177,169,159,147,134,119,103,84,65,44,21,-4,-30,-57,-86,-117,-150,-184,-219,-256,-295,-335,-377,-421,-466,-512,-561,1927-10-16,16,1,194,10,1927,-1,10,166,1927
1927-10-17,180,168,153,135,114,90,63,33,-1,-37,-76,-119,-165,-213,-265,-320,-377,-438,-502,-569,-639,-712,-788,-868,-950,-1035,-1124,-1215,-1310,-1407,1927-10-17,17,1,189,10,1927,-2,14,165,1927
1927-10-18,177,166,152,137,118,98,74,49,21,-10,-42,-78,-115,-155,-198,-243,-290,-340,-392,-447,-504,-563,-625,-689,-756,-825,-897,-970,-1047,-1126,1927-10-18,18,1,188,10,1927,-1,9,178,1927
1927-10-19,178,173,166,159,151,142,133,123,112,100,87,74,60,45,30,13,-4,-22,-40,-59,-80,-100,-122,-144,-167,-191,-216,-241,-267,-294,1927-10-19,19,1,184,10,1927,-0,1,197,1927
1927-10-20,180,177,175,172,169,167,164,161,158,156,153,150,147,144,142,139,136,133,130,127,124,121,118,115,112,109,106,103,100,97,1927-10-20,20,1,184,10,1927,-0,-3,201,1927
1927-10-21,184,185,186,189,192,196,201,206,213,220,227,236,245,255,266,277,290,303,316,331,346,362,379,396,415,434,453,474,495,517,1927-10-21,21,1,184,10,1927,0,-5,202,1927
1927-10-22,185,188,191,195,200,206,213,221,230,240,250,262,274,287,301,317,332,349,367,386,405,426,447,470,493,517,542,568,595,623,1927-10-22,22,1,184,10,1927,0,-5,199,1927
1927-10-23,186,188,191,194,198,203,209,215,222,230,238,247,257,268,279,291,303,316,330,345,360,376,393,410,428,447,466,486,507,529,1927-10-23,23,1,184,10,1927,0,-4,193,1927
1927-10-24,186,187,190,193,196,200,204,209,215,221,227,234,242,250,259,268,277,287,298,309,321,333,346,359,373,387,402,417,433,449,1927-10-24,24,1,184,10,1927,0,-3,189,1927
1927-10-25,182,181,179,178,177,175,173,171,168,166,163,160,157,154,151,147,143,140,135,131,127,122,117,112,107,101,96,90,84,78,1927-10-25,25,1,182,10,1927,-0,1,183,1927
1927-10-26,183,183,183,183,183,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,1927-10-26,26,1,184,10,1927,0,-0,184,1927
1927-10-27,194,200,207,215,224,234,245,257,270,285,300,317,334,353,373,394,416,439,463,488,514,542,570,600,630,662,695,729,764,800,1927-10-27,27,1,192,10,1927,1,-4,188,1927
1927-10-28,201,209,218,228,240,254,268,284,302,320,340,362,385,409,434,461,489,519,550,582,616,651,688,725,765,805,847,890,935,981,1927-10-28,28,1,194,10,1927,1,-4,188,1927
1927-10-29,205,212,221,230,241,253,266,280,295,311,329,347,367,388,409,432,456,481,508,535,563,593,623,655,688,722,757,793,830,869,1927-10-29,29,1,197,10,1927,1,-2,185,1927
1927-10-30,206,212,218,224,231,238,246,255,263,273,283,293,304,315,327,339,352,366,379,394,408,424,440,456,473,490,508,526,544,564,1927-10-30,30,1,200,10,1927,0,1,180,1927
1927-10-31,205,206,208,208,209,209,208,207,206,204,202,199,196,193,189,184,179,174,169,162,156,149,142,134,125,117,108,98,88,78,1927-10-31,31,1,203,10,1927,-0,5,176,1927
1927-11-01,206,206,206,205,203,201,198,194,190,185,179,173,166,159,150,141,132,122,111,99,87,74,61,47,32,17,0,-16,-34,-52,1927-11-01,1,1,205,11,1927,-0,6,179,1927
1927-11-02,210,212,215,217,219,221,223,225,226,228,230,231,233,234,235,236,237,239,239,240,241,242,242,243,244,244,244,244,245,245,1927-11-02,2,1,208,11,1927,-0,3,189,1927
1927-11-03,211,213,215,216,217,218,218,219,219,219,219,218,217,217,215,214,213,211,209,207,204,202,199,196,193,189,186,182,178,174,1927-11-03,3,1,210,11,1927,-0,3,191,1927
1927-11-04,218,223,227,232,237,242,248,254,260,266,273,280,287,295,303,311,319,328,337,347,356,366,376,387,398,409,420,432,444,456,1927-11-04,4,1,216,11,1927,0,2,196,1927
1927-11-05,229,237,246,255,266,278,291,305,320,335,352,370,389,408,429,451,473,497,521,547,574,601,630,659,690,721,754,787,822,857,1927-11-05,5,1,223,11,1927,0,-0,201,1927
1927-11-06,245,258,273,289,308,328,351,375,401,428,458,489,522,557,594,633,673,715,759,805,853,902,954,1007,1062,1119,1177,1238,1300,1364,1927-11-06,6,1,234,11,1927,1,-2,205,1927
1927-11-07,252,265,279,295,312,331,351,372,396,420,446,474,503,533,565,599,634,670,708,747,788,830,874,920,966,1015,1064,1116,1168,1223,1927-11-07,7,1,239,11,1927,1,0,204,1927
