DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2019-10-01,156,154,152,150,148,146,144,142,140,139,137,135,133,131,129,127,125,123,121,119,117,115,113,111,109,107,106,104,102,100,2019-10-01,1,1,155,10,2019,-2,172,2019
2019-10-02,152,150,147,145,143,140,138,136,133,131,129,126,124,122,119,117,115,113,110,108,106,103,101,99,96,94,92,89,87,85,2019-10-02,2,1,152,10,2019,-2,170,2019
2019-10-03,148,145,142,139,137,134,131,128,126,123,120,117,115,112,109,106,103,101,98,95,92,90,87,84,81,79,76,73,70,68,2019-10-03,3,1,149,10,2019,-3,170,2019
2019-10-04,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,2019-10-04,4,1,148,10,2019,-3,168,2019
2019-10-05,141,137,134,131,127,124,121,118,114,111,108,104,101,98,95,91,88,85,81,78,75,72,68,65,62,59,55,52,49,45,2019-10-05,5,1,145,10,2019,-3,167,2019
2019-10-06,140,137,134,131,129,126,123,120,117,115,112,109,106,103,101,98,95,92,89,87,84,81,78,75,73,70,67,64,61,59,2019-10-06,6,1,145,10,2019,-3,162,2019
2019-10-07,140,138,136,134,132,130,129,127,125,123,121,119,117,115,113,111,109,107,105,103,101,99,97,95,93,91,89,87,85,83,2019-10-07,7,1,143,10,2019,-2,156,2019
2019-10-08,138,137,135,133,131,129,127,125,123,122,120,118,116,114,112,110,108,107,105,103,101,99,97,95,93,92,90,88,86,84,2019-10-08,8,1,140,10,2019,-2,153,2019
2019-10-09,136,134,132,130,129,127,125,123,121,119,117,115,113,111,109,107,105,104,102,100,98,96,94,92,90,88,86,84,82,80,2019-10-09,9,1,137,10,2019,-2,152,2019
2019-10-10,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,122,121,120,119,118,117,116,115,114,113,112,111,110,109,2019-10-10,10,1,145,10,2019,-1,147,2019
2019-10-11,140,140,139,139,138,138,137,137,136,136,135,135,134,133,133,132,132,131,131,130,130,129,129,128,128,127,127,126,126,125,2019-10-11,11,1,142,10,2019,-1,145,2019
2019-10-12,140,139,139,138,138,137,137,136,136,135,135,134,134,134,133,133,132,132,131,131,130,130,129,129,128,128,127,127,126,126,2019-10-12,12,1,139,10,2019,-0,144,2019
2019-10-13,138,138,138,137,137,136,136,135,135,134,134,133,133,132,132,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,2019-10-13,13,1,137,10,2019,-0,142,2019
2019-10-14,137,137,136,136,135,134,134,133,133,132,132,131,130,130,129,129,128,128,127,126,126,125,125,124,124,123,122,122,121,121,2019-10-14,14,1,137,10,2019,-1,142,2019
2019-10-15,134,133,132,131,130,129,128,127,126,124,123,122,121,120,119,118,117,116,115,113,112,111,110,109,108,107,106,105,104,102,2019-10-15,15,1,134,10,2019,-1,143,2019
2019-10-16,137,137,136,135,135,134,133,133,132,131,131,130,129,128,128,127,126,126,125,124,124,123,122,122,121,120,120,119,118,118,2019-10-16,16,1,145,10,2019,-1,143,2019
2019-10-17,140,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,147,147,147,147,148,148,148,2019-10-17,17,1,142,10,2019,0,138,2019
2019-10-18,141,142,143,143,144,145,145,146,146,147,148,148,149,150,150,151,151,152,153,153,154,154,155,156,156,157,158,158,159,159,2019-10-18,18,1,139,10,2019,1,137,2019
2019-10-19,147,148,150,151,153,155,156,158,159,161,163,164,166,167,169,171,172,174,175,177,179,180,182,183,185,187,188,190,191,193,2019-10-19,19,1,148,10,2019,2,134,2019
2019-10-20,149,151,153,155,157,159,161,163,165,167,169,170,172,174,176,178,180,182,184,186,188,190,192,193,195,197,199,201,203,205,2019-10-20,20,1,148,10,2019,2,134,2019
2019-10-21,147,149,150,151,152,153,155,156,157,158,160,161,162,163,165,166,167,168,169,171,172,173,174,176,177,178,179,181,182,183,2019-10-21,21,1,142,10,2019,1,138,2019
2019-10-22,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,2019-10-22,22,1,142,10,2019,-0,144,2019
2019-10-23,148,149,149,150,151,152,153,154,154,155,156,157,158,159,160,160,161,162,163,164,165,165,166,167,168,169,170,171,171,172,2019-10-23,23,1,150,10,2019,1,141,2019
2019-10-24,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179,180,2019-10-24,24,1,149,10,2019,1,141,2019
2019-10-25,151,152,153,153,154,155,156,157,158,159,160,161,162,162,163,164,165,166,167,168,169,170,171,171,172,173,174,175,176,177,2019-10-25,25,1,152,10,2019,1,144,2019
2019-10-26,155,157,159,161,162,164,166,168,169,171,173,175,177,178,180,182,184,185,187,189,191,193,194,196,198,200,201,203,205,207,2019-10-26,26,1,155,10,2019,2,141,2019
2019-10-27,164,167,170,174,177,180,184,187,190,193,197,200,203,207,210,213,217,220,223,227,230,233,236,240,243,246,250,253,256,260,2019-10-27,27,1,163,10,2019,3,137,2019
2019-10-28,167,170,174,177,180,184,187,190,194,197,201,204,207,211,214,217,221,224,228,231,234,238,241,244,248,251,254,258,261,265,2019-10-28,28,1,163,10,2019,3,140,2019
2019-10-29,170,173,176,179,182,185,189,192,195,198,201,204,208,211,214,217,220,223,227,230,233,236,239,242,246,249,252,255,258,261,2019-10-29,29,1,167,10,2019,3,144,2019
2019-10-30,172,176,179,182,185,188,192,195,198,201,205,208,211,214,217,221,224,227,230,234,237,240,243,246,250,253,256,259,263,266,2019-10-30,30,1,167,10,2019,3,147,2019
2019-10-31,174,177,180,183,186,188,191,194,197,200,203,206,209,212,215,217,220,223,226,229,232,235,238,241,244,246,249,252,255,258,2019-10-31,31,1,170,10,2019,3,151,2019
2019-11-01,175,178,180,183,185,188,190,193,195,198,200,203,205,208,210,213,215,218,220,223,225,228,231,233,236,238,241,243,246,248,2019-11-01,1,1,172,11,2019,3,155,2019
2019-11-02,177,180,182,184,186,188,191,193,195,197,200,202,204,206,208,211,213,215,217,220,222,224,226,228,231,233,235,237,240,242,2019-11-02,2,1,177,11,2019,2,159,2019
2019-11-03,181,183,186,189,191,194,196,199,201,204,207,209,212,214,217,219,222,224,227,230,232,235,237,240,242,245,248,250,253,255,2019-11-03,3,1,178,11,2019,3,160,2019
2019-11-04,183,186,188,191,193,196,198,201,203,206,208,211,213,216,218,221,223,226,228,231,233,236,238,241,243,246,248,251,253,256,2019-11-04,4,1,181,11,2019,3,163,2019
2019-11-05,187,190,192,195,198,201,204,206,209,212,215,218,220,223,226,229,232,234,237,240,243,246,248,251,254,257,260,262,265,268,2019-11-05,5,1,184,11,2019,3,164,2019
2019-11-06,188,191,193,196,199,201,204,206,209,211,214,217,219,222,224,227,229,232,234,237,240,242,245,247,250,252,255,258,260,263,2019-11-06,6,1,185,11,2019,3,168,2019
2019-11-07,192,195,197,200,203,205,208,211,213,216,219,222,224,227,230,232,235,238,241,243,246,249,251,254,257,260,262,265,268,270,2019-11-07,7,1,190,11,2019,3,170,2019
2019-11-08,195,198,201,204,207,209,212,215,218,221,224,226,229,232,235,238,241,243,246,249,252,255,257,260,263,266,269,272,274,277,2019-11-08,8,1,194,11,2019,3,173,2019
2019-11-09,198,200,203,206,209,211,214,217,220,223,225,228,231,234,237,239,242,245,248,250,253,256,259,262,264,267,270,273,275,278,2019-11-09,9,1,194,11,2019,3,175,2019
2019-11-10,201,204,207,210,213,216,219,222,225,228,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,274,277,280,283,286,2019-11-10,10,1,199,11,2019,3,178,2019
2019-11-11,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,2019-11-11,11,1,201,11,2019,3,180,2019
2019-11-12,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,2019-11-12,12,1,204,11,2019,3,183,2019
2019-11-13,209,211,214,217,219,222,225,227,230,232,235,238,240,243,246,248,251,254,256,259,262,264,267,269,272,275,277,280,283,285,2019-11-13,13,1,206,11,2019,3,188,2019
2019-11-14,210,213,215,217,220,222,225,227,230,232,234,237,239,242,244,247,249,251,254,256,259,261,264,266,268,271,273,276,278,281,2019-11-14,14,1,206,11,2019,2,191,2019
2019-11-15,212,214,217,219,221,224,226,228,231,233,235,237,240,242,244,247,249,251,254,256,258,261,263,265,268,270,272,275,277,279,2019-11-15,15,1,209,11,2019,2,193,2019
2019-11-16,213,215,217,219,221,223,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,253,255,257,259,261,263,265,267,269,2019-11-16,16,1,211,11,2019,2,197,2019
2019-11-17,215,217,219,221,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,2019-11-17,17,1,214,11,2019,2,199,2019
2019-11-18,217,219,221,223,225,226,228,230,232,234,236,238,240,242,244,246,248,250,252,253,255,257,259,261,263,265,267,269,271,273,2019-11-18,18,1,214,11,2019,2,201,2019
2019-11-19,218,220,222,224,225,227,229,231,233,235,236,238,240,242,244,246,247,249,251,253,255,257,258,260,262,264,266,267,269,271,2019-11-19,19,1,216,11,2019,2,204,2019
2019-11-20,220,221,223,225,227,228,230,232,234,235,237,239,241,242,244,246,248,249,251,253,255,256,258,260,262,263,265,267,269,270,2019-11-20,20,1,217,11,2019,2,205,2019
2019-11-21,222,223,225,227,229,231,232,234,236,238,239,241,243,245,247,248,250,252,254,255,257,259,261,263,264,266,268,270,271,273,2019-11-21,21,1,221,11,2019,2,207,2019
