DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1967-10-01,283,284,286,289,293,298,304,311,319,328,338,349,361,374,388,404,420,437,455,475,495,516,538,562,586,611,638,665,694,723,1967-10-01,1,1,283,10,1967,1,-6,299,1967
1967-10-02,277,275,274,272,271,269,268,267,266,265,265,264,264,264,264,264,265,265,266,267,268,269,270,272,273,275,277,279,281,283,1967-10-02,2,1,279,10,1967,0,-3,292,1967
1967-10-03,277,276,276,275,275,275,276,276,277,279,280,282,284,287,289,292,296,299,303,307,311,316,321,326,332,338,344,350,357,363,1967-10-03,3,1,279,10,1967,0,-3,289,1967
1967-10-04,279,280,281,283,286,290,294,298,303,309,316,323,331,339,348,358,368,379,390,402,415,429,443,457,473,488,505,522,540,558,1967-10-04,4,1,279,10,1967,0,-3,287,1967
1967-10-05,274,272,270,268,267,265,263,261,260,258,256,254,253,251,249,247,245,244,242,240,238,237,235,233,231,229,228,226,224,222,1967-10-05,5,1,275,10,1967,-0,-2,284,1967
1967-10-06,265,258,249,238,226,212,197,180,161,141,119,96,71,45,17,-13,-44,-76,-111,-147,-184,-223,-263,-306,-349,-395,-441,-490,-540,-592,1967-10-06,6,1,271,10,1967,-1,3,277,1967
1967-10-07,269,267,265,264,262,261,260,259,259,258,258,257,257,257,257,258,258,259,260,261,262,263,264,266,268,269,271,274,276,278,1967-10-07,7,1,271,10,1967,0,-3,282,1967
1967-10-08,266,266,265,266,267,268,270,273,276,279,284,288,294,299,306,313,320,328,337,346,356,366,377,388,400,412,425,439,453,468,1967-10-08,8,1,267,10,1967,0,-4,283,1967
1967-10-09,266,265,265,265,265,266,267,269,271,273,276,279,282,286,290,294,299,304,310,316,322,328,335,343,350,358,367,375,385,394,1967-10-09,9,1,267,10,1967,0,-3,277,1967
1967-10-10,267,268,269,271,274,277,281,285,290,296,302,309,316,324,332,341,351,361,372,383,395,408,421,435,449,464,480,496,512,530,1967-10-10,10,1,267,10,1967,0,-3,275,1967
1967-10-11,262,261,259,258,256,255,254,252,251,250,249,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,233,232,231,231,1967-10-11,11,1,263,10,1967,0,-2,272,1967
1967-10-12,251,242,231,217,202,185,166,145,122,96,69,40,9,-24,-59,-96,-135,-177,-220,-265,-312,-361,-412,-465,-520,-577,-636,-697,-760,-825,1967-10-12,12,1,258,10,1967,-1,4,264,1967
1967-10-13,254,251,248,244,241,237,233,229,225,221,216,212,207,202,197,192,187,181,176,170,164,158,152,146,140,133,126,120,113,106,1967-10-13,13,1,258,10,1967,-0,-2,270,1967
1967-10-14,256,258,260,264,269,275,282,291,300,311,323,337,351,367,383,401,420,441,462,485,509,534,560,588,616,646,677,709,742,777,1967-10-14,14,1,256,10,1967,1,-6,273,1967
1967-10-15,257,259,262,266,272,278,286,294,304,315,327,340,354,369,385,402,421,440,461,483,505,529,554,580,607,635,664,695,726,759,1967-10-15,15,1,256,10,1967,1,-5,267,1967
1967-10-16,256,256,257,258,260,262,264,266,269,272,276,279,284,288,293,298,304,310,316,322,329,336,344,352,360,368,377,387,396,406,1967-10-16,16,1,256,10,1967,0,-2,260,1967
1967-10-17,261,266,272,280,288,298,310,323,337,352,369,387,407,428,450,473,498,524,552,581,611,643,676,710,746,783,821,861,902,944,1967-10-17,17,1,258,10,1967,1,-4,261,1967
1967-10-18,276,289,304,323,344,369,396,426,459,495,534,575,620,667,718,771,827,887,949,1014,1081,1152,1226,1302,1382,1464,1550,1638,1729,1823,1967-10-18,18,1,267,10,1967,1,-6,261,1967
1967-10-19,296,316,342,371,405,443,486,533,584,639,699,763,832,905,982,1063,1149,1239,1333,1432,1535,1643,1754,1870,1991,2115,2244,2378,2515,2657,1967-10-19,19,1,279,10,1967,2,-7,261,1967
1967-10-20,295,306,318,331,345,360,376,393,411,429,449,470,492,515,539,563,589,616,644,672,702,733,764,797,830,865,901,937,975,1013,1967-10-20,20,1,283,10,1967,0,5,249,1967
1967-10-21,303,311,319,327,335,342,349,356,363,370,376,382,388,394,399,404,409,414,419,423,427,431,435,438,442,445,448,450,453,455,1967-10-21,21,1,295,10,1967,-0,10,249,1967
