DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1971-10-01,318,316,313,310,308,305,302,300,297,294,292,289,286,284,281,278,276,273,270,267,265,262,259,257,254,251,249,246,243,241,1971-10-01,1,1,321,10,1971,-3,340,1971
1971-10-02,316,313,310,308,305,302,300,297,294,292,289,286,284,281,278,276,273,271,268,265,263,260,257,255,252,249,247,244,241,239,1971-10-02,2,1,318,10,1971,-3,337,1971
1971-10-03,313,310,307,305,302,299,297,294,291,289,286,283,281,278,275,273,270,267,265,262,259,257,254,251,248,246,243,240,238,235,1971-10-03,3,1,315,10,1971,-3,334,1971
1971-10-04,311,309,306,304,301,299,296,294,291,289,286,284,281,279,276,274,271,269,266,264,261,259,256,254,251,249,246,244,241,239,1971-10-04,4,1,315,10,1971,-2,331,1971
1971-10-05,310,307,305,303,300,298,296,294,291,289,287,284,282,280,278,275,273,271,269,266,264,262,259,257,255,253,250,248,246,244,1971-10-05,5,1,311,10,1971,-2,328,1971
1971-10-06,306,303,301,298,295,293,290,287,285,282,280,277,274,272,269,266,264,261,259,256,253,251,248,246,243,240,238,235,232,230,1971-10-06,6,1,308,10,1971,-3,327,1971
1971-10-07,302,299,296,293,290,287,284,281,278,276,273,270,267,264,261,258,255,252,250,247,244,241,238,235,232,229,226,223,221,218,1971-10-07,7,1,303,10,1971,-3,325,1971
1971-10-08,297,294,291,288,284,281,278,275,272,268,265,262,259,256,252,249,246,243,240,236,233,230,227,224,220,217,214,211,208,204,1971-10-08,8,1,299,10,1971,-3,323,1971
1971-10-09,292,289,285,282,278,274,271,267,264,260,256,253,249,246,242,239,235,231,228,224,221,217,213,210,206,203,199,195,192,188,1971-10-09,9,1,295,10,1971,-4,321,1971
1971-10-10,289,286,282,279,275,272,268,264,261,257,254,250,246,243,239,236,232,228,225,221,218,214,210,207,203,200,196,193,189,185,1971-10-10,10,1,295,10,1971,-4,318,1971
1971-10-11,288,285,282,279,276,273,270,267,264,260,257,254,251,248,245,242,239,236,233,230,226,223,220,217,214,211,208,205,202,199,1971-10-11,11,1,293,10,1971,-3,313,1971
1971-10-12,287,284,281,279,276,273,270,268,265,262,260,257,254,251,249,246,243,241,238,235,232,230,227,224,222,219,216,213,211,208,1971-10-12,12,1,290,10,1971,-3,308,1971
1971-10-13,287,284,282,280,278,276,274,272,270,268,265,263,261,259,257,255,253,251,248,246,244,242,240,238,236,234,232,229,227,225,1971-10-13,13,1,290,10,1971,-2,304,1971
1971-10-14,285,283,281,279,277,275,273,271,269,267,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,229,1971-10-14,14,1,286,10,1971,-2,301,1971
1971-10-15,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,1971-10-15,15,1,283,10,1971,-2,299,1971
1971-10-16,280,278,276,274,272,270,268,266,263,261,259,257,255,253,251,249,247,244,242,240,238,236,234,232,230,228,225,223,221,219,1971-10-16,16,1,283,10,1971,-2,297,1971
1971-10-17,280,278,276,275,273,271,269,268,266,264,262,261,259,257,255,253,252,250,248,246,245,243,241,239,238,236,234,232,231,229,1971-10-17,17,1,283,10,1971,-2,294,1971
