DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1958-10-01,369,367,366,365,364,364,363,362,362,362,362,362,362,362,363,363,364,365,366,367,368,370,371,373,374,376,378,380,383,385,1958-10-01,1,1,369,10,1958,0,-2,384,1958
1958-10-02,360,355,349,343,337,329,321,313,304,294,284,273,262,250,237,224,210,196,181,165,149,132,115,97,79,60,40,20,-1,-23,1958-10-02,2,1,363,10,1958,-0,0,378,1958
1958-10-03,352,344,336,327,316,305,293,280,266,251,235,218,200,181,161,141,119,96,73,48,22,-4,-31,-60,-89,-119,-151,-183,-216,-250,1958-10-03,3,1,358,10,1958,-0,1,376,1958
1958-10-04,350,343,336,328,319,309,299,288,276,263,250,236,221,205,189,172,154,135,116,96,75,53,31,8,-16,-41,-66,-93,-119,-147,1958-10-04,4,1,358,10,1958,-0,-0,375,1958
1958-10-05,355,354,353,354,354,355,357,359,362,365,368,373,377,383,388,394,401,408,416,424,433,442,452,463,473,485,497,509,522,535,1958-10-05,5,1,358,10,1958,0,-5,380,1958
1958-10-06,360,364,370,376,385,395,406,419,433,449,466,484,505,526,549,574,600,627,656,687,718,752,787,823,861,900,941,983,1027,1072,1958-10-06,6,1,358,10,1958,1,-9,382,1958
1958-10-07,362,366,372,380,389,399,410,423,437,453,470,489,509,530,553,577,602,629,657,687,717,750,784,819,855,893,932,973,1015,1059,1958-10-07,7,1,358,10,1958,1,-7,375,1958
1958-10-08,360,362,365,369,373,378,384,390,397,404,413,421,431,441,452,463,475,488,502,516,530,546,562,578,596,614,632,652,671,692,1958-10-08,8,1,358,10,1958,0,-3,365,1958
1958-10-09,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-09,9,1,358,10,1958,0,-0,358,1958
1958-10-10,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-10,10,1,358,10,1958,0,-0,358,1958
1958-10-11,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-11,11,1,358,10,1958,0,-0,358,1958
1958-10-12,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-12,12,1,358,10,1958,0,-0,358,1958
1958-10-13,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-13,13,1,358,10,1958,0,-0,358,1958
1958-10-14,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-14,14,1,358,10,1958,0,-0,358,1958
1958-10-15,353,351,348,345,342,338,334,329,324,318,312,306,299,292,284,276,268,259,250,240,230,219,209,197,186,173,161,148,134,121,1958-10-15,15,1,354,10,1958,-0,1,356,1958
1958-10-16,330,317,301,283,263,240,215,187,157,124,89,52,12,-30,-74,-121,-170,-222,-276,-333,-392,-453,-517,-583,-652,-723,-796,-872,-950,-1031,1958-10-16,16,1,337,10,1958,-1,7,349,1958
1958-10-17,320,305,287,267,244,219,191,161,128,93,55,15,-28,-73,-121,-171,-224,-279,-336,-397,-459,-524,-592,-662,-735,-810,-888,-968,-1050,-1135,1958-10-17,17,1,335,10,1958,-1,6,352,1958
1958-10-18,318,307,294,280,264,247,229,210,189,166,142,117,91,63,34,3,-29,-62,-97,-133,-171,-209,-250,-291,-334,-379,-424,-471,-520,-570,1958-10-18,18,1,331,10,1958,-1,0,360,1958
1958-10-19,325,321,319,317,316,315,315,315,316,318,320,322,325,329,333,338,343,349,356,363,371,379,387,397,407,417,428,439,452,464,1958-10-19,19,1,330,10,1958,0,-8,369,1958
1958-10-20,326,328,331,336,342,350,359,371,383,397,413,431,450,470,492,516,541,568,597,627,658,692,726,763,801,840,881,924,968,1014,1958-10-20,20,1,324,10,1958,1,-12,370,1958
1958-10-21,327,331,336,343,352,363,376,390,406,423,443,464,487,512,538,567,597,629,662,697,734,773,814,856,900,946,994,1043,1094,1147,1958-10-21,21,1,324,10,1958,1,-11,361,1958
1958-10-22,331,334,339,345,352,361,371,381,394,407,421,437,454,472,491,512,533,556,580,605,632,659,688,718,750,782,816,851,887,924,1958-10-22,22,1,330,10,1958,1,-7,344,1958
1958-10-23,353,368,386,407,431,458,489,522,559,599,642,688,737,789,844,903,965,1029,1097,1168,1243,1320,1400,1484,1570,1660,1753,1849,1948,2051,1958-10-23,23,1,344,10,1958,2,-12,347,1958
1958-10-24,356,370,386,404,425,448,474,502,533,566,601,639,680,722,768,816,866,919,974,1032,1092,1154,1219,1287,1357,1429,1504,1581,1661,1744,1958-10-24,24,1,342,10,1958,1,-7,338,1958
1958-10-25,351,358,366,374,384,394,405,416,429,442,456,471,487,504,521,539,558,578,599,620,642,665,689,714,739,766,793,821,849,879,1958-10-25,25,1,342,10,1958,0,-0,326,1958
1958-10-26,344,342,339,335,330,324,316,308,298,287,274,261,246,230,213,195,175,155,133,110,86,60,34,6,-23,-53,-85,-117,-151,-186,1958-10-26,26,1,344,10,1958,-1,9,314,1958
1958-10-27,343,339,334,327,318,308,296,283,268,251,233,214,192,169,145,119,91,62,31,-1,-35,-71,-108,-147,-187,-229,-273,-318,-365,-413,1958-10-27,27,1,347,10,1958,-1,10,316,1958
1958-10-28,360,366,372,378,385,392,400,408,417,426,436,446,457,468,479,491,504,517,530,544,559,574,589,605,621,638,655,672,691,709,1958-10-28,28,1,359,10,1958,0,1,333,1958
1958-10-29,384,401,421,444,470,499,531,566,604,645,688,735,784,837,892,951,1012,1076,1143,1213,1286,1362,1441,1523,1608,1695,1786,1879,1976,2075,1958-10-29,29,1,369,10,1958,1,-8,351,1958
1958-10-30,383,395,408,422,438,455,474,494,516,538,563,588,615,643,673,704,737,771,806,843,881,920,961,1004,1047,1092,1139,1187,1236,1286,1958-10-30,30,1,369,10,1958,1,-0,340,1958
1958-10-31,380,385,390,395,399,403,407,411,414,418,421,424,426,429,431,433,435,437,438,439,440,441,442,442,442,442,442,442,441,440,1958-10-31,31,1,373,10,1958,-0,7,333,1958
1958-11-01,380,380,380,378,376,372,367,361,353,345,335,325,313,300,285,270,253,236,217,197,176,154,130,105,80,53,25,-4,-35,-66,1958-11-01,1,1,378,11,1958,-1,11,332,1958
1958-11-02,377,373,368,361,353,342,330,316,300,282,263,241,218,193,166,138,107,75,41,5,-32,-72,-113,-156,-201,-247,-296,-346,-398,-452,1958-11-02,2,1,378,11,1958,-1,12,337,1958
1958-11-03,381,381,380,378,375,371,367,361,355,348,340,332,322,312,301,289,276,262,247,232,216,199,181,162,143,122,101,79,56,32,1958-11-03,3,1,381,11,1958,-0,7,354,1958
1958-11-04,383,384,384,384,384,383,382,381,379,376,374,371,368,364,360,355,351,346,340,334,328,321,314,307,299,291,283,274,265,255,1958-11-04,4,1,381,11,1958,-0,4,364,1958
1958-11-05,380,378,374,370,365,359,352,344,335,325,314,302,289,276,261,245,229,211,192,173,152,131,109,85,61,36,10,-18,-46,-75,1958-11-05,5,1,381,11,1958,-0,6,364,1958
1958-11-06,380,377,374,371,366,361,355,348,340,332,323,313,302,291,278,265,252,237,222,206,189,171,153,134,114,93,72,50,27,3,1958-11-06,6,1,381,11,1958,-0,4,370,1958
1958-11-07,387,389,392,394,397,400,404,407,411,415,420,424,429,434,439,445,451,457,463,469,476,483,490,498,506,513,522,530,539,548,1958-11-07,7,1,387,11,1958,0,0,378,1958
1958-11-08,403,412,423,435,449,465,482,500,520,542,565,590,616,644,673,704,736,770,806,843,881,921,963,1006,1051,1097,1144,1194,1245,1297,1958-11-08,8,1,397,11,1958,1,-4,384,1958
1958-11-09,414,426,441,458,477,498,521,546,574,603,634,668,703,740,780,822,865,911,959,1009,1061,1115,1171,1229,1289,1351,1415,1482,1550,1621,1958-11-09,9,1,402,11,1958,1,-5,386,1958
1958-11-10,412,420,428,438,448,459,471,483,497,511,526,542,559,576,594,614,633,654,676,698,721,745,770,795,821,848,876,905,935,965,1958-11-10,10,1,402,11,1958,0,1,378,1958
1958-11-11,404,405,404,402,399,396,391,386,380,373,365,356,346,335,323,311,297,283,267,251,234,216,197,177,156,135,112,89,64,39,1958-11-11,11,1,402,11,1958,-0,8,371,1958
1958-11-12,392,383,371,357,340,321,299,274,247,217,184,149,111,71,28,-18,-66,-117,-171,-227,-286,-347,-411,-478,-547,-619,-694,-771,-851,-934,1958-11-12,12,1,397,11,1958,-1,13,368,1958
1958-11-13,388,379,367,353,337,318,297,273,248,219,189,156,121,83,43,1,-43,-90,-140,-191,-245,-302,-360,-421,-485,-550,-618,-689,-761,-836,1958-11-13,13,1,397,11,1958,-1,11,379,1958
1958-11-14,393,389,385,379,373,367,359,351,342,333,322,311,299,287,273,259,244,229,213,196,178,159,140,120,99,78,56,33,9,-15,1958-11-14,14,1,397,11,1958,-0,2,397,1958
1958-11-15,402,405,409,413,418,424,430,438,446,454,464,474,485,497,509,522,536,551,566,582,599,616,635,654,673,694,715,737,760,783,1958-11-15,15,1,402,11,1958,0,-3,406,1958
1958-11-16,406,411,417,424,431,440,450,461,473,487,501,516,532,550,568,587,608,629,652,675,700,726,753,780,809,839,870,902,935,969,1958-11-16,16,1,402,11,1958,1,-4,406,1958
1958-11-17,406,410,415,420,426,432,440,448,457,467,477,488,500,513,526,540,555,570,587,604,621,640,659,679,700,721,743,766,790,814,1958-11-17,17,1,402,11,1958,0,-2,402,1958
1958-11-18,402,402,402,402,401,400,399,398,397,395,393,391,389,386,383,380,377,374,370,367,363,358,354,349,344,339,334,329,323,317,1958-11-18,18,1,402,11,1958,-0,2,395,1958
1958-11-19,401,399,397,394,391,387,383,379,373,367,361,354,347,339,331,322,312,302,292,281,269,257,245,232,218,204,189,174,158,142,1958-11-19,19,1,402,11,1958,-0,3,394,1958
1958-11-20,411,414,418,423,427,433,439,445,452,459,467,475,484,493,503,513,523,534,546,558,570,583,597,610,625,640,655,671,687,704,1958-11-20,20,1,410,11,1958,0,-1,400,1958
1958-11-21,430,443,458,476,496,518,543,569,598,630,663,699,737,778,821,866,913,963,1015,1069,1126,1185,1246,1309,1375,1443,1514,1586,1661,1738,1958-11-21,21,1,421,11,1958,1,-7,409,1958
1958-11-22,442,457,475,496,518,544,571,602,634,669,707,747,789,834,882,932,984,1039,1096,1155,1218,1282,1349,1419,1490,1565,1642,1721,1803,1887,1958-11-22,22,1,427,11,1958,1,-5,406,1958
1958-11-23,436,443,451,459,468,477,487,498,509,520,532,545,558,572,586,601,616,632,648,665,682,700,718,737,756,776,797,818,839,861,1958-11-23,23,1,424,11,1958,0,3,396,1958
1958-11-24,425,423,419,413,406,398,387,376,362,347,331,313,293,272,249,225,199,172,143,112,80,47,11,-25,-64,-104,-145,-188,-233,-279,1958-11-24,24,1,424,11,1958,-1,11,388,1958
1958-11-25,421,414,405,393,379,363,344,323,299,273,245,214,181,146,108,68,25,-20,-68,-117,-169,-224,-281,-340,-402,-466,-533,-602,-673,-747,1958-11-25,25,1,427,11,1958,-1,13,390,1958
1958-11-26,432,432,431,429,427,424,420,415,410,404,398,391,382,374,364,354,343,332,320,307,293,279,263,248,231,214,196,177,158,138,1958-11-26,26,1,435,11,1958,-0,6,408,1958
1958-11-27,453,464,477,492,509,528,548,571,595,621,648,678,709,742,777,814,853,893,936,980,1026,1074,1123,1174,1228,1283,1340,1398,1459,1521,1958-11-27,27,1,445,11,1958,1,-4,427,1958
1958-11-28,476,497,521,548,579,614,652,693,738,786,838,893,951,1013,1079,1148,1220,1296,1375,1457,1544,1633,1726,1822,1922,2025,2132,2242,2356,2473,1958-11-28,28,1,459,11,1958,2,-9,435,1958
1958-11-29,470,480,492,505,518,533,548,565,583,601,620,641,662,685,708,732,758,784,811,839,868,898,930,962,995,1029,1064,1100,1137,1175,1958-11-29,29,1,455,11,1958,0,2,419,1958
1958-11-30,477,485,494,503,513,522,532,542,552,562,573,584,595,606,617,629,641,653,665,678,691,704,717,730,744,758,772,786,801,815,1958-11-30,30,1,469,11,1958,0,7,416,1958
1958-12-01,509,529,551,575,601,630,660,692,727,764,803,844,887,932,979,1028,1080,1134,1189,1247,1307,1369,1433,1500,1568,1639,1711,1786,1863,1942,1958-12-01,1,1,497,12,1958,1,2,427,1958
1958-12-02,509,522,536,551,566,582,598,615,633,651,670,690,710,731,753,775,798,821,845,870,896,922,949,976,1004,1033,1063,1093,1123,1155,1958-12-02,2,1,492,12,1958,0,8,428,1958
1958-12-03,546,572,600,632,667,704,745,788,835,884,936,992,1050,1111,1175,1242,1312,1385,1461,1540,1621,1706,1794,1884,1978,2074,2174,2276,2381,2489,1958-12-03,3,1,527,12,1958,1,1,445,1958
1958-12-04,575,607,642,681,724,770,820,874,931,992,1057,1125,1197,1273,1352,1435,1522,1612,1706,1803,1905,2009,2118,2230,2346,2465,2589,2715,2846,2980,1958-12-04,4,1,546,12,1958,2,1,453,1958
1958-12-05,577,596,615,634,654,674,694,714,735,757,778,800,822,844,867,890,913,937,961,985,1010,1035,1060,1086,1111,1138,1164,1191,1218,1245,1958-12-05,5,1,555,12,1958,0,16,439,1958
1958-12-06,575,583,590,595,598,600,600,598,595,590,584,576,566,554,541,526,509,491,471,450,427,402,375,347,317,286,253,218,181,143,1958-12-06,6,1,561,12,1958,-1,23,448,1958
1958-12-07,569,568,565,558,549,536,520,502,480,455,428,397,363,327,287,244,199,150,98,43,-15,-75,-139,-206,-276,-349,-425,-504,-586,-671,1958-12-07,7,1,564,12,1958,-2,25,464,1958
1958-12-08,561,549,531,509,481,448,410,366,317,263,203,138,68,-7,-88,-174,-265,-362,-464,-571,-683,-801,-924,-1052,-1186,-1325,-1469,-1618,-1773,-1933,1958-12-08,8,1,572,12,1958,-3,33,466,1958
1958-12-09,573,570,565,558,549,537,523,507,488,468,445,420,393,363,331,297,261,223,182,139,94,46,-3,-55,-109,-166,-224,-285,-348,-413,1958-12-09,9,1,575,12,1958,-1,16,514,1958
1958-12-10,592,600,608,616,625,634,643,653,663,673,684,695,706,718,730,742,755,768,781,795,809,823,838,853,868,884,900,916,933,950,1958-12-10,10,0,587,12,1958,0,5,543,1958
1958-12-11,617,634,653,674,698,723,751,781,813,847,884,922,963,1006,1051,1098,1147,1198,1252,1308,1365,1425,1488,1552,1618,1687,1757,1830,1905,1982,1958-12-11,11,0,603,12,1958,1,-1,557,1958
1958-12-12,649,677,709,745,784,828,875,926,981,1040,1102,1169,1239,1314,1392,1474,1560,1649,1743,1840,1942,2047,2156,2269,2386,2506,2631,2759,2891,3027,1958-12-12,12,0,627,12,1958,2,-5,565,1958
1958-12-13,716,769,829,896,972,1055,1146,1245,1351,1465,1588,1717,1855,2000,2153,2314,2483,2659,2843,3035,3235,3443,3658,3881,4111,4350,4596,4850,5112,5382,1958-12-13,13,0,678,12,1958,4,-14,579,1958
