DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1981-10-01,282,278,273,269,265,260,256,252,247,243,239,234,230,225,221,217,212,208,204,199,195,191,186,182,177,173,169,164,160,156,1981-10-01,1,1,286,10,1981,-4,1981
1981-10-02,283,279,275,271,267,263,259,255,251,247,243,239,235,231,227,223,219,215,211,207,203,199,195,191,187,183,180,176,172,168,1981-10-02,2,1,286,10,1981,-4,1981
1981-10-03,283,280,277,274,271,268,265,262,258,255,252,249,246,243,240,237,233,230,227,224,221,218,215,212,208,205,202,199,196,193,1981-10-03,3,1,286,10,1981,-3,1981
1981-10-04,287,284,282,279,276,274,271,268,265,263,260,257,255,252,249,247,244,241,238,236,233,230,228,225,222,220,217,214,211,209,1981-10-04,4,1,290,10,1981,-3,1981
1981-10-05,284,281,279,276,273,271,268,265,263,260,257,255,252,249,247,244,242,239,236,234,231,228,226,223,220,218,215,213,210,207,1981-10-05,5,1,286,10,1981,-3,1981
1981-10-06,281,278,276,274,271,269,266,264,262,259,257,254,252,249,247,245,242,240,237,235,233,230,228,225,223,220,218,216,213,211,1981-10-06,6,1,283,10,1981,-2,1981
1981-10-07,280,278,276,275,273,271,270,268,266,264,263,261,259,258,256,254,253,251,249,247,246,244,242,241,239,237,235,234,232,230,1981-10-07,7,1,282,10,1981,-2,1981
1981-10-08,277,275,274,272,270,268,266,265,263,261,259,257,256,254,252,250,248,247,245,243,241,239,238,236,234,232,230,229,227,225,1981-10-08,8,1,279,10,1981,-2,1981
1981-10-09,271,270,268,266,264,263,261,259,258,256,254,253,251,249,248,246,244,242,241,239,237,236,234,232,231,229,227,226,224,222,1981-10-09,9,1,273,10,1981,-2,1981
1981-10-10,271,270,268,266,264,263,261,259,258,256,254,253,251,249,248,246,244,242,241,239,237,236,234,232,231,229,227,226,224,222,1981-10-10,10,1,273,10,1981,-2,1981
1981-10-11,271,270,268,266,264,263,261,259,258,256,254,253,251,249,248,246,244,242,241,239,237,236,234,232,231,229,227,226,224,222,1981-10-11,11,1,273,10,1981,-2,1981
1981-10-12,271,269,267,265,262,260,258,256,254,252,250,248,246,243,241,239,237,235,233,231,229,227,224,222,220,218,216,214,212,210,1981-10-12,12,1,273,10,1981,-2,1981
1981-10-13,271,270,268,266,264,263,261,259,258,256,254,253,251,249,248,246,244,242,241,239,237,236,234,232,231,229,227,226,224,222,1981-10-13,13,1,273,10,1981,-2,1981
1981-10-14,272,270,269,268,266,265,264,263,261,260,259,257,256,255,253,252,251,250,248,247,246,244,243,242,241,239,238,237,235,234,1981-10-14,14,1,273,10,1981,-1,1981
1981-10-15,272,271,270,269,268,266,265,264,263,262,261,260,259,258,257,256,255,254,252,251,250,249,248,247,246,245,244,243,242,241,1981-10-15,15,1,273,10,1981,-1,1981
1981-10-16,272,271,271,270,269,268,268,267,266,265,265,264,263,262,262,261,260,259,259,258,257,256,256,255,254,253,253,252,251,250,1981-10-16,16,1,273,10,1981,-1,1981
1981-10-17,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-17,17,1,273,10,1981,0,1981
1981-10-18,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-18,18,1,273,10,1981,0,1981
1981-10-19,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-19,19,1,273,10,1981,0,1981
