DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1926-10-01,204,202,199,197,194,192,189,186,182,179,175,171,167,162,157,152,147,141,135,128,121,114,106,98,90,81,71,61,51,40,1926-10-01,1,1,205,10,1926,-0,0,-3,252,1926
1926-10-02,202,199,196,193,189,186,182,177,172,167,161,155,148,141,133,124,115,106,95,84,73,60,47,33,18,3,-14,-31,-50,-69,1926-10-02,2,1,205,10,1926,-0,0,-4,251,1926
1926-10-03,200,198,195,191,188,184,179,174,169,163,156,149,141,133,124,114,104,92,80,67,53,39,23,7,-11,-30,-49,-70,-92,-115,1926-10-03,3,1,205,10,1926,-0,0,-4,250,1926
1926-10-04,201,199,196,194,191,188,184,181,176,172,167,162,156,150,143,136,128,120,111,102,91,81,69,57,44,30,16,0,-16,-33,1926-10-04,4,1,205,10,1926,-0,0,-4,246,1926
1926-10-05,202,200,199,198,196,194,193,191,189,187,185,183,180,177,174,171,168,165,161,157,152,148,143,138,133,127,121,114,107,100,1926-10-05,5,1,205,10,1926,-0,0,-3,242,1926
1926-10-06,203,203,203,203,203,203,203,204,204,205,206,207,209,210,212,214,216,218,221,223,226,229,232,236,239,243,247,252,256,261,1926-10-06,6,1,205,10,1926,0,0,-2,237,1926
1926-10-07,205,206,207,208,210,212,214,217,220,224,229,233,239,245,251,258,265,274,282,292,302,313,324,337,350,364,378,393,410,427,1926-10-07,7,1,205,10,1926,0,-0,-1,232,1926
1926-10-08,207,209,211,214,218,222,227,233,240,247,256,265,275,286,299,312,326,342,359,377,396,417,439,462,487,513,541,570,601,633,1926-10-08,8,1,205,10,1926,0,-0,-0,227,1926
1926-10-09,206,208,210,213,216,220,224,229,235,241,249,257,266,275,286,298,310,324,338,354,370,388,407,427,448,471,495,520,546,574,1926-10-09,9,1,203,10,1926,0,-0,-1,226,1926
1926-10-10,206,208,211,214,217,222,227,232,239,246,254,263,273,284,296,309,323,338,354,372,391,410,432,454,478,503,530,558,588,619,1926-10-10,10,1,203,10,1926,0,-0,-0,223,1926
1926-10-11,205,207,209,211,214,218,222,226,231,237,243,250,258,266,275,285,296,307,320,333,347,362,378,395,412,431,451,472,495,518,1926-10-11,11,1,203,10,1926,0,-0,-1,223,1926
1926-10-12,208,210,212,215,219,223,227,232,237,243,250,257,265,273,283,292,303,314,327,339,353,368,383,399,417,435,454,474,495,517,1926-10-12,12,1,208,10,1926,0,-0,-2,224,1926
1926-10-13,209,211,213,215,218,221,224,228,232,236,241,246,252,258,264,270,277,285,293,301,309,319,328,338,349,360,371,383,395,408,1926-10-13,13,1,208,10,1926,0,0,-3,225,1926
1926-10-14,209,210,211,213,214,216,218,219,221,223,225,226,228,230,232,234,235,237,239,240,242,243,244,246,247,248,249,249,250,250,1926-10-14,14,1,208,10,1926,-0,0,-3,225,1926
1926-10-15,208,209,210,210,210,210,210,210,210,209,208,207,205,203,201,199,196,192,188,184,179,174,168,161,154,147,138,129,120,109,1926-10-15,15,1,208,10,1926,-0,0,-4,224,1926
1926-10-16,208,209,209,209,208,208,207,206,205,203,201,199,196,192,189,184,180,174,168,162,155,147,138,129,119,108,97,85,71,57,1926-10-16,16,1,208,10,1926,-0,0,-4,221,1926
1926-10-17,208,208,208,207,206,205,204,202,200,197,194,191,187,183,178,172,166,159,151,143,134,125,114,103,91,77,64,49,33,16,1926-10-17,17,1,208,10,1926,-0,0,-3,217,1926
1926-10-18,208,207,207,206,205,204,202,200,197,194,191,187,183,178,173,167,160,153,145,136,126,116,105,93,81,67,53,37,21,4,1926-10-18,18,1,208,10,1926,-0,0,-3,214,1926
1926-10-19,206,205,204,203,202,200,197,195,192,188,184,180,175,169,163,157,149,142,133,124,114,103,92,79,66,52,38,22,5,-12,1926-10-19,19,1,205,10,1926,-0,0,-2,210,1926
1926-10-20,204,203,201,199,196,193,189,185,180,175,169,162,155,147,138,128,118,106,94,81,67,51,35,18,-1,-20,-41,-63,-86,-111,1926-10-20,20,1,205,10,1926,-0,0,-2,209,1926
1926-10-21,203,202,200,197,194,191,187,183,178,172,166,159,151,143,134,124,114,102,90,76,62,47,31,14,-5,-24,-45,-66,-89,-114,1926-10-21,21,1,205,10,1926,-0,0,-1,207,1926
1926-10-22,202,201,198,195,192,188,184,179,174,168,161,153,145,136,127,116,104,92,79,64,49,33,15,-3,-23,-43,-65,-89,-113,-139,1926-10-22,22,1,205,10,1926,-0,0,-1,207,1926
1926-10-23,200,198,195,191,187,182,177,171,164,157,149,140,130,119,107,94,80,65,49,32,14,-5,-26,-48,-71,-96,-122,-149,-178,-209,1926-10-23,23,1,203,10,1926,-0,0,-1,207,1926
1926-10-24,198,195,191,187,182,176,170,162,154,146,136,125,114,101,87,73,57,40,21,2,-19,-42,-65,-90,-117,-145,-174,-205,-238,-273,1926-10-24,24,1,200,10,1926,-0,0,-1,206,1926
