DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1985-10-01,226,224,222,221,219,218,216,215,213,211,210,208,207,205,204,202,200,199,197,196,194,193,191,190,188,186,185,183,182,180,1985-10-01,1,1,228,10,1985,-2,238,1985
1985-10-02,225,224,223,221,220,219,217,216,215,213,212,210,209,208,206,205,204,202,201,200,198,197,196,194,193,192,190,189,188,186,1985-10-02,2,1,228,10,1985,-1,236,1985
1985-10-03,224,222,221,219,218,216,215,213,212,210,209,208,206,205,203,202,200,199,197,196,194,193,191,190,189,187,186,184,183,181,1985-10-03,3,1,225,10,1985,-1,235,1985
1985-10-04,223,222,221,219,218,217,216,215,213,212,211,210,208,207,206,205,203,202,201,200,199,197,196,195,194,192,191,190,189,187,1985-10-04,4,1,225,10,1985,-1,233,1985
1985-10-05,223,222,221,220,219,218,217,216,215,215,214,213,212,211,210,209,208,207,206,205,205,204,203,202,201,200,199,198,197,196,1985-10-05,5,1,223,10,1985,-1,230,1985
1985-10-06,221,220,219,218,217,216,215,214,213,212,211,209,208,207,206,205,204,203,202,201,200,199,198,197,196,194,193,192,191,190,1985-10-06,6,1,223,10,1985,-1,230,1985
1985-10-07,218,216,214,213,211,210,208,206,205,203,201,200,198,197,195,193,192,190,189,187,185,184,182,181,179,177,176,174,172,171,1985-10-07,7,1,217,10,1985,-2,230,1985
1985-10-08,215,214,212,210,208,207,205,203,201,200,198,196,194,192,191,189,187,185,184,182,180,178,177,175,173,171,169,168,166,164,1985-10-08,8,1,217,10,1985,-2,230,1985
1985-10-09,214,212,210,209,207,205,203,202,200,198,197,195,193,191,190,188,186,184,183,181,179,177,176,174,172,171,169,167,165,164,1985-10-09,9,1,216,10,1985,-2,228,1985
1985-10-10,213,211,209,208,206,204,203,201,199,197,196,194,192,191,189,187,186,184,182,181,179,177,175,174,172,170,169,167,165,164,1985-10-10,10,1,216,10,1985,-2,226,1985
1985-10-11,213,211,210,209,208,206,205,204,202,201,200,198,197,196,194,193,192,190,189,188,186,185,184,182,181,180,179,177,176,175,1985-10-11,11,1,216,10,1985,-1,223,1985
