DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2008-10-01,229,221,213,205,197,189,181,173,165,157,149,141,133,125,117,109,101,93,85,77,69,61,53,45,37,29,21,13,5,-3,2008-10-01,1,1,237,10,2008,-8,2008
2008-10-02,215,203,192,181,170,158,147,136,124,113,102,90,79,68,56,45,34,22,11,-0,-12,-23,-34,-46,-57,-68,-80,-91,-102,-114,2008-10-02,2,1,226,10,2008,-11,2008
2008-10-03,208,199,190,181,173,164,155,146,137,128,119,110,101,92,83,74,65,56,47,38,30,21,12,3,-6,-15,-24,-33,-42,-51,2008-10-03,3,1,217,10,2008,-9,2008
2008-10-04,211,208,205,202,199,196,193,190,187,184,181,178,176,173,170,167,164,161,158,155,152,149,146,143,140,137,134,131,128,125,2008-10-04,4,1,214,10,2008,-3,2008
2008-10-05,208,205,201,198,195,192,189,185,182,179,176,172,169,166,163,160,156,153,150,147,144,140,137,134,131,128,124,121,118,115,2008-10-05,5,1,211,10,2008,-3,2008
2008-10-06,206,204,202,199,197,194,192,190,187,185,183,180,178,176,173,171,168,166,164,161,159,157,154,152,150,147,145,142,140,138,2008-10-06,6,1,209,10,2008,-2,2008
2008-10-07,204,202,200,198,196,193,191,189,187,185,183,180,178,176,174,172,170,167,165,163,161,159,157,154,152,150,148,146,144,141,2008-10-07,7,1,206,10,2008,-2,2008
2008-10-08,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2008-10-08,8,1,206,10,2008,0,2008
2008-10-09,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2008-10-09,9,1,206,10,2008,0,2008
2008-10-10,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2008-10-10,10,1,206,10,2008,0,2008
2008-10-11,205,204,203,202,201,200,199,199,198,197,196,195,194,193,192,192,191,190,189,188,187,186,185,184,184,183,182,181,180,179,2008-10-11,11,1,206,10,2008,-1,2008
2008-10-12,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2008-10-12,12,1,206,10,2008,0,2008
2008-10-13,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2008-10-13,13,1,206,10,2008,0,2008
2008-10-14,203,202,200,199,198,196,195,194,192,191,190,188,187,186,184,183,182,180,179,178,176,175,174,172,171,170,168,167,166,164,2008-10-14,14,1,204,10,2008,-1,2008
2008-10-15,203,202,201,200,199,198,197,196,196,195,194,193,192,191,190,190,189,188,187,186,185,184,184,183,182,181,180,179,178,177,2008-10-15,15,1,203,10,2008,-1,2008
2008-10-16,199,197,195,192,190,188,186,184,182,179,177,175,173,171,168,166,164,162,160,157,155,153,151,149,146,144,142,140,138,136,2008-10-16,16,1,201,10,2008,-2,2008
2008-10-17,196,194,191,189,186,183,181,178,176,173,171,168,166,163,161,158,155,153,150,148,145,143,140,138,135,133,130,127,125,122,2008-10-17,17,1,199,10,2008,-3,2008
2008-10-18,182,174,166,158,150,142,134,126,118,110,101,93,85,77,69,61,53,45,37,29,20,12,4,-4,-12,-20,-28,-36,-44,-52,2008-10-18,18,1,191,10,2008,-8,2008
2008-10-19,179,173,167,161,155,150,144,138,132,126,120,114,108,103,97,91,85,79,73,67,62,56,50,44,38,32,26,21,15,9,2008-10-19,19,1,185,10,2008,-6,2008
2008-10-20,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,181,181,181,181,181,181,181,180,2008-10-20,20,1,185,10,2008,-0,2008
2008-10-21,183,183,182,182,181,181,180,180,179,179,178,178,177,176,176,175,175,174,174,173,173,172,172,171,171,170,169,169,168,168,2008-10-21,21,1,184,10,2008,-1,2008
2008-10-22,177,174,170,166,163,159,156,152,149,145,142,138,135,131,128,124,121,117,114,110,107,103,100,96,93,89,86,82,79,75,2008-10-22,22,1,181,10,2008,-4,2008
2008-10-23,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2008-10-23,23,1,181,10,2008,0,2008
2008-10-24,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2008-10-24,24,1,181,10,2008,0,2008
