DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1936-10-01,213,209,205,201,196,190,184,177,170,162,154,145,135,125,115,104,92,80,67,54,41,26,11,-4,-20,-36,-53,-71,-89,-107,1936-10-01,1,1,215,10,1936,-0,1,222,1936
1936-10-02,210,206,202,197,191,185,179,172,164,156,147,138,129,118,108,96,85,72,60,46,32,18,3,-12,-28,-45,-62,-79,-97,-116,1936-10-02,2,1,213,10,1936,-0,1,222,1936
1936-10-03,210,208,206,203,201,198,195,192,189,185,182,178,174,171,167,162,158,154,149,145,140,135,130,125,119,114,108,102,96,90,1936-10-03,3,1,213,10,1936,-0,-1,224,1936
1936-10-04,212,211,211,211,211,211,212,212,213,214,215,217,218,220,222,224,227,229,232,235,238,242,245,249,253,257,262,266,271,276,1936-10-04,4,1,213,10,1936,0,-2,224,1936
1936-10-05,215,217,219,223,227,232,237,243,250,258,266,275,285,296,307,319,332,345,359,374,389,405,422,440,458,477,497,518,539,561,1936-10-05,5,1,213,10,1936,0,-4,225,1936
1936-10-06,216,219,223,227,232,238,245,253,261,270,281,291,303,316,329,343,358,374,390,407,426,444,464,485,506,528,551,575,600,625,1936-10-06,6,1,213,10,1936,0,-4,223,1936
1936-10-07,214,215,215,216,217,218,220,221,223,225,227,229,231,233,236,239,242,245,248,251,255,259,262,266,271,275,279,284,289,294,1936-10-07,7,1,213,10,1936,0,-1,215,1936
1936-10-08,209,206,203,200,196,192,187,182,176,170,164,157,149,141,133,124,115,105,95,85,74,62,50,38,25,12,-2,-16,-31,-46,1936-10-08,8,1,210,10,1936,-0,1,212,1936
1936-10-09,207,204,201,197,193,189,184,178,173,166,159,152,144,136,128,119,109,99,89,78,67,55,42,30,17,3,-11,-25,-40,-56,1936-10-09,9,1,210,10,1936,-0,1,212,1936
1936-10-10,207,206,204,202,200,198,195,192,189,186,183,180,176,172,168,164,160,155,150,146,140,135,130,124,118,112,106,100,93,87,1936-10-10,10,1,210,10,1936,-0,-0,214,1936
1936-10-11,209,209,209,210,210,211,212,213,214,216,217,219,221,223,226,228,231,234,237,240,244,247,251,255,259,263,268,273,278,283,1936-10-11,11,1,210,10,1936,0,-2,216,1936
1936-10-12,211,212,214,216,219,222,226,230,234,239,245,251,257,264,271,279,287,295,305,314,324,334,345,357,368,381,393,406,420,434,1936-10-12,12,1,210,10,1936,0,-2,216,1936
1936-10-13,209,209,209,210,211,212,213,215,216,218,220,223,225,228,231,234,237,241,244,248,252,257,261,266,271,276,281,287,293,299,1936-10-13,13,1,208,10,1936,0,-1,214,1936
1936-10-14,206,205,203,201,199,196,193,190,187,183,180,176,171,167,162,157,152,146,141,134,128,122,115,108,101,93,85,77,69,60,1936-10-14,14,1,208,10,1936,-0,1,209,1936
1936-10-15,206,205,204,203,202,201,199,198,196,195,193,191,189,187,185,182,180,177,175,172,169,166,163,160,157,154,150,147,143,139,1936-10-15,15,1,208,10,1936,-0,-0,210,1936
1936-10-16,207,207,207,208,208,208,209,209,210,211,212,213,214,215,216,218,219,221,223,224,226,228,230,233,235,237,240,243,245,248,1936-10-16,16,1,208,10,1936,0,-1,211,1936
1936-10-17,208,209,210,211,213,214,216,219,221,224,227,230,234,238,242,246,250,255,260,265,271,277,283,289,296,302,309,317,324,332,1936-10-17,17,1,208,10,1936,0,-1,211,1936
1936-10-18,208,209,211,212,214,215,218,220,223,226,229,232,236,240,244,248,253,258,263,269,274,280,286,293,299,306,314,321,329,337,1936-10-18,18,1,208,10,1936,0,-1,210,1936
1936-10-19,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-19,19,1,208,10,1936,-0,0,208,1936
1936-10-20,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-20,20,1,208,10,1936,-0,0,208,1936
1936-10-21,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-21,21,1,208,10,1936,-0,0,208,1936
1936-10-22,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-22,22,1,208,10,1936,-0,0,208,1936
1936-10-23,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-23,23,1,208,10,1936,-0,0,208,1936
1936-10-24,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-24,24,1,208,10,1936,-0,0,208,1936
1936-10-25,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-25,25,1,208,10,1936,-0,0,208,1936
1936-10-26,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-26,26,1,208,10,1936,-0,0,208,1936
1936-10-27,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-27,27,1,208,10,1936,-0,0,208,1936
1936-10-28,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-28,28,1,208,10,1936,-0,0,208,1936
1936-10-29,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-29,29,1,208,10,1936,-0,0,208,1936
1936-10-30,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-30,30,1,208,10,1936,-0,0,208,1936
1936-10-31,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-31,31,1,208,10,1936,-0,0,208,1936
1936-11-01,210,212,213,215,217,220,222,225,228,232,235,239,243,247,252,257,262,267,273,279,285,291,298,305,312,320,327,335,343,352,1936-11-01,1,1,210,11,1936,0,-1,208,1936
1936-11-02,216,220,225,230,236,243,250,259,267,277,287,298,310,322,335,349,364,379,395,412,429,447,466,485,505,526,548,570,593,617,1936-11-02,2,1,213,11,1936,0,-2,210,1936
1936-11-03,217,221,225,230,235,241,247,254,262,270,279,288,297,308,318,330,342,354,367,381,395,410,425,441,457,474,491,509,528,547,1936-11-03,3,1,213,11,1936,0,-1,208,1936
1936-11-04,211,210,209,207,206,203,201,198,194,190,186,182,177,171,166,160,153,147,139,132,124,116,107,98,89,79,69,58,48,36,1936-11-04,4,1,210,11,1936,-0,2,204,1936
1936-11-05,212,211,209,207,205,202,199,196,191,187,182,177,171,165,158,151,143,136,127,118,109,99,89,79,68,56,45,32,20,7,1936-11-05,5,1,213,11,1936,-0,3,204,1936
