DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1936-10-01,209,204,198,193,187,182,177,171,166,160,155,149,144,138,133,127,122,116,111,106,100,95,89,84,78,73,67,62,56,51,1936-10-01,1,1,215,10,1936,-5,1936
1936-10-02,212,211,210,208,207,206,204,203,202,200,199,198,196,195,194,193,191,190,189,187,186,185,183,182,181,179,178,177,175,174,1936-10-02,2,1,213,10,1936,-1,1936
1936-10-03,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1936-10-03,3,1,213,10,1936,0,1936
1936-10-04,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1936-10-04,4,1,213,10,1936,0,1936
1936-10-05,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1936-10-05,5,1,213,10,1936,0,1936
1936-10-06,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1936-10-06,6,1,213,10,1936,0,1936
1936-10-07,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1936-10-07,7,1,213,10,1936,0,1936
1936-10-08,206,202,198,194,191,187,183,179,175,172,168,164,160,156,153,149,145,141,137,134,130,126,122,118,115,111,107,103,99,95,1936-10-08,8,1,210,10,1936,-4,1936
1936-10-09,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1936-10-09,9,1,210,10,1936,0,1936
1936-10-10,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1936-10-10,10,1,210,10,1936,0,1936
1936-10-11,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1936-10-11,11,1,210,10,1936,0,1936
