DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1936-10-01,213,211,209,207,206,204,202,200,198,197,195,193,191,189,187,186,184,182,180,178,177,175,173,171,169,167,166,164,162,160,1936-10-01,1,1,215,10,1936,-2,1936
1936-10-02,211,209,207,204,202,200,198,195,193,191,189,186,184,182,180,177,175,173,171,168,166,164,162,159,157,155,153,150,148,146,1936-10-02,2,1,213,10,1936,-2,1936
1936-10-03,211,209,207,204,202,200,198,195,193,191,189,186,184,182,180,177,175,173,171,168,166,164,162,159,157,155,153,150,148,146,1936-10-03,3,1,213,10,1936,-2,1936
1936-10-04,213,213,212,212,211,211,210,210,210,209,209,208,208,207,207,206,206,206,205,205,204,204,203,203,203,202,202,201,201,200,1936-10-04,4,1,213,10,1936,-0,1936
1936-10-05,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1936-10-05,5,1,213,10,1936,0,1936
1936-10-06,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1936-10-06,6,1,213,10,1936,0,1936
1936-10-07,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1936-10-07,7,1,213,10,1936,0,1936
1936-10-08,208,207,206,205,203,202,201,200,198,197,196,194,193,192,191,189,188,187,186,184,183,182,180,179,178,177,175,174,173,172,1936-10-08,8,1,210,10,1936,-1,1936
1936-10-09,208,207,206,205,203,202,201,200,198,197,196,194,193,192,191,189,188,187,186,184,183,182,180,179,178,177,175,174,173,172,1936-10-09,9,1,210,10,1936,-1,1936
1936-10-10,208,207,206,205,203,202,201,200,198,197,196,194,193,192,191,189,188,187,186,184,183,182,180,179,178,177,175,174,173,172,1936-10-10,10,1,210,10,1936,-1,1936
1936-10-11,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1936-10-11,11,1,210,10,1936,0,1936
1936-10-12,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1936-10-12,12,1,210,10,1936,0,1936
1936-10-13,207,206,205,205,204,203,203,202,201,201,200,199,198,198,197,196,196,195,194,193,193,192,191,191,190,189,189,188,187,186,1936-10-13,13,1,208,10,1936,-1,1936
1936-10-14,207,206,205,205,204,203,203,202,201,201,200,199,198,198,197,196,196,195,194,193,193,192,191,191,190,189,189,188,187,186,1936-10-14,14,1,208,10,1936,-1,1936
1936-10-15,207,206,205,205,204,203,203,202,201,201,200,199,198,198,197,196,196,195,194,193,193,192,191,191,190,189,189,188,187,186,1936-10-15,15,1,208,10,1936,-1,1936
1936-10-16,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-16,16,1,208,10,1936,0,1936
1936-10-17,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-17,17,1,208,10,1936,0,1936
1936-10-18,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-18,18,1,208,10,1936,0,1936
1936-10-19,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-19,19,1,208,10,1936,0,1936
1936-10-20,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-20,20,1,208,10,1936,0,1936
1936-10-21,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-21,21,1,208,10,1936,0,1936
1936-10-22,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-22,22,1,208,10,1936,0,1936
1936-10-23,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-23,23,1,208,10,1936,0,1936
1936-10-24,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-24,24,1,208,10,1936,0,1936
1936-10-25,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-25,25,1,208,10,1936,0,1936
1936-10-26,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-26,26,1,208,10,1936,0,1936
1936-10-27,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-27,27,1,208,10,1936,0,1936
1936-10-28,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-28,28,1,208,10,1936,0,1936
1936-10-29,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-29,29,1,208,10,1936,0,1936
1936-10-30,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-30,30,1,208,10,1936,0,1936
1936-10-31,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-31,31,1,208,10,1936,0,1936
1936-11-01,210,211,212,212,213,214,215,215,216,217,217,218,219,220,220,221,222,222,223,224,224,225,226,227,227,228,229,229,230,231,1936-11-01,1,1,210,11,1936,1,1936
1936-11-02,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,1936-11-02,2,1,213,11,1936,2,1936
1936-11-03,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,1936-11-03,3,1,213,11,1936,2,1936
1936-11-04,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1936-11-04,4,1,210,11,1936,0,1936
1936-11-05,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1936-11-05,5,1,213,11,1936,0,1936
1936-11-06,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1936-11-06,6,1,213,11,1936,0,1936
1936-11-07,218,220,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,1936-11-07,7,1,216,11,1936,2,1936
1936-11-08,222,225,227,229,232,234,236,238,241,243,245,247,250,252,254,256,259,261,263,265,268,270,272,274,277,279,281,283,286,288,1936-11-08,8,1,220,11,1936,2,1936
1936-11-09,222,225,227,229,232,234,236,238,241,243,245,247,250,252,254,256,259,261,263,265,268,270,272,274,277,279,281,283,286,288,1936-11-09,9,1,220,11,1936,2,1936
1936-11-10,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,153,151,1936-11-10,10,1,210,11,1936,-2,1936
1936-11-11,211,209,207,204,202,200,198,195,193,191,189,186,184,182,180,177,175,173,171,168,166,164,162,159,157,155,153,150,148,146,1936-11-11,11,1,213,11,1936,-2,1936
1936-11-12,223,224,225,226,227,227,228,229,230,231,231,232,233,234,234,235,236,237,238,238,239,240,241,242,242,243,244,245,246,246,1936-11-12,12,1,223,11,1936,1,1936
1936-11-13,249,259,269,279,289,299,309,318,328,338,348,358,368,378,388,398,408,417,427,437,447,457,467,477,487,497,506,516,526,536,1936-11-13,13,1,239,11,1936,10,1936
1936-11-14,252,261,271,280,290,299,309,318,328,338,347,357,366,376,385,395,404,414,424,433,443,452,462,471,481,490,500,509,519,529,1936-11-14,14,1,242,11,1936,10,1936
1936-11-15,249,255,262,268,275,281,288,294,301,307,314,320,327,333,340,346,353,359,366,372,379,385,392,398,405,411,418,424,431,437,1936-11-15,15,1,242,11,1936,7,1936
1936-11-16,243,244,245,246,247,248,249,249,250,251,252,253,254,255,256,257,258,259,260,261,261,262,263,264,265,266,267,268,269,270,1936-11-16,16,1,242,11,1936,1,1936
1936-11-17,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1936-11-17,17,1,242,11,1936,0,1936
1936-11-18,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1936-11-18,18,1,242,11,1936,0,1936
1936-11-19,245,246,246,247,248,249,249,250,251,251,252,253,253,254,255,256,256,257,258,258,259,260,261,261,262,263,263,264,265,266,1936-11-19,19,1,244,11,1936,1,1936
1936-11-20,256,259,263,266,270,273,276,280,283,287,290,294,297,300,304,307,311,314,318,321,324,328,331,335,338,342,345,348,352,355,1936-11-20,20,1,252,11,1936,3,1936
1936-11-21,256,259,263,266,270,273,276,280,283,287,290,294,297,300,304,307,311,314,318,321,324,328,331,335,338,342,345,348,352,355,1936-11-21,21,1,252,11,1936,3,1936
1936-11-22,260,263,267,271,275,279,283,287,290,294,298,302,306,310,313,317,321,325,329,333,337,340,344,348,352,356,360,363,367,371,1936-11-22,22,1,256,11,1936,4,1936
1936-11-23,257,258,259,260,261,263,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,281,282,283,284,285,286,287,289,290,1936-11-23,23,1,256,11,1936,1,1936
1936-11-24,257,258,259,260,261,263,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,281,282,283,284,285,286,287,289,290,1936-11-24,24,1,256,11,1936,1,1936
1936-11-25,259,260,260,261,262,263,264,264,265,266,267,268,268,269,270,271,271,272,273,274,275,275,276,277,278,279,279,280,281,282,1936-11-25,25,1,258,11,1936,1,1936
1936-11-26,259,260,260,261,262,263,264,264,265,266,267,268,268,269,270,271,271,272,273,274,275,275,276,277,278,279,279,280,281,282,1936-11-26,26,1,258,11,1936,1,1936
1936-11-27,276,282,287,292,297,302,307,312,318,323,328,333,338,343,349,354,359,364,369,374,379,385,390,395,400,405,410,416,421,426,1936-11-27,27,1,271,11,1936,5,1936
1936-11-28,276,280,284,289,293,297,302,306,311,315,319,324,328,332,337,341,345,350,354,359,363,367,372,376,380,385,389,394,398,402,1936-11-28,28,1,271,11,1936,4,1936
1936-11-29,278,283,288,293,298,303,307,312,317,322,327,332,337,342,347,352,357,362,367,372,377,382,386,391,396,401,406,411,416,421,1936-11-29,29,1,273,11,1936,5,1936
1936-11-30,274,274,275,275,276,276,277,277,278,279,279,280,280,281,281,282,283,283,284,284,285,285,286,287,287,288,288,289,289,290,1936-11-30,30,1,273,11,1936,1,1936
1936-12-01,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,293,294,296,297,298,299,300,301,302,303,304,306,307,308,1936-12-01,1,1,275,12,1936,1,1936
1936-12-02,291,296,300,305,309,314,318,323,327,332,336,341,345,350,354,359,363,368,372,377,381,386,390,395,399,404,408,413,417,422,1936-12-02,2,1,286,12,1936,5,1936
1936-12-03,300,307,314,320,327,334,341,348,354,361,368,375,382,388,395,402,409,415,422,429,436,443,449,456,463,470,477,483,490,497,1936-12-03,3,1,293,12,1936,7,1936
1936-12-04,312,321,331,340,350,359,368,378,387,396,406,415,424,434,443,453,462,471,481,490,499,509,518,528,537,546,556,565,574,584,1936-12-04,4,1,303,12,1936,9,1936
1936-12-05,315,322,329,336,343,350,357,364,371,378,385,392,399,406,413,420,427,434,442,449,456,463,470,477,484,491,498,505,512,519,1936-12-05,5,1,308,12,1936,7,1936
1936-12-06,312,317,322,327,332,336,341,346,351,355,360,365,370,374,379,384,389,394,398,403,408,413,417,422,427,432,437,441,446,451,1936-12-06,6,1,308,12,1936,5,1936
1936-12-07,309,311,313,314,316,318,319,321,323,324,326,327,329,331,332,334,336,337,339,341,342,344,346,347,349,351,352,354,356,357,1936-12-07,7,1,308,12,1936,2,1936
1936-12-08,313,314,315,317,318,319,320,322,323,324,325,327,328,329,331,332,333,334,336,337,338,340,341,342,343,345,346,347,348,350,1936-12-08,8,1,311,12,1936,1,1936
1936-12-09,313,314,315,317,318,319,320,322,323,324,325,327,328,329,331,332,333,334,336,337,338,340,341,342,343,345,346,347,348,350,1936-12-09,9,1,311,12,1936,1,1936
1936-12-10,318,320,323,325,328,330,333,335,338,340,343,345,348,350,353,355,358,360,363,365,368,370,373,375,378,380,383,386,388,391,1936-12-10,10,1,315,12,1936,3,1936
1936-12-11,329,333,337,342,346,350,355,359,363,368,372,376,381,385,389,394,398,402,407,411,415,420,424,428,433,437,441,446,450,454,1936-12-11,11,1,324,12,1936,4,1936
1936-12-12,336,343,349,355,361,368,374,380,386,393,399,405,412,418,424,430,437,443,449,455,462,468,474,480,487,493,499,505,512,518,1936-12-12,12,1,330,12,1936,6,1936
1936-12-13,336,342,347,352,358,363,368,374,379,384,390,395,400,406,411,416,422,427,432,438,443,448,454,459,464,470,475,480,486,491,1936-12-13,13,1,331,12,1936,5,1936
1936-12-14,348,353,359,365,371,377,382,388,394,400,406,411,417,423,429,435,440,446,452,458,464,470,475,481,487,493,499,504,510,516,1936-12-14,14,1,342,12,1936,6,1936
1936-12-15,349,353,358,362,367,372,376,381,385,390,395,399,404,408,413,418,422,427,431,436,441,445,450,454,459,464,468,473,478,482,1936-12-15,15,1,344,12,1936,5,1936
1936-12-16,353,358,363,369,374,379,385,390,395,401,406,411,417,422,427,433,438,444,449,454,460,465,470,476,481,486,492,497,502,508,1936-12-16,16,1,347,12,1936,5,1936
1936-12-17,349,351,353,354,356,358,360,361,363,365,367,369,370,372,374,376,378,379,381,383,385,387,388,390,392,394,395,397,399,401,1936-12-17,17,1,347,12,1936,2,1936
1936-12-18,364,369,373,378,383,388,393,398,403,408,413,417,422,427,432,437,442,447,452,457,462,466,471,476,481,486,491,496,501,506,1936-12-18,18,1,359,12,1936,5,1936
1936-12-19,363,366,370,374,378,382,386,389,393,397,401,405,409,412,416,420,424,428,432,435,439,443,447,451,455,459,462,466,470,474,1936-12-19,19,1,359,12,1936,4,1936
1936-12-20,368,374,379,384,389,395,400,405,411,416,421,426,432,437,442,448,453,458,463,469,474,479,485,490,495,500,506,511,516,522,1936-12-20,20,1,363,12,1936,5,1936
1936-12-21,373,376,380,383,387,390,394,397,401,404,408,411,415,418,422,425,429,432,436,439,443,446,450,453,457,460,464,468,471,475,1936-12-21,21,1,369,12,1936,4,1936
1936-12-22,373,376,380,383,387,390,394,397,401,404,408,411,415,418,422,425,429,432,436,439,443,446,450,453,457,460,464,468,471,475,1936-12-22,22,1,369,12,1936,4,1936
1936-12-23,371,373,375,377,380,382,384,386,388,390,392,394,396,398,400,402,404,406,408,411,413,415,417,419,421,423,425,427,429,431,1936-12-23,23,1,369,12,1936,2,1936
1936-12-24,375,376,377,379,380,381,383,384,385,387,388,389,391,392,393,395,396,397,399,400,401,403,404,405,406,408,409,410,412,413,1936-12-24,24,1,373,12,1936,1,1936
1936-12-25,386,390,394,398,402,406,410,414,418,422,426,430,435,439,443,447,451,455,459,463,467,471,475,479,483,488,492,496,500,504,1936-12-25,25,1,381,12,1936,4,1936
1936-12-26,386,390,394,398,402,406,410,414,418,422,426,430,435,439,443,447,451,455,459,463,467,471,475,479,483,488,492,496,500,504,1936-12-26,26,1,381,12,1936,4,1936
1936-12-27,391,395,400,404,409,413,417,422,426,431,435,440,444,448,453,457,462,466,471,475,479,484,488,493,497,502,506,510,515,519,1936-12-27,27,1,387,12,1936,4,1936
1936-12-28,409,415,422,429,436,442,449,456,463,470,476,483,490,497,503,510,517,524,531,537,544,551,558,564,571,578,585,592,598,605,1936-12-28,28,1,402,12,1936,7,1936
1936-12-29,420,429,439,448,458,468,477,487,496,506,515,525,535,544,554,563,573,582,592,602,611,621,630,640,649,659,668,678,688,697,1936-12-29,29,1,410,12,1936,10,1936
1936-12-30,441,455,468,482,496,509,523,537,550,564,578,591,605,619,632,646,659,673,687,700,714,728,741,755,769,782,796,810,823,837,1936-12-30,30,1,427,12,1936,14,1936
1936-12-31,459,474,488,502,517,531,546,560,574,589,603,618,632,646,661,675,689,704,718,733,747,761,776,790,805,819,833,848,862,876,1936-12-31,31,1,445,12,1936,14,1936
1937-01-01,470,485,499,514,529,544,559,574,589,604,618,633,648,663,678,693,708,723,737,752,767,782,797,812,827,842,856,871,886,901,1937-01-01,1,1,455,1,1937,15,1936
1937-01-02,483,497,511,525,539,553,567,581,595,609,623,637,651,665,679,693,707,721,735,749,763,777,791,805,819,833,847,861,875,889,1937-01-02,2,1,469,1,1937,14,1936
1937-01-03,483,492,502,511,521,530,540,549,559,568,578,587,597,606,616,625,635,644,654,663,673,682,692,701,711,720,729,739,748,758,1937-01-03,3,1,473,1,1937,9,1936
1937-01-04,496,506,516,527,537,547,557,568,578,588,598,609,619,629,640,650,660,670,681,691,701,711,722,732,742,752,763,773,783,793,1937-01-04,4,1,486,1,1937,10,1936
1937-01-05,499,507,514,521,529,536,544,551,558,566,573,581,588,596,603,610,618,625,633,640,647,655,662,670,677,685,692,699,707,714,1937-01-05,5,1,492,1,1937,7,1936
1937-01-06,517,528,538,549,560,571,582,593,603,614,625,636,647,657,668,679,690,701,712,722,733,744,755,766,777,787,798,809,820,831,1937-01-06,6,1,506,1,1937,11,1936
1937-01-07,532,543,555,566,578,589,600,612,623,635,646,658,669,681,692,704,715,727,738,750,761,773,784,796,807,819,830,842,853,865,1937-01-07,7,1,520,1,1937,11,1936
1937-01-08,557,573,590,606,623,639,655,672,688,704,721,737,754,770,786,803,819,835,852,868,884,901,917,934,950,966,983,999,1015,1032,1937-01-08,8,1,541,1,1937,16,1936
1937-01-09,564,579,593,608,622,637,651,666,680,695,710,724,739,753,768,782,797,811,826,840,855,870,884,899,913,928,942,957,971,986,1937-01-09,9,1,550,1,1937,15,1936
1937-01-10,574,588,601,615,628,642,655,669,682,696,709,723,736,750,763,777,791,804,818,831,845,858,872,885,899,912,926,939,953,966,1937-01-10,10,1,561,1,1937,14,1936
1937-01-11,567,574,580,587,594,600,607,614,620,627,633,640,647,653,660,667,673,680,686,693,700,706,713,720,726,733,739,746,753,759,1937-01-11,11,1,561,1,1937,7,1936
1937-01-12,564,568,572,575,579,583,587,590,594,598,601,605,609,612,616,620,624,627,631,635,638,642,646,649,653,657,661,664,668,672,1937-01-12,12,1,561,1,1937,4,1936
1937-01-13,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1937-01-13,13,1,561,1,1937,0,1936
1937-01-14,593,601,609,618,626,634,642,650,658,666,675,683,691,699,707,715,723,732,740,748,756,764,772,780,788,797,805,813,821,829,1937-01-14,14,0,585,1,1937,8,1936
1937-01-15,593,601,609,618,626,634,642,650,658,666,675,683,691,699,707,715,723,732,740,748,756,764,772,780,788,797,805,813,821,829,1937-01-15,15,0,585,1,1937,8,1936
1937-01-16,596,605,614,623,631,640,649,658,667,676,685,693,702,711,720,729,738,747,755,764,773,782,791,800,809,817,826,835,844,853,1937-01-16,16,0,587,1,1937,9,1936
1937-01-17,610,616,622,628,634,640,646,652,659,665,671,677,683,689,695,702,708,714,720,726,732,738,744,751,757,763,769,775,781,787,1937-01-17,17,0,603,1,1937,6,1936
1937-01-18,638,651,664,677,690,703,716,729,743,756,769,782,795,808,821,834,848,861,874,887,900,913,926,939,953,966,979,992,1005,1018,1937-01-18,18,0,624,1,1937,13,1936
1937-01-19,690,715,741,766,792,817,843,869,894,920,945,971,997,1022,1048,1073,1099,1124,1150,1176,1201,1227,1252,1278,1304,1329,1355,1380,1406,1431,1937-01-19,19,0,664,1,1937,26,1936
1937-01-20,714,741,769,796,824,851,879,906,934,962,989,1017,1044,1072,1099,1127,1154,1182,1209,1237,1265,1292,1320,1347,1375,1402,1430,1457,1485,1512,1937-01-20,20,0,686,1,1937,28,1936
1937-01-21,726,751,776,801,827,852,877,903,928,953,978,1004,1029,1054,1080,1105,1130,1155,1181,1206,1231,1256,1282,1307,1332,1358,1383,1408,1433,1459,1937-01-21,21,0,700,1,1937,25,1936
1937-01-22,712,724,737,749,761,773,785,797,809,821,833,846,858,870,882,894,906,918,930,942,955,967,979,991,1003,1015,1027,1039,1051,1063,1937-01-22,22,0,700,1,1937,12,1936
1937-01-23,713,719,726,732,739,746,752,759,766,772,779,786,792,799,805,812,819,825,832,839,845,852,858,865,872,878,885,892,898,905,1937-01-23,23,0,706,1,1937,7,1936
1937-01-24,736,744,753,762,771,780,789,798,806,815,824,833,842,851,859,868,877,886,895,904,913,921,930,939,948,957,966,974,983,992,1937-01-24,24,0,727,1,1937,9,1936
1937-01-25,736,744,753,762,771,780,789,798,806,815,824,833,842,851,859,868,877,886,895,904,913,921,930,939,948,957,966,974,983,992,1937-01-25,25,0,727,1,1937,9,1936
1937-01-26,734,741,748,755,762,768,775,782,789,796,803,810,817,824,831,838,845,852,859,866,873,880,887,893,900,907,914,921,928,935,1937-01-26,26,0,727,1,1937,7,1936
1937-01-27,750,755,761,767,772,778,784,789,795,801,806,812,818,823,829,835,841,846,852,858,863,869,875,880,886,892,897,903,909,914,1937-01-27,27,0,744,1,1937,6,1936
