DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1988-10-01,247,243,239,234,228,221,213,204,194,184,173,161,148,134,119,104,87,70,52,33,13,-7,-29,-51,-75,-99,-124,-149,-176,-203,1988-10-01,1,1,249,10,1988,-0,2,251,1988
1988-10-02,247,245,242,239,235,231,226,221,216,210,204,197,190,183,175,166,158,148,139,129,118,107,96,84,72,59,46,33,19,4,1988-10-02,2,1,249,10,1988,-0,0,252,1988
1988-10-03,249,250,251,252,254,257,259,263,266,270,275,279,285,290,297,303,310,318,325,334,342,352,361,371,382,392,404,415,427,440,1988-10-03,3,1,249,10,1988,0,-2,255,1988
1988-10-04,248,248,249,250,252,253,256,258,261,264,268,272,276,281,286,292,297,304,310,317,324,332,340,348,357,366,376,385,396,406,1988-10-04,4,1,248,10,1988,0,-2,254,1988
1988-10-05,246,245,243,241,239,237,234,232,229,225,222,218,214,210,205,200,195,190,184,179,173,166,160,153,146,139,131,124,116,108,1988-10-05,5,1,248,10,1988,-0,0,249,1988
1988-10-06,248,248,249,249,251,252,253,255,257,260,262,265,268,271,275,278,282,287,291,296,301,306,312,317,323,330,336,343,350,357,1988-10-06,6,1,248,10,1988,0,-1,251,1988
1988-10-07,245,244,243,242,241,239,238,236,235,233,231,229,228,226,224,221,219,217,214,212,209,207,204,201,198,196,192,189,186,183,1988-10-07,7,1,246,10,1988,-0,-0,250,1988
1988-10-08,248,248,250,251,253,255,257,259,262,265,268,272,276,280,285,290,295,300,306,311,318,324,331,338,345,353,361,369,377,386,1988-10-08,8,1,248,10,1988,0,-1,249,1988
1988-10-09,243,241,238,235,232,228,224,219,214,209,203,196,190,182,175,167,158,149,140,130,120,110,99,87,76,64,51,38,24,10,1988-10-09,9,1,244,10,1988,-0,1,247,1988
1988-10-10,239,235,230,224,217,210,202,193,183,172,161,148,135,121,106,91,74,57,39,20,0,-20,-41,-64,-87,-110,-135,-160,-187,-214,1988-10-10,10,1,242,10,1988,-0,1,246,1988
1988-10-11,234,228,221,213,203,193,181,168,154,139,122,105,86,66,45,22,-1,-26,-52,-79,-107,-136,-167,-198,-231,-265,-300,-337,-374,-413,1988-10-11,11,1,239,10,1988,-1,2,245,1988
1988-10-12,234,231,229,226,224,221,219,217,214,212,210,208,205,203,201,199,197,196,194,192,190,188,187,185,184,182,180,179,178,176,1988-10-12,12,1,236,10,1988,0,-3,250,1988
1988-10-13,220,210,198,184,169,151,132,111,88,64,37,9,-21,-53,-87,-122,-159,-199,-239,-282,-327,-373,-421,-471,-523,-577,-632,-689,-748,-809,1988-10-13,13,1,228,10,1988,-1,2,243,1988
1988-10-14,213,203,191,178,163,146,128,109,88,66,42,16,-11,-39,-70,-101,-134,-169,-205,-243,-282,-322,-365,-408,-454,-500,-549,-598,-650,-702,1988-10-14,14,1,223,10,1988,-1,-0,243,1988
1988-10-15,216,213,210,208,207,206,206,207,208,210,212,215,218,222,227,232,238,245,252,260,268,277,286,297,307,319,331,343,356,370,1988-10-15,15,1,220,10,1988,0,-7,247,1988
1988-10-16,218,220,225,231,239,250,262,276,292,311,331,353,377,403,431,461,494,528,564,602,642,684,728,774,822,871,923,977,1033,1091,1988-10-16,16,1,217,10,1988,1,-11,246,1988
1988-10-17,214,213,213,214,216,218,221,225,229,235,241,248,255,263,272,282,292,304,316,328,342,356,371,386,403,420,437,456,475,495,1988-10-17,17,1,215,10,1988,0,-5,233,1988
1988-10-18,214,215,216,218,220,224,228,233,238,245,252,260,268,277,287,298,310,322,335,348,363,378,394,410,428,446,465,484,505,526,1988-10-18,18,1,215,10,1988,0,-4,227,1988
1988-10-19,217,219,223,229,235,243,252,262,273,285,299,314,330,347,366,385,406,428,451,476,501,528,556,586,616,648,680,714,750,786,1988-10-19,19,1,215,10,1988,1,-5,225,1988
1988-10-20,216,218,221,225,229,234,239,246,253,261,269,278,288,299,310,323,335,349,363,378,394,411,428,446,464,484,504,525,546,569,1988-10-20,20,1,215,10,1988,0,-3,219,1988
1988-10-21,229,238,250,264,280,298,319,342,367,394,424,455,489,526,564,605,648,693,740,790,842,896,953,1011,1072,1135,1200,1268,1338,1410,1988-10-21,21,1,223,10,1988,1,-5,219,1988
1988-10-22,229,235,243,251,261,271,283,296,310,326,342,359,378,398,418,440,463,488,513,539,567,595,625,656,688,721,755,791,827,865,1988-10-22,22,1,223,10,1988,1,-1,215,1988
1988-10-23,223,221,218,215,210,204,196,188,179,168,157,144,130,115,99,82,63,44,23,2,-21,-45,-70,-96,-124,-152,-182,-212,-244,-277,1988-10-23,23,1,223,10,1988,-1,6,209,1988
1988-10-24,218,212,203,192,179,164,147,127,105,81,55,26,-5,-38,-73,-111,-151,-193,-237,-284,-333,-384,-437,-492,-550,-610,-672,-737,-803,-872,1988-10-24,24,1,223,10,1988,-1,8,209,1988
1988-10-25,227,229,233,237,242,247,253,260,267,275,284,293,303,313,325,337,349,362,376,391,406,422,438,455,473,491,510,530,551,572,1988-10-25,25,1,225,10,1988,0,-2,224,1988
1988-10-26,227,229,231,233,236,239,243,246,251,255,260,265,270,276,282,288,295,302,310,317,325,334,342,351,361,370,380,391,401,412,1988-10-26,26,1,225,10,1988,0,-0,223,1988
1988-10-27,225,224,224,223,221,219,217,215,212,209,206,202,198,193,189,184,178,173,167,160,154,147,139,132,124,115,107,98,89,79,1988-10-27,27,1,225,10,1988,-0,2,221,1988
1988-10-28,250,265,284,306,332,362,395,431,471,514,561,611,665,722,783,847,915,986,1060,1138,1220,1305,1393,1485,1581,1679,1782,1888,1997,2110,1988-10-28,28,1,239,10,1988,2,-7,229,1988
1988-10-29,256,271,288,309,333,359,388,420,455,493,533,577,623,672,724,779,836,897,960,1027,1096,1168,1243,1320,1401,1484,1570,1660,1752,1846,1988-10-29,29,1,242,10,1988,1,-4,227,1988
1988-10-30,248,250,251,251,249,247,244,239,234,227,219,211,201,190,178,165,151,136,120,103,85,66,45,24,1,-22,-47,-72,-99,-127,1988-10-30,30,1,244,10,1988,-1,9,215,1988
1988-10-31,240,231,219,203,183,159,131,100,64,25,-17,-64,-115,-169,-227,-289,-354,-424,-497,-574,-655,-739,-828,-920,-1016,-1116,-1220,-1327,-1438,-1553,1988-10-31,31,1,246,10,1988,-2,16,212,1988
1988-11-01,249,250,250,251,251,250,250,249,247,246,244,241,239,236,233,229,225,221,217,212,207,201,196,190,183,177,170,162,155,147,1988-11-01,1,1,248,11,1988,-0,3,237,1988
1988-11-02,248,248,247,245,243,241,238,234,230,225,220,214,208,201,194,186,177,168,159,149,138,127,115,103,90,77,63,49,34,19,1988-11-02,2,1,248,11,1988,-0,3,239,1988
1988-11-03,250,250,251,251,251,250,250,249,248,246,245,243,241,239,237,235,232,229,226,222,219,215,211,207,202,197,193,187,182,177,1988-11-03,3,1,249,11,1988,-0,2,243,1988
1988-11-04,255,258,262,267,272,277,283,290,297,304,312,321,330,340,350,361,372,384,396,409,423,437,451,466,482,498,514,531,549,567,1988-11-04,4,1,252,11,1988,0,-0,246,1988
1988-11-05,261,267,274,283,292,303,315,328,342,357,374,391,410,430,451,473,497,521,547,574,602,631,661,692,725,759,793,829,867,905,1988-11-05,5,1,256,11,1988,1,-1,248,1988
1988-11-06,251,248,243,237,230,221,210,199,186,171,155,138,119,99,78,55,30,5,-22,-51,-81,-112,-145,-179,-214,-251,-290,-329,-370,-413,1988-11-06,6,1,252,11,1988,-1,6,242,1988
1988-11-07,248,242,235,225,214,201,186,169,151,130,108,84,58,31,1,-30,-63,-98,-135,-173,-214,-256,-300,-346,-393,-443,-494,-547,-602,-659,1988-11-07,7,1,252,11,1988,-1,6,244,1988
