DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2002-10-01,220,216,211,207,202,197,193,188,184,179,175,170,166,161,157,152,147,143,138,134,129,125,120,116,111,107,102,97,93,88,2002-10-01,1,1,227,10,2002,-5,248,2002
2002-10-02,220,216,213,209,206,202,199,195,192,188,185,181,177,174,170,167,163,160,156,153,149,146,142,139,135,132,128,125,121,117,2002-10-02,2,1,225,10,2002,-4,241,2002
2002-10-03,222,220,218,216,214,212,211,209,207,205,203,202,200,198,196,194,193,191,189,187,185,184,182,180,178,176,175,173,171,169,2002-10-03,3,1,224,10,2002,-2,232,2002
2002-10-04,222,221,220,219,218,216,215,214,213,212,211,210,209,207,206,205,204,203,202,201,200,199,197,196,195,194,193,192,191,190,2002-10-04,4,1,224,10,2002,-1,229,2002
2002-10-05,220,218,217,216,214,213,211,210,208,207,206,204,203,201,200,199,197,196,194,193,192,190,189,187,186,184,183,182,180,179,2002-10-05,5,1,221,10,2002,-1,228,2002
2002-10-06,216,214,212,211,209,207,205,203,201,199,197,195,193,191,189,187,185,184,182,180,178,176,174,172,170,168,166,164,162,160,2002-10-06,6,1,217,10,2002,-2,228,2002
2002-10-07,213,211,209,207,205,202,200,198,196,193,191,189,187,185,182,180,178,176,174,171,169,167,165,162,160,158,156,154,151,149,2002-10-07,7,1,216,10,2002,-2,227,2002
2002-10-08,212,210,208,206,204,202,200,198,195,193,191,189,187,185,183,181,179,177,174,172,170,168,166,164,162,160,158,156,153,151,2002-10-08,8,1,216,10,2002,-2,225,2002
2002-10-09,213,212,211,209,208,207,206,204,203,202,201,199,198,197,196,194,193,192,191,189,188,187,186,184,183,182,180,179,178,177,2002-10-09,9,1,215,10,2002,-1,221,2002
2002-10-10,214,213,213,212,211,211,210,210,209,209,208,207,207,206,206,205,204,204,203,203,202,201,201,200,200,199,198,198,197,197,2002-10-10,10,1,214,10,2002,-1,217,2002
2002-10-11,209,208,206,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,173,172,170,169,168,166,2002-10-11,11,1,209,10,2002,-1,218,2002
2002-10-12,206,203,201,199,197,195,192,190,188,186,184,181,179,177,175,172,170,168,166,164,161,159,157,155,152,150,148,146,144,141,2002-10-12,12,1,208,10,2002,-2,219,2002
2002-10-13,203,201,198,196,194,191,189,186,184,182,179,177,174,172,170,167,165,162,160,157,155,153,150,148,145,143,141,138,136,133,2002-10-13,13,1,206,10,2002,-2,218,2002
2002-10-14,203,202,200,198,196,194,193,191,189,187,185,184,182,180,178,176,174,173,171,169,167,165,164,162,160,158,156,155,153,151,2002-10-14,14,1,206,10,2002,-2,214,2002
2002-10-15,205,205,204,204,203,203,202,202,201,200,200,199,199,198,198,197,196,196,195,195,194,194,193,193,192,191,191,190,190,189,2002-10-15,15,1,206,10,2002,-1,209,2002
2002-10-16,206,206,205,205,205,205,204,204,204,204,203,203,203,203,202,202,202,202,201,201,201,201,200,200,200,200,199,199,199,198,2002-10-16,16,1,206,10,2002,-0,208,2002
