DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2001-10-01,243,242,242,241,240,239,238,237,236,236,235,234,233,232,231,231,230,229,228,227,226,225,225,224,223,222,221,220,220,219,2001-10-01,1,1,244,10,2001,-1,247,2001
2001-10-02,239,237,235,233,231,229,227,225,223,221,219,217,215,213,211,209,207,205,202,200,198,196,194,192,190,188,186,184,182,180,2001-10-02,2,1,241,10,2001,-2,248,2001
2001-10-03,235,233,230,227,224,221,219,216,213,210,207,204,202,199,196,193,190,188,185,182,179,176,173,171,168,165,162,159,157,154,2001-10-03,3,1,238,10,2001,-3,247,2001
2001-10-04,227,222,217,212,207,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,129,124,119,114,109,104,99,94,89,84,2001-10-04,4,1,232,10,2001,-5,247,2001
2001-10-05,220,214,208,202,196,190,184,178,172,166,160,154,148,142,136,130,124,118,112,106,100,94,88,82,76,70,64,58,52,46,2001-10-05,5,1,226,10,2001,-6,244,2001
2001-10-06,219,215,211,207,203,199,195,191,187,183,179,175,171,167,163,159,155,151,147,143,139,135,131,127,123,119,115,111,107,103,2001-10-06,6,1,224,10,2001,-4,235,2001
2001-10-07,222,220,219,218,216,215,214,212,211,210,209,207,206,205,203,202,201,199,198,197,195,194,193,191,190,189,187,186,185,183,2001-10-07,7,1,224,10,2001,-1,227,2001
2001-10-08,220,218,217,216,214,213,212,210,209,207,206,205,203,202,200,199,198,196,195,194,192,191,189,188,187,185,184,182,181,180,2001-10-08,8,1,221,10,2001,-1,225,2001
2001-10-09,219,217,216,215,213,212,210,209,207,206,205,203,202,200,199,198,196,195,193,192,191,189,188,186,185,183,182,181,179,178,2001-10-09,9,1,221,10,2001,-1,224,2001
2001-10-10,217,216,214,213,211,210,209,207,206,204,203,202,200,199,197,196,195,193,192,190,189,188,186,185,183,182,181,179,178,176,2001-10-10,10,1,218,10,2001,-1,223,2001
2001-10-11,213,210,208,205,203,200,198,195,193,190,187,185,182,180,177,175,172,170,167,164,162,159,157,154,152,149,147,144,141,139,2001-10-11,11,1,216,10,2001,-3,223,2001
2001-10-12,212,210,209,207,205,203,201,199,197,196,194,192,190,188,186,184,183,181,179,177,175,173,171,170,168,166,164,162,160,158,2001-10-12,12,1,214,10,2001,-2,220,2001
2001-10-13,209,207,205,202,200,198,195,193,191,189,186,184,182,180,177,175,173,170,168,166,164,161,159,157,155,152,150,148,145,143,2001-10-13,13,1,211,10,2001,-2,218,2001
2001-10-14,209,207,206,204,202,201,199,198,196,194,193,191,190,188,186,185,183,182,180,178,177,175,174,172,170,169,167,166,164,162,2001-10-14,14,1,211,10,2001,-2,215,2001
2001-10-15,205,203,200,198,196,194,191,189,187,185,182,180,178,176,173,171,169,166,164,162,160,157,155,153,151,148,146,144,141,139,2001-10-15,15,1,206,10,2001,-2,214,2001
2001-10-16,204,202,200,198,196,194,192,190,187,185,183,181,179,177,175,173,171,169,167,165,163,161,158,156,154,152,150,148,146,144,2001-10-16,16,1,207,10,2001,-2,212,2001
2001-10-17,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,2001-10-17,17,1,206,10,2001,-0,207,2001
2001-10-18,205,204,204,203,202,202,201,201,200,199,199,198,197,197,196,195,195,194,193,193,192,192,191,190,190,189,188,188,187,186,2001-10-18,18,1,206,10,2001,-1,208,2001
2001-10-19,203,201,200,199,197,196,195,193,192,191,190,188,187,186,184,183,182,180,179,178,177,175,174,173,171,170,169,167,166,165,2001-10-19,19,1,204,10,2001,-1,208,2001
2001-10-20,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,164,162,160,158,156,154,152,150,148,146,144,142,140,2001-10-20,20,1,201,10,2001,-2,208,2001
2001-10-21,200,199,198,197,196,195,194,193,191,190,189,188,187,186,185,184,183,182,181,180,179,178,176,175,174,173,172,171,170,169,2001-10-21,21,1,201,10,2001,-1,204,2001
2001-10-22,218,225,231,238,244,250,257,263,269,276,282,289,295,301,308,314,320,327,333,340,346,352,359,365,371,378,384,390,397,403,2001-10-22,22,1,214,10,2001,6,193,2001
2001-10-23,225,232,239,246,253,260,267,275,282,289,296,303,310,317,324,332,339,346,353,360,367,374,382,389,396,403,410,417,424,431,2001-10-23,23,1,216,10,2001,7,196,2001
2001-10-24,214,214,213,213,213,213,212,212,212,212,211,211,211,211,210,210,210,210,209,209,209,208,208,208,208,207,207,207,207,206,2001-10-24,24,1,214,10,2001,-0,215,2001
2001-10-25,209,206,204,202,199,197,195,192,190,188,185,183,180,178,176,173,171,169,166,164,162,159,157,154,152,150,147,145,143,140,2001-10-25,25,1,211,10,2001,-2,218,2001
2001-10-26,206,204,201,199,196,193,191,188,186,183,181,178,176,173,171,168,166,163,161,158,156,153,151,148,146,143,141,138,135,133,2001-10-26,26,1,209,10,2001,-3,216,2001
2001-10-27,207,206,205,204,202,201,200,199,198,196,195,194,193,192,191,189,188,187,186,185,183,182,181,180,179,178,176,175,174,173,2001-10-27,27,1,209,10,2001,-1,212,2001
2001-10-28,206,205,204,203,201,200,199,198,197,196,195,194,193,192,191,189,188,187,186,185,184,183,182,181,180,179,178,176,175,174,2001-10-28,28,1,206,10,2001,-1,210,2001
2001-10-29,204,202,201,199,198,196,195,193,192,190,189,187,186,184,183,181,179,178,176,175,173,172,170,169,167,166,164,163,161,160,2001-10-29,29,1,206,10,2001,-2,210,2001
2001-10-30,208,209,209,210,210,211,212,212,213,214,214,215,216,216,217,218,218,219,220,220,221,221,222,223,223,224,225,225,226,227,2001-10-30,30,1,208,10,2001,1,205,2001
2001-10-31,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,253,255,257,259,261,263,265,267,269,271,2001-10-31,31,1,210,10,2001,2,204,2001
2001-11-01,217,221,224,227,231,234,237,241,244,247,251,254,257,260,264,267,270,274,277,280,284,287,290,294,297,300,304,307,310,314,2001-11-01,1,1,214,11,2001,3,204,2001
2001-11-02,218,220,222,225,227,229,232,234,237,239,241,244,246,248,251,253,256,258,260,263,265,267,270,272,275,277,279,282,284,286,2001-11-02,2,1,214,11,2001,2,208,2001
2001-11-03,218,220,221,222,224,225,226,228,229,231,232,233,235,236,238,239,240,242,243,245,246,247,249,250,252,253,254,256,257,259,2001-11-03,3,1,217,11,2001,1,213,2001
2001-11-04,249,261,273,286,298,311,323,336,348,360,373,385,398,410,423,435,447,460,472,485,497,510,522,534,547,559,572,584,597,609,2001-11-04,4,1,239,11,2001,12,199,2001
2001-11-05,259,272,284,297,310,323,336,349,361,374,387,400,413,426,439,451,464,477,490,503,516,528,541,554,567,580,593,605,618,631,2001-11-05,5,1,243,11,2001,13,207,2001
2001-11-06,247,250,252,255,257,260,262,265,267,270,272,275,277,280,282,285,287,290,292,295,297,300,302,305,307,310,312,315,317,320,2001-11-06,6,1,244,11,2001,3,237,2001
2001-11-07,246,247,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,270,271,272,273,274,275,276,277,2001-11-07,7,1,245,11,2001,1,242,2001
2001-11-08,244,244,243,243,243,243,242,242,242,242,241,241,241,241,240,240,240,240,239,239,239,239,238,238,238,238,238,237,237,237,2001-11-08,8,1,244,11,2001,-0,245,2001
2001-11-09,243,242,242,241,241,240,239,239,238,238,237,236,236,235,235,234,233,233,232,232,231,230,230,229,229,228,227,227,226,226,2001-11-09,9,1,244,11,2001,-1,245,2001
2001-11-10,250,252,254,256,259,261,263,265,268,270,272,274,277,279,281,283,286,288,290,292,295,297,299,301,303,306,308,310,312,315,2001-11-10,10,1,248,11,2001,2,241,2001
2001-11-11,254,257,260,263,266,269,272,275,278,281,285,288,291,294,297,300,303,306,309,312,315,319,322,325,328,331,334,337,340,343,2001-11-11,11,1,250,11,2001,3,241,2001
2001-11-12,251,252,253,254,255,255,256,257,258,259,260,261,261,262,263,264,265,266,267,267,268,269,270,271,272,273,274,274,275,276,2001-11-12,12,1,250,11,2001,1,248,2001
2001-11-13,258,261,263,266,269,272,275,278,281,283,286,289,292,295,298,301,304,306,309,312,315,318,321,324,327,329,332,335,338,341,2001-11-13,13,1,256,11,2001,3,246,2001
2001-11-14,270,276,283,289,296,303,309,316,322,329,336,342,349,355,362,369,375,382,388,395,402,408,415,421,428,435,441,448,455,461,2001-11-14,14,1,263,11,2001,7,243,2001
2001-11-15,280,288,297,305,313,321,329,338,346,354,362,371,379,387,395,403,412,420,428,436,445,453,461,469,477,486,494,502,510,519,2001-11-15,15,1,272,11,2001,8,247,2001
2001-11-16,297,309,320,332,343,355,367,378,390,401,413,424,436,448,459,471,482,494,506,517,529,540,552,563,575,587,598,610,621,633,2001-11-16,16,1,286,11,2001,12,251,2001
2001-11-17,318,333,349,364,380,395,411,426,441,457,472,488,503,519,534,549,565,580,596,611,627,642,658,673,688,704,719,735,750,766,2001-11-17,17,1,303,11,2001,15,256,2001
2001-11-18,314,322,331,339,348,356,364,373,381,389,398,406,414,423,431,439,448,456,464,473,481,489,498,506,514,523,531,539,548,556,2001-11-18,18,1,303,11,2001,8,281,2001
2001-11-19,314,318,323,327,331,335,339,343,348,352,356,360,364,369,373,377,381,385,389,394,398,402,406,410,415,419,423,427,431,435,2001-11-19,19,1,311,11,2001,4,297,2001
2001-11-20,324,331,338,345,352,359,366,373,380,387,394,401,408,415,422,429,436,443,449,456,463,470,477,484,491,498,505,512,519,526,2001-11-20,20,1,317,11,2001,7,297,2001
