DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1991-10-01,204,203,200,195,188,179,166,151,132,109,82,49,12,-30,-79,-134,-195,-264,-339,-423,-515,-615,-724,-842,-970,-1107,-1256,-1415,-1585,-1766,1991-10-01,1,1,205,10,1991,-0,1,-5,214,1991
1991-10-02,203,201,196,189,180,167,152,132,108,79,45,6,-39,-91,-150,-215,-288,-370,-459,-558,-666,-783,-911,-1049,-1197,-1358,-1530,-1714,-1911,-2120,1991-10-02,2,1,205,10,1991,-0,1,-4,211,1991
1991-10-03,205,205,205,206,206,207,208,209,211,213,215,217,220,223,226,230,235,240,245,251,258,265,272,281,290,299,310,321,333,345,1991-10-03,3,1,205,10,1991,0,-0,0,205,1991
1991-10-04,205,205,206,206,207,208,209,210,212,214,216,219,222,225,229,233,238,243,249,255,262,269,277,286,295,305,316,327,340,353,1991-10-04,4,1,205,10,1991,0,-0,0,205,1991
1991-10-05,205,205,205,205,205,205,206,206,206,206,206,206,207,207,207,208,208,208,209,209,209,210,210,211,211,211,212,212,213,214,1991-10-05,5,1,205,10,1991,-0,0,-0,205,1991
1991-10-06,200,194,187,177,163,147,126,101,71,35,-5,-52,-105,-165,-233,-308,-391,-482,-583,-692,-812,-941,-1082,-1233,-1395,-1569,-1756,-1955,-2167,-2392,1991-10-06,6,1,203,10,1991,-0,1,-2,207,1991
1991-10-07,201,199,197,195,193,190,187,184,180,176,172,167,163,158,153,147,141,135,129,122,115,108,101,93,85,77,68,59,50,41,1991-10-07,7,1,203,10,1991,0,-0,1,204,1991
1991-10-08,204,206,210,217,226,238,254,273,296,324,357,395,439,489,545,608,679,757,843,938,1041,1153,1275,1407,1550,1703,1867,2043,2230,2430,1991-10-08,8,1,203,10,1991,0,-1,3,203,1991
1991-10-09,200,199,197,196,195,194,193,193,192,192,191,191,192,192,193,195,196,199,201,204,208,212,216,221,227,234,241,248,257,266,1991-10-09,9,1,200,10,1991,0,-0,0,205,1991
1991-10-10,200,199,198,197,197,196,196,195,194,194,193,193,192,192,191,191,191,190,190,189,189,189,189,188,188,188,188,187,187,187,1991-10-10,10,1,200,10,1991,0,0,-1,206,1991
1991-10-11,200,200,200,200,199,199,199,199,198,197,196,195,194,192,190,188,186,183,179,175,171,166,161,155,149,142,134,126,117,107,1991-10-11,11,1,200,10,1991,-0,0,-2,206,1991
1991-10-12,194,190,184,176,167,155,141,124,104,81,55,25,-8,-46,-88,-135,-186,-243,-304,-371,-444,-523,-607,-699,-797,-901,-1013,-1133,-1259,-1394,1991-10-12,12,1,197,10,1991,-0,0,-1,204,1991
1991-10-13,195,193,191,189,187,184,182,179,176,173,170,166,163,159,155,151,147,142,137,133,128,123,117,112,106,100,95,88,82,76,1991-10-13,13,1,197,10,1991,-0,-0,-0,203,1991
1991-10-14,197,199,201,206,212,220,230,242,258,276,297,322,350,382,418,458,503,553,608,668,733,804,881,964,1054,1150,1253,1364,1481,1607,1991-10-14,14,1,197,10,1991,0,-0,0,202,1991
1991-10-15,193,192,191,190,190,191,192,193,196,199,203,208,215,222,231,242,253,267,282,298,317,337,360,385,411,440,472,506,542,581,1991-10-15,15,1,194,10,1991,0,-0,0,201,1991
1991-10-16,193,192,191,190,190,189,188,188,187,187,187,186,186,186,186,186,186,186,186,186,187,187,188,188,189,189,190,191,191,192,1991-10-16,16,1,194,10,1991,0,0,-1,202,1991
1991-10-17,193,193,192,191,190,188,186,183,179,175,170,164,156,148,139,128,116,102,87,70,51,31,9,-16,-42,-71,-102,-135,-171,-209,1991-10-17,17,1,194,10,1991,-0,0,-3,202,1991
1991-10-18,196,201,208,219,233,251,274,302,336,376,423,477,538,608,687,775,873,981,1099,1229,1371,1525,1691,1871,2065,2273,2496,2734,2988,3259,1991-10-18,18,1,194,10,1991,0,-1,2,196,1991
1991-10-19,195,196,197,199,201,204,207,210,213,217,222,226,232,237,243,249,255,262,269,277,285,293,302,311,320,330,340,351,361,373,1991-10-19,19,1,194,10,1991,0,0,-2,199,1991
1991-10-20,199,202,206,211,216,223,229,237,245,254,264,274,286,298,310,324,338,352,368,384,401,419,437,456,476,497,518,540,563,586,1991-10-20,20,1,197,10,1991,0,0,-3,199,1991
1991-10-21,199,201,204,207,210,213,217,222,226,232,237,243,249,255,262,269,277,285,293,302,311,320,330,340,351,361,373,384,396,408,1991-10-21,21,1,197,10,1991,-0,0,-1,195,1991
