DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1950-10-01,218,215,212,209,207,204,201,198,196,193,190,187,185,182,179,176,174,171,168,166,163,160,157,155,152,149,146,144,141,138,1950-10-01,1,1,220,10,1950,-3,1950
1950-10-02,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,1950-10-02,2,1,220,10,1950,-2,1950
1950-10-03,220,220,219,219,219,218,218,218,218,217,217,217,216,216,216,216,215,215,215,214,214,214,213,213,213,213,212,212,212,211,1950-10-03,3,1,220,10,1950,-0,1950
1950-10-04,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-04,4,1,220,10,1950,0,1950
1950-10-05,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-05,5,1,220,10,1950,0,1950
1950-10-06,217,217,216,216,215,215,215,214,214,214,213,213,213,212,212,211,211,211,210,210,210,209,209,209,208,208,207,207,207,206,1950-10-06,6,1,217,10,1950,-0,1950
1950-10-07,208,207,206,204,203,202,200,199,198,196,195,194,192,191,190,189,187,186,185,183,182,181,179,178,177,175,174,173,171,170,1950-10-07,7,1,210,10,1950,-1,1950
1950-10-08,213,212,211,210,209,208,208,207,206,205,204,203,202,202,201,200,199,198,197,197,196,195,194,193,192,191,191,190,189,188,1950-10-08,8,1,213,10,1950,-1,1950
1950-10-09,214,213,213,212,211,211,210,209,209,208,207,207,206,205,205,204,203,202,202,201,200,200,199,198,198,197,196,196,195,194,1950-10-09,9,1,215,10,1950,-1,1950
1950-10-10,215,214,214,213,213,212,211,211,210,210,209,209,208,207,207,206,206,205,204,204,203,203,202,202,201,200,200,199,199,198,1950-10-10,10,1,216,10,1950,-1,1950
1950-10-11,217,217,216,216,215,215,215,214,214,214,213,213,213,212,212,211,211,211,210,210,210,209,209,209,208,208,207,207,207,206,1950-10-11,11,1,217,10,1950,-0,1950
1950-10-12,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-12,12,1,220,10,1950,0,1950
1950-10-13,217,217,216,216,215,215,215,214,214,214,213,213,213,212,212,211,211,211,210,210,210,209,209,209,208,208,207,207,207,206,1950-10-13,13,1,217,10,1950,-0,1950
1950-10-14,215,215,215,215,214,214,214,214,214,213,213,213,213,213,212,212,212,212,211,211,211,211,211,210,210,210,210,210,209,209,1950-10-14,14,1,216,10,1950,-0,1950
