DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1985-10-01,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1985-10-01,1,1,228,10,1985,-0,228,1985
1985-10-02,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1985-10-02,2,1,228,10,1985,-0,228,1985
1985-10-03,224,222,221,219,218,216,215,213,211,210,208,207,205,204,202,201,199,197,196,194,193,191,190,188,187,185,184,182,180,179,1985-10-03,3,1,225,10,1985,-2,230,1985
1985-10-04,223,221,220,218,217,215,214,212,210,209,207,206,204,203,201,200,198,196,195,193,192,190,189,187,186,184,183,181,179,178,1985-10-04,4,1,225,10,1985,-2,229,1985
1985-10-05,222,221,220,218,217,216,215,214,213,212,210,209,208,207,206,205,204,202,201,200,199,198,197,196,194,193,192,191,190,189,1985-10-05,5,1,223,10,1985,-1,226,1985
1985-10-06,221,220,219,218,217,215,214,213,212,211,210,209,207,206,205,204,203,202,201,199,198,197,196,195,194,192,191,190,189,188,1985-10-06,6,1,223,10,1985,-1,226,1985
1985-10-07,216,213,210,208,205,202,200,197,194,192,189,186,184,181,178,176,173,170,168,165,163,160,157,155,152,149,147,144,141,139,1985-10-07,7,1,217,10,1985,-3,226,1985
1985-10-08,214,211,208,206,203,201,198,195,193,190,187,185,182,179,177,174,171,169,166,163,161,158,155,153,150,148,145,142,140,137,1985-10-08,8,1,217,10,1985,-3,224,1985
1985-10-09,215,214,213,212,212,211,210,209,208,207,206,205,205,204,203,202,201,200,199,199,198,197,196,195,194,193,192,192,191,190,1985-10-09,9,1,216,10,1985,-1,218,1985
1985-10-10,214,214,213,212,211,210,209,208,207,207,206,205,204,203,202,201,201,200,199,198,197,196,195,194,194,193,192,191,190,189,1985-10-10,10,1,216,10,1985,-1,218,1985
1985-10-11,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1985-10-11,11,1,216,10,1985,-0,216,1985
1985-10-12,215,214,214,213,213,213,212,212,211,211,211,210,210,209,209,209,208,208,207,207,207,206,206,205,205,205,204,204,203,203,1985-10-12,12,1,215,10,1985,-0,216,1985
1985-10-13,213,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,192,191,190,189,188,187,186,185,184,183,182,1985-10-13,13,1,213,10,1985,-1,217,1985
1985-10-14,213,212,211,211,210,209,209,208,207,207,206,205,205,204,203,203,202,201,201,200,200,199,198,198,197,196,196,195,194,194,1985-10-14,14,1,213,10,1985,-1,215,1985
1985-10-15,208,206,205,203,201,199,197,195,193,191,189,187,186,184,182,180,178,176,174,172,170,168,167,165,163,161,159,157,155,153,1985-10-15,15,1,210,10,1985,-2,216,1985
1985-10-16,207,205,203,201,200,198,196,194,192,190,188,186,184,182,180,179,177,175,173,171,169,167,165,163,161,160,158,156,154,152,1985-10-16,16,1,210,10,1985,-2,215,1985
1985-10-17,207,206,205,204,203,202,201,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,180,179,178,177,176,1985-10-17,17,1,208,10,1985,-1,211,1985
1985-10-18,206,205,204,203,202,201,200,199,198,197,196,195,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,1985-10-18,18,1,208,10,1985,-1,210,1985
1985-10-19,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1985-10-19,19,1,208,10,1985,-0,208,1985
1985-10-20,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,319,323,327,331,335,1985-10-20,20,1,216,10,1985,4,202,1985
1985-10-21,221,225,229,233,237,241,245,249,253,257,261,265,269,273,277,281,285,289,293,297,301,305,309,313,317,321,325,329,333,337,1985-10-21,21,1,216,10,1985,4,205,1985
1985-10-22,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1985-10-22,22,1,216,10,1985,-0,216,1985
1985-10-23,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1985-10-23,23,1,216,10,1985,-0,216,1985
1985-10-24,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1985-10-24,24,1,216,10,1985,-0,216,1985
1985-10-25,213,212,211,210,209,208,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,187,186,185,184,183,182,1985-10-25,25,1,213,10,1985,-1,217,1985
1985-10-26,212,211,210,209,208,207,206,205,204,203,202,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,1985-10-26,26,1,213,10,1985,-1,216,1985
