DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2014-10-01,288,286,285,283,282,281,279,278,276,275,273,272,270,269,267,266,264,263,262,260,259,257,256,254,253,251,250,248,247,246,2014-10-01,1,1,290,10,2014,-1,294,2014
2014-10-02,285,284,282,280,278,277,275,273,272,270,268,267,265,263,261,260,258,256,255,253,251,250,248,246,244,243,241,239,238,236,2014-10-02,2,1,286,10,2014,-2,292,2014
2014-10-03,279,276,272,268,265,261,258,254,251,247,244,240,236,233,229,226,222,219,215,212,208,204,201,197,194,190,187,183,180,176,2014-10-03,3,1,283,10,2014,-4,293,2014
2014-10-04,280,278,276,275,273,271,269,267,265,263,262,260,258,256,254,252,251,249,247,245,243,241,239,238,236,234,232,230,228,226,2014-10-04,4,1,283,10,2014,-2,288,2014
2014-10-05,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,2014-10-05,5,1,283,10,2014,-0,283,2014
2014-10-06,274,271,267,264,261,257,254,251,248,244,241,238,234,231,228,225,221,218,215,211,208,205,202,198,195,192,188,185,182,179,2014-10-06,6,1,276,10,2014,-3,287,2014
2014-10-07,262,255,248,241,235,228,221,214,207,200,193,186,180,173,166,159,152,145,138,131,125,118,111,104,97,90,83,76,70,63,2014-10-07,7,1,269,10,2014,-7,290,2014
2014-10-08,257,250,244,237,231,224,218,211,205,199,192,186,179,173,166,160,154,147,141,134,128,121,115,108,102,96,89,83,76,70,2014-10-08,8,1,263,10,2014,-6,282,2014
2014-10-09,254,249,244,239,234,229,224,219,214,210,205,200,195,190,185,180,175,170,165,160,155,150,146,141,136,131,126,121,116,111,2014-10-09,9,1,259,10,2014,-5,274,2014
2014-10-10,252,248,244,241,237,233,229,226,222,218,215,211,207,203,200,196,192,188,185,181,177,173,170,166,162,158,155,151,147,144,2014-10-10,10,1,256,10,2014,-4,267,2014
2014-10-11,249,246,242,239,236,232,229,225,222,219,215,212,209,205,202,199,195,192,188,185,182,178,175,172,168,165,162,158,155,151,2014-10-11,11,1,252,10,2014,-3,262,2014
2014-10-12,247,244,241,238,235,233,230,227,224,221,218,215,213,210,207,204,201,198,195,192,190,187,184,181,178,175,172,169,167,164,2014-10-12,12,1,250,10,2014,-3,258,2014
2014-10-13,248,247,246,245,244,243,241,240,239,238,237,236,234,233,232,231,230,229,227,226,225,224,223,222,220,219,218,217,216,215,2014-10-13,13,1,250,10,2014,-1,253,2014
2014-10-14,248,247,246,245,244,243,243,242,241,240,239,238,237,237,236,235,234,233,232,231,231,230,229,228,227,226,225,224,224,223,2014-10-14,14,1,248,10,2014,-1,251,2014
2014-10-15,247,246,245,245,244,243,242,241,240,239,239,238,237,236,235,234,233,233,232,231,230,229,228,227,227,226,225,224,223,222,2014-10-15,15,1,248,10,2014,-1,251,2014
2014-10-16,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2014-10-16,16,1,248,10,2014,-0,248,2014
2014-10-17,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2014-10-17,17,1,248,10,2014,-0,248,2014
2014-10-18,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2014-10-18,18,1,248,10,2014,-0,248,2014
2014-10-19,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2014-10-19,19,1,248,10,2014,-0,248,2014
2014-10-20,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2014-10-20,20,1,248,10,2014,-0,248,2014
2014-10-21,245,243,242,240,239,238,236,235,233,232,231,229,228,226,225,224,222,221,220,218,217,215,214,213,211,210,208,207,206,204,2014-10-21,21,1,245,10,2014,-1,250,2014
2014-10-22,244,242,241,239,238,237,235,234,233,231,230,228,227,226,224,223,221,220,219,217,216,214,213,212,210,209,207,206,205,203,2014-10-22,22,1,245,10,2014,-1,249,2014
2014-10-23,243,242,242,241,240,239,238,237,236,236,235,234,233,232,231,231,230,229,228,227,226,225,225,224,223,222,221,220,220,219,2014-10-23,23,1,244,10,2014,-1,247,2014
2014-10-24,243,242,241,240,239,238,238,237,236,235,234,233,233,232,231,230,229,228,227,227,226,225,224,223,222,222,221,220,219,218,2014-10-24,24,1,244,10,2014,-1,246,2014
2014-10-25,245,246,247,247,248,248,249,250,250,251,251,252,253,253,254,254,255,256,256,257,257,258,259,259,260,260,261,262,262,263,2014-10-25,25,1,245,10,2014,1,243,2014
2014-10-26,243,243,242,242,241,241,240,240,239,239,238,238,237,237,236,236,236,235,235,234,234,233,233,232,232,231,231,230,230,230,2014-10-26,26,1,243,10,2014,-0,245,2014
2014-10-27,251,253,256,258,261,263,266,268,271,273,276,278,281,283,286,288,291,293,296,298,301,303,306,308,311,313,316,318,321,323,2014-10-27,27,1,250,10,2014,2,241,2014
2014-10-28,255,258,262,265,269,273,276,280,283,287,290,294,297,301,305,308,312,315,319,322,326,329,333,337,340,344,347,351,354,358,2014-10-28,28,1,250,10,2014,4,241,2014
2014-10-29,248,247,246,245,244,243,243,242,241,240,239,238,237,237,236,235,234,233,232,231,231,230,229,228,227,226,225,224,224,223,2014-10-29,29,1,248,10,2014,-1,251,2014
2014-10-30,243,241,239,237,234,232,230,228,225,223,221,219,216,214,212,210,207,205,203,201,198,196,194,192,189,187,185,183,180,178,2014-10-30,30,1,245,10,2014,-2,252,2014
2014-10-31,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,2014-10-31,31,1,248,10,2014,-0,247,2014
2014-11-01,250,252,253,254,256,257,258,260,261,263,264,265,267,268,270,271,272,274,275,277,278,279,281,282,284,285,286,288,289,291,2014-11-01,1,1,248,11,2014,1,245,2014
2014-11-02,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,2014-11-02,2,1,252,11,2014,2,246,2014
2014-11-03,252,253,254,255,255,256,257,258,259,260,261,261,262,263,264,265,266,267,267,268,269,270,271,272,273,273,274,275,276,277,2014-11-03,3,1,250,11,2014,1,248,2014
2014-11-04,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,191,189,187,2014-11-04,4,1,248,11,2014,-2,254,2014
2014-11-05,243,241,239,237,234,232,230,228,225,223,221,219,216,214,212,210,207,205,203,201,198,196,194,192,189,187,185,183,180,178,2014-11-05,5,1,245,11,2014,-2,252,2014
2014-11-06,244,242,241,239,238,237,235,234,233,231,230,228,227,226,224,223,221,220,219,217,216,214,213,212,210,209,207,206,205,203,2014-11-06,6,1,245,11,2014,-1,249,2014
