DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1979-10-01,344,347,351,356,363,371,380,390,402,415,429,445,462,480,499,520,541,565,589,614,641,669,699,730,761,795,829,865,902,940,1979-10-01,1,1,342,10,1979,1,-8,366,1979
1979-10-02,339,339,340,341,343,346,349,353,357,362,367,373,380,387,395,403,412,421,431,441,453,464,476,489,503,516,531,546,562,578,1979-10-02,2,1,337,10,1979,0,-5,357,1979
1979-10-03,335,333,332,330,328,326,324,321,319,317,315,313,310,308,305,303,300,298,295,292,290,287,284,281,278,275,272,269,266,263,1979-10-03,3,1,337,10,1979,-0,-1,348,1979
1979-10-04,335,334,333,332,331,330,329,329,328,327,326,326,325,324,324,323,323,323,322,322,322,322,321,321,321,321,321,321,322,322,1979-10-04,4,1,337,10,1979,0,-2,346,1979
1979-10-05,334,333,332,332,331,331,331,331,331,331,331,332,332,333,334,335,336,337,339,340,342,344,346,348,350,353,355,358,361,363,1979-10-05,5,1,335,10,1979,0,-2,346,1979
1979-10-06,329,327,324,321,318,314,311,307,303,298,294,289,284,279,274,268,262,256,250,244,237,230,223,216,208,201,193,185,176,168,1979-10-06,6,1,331,10,1979,-0,-1,343,1979
1979-10-07,329,327,326,324,322,320,318,317,315,313,311,309,308,306,304,302,300,298,296,295,293,291,289,287,285,283,281,279,277,275,1979-10-07,7,1,331,10,1979,-0,-2,343,1979
1979-10-08,337,339,343,347,351,357,363,370,377,385,394,404,415,426,437,450,463,477,492,507,523,540,558,576,595,615,635,656,678,701,1979-10-08,8,1,337,10,1979,0,-4,342,1979
1979-10-09,342,348,354,362,371,382,394,406,421,436,453,470,490,510,532,554,578,604,630,658,687,717,749,782,816,851,887,925,964,1004,1979-10-09,9,1,337,10,1979,1,-5,343,1979
1979-10-10,349,357,366,377,390,404,420,438,457,477,499,523,548,575,603,633,665,698,732,769,806,846,887,929,973,1019,1066,1115,1165,1217,1979-10-10,10,1,342,10,1979,1,-5,342,1979
1979-10-11,350,356,363,371,380,389,400,411,424,437,451,466,482,499,517,535,555,575,597,619,642,666,691,717,743,771,800,829,859,891,1979-10-11,11,1,344,10,1979,0,-2,334,1979
1979-10-12,346,348,349,349,350,350,350,349,349,348,347,345,343,341,339,337,334,331,327,324,320,316,311,307,302,296,291,285,279,273,1979-10-12,12,1,344,10,1979,-0,4,327,1979
1979-10-13,340,337,333,328,321,314,305,295,284,272,259,245,230,213,195,177,157,136,114,91,67,41,15,-13,-41,-71,-102,-134,-167,-201,1979-10-13,13,1,342,10,1979,-1,6,326,1979
1979-10-14,334,328,320,311,301,289,276,262,246,228,209,189,167,144,120,94,66,37,7,-24,-58,-92,-128,-165,-204,-244,-286,-329,-374,-419,1979-10-14,14,1,337,10,1979,-1,6,330,1979
1979-10-15,327,318,308,296,282,266,249,229,208,186,161,135,107,77,46,12,-23,-59,-98,-138,-180,-224,-270,-317,-366,-417,-470,-524,-581,-639,1979-10-15,15,1,335,10,1979,-1,6,332,1979
1979-10-16,324,317,309,300,289,278,265,252,237,221,204,186,166,146,125,102,78,53,28,1,-28,-57,-87,-119,-151,-185,-220,-256,-293,-331,1979-10-16,16,1,331,10,1979,-1,2,341,1979
1979-10-17,327,324,321,318,315,312,309,306,302,299,295,292,288,285,281,277,273,269,265,261,257,253,248,244,240,235,230,226,221,216,1979-10-17,17,1,331,10,1979,-0,-2,348,1979
1979-10-18,330,330,331,333,336,339,342,347,352,357,364,371,378,387,396,405,415,426,438,450,463,476,491,505,521,537,554,571,589,608,1979-10-18,18,1,330,10,1979,0,-5,350,1979
1979-10-19,332,334,337,341,346,352,359,367,376,385,396,407,419,433,447,462,478,495,513,532,551,572,593,616,639,664,689,715,742,770,1979-10-19,19,1,330,10,1979,0,-6,347,1979
1979-10-20,333,336,339,343,348,354,361,368,377,386,396,406,418,430,443,457,472,488,504,521,539,558,578,598,619,641,664,688,712,738,1979-10-20,20,1,331,10,1979,0,-4,341,1979
1979-10-21,341,347,355,363,374,385,398,411,427,443,461,480,501,523,546,570,596,623,651,681,712,744,777,812,848,886,924,964,1006,1048,1979-10-21,21,1,337,10,1979,1,-5,339,1979
1979-10-22,343,348,354,361,369,378,387,398,409,422,435,449,464,480,497,515,533,553,573,595,617,640,664,689,715,742,769,798,827,858,1979-10-22,22,1,337,10,1979,0,-2,333,1979
1979-10-23,354,363,374,387,401,416,433,452,472,494,517,542,568,596,625,656,688,722,757,794,833,873,915,958,1002,1048,1096,1145,1196,1248,1979-10-23,23,1,347,10,1979,1,-4,334,1979
1979-10-24,368,382,397,414,434,455,478,504,531,560,592,625,660,698,737,778,822,867,914,964,1015,1068,1124,1181,1240,1301,1365,1430,1497,1567,1979-10-24,24,1,358,10,1979,1,-4,333,1979
