DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1981-10-01,281.96432075325043,277.43617243802447,272.9080241227985,268.37987580757255,263.8517274923466,259.3235791771206,254.79543086189466,250.2672825466687,245.73913423144273,241.21098591621677,236.6828376009908,232.15468928576485,227.62654097053888,223.09839265531292,218.57024434008696,214.042096024861,209.51394770963503,204.98579939440907,200.4576510791831,195.92950276395715,191.40135444873118,186.87320613350522,182.34505781827926,177.8169095030533,173.28876118782733,168.76061287260137,164.2324645573754,159.70431624214945,155.17616792692348,150.64801961169752,1981-10-01,1,0.8059999999999999,286.4924690684764,10,1981,-4.5281483152259625,1981
1981-10-02,282.9258879805137,279.359306892551,275.7927258045883,272.22614471662564,268.65956362866297,265.09298254070023,261.52640145273756,257.9598203647749,254.39323927681218,250.82665818884948,247.2600771008868,243.6934960129241,240.1269149249614,236.56033383699872,232.99375274903602,229.42717166107334,225.86059057311064,222.29400948514797,218.72742839718526,215.16084730922256,211.5942662212599,208.0276851332972,204.46110404533448,200.8945229573718,197.32794186940913,193.76136078144643,190.19477969348372,186.62819860552105,183.06161751755835,179.49503642959564,1981-10-02,2,0.8059999999999999,286.4924690684764,10,1981,-3.566581087962691,1981
1981-10-03,282.9258879805137,279.359306892551,275.7927258045883,272.22614471662564,268.65956362866297,265.09298254070023,261.52640145273756,257.9598203647749,254.39323927681218,250.82665818884948,247.2600771008868,243.6934960129241,240.1269149249614,236.56033383699872,232.99375274903602,229.42717166107334,225.86059057311064,222.29400948514797,218.72742839718526,215.16084730922256,211.5942662212599,208.0276851332972,204.46110404533448,200.8945229573718,197.32794186940913,193.76136078144643,190.19477969348372,186.62819860552105,183.06161751755835,179.49503642959564,1981-10-03,3,0.8059999999999999,286.4924690684764,10,1981,-3.566581087962691,1981
1981-10-04,287.279559244249,284.7356067173351,282.19165419042116,279.6477016635072,277.10374913659325,274.5597966096793,272.0158440827654,269.47189155585147,266.92793902893754,264.3839865020236,261.84003397510963,259.2960814481957,256.7521289212818,254.20817639436785,251.66422386745393,249.12027134054,246.57631881362605,244.03236628671212,241.4884137597982,238.94446123288424,236.4005087059703,233.85655617905638,231.31260365214246,228.7686511252285,226.22469859831457,223.68074607140062,221.1367935444867,218.59284101757277,216.04888849065884,213.5049359637449,1981-10-04,4,0.8,289.82351177116294,10,1981,-2.5439525269139347,1981
1981-10-05,284.18092487518925,281.8693806819021,279.55783648861495,277.24629229532775,274.9347481020406,272.62320390875345,270.3116597154663,268.00011552217916,265.688571328892,263.37702713560486,261.06548294231766,258.7539387490305,256.44239455574336,254.13085036245621,251.81930616916907,249.50776197588192,247.19621778259474,244.8846735893076,242.57312939602045,240.26158520273327,237.95004100944612,235.63849681615898,233.32695262287183,231.01540842958465,228.7038642362975,226.39232004301036,224.08077584972318,221.76923165643603,219.4576874631489,217.14614326986174,1981-10-05,5,0.8059999999999999,286.4924690684764,10,1981,-2.3115441932871557,1981
1981-10-06,281.61422155150694,279.9075255438641,278.20082953622125,276.49413352857846,274.7874375209356,273.08074151329276,271.3740455056499,269.66734949800707,267.9606534903642,266.2539574827214,264.5472614750786,262.84056546743574,261.1338694597929,259.42717345215004,257.7204774445072,256.01378143686435,254.30708542922153,252.60038942157868,250.89369341393586,249.18699740629302,247.48030139865017,245.77360539100732,244.0669093833645,242.36021337572166,240.6535173680788,238.946821360436,237.24012535279314,235.5334293451503,233.82673333750745,232.12003732986463,1981-10-06,6,0.8140000000000001,283.3209175591498,10,1981,-1.706696007642839,1981
1981-10-07,279.9106545654923,278.23578988952517,276.56092521355805,274.88606053759094,273.2111958616238,271.5363311856567,269.8614665096896,268.1866018337225,266.51173715775536,264.83687248178825,263.16200780582113,261.487143129854,259.8122784538869,258.1374137779198,256.4625491019527,254.78768442598556,253.11281975001845,251.43795507405133,249.76309039808422,248.0882257221171,246.41336104615,244.73849637018287,243.06363169421576,241.38876701824864,239.71390234228153,238.0390376663144,236.3641729903473,234.68930831438018,233.01444363841307,231.33957896244596,1981-10-07,7,0.8200000000000001,281.5855192414594,10,1981,-1.6748646759671146,1981
1981-10-08,277.86603625956116,276.7877321584467,275.70942805733233,274.6311239562179,273.5528198551035,272.47451575398907,271.3962116528747,270.3179075517603,269.23960345064586,268.1612993495315,267.08299524841703,266.00469114730265,264.9263870461882,263.8480829450738,262.76977884395944,261.691474742845,260.6131706417306,259.5348665406162,258.4565624395018,257.37825833838735,256.29995423727297,255.22165013615856,254.14334603504415,253.06504193392973,251.98673783281532,250.90843373170094,249.83012963058653,248.75182552947211,247.6735214283577,246.5952173272433,1981-10-08,8,0.8250000000000001,278.94434036067554,10,1981,-1.078304101114408,1981
1981-10-09,271.0116222880815,269.0765164405322,267.1414105929828,265.2063047454335,263.2711988978841,261.3360930503348,259.4009872027854,257.46588135523604,255.5307755076867,253.59566966013736,251.660563812588,249.72545796503863,247.79035211748928,245.85524626993993,243.92014042239057,241.98503457484122,240.04992872729184,238.11482287974252,236.17971703219314,234.2446111846438,232.30950533709444,230.37439948954508,228.43929364199573,226.50418779444635,224.56908194689703,222.63397609934765,220.6988702517983,218.76376440424895,216.8286585566996,214.89355270915024,1981-10-09,9,0.833,272.9467281356309,10,1981,-1.9351058475493557,1981
1981-10-10,271.0116222880815,269.0765164405322,267.1414105929828,265.2063047454335,263.2711988978841,261.3360930503348,259.4009872027854,257.46588135523604,255.5307755076867,253.59566966013736,251.660563812588,249.72545796503863,247.79035211748928,245.85524626993993,243.92014042239057,241.98503457484122,240.04992872729184,238.11482287974252,236.17971703219314,234.2446111846438,232.30950533709444,230.37439948954508,228.43929364199573,226.50418779444635,224.56908194689703,222.63397609934765,220.6988702517983,218.76376440424895,216.8286585566996,214.89355270915024,1981-10-10,10,0.833,272.9467281356309,10,1981,-1.9351058475493557,1981
1981-10-11,270.53575904484063,268.1247899540503,265.71382086326,263.30285177246975,260.8918826816795,258.48091359088914,256.06994450009887,253.65897540930857,251.2480063185183,248.837037227728,246.42606813693772,244.0150990461474,241.6041299553571,239.19316086456683,236.78219177377653,234.37122268298626,231.96025359219595,229.54928450140568,227.13831541061538,224.72734631982507,222.3163772290348,219.9054081382445,217.49443904745422,215.08346995666392,212.67250086587364,210.26153177508334,207.85056268429304,205.43959359350276,203.02862450271246,200.61765541192216,1981-10-11,11,0.833,272.9467281356309,10,1981,-2.410969090790291,1981
1981-10-12,271.0116222880815,269.0765164405322,267.1414105929828,265.2063047454335,263.2711988978841,261.3360930503348,259.4009872027854,257.46588135523604,255.5307755076867,253.59566966013736,251.660563812588,249.72545796503863,247.79035211748928,245.85524626993993,243.92014042239057,241.98503457484122,240.04992872729184,238.11482287974252,236.17971703219314,234.2446111846438,232.30950533709444,230.37439948954508,228.43929364199573,226.50418779444635,224.56908194689703,222.63397609934765,220.6988702517983,218.76376440424895,216.8286585566996,214.89355270915024,1981-10-12,12,0.833,272.9467281356309,10,1981,-1.9351058475493557,1981
1981-10-13,271.46470107512823,269.9826740146255,268.50064695412283,267.0186198936201,265.5365928331174,264.0545657726147,262.572538712112,261.09051165160935,259.6084845911066,258.12645753060394,256.6444304701012,255.16240340959854,253.68037634909584,252.19834928859314,250.71632222809043,249.23429516758773,247.75226810708503,246.27024104658233,244.78821398607965,243.30618692557695,241.82415986507425,240.34213280457155,238.86010574406885,237.37807868356617,235.89605162306344,234.41402456256077,232.93199750205807,231.44997044155537,229.96794338105266,228.48591632054996,1981-10-13,13,0.833,272.9467281356309,10,1981,-1.482027060502698,1981
1981-10-14,271.71261512051257,270.47850210539417,269.24438909027583,268.0102760751575,266.77616306003915,265.54205004492076,264.3079370298024,263.0738240146841,261.8397109995657,260.60559798444734,259.371484969329,258.13737195421066,256.90325893909227,255.66914592397393,254.4350329088556,253.20091989373722,251.96680687861885,250.73269386350051,249.49858084838215,248.2644678332638,247.03035481814544,245.7962418030271,244.56212878790873,243.32801577279037,242.09390275767203,240.85978974255366,239.6256767274353,238.39156371231695,237.1574506971986,235.92333768208024,1981-10-14,14,0.833,272.9467281356309,10,1981,-1.2341130151183555,1981
1981-10-15,272.08992638919597,271.233124642761,270.3763228963261,269.5195211498911,268.66271940345615,267.8059176570212,266.9491159105863,266.09231416415133,265.2355124177164,264.37871067128145,263.52190892484646,262.6651071784115,261.8083054319766,260.95150368554164,260.0947019391067,259.23790019267176,258.3810984462368,257.5242966998018,256.6674949533669,255.81069320693194,254.953891460497,254.09708971406207,253.24028796762713,252.38348622119216,251.52668447475722,250.66988272832228,249.8130809818873,248.95627923545237,248.09947748901743,247.2426757425825,1981-10-15,15,0.833,272.9467281356309,10,1981,-0.8568017464349477,1981
1981-10-16,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,1981-10-16,16,0.833,272.9467281356309,10,1981,0.0,1981
1981-10-17,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,1981-10-17,17,0.833,272.9467281356309,10,1981,0.0,1981
1981-10-18,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,272.9467281356309,1981-10-18,18,0.833,272.9467281356309,10,1981,0.0,1981
