DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1981-10-01,282,277,273,268,264,259,255,250,246,241,237,232,228,223,219,214,210,205,200,196,191,187,182,178,173,169,164,160,155,151,1981-10-01,1,1,286,10,1981,-5,1981
1981-10-02,283,279,276,272,269,265,262,258,254,251,247,244,240,237,233,229,226,222,219,215,212,208,204,201,197,194,190,187,183,179,1981-10-02,2,1,286,10,1981,-4,1981
1981-10-03,283,279,276,272,269,265,262,258,254,251,247,244,240,237,233,229,226,222,219,215,212,208,204,201,197,194,190,187,183,179,1981-10-03,3,1,286,10,1981,-4,1981
1981-10-04,287,285,282,280,277,275,272,269,267,264,262,259,257,254,252,249,247,244,241,239,236,234,231,229,226,224,221,219,216,214,1981-10-04,4,1,290,10,1981,-3,1981
1981-10-05,284,282,280,277,275,273,270,268,266,263,261,259,256,254,252,250,247,245,243,240,238,236,233,231,229,226,224,222,219,217,1981-10-05,5,1,286,10,1981,-2,1981
1981-10-06,282,280,278,276,275,273,271,270,268,266,265,263,261,259,258,256,254,253,251,249,247,246,244,242,241,239,237,236,234,232,1981-10-06,6,1,283,10,1981,-2,1981
1981-10-07,280,278,277,275,273,272,270,268,267,265,263,261,260,258,256,255,253,251,250,248,246,245,243,241,240,238,236,235,233,231,1981-10-07,7,1,282,10,1981,-2,1981
1981-10-08,278,277,276,275,274,272,271,270,269,268,267,266,265,264,263,262,261,260,258,257,256,255,254,253,252,251,250,249,248,247,1981-10-08,8,1,279,10,1981,-1,1981
1981-10-09,271,269,267,265,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,227,225,223,221,219,217,215,1981-10-09,9,1,273,10,1981,-2,1981
1981-10-10,271,269,267,265,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,227,225,223,221,219,217,215,1981-10-10,10,1,273,10,1981,-2,1981
1981-10-11,271,268,266,263,261,258,256,254,251,249,246,244,242,239,237,234,232,230,227,225,222,220,217,215,213,210,208,205,203,201,1981-10-11,11,1,273,10,1981,-2,1981
1981-10-12,271,269,267,265,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,227,225,223,221,219,217,215,1981-10-12,12,1,273,10,1981,-2,1981
1981-10-13,271,270,269,267,266,264,263,261,260,258,257,255,254,252,251,249,248,246,245,243,242,240,239,237,236,234,233,231,230,228,1981-10-13,13,1,273,10,1981,-1,1981
1981-10-14,272,270,269,268,267,266,264,263,262,261,259,258,257,256,254,253,252,251,249,248,247,246,245,243,242,241,240,238,237,236,1981-10-14,14,1,273,10,1981,-1,1981
1981-10-15,272,271,270,270,269,268,267,266,265,264,264,263,262,261,260,259,258,258,257,256,255,254,253,252,252,251,250,249,248,247,1981-10-15,15,1,273,10,1981,-1,1981
1981-10-16,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-16,16,1,273,10,1981,0,1981
1981-10-17,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-17,17,1,273,10,1981,0,1981
1981-10-18,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-18,18,1,273,10,1981,0,1981
1981-10-19,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-19,19,1,273,10,1981,0,1981
1981-10-20,271,271,271,270,270,270,270,269,269,269,269,268,268,268,268,267,267,267,267,266,266,266,266,265,265,265,265,264,264,264,1981-10-20,20,1,271,10,1981,-0,1981
1981-10-21,271,271,271,270,270,270,270,269,269,269,269,268,268,268,268,267,267,267,267,266,266,266,266,265,265,265,265,264,264,264,1981-10-21,21,1,271,10,1981,-0,1981
1981-10-22,266,265,265,264,263,262,261,260,260,259,258,257,256,255,255,254,253,252,251,250,250,249,248,247,246,246,245,244,243,242,1981-10-22,22,1,267,10,1981,-1,1981
1981-10-23,266,265,265,264,263,262,261,260,260,259,258,257,256,255,255,254,253,252,251,250,250,249,248,247,246,246,245,244,243,242,1981-10-23,23,1,267,10,1981,-1,1981
1981-10-24,256,254,252,250,248,245,243,241,239,237,235,233,231,229,226,224,222,220,218,216,214,212,209,207,205,203,201,199,197,195,1981-10-24,24,1,258,10,1981,-2,1981
1981-10-25,256,254,252,250,248,245,243,241,239,237,235,233,231,229,226,224,222,220,218,216,214,212,209,207,205,203,201,199,197,195,1981-10-25,25,1,258,10,1981,-2,1981
1981-10-26,253,251,248,246,244,241,239,236,234,231,229,226,224,221,219,217,214,212,209,207,204,202,199,197,194,192,190,187,185,182,1981-10-26,26,1,256,10,1981,-2,1981
1981-10-27,254,251,249,247,245,243,240,238,236,234,231,229,227,225,223,220,218,216,214,212,209,207,205,203,201,198,196,194,192,190,1981-10-27,27,1,256,10,1981,-2,1981
1981-10-28,250,247,244,242,239,236,234,231,228,225,223,220,217,215,212,209,207,204,201,199,196,193,190,188,185,182,180,177,174,172,1981-10-28,28,1,252,10,1981,-3,1981
1981-10-29,250,248,246,244,242,240,238,236,233,231,229,227,225,223,221,219,217,215,212,210,208,206,204,202,200,198,196,193,191,189,1981-10-29,29,1,252,10,1981,-2,1981
1981-10-30,250,248,246,244,242,240,238,236,233,231,229,227,225,223,221,219,217,215,212,210,208,206,204,202,200,198,196,193,191,189,1981-10-30,30,1,252,10,1981,-2,1981
1981-10-31,252,251,250,249,248,247,247,246,245,244,243,243,242,241,240,239,238,238,237,236,235,234,234,233,232,231,230,229,229,228,1981-10-31,31,1,252,10,1981,-1,1981
1981-11-01,252,251,250,249,248,247,247,246,245,244,243,243,242,241,240,239,238,238,237,236,235,234,234,233,232,231,230,229,229,228,1981-11-01,1,1,252,11,1981,-1,1981
1981-11-02,249,248,247,246,245,244,243,242,241,240,239,238,238,237,236,235,234,233,232,231,230,229,228,228,227,226,225,224,223,222,1981-11-02,2,1,249,11,1981,-1,1981
1981-11-03,252,251,251,250,250,249,249,249,248,248,247,247,246,246,245,245,244,244,243,243,242,242,241,241,240,240,239,239,238,238,1981-11-03,3,1,252,11,1981,-0,1981
1981-11-04,256,257,257,258,258,259,259,260,260,261,261,262,262,263,263,264,264,264,265,265,266,266,267,267,268,268,269,269,270,270,1981-11-04,4,1,256,11,1981,0,1981
1981-11-05,259,260,261,261,262,263,264,265,266,266,267,268,269,270,270,271,272,273,274,275,275,276,277,278,279,279,280,281,282,283,1981-11-05,5,1,258,11,1981,1,1981
1981-11-06,269,271,273,276,278,280,282,284,286,288,290,292,294,297,299,301,303,305,307,309,311,313,316,318,320,322,324,326,328,330,1981-11-06,6,1,267,11,1981,2,1981
1981-11-07,269,271,273,276,278,280,282,284,286,288,290,292,294,297,299,301,303,305,307,309,311,313,316,318,320,322,324,326,328,330,1981-11-07,7,1,267,11,1981,2,1981
1981-11-08,274,277,279,282,285,287,290,293,295,298,301,304,306,309,312,314,317,320,322,325,328,330,333,336,339,341,344,347,349,352,1981-11-08,8,1,271,11,1981,3,1981
1981-11-09,274,277,281,284,287,290,293,296,299,302,306,309,312,315,318,321,324,327,330,334,337,340,343,346,349,352,355,359,362,365,1981-11-09,9,1,271,11,1981,3,1981
1981-11-10,278,281,284,287,290,294,297,300,303,306,309,313,316,319,322,325,328,332,335,338,341,344,347,351,354,357,360,363,366,370,1981-11-10,10,1,275,11,1981,3,1981
1981-11-11,287,291,295,299,303,307,311,315,319,323,327,331,334,338,342,346,350,354,358,362,366,370,374,378,382,386,390,393,397,401,1981-11-11,11,1,283,11,1981,4,1981
1981-11-12,294,299,303,308,312,317,322,326,331,335,340,344,349,353,358,362,367,371,376,380,385,389,394,398,403,408,412,417,421,426,1981-11-12,12,1,290,11,1981,5,1981
1981-11-13,281,282,284,286,287,289,291,292,294,296,298,299,301,303,304,306,308,309,311,313,314,316,318,319,321,323,325,326,328,330,1981-11-13,13,1,279,11,1981,2,1981
1981-11-14,281,282,284,286,287,289,291,292,294,296,298,299,301,303,304,306,308,309,311,313,314,316,318,319,321,323,325,326,328,330,1981-11-14,14,1,279,11,1981,2,1981
1981-11-15,285,287,288,290,292,294,295,297,299,301,302,304,306,307,309,311,313,314,316,318,320,321,323,325,326,328,330,332,333,335,1981-11-15,15,1,283,11,1981,2,1981
1981-11-16,289,291,293,295,297,300,302,304,306,308,310,313,315,317,319,321,324,326,328,330,332,334,337,339,341,343,345,347,350,352,1981-11-16,16,1,286,11,1981,2,1981
1981-11-17,292,294,296,299,301,303,305,307,309,312,314,316,318,320,323,325,327,329,331,333,336,338,340,342,344,347,349,351,353,355,1981-11-17,17,1,290,11,1981,2,1981
1981-11-18,291,292,293,294,294,295,296,297,298,299,300,301,302,303,304,305,306,307,307,308,309,310,311,312,313,314,315,316,317,318,1981-11-18,18,1,290,11,1981,1,1981
1981-11-19,294,294,295,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,1981-11-19,19,1,293,11,1981,0,1981
1981-11-20,288,289,290,291,292,293,294,295,296,297,298,299,301,302,303,304,305,306,307,308,309,310,311,312,313,315,316,317,318,319,1981-11-20,20,1,286,11,1981,1,1981
1981-11-21,288,289,290,291,292,293,294,295,296,297,298,299,301,302,303,304,305,306,307,308,309,310,311,312,313,315,316,317,318,319,1981-11-21,21,1,286,11,1981,1,1981
1981-11-22,295,296,298,299,300,302,303,305,306,308,309,310,312,313,315,316,318,319,320,322,323,325,326,328,329,330,332,333,335,336,1981-11-22,22,1,293,11,1981,1,1981
1981-11-23,297,298,299,300,302,303,304,305,307,308,309,310,312,313,314,315,317,318,319,320,322,323,324,325,327,328,329,330,332,333,1981-11-23,23,1,295,11,1981,1,1981
1981-11-24,301,302,303,305,306,307,309,310,311,313,314,315,317,318,319,321,322,323,325,326,327,329,330,331,333,334,335,337,338,339,1981-11-24,24,1,299,11,1981,1,1981
1981-11-25,305,306,308,310,312,314,316,317,319,321,323,325,327,328,330,332,334,336,338,339,341,343,345,347,349,350,352,354,356,358,1981-11-25,25,1,303,11,1981,2,1981
1981-11-26,310,312,314,316,318,320,322,324,326,328,330,332,334,336,338,340,342,344,347,349,351,353,355,357,359,361,363,365,367,369,1981-11-26,26,1,308,11,1981,2,1981
1981-11-27,315,319,322,326,329,333,336,340,344,347,351,354,358,361,365,369,372,376,379,383,386,390,393,397,401,404,408,411,415,418,1981-11-27,27,1,311,11,1981,4,1981
1981-11-28,315,319,322,326,329,333,336,340,344,347,351,354,358,361,365,369,372,376,379,383,386,390,393,397,401,404,408,411,415,418,1981-11-28,28,1,311,11,1981,4,1981
1981-11-29,314,317,319,322,324,327,330,332,335,337,340,343,345,348,350,353,356,358,361,363,366,368,371,374,376,379,381,384,387,389,1981-11-29,29,1,311,11,1981,3,1981
1981-11-30,314,316,318,321,323,325,328,330,332,335,337,339,342,344,346,348,351,353,355,358,360,362,365,367,369,372,374,376,379,381,1981-11-30,30,1,311,11,1981,2,1981
1981-12-01,321,324,326,329,332,334,337,340,343,345,348,351,353,356,359,362,364,367,370,372,375,378,381,383,386,389,391,394,397,400,1981-12-01,1,1,318,12,1981,3,1981
1981-12-02,328,331,334,337,340,343,346,349,352,356,359,362,365,368,371,374,377,380,384,387,390,393,396,399,402,405,408,411,415,418,1981-12-02,2,1,324,12,1981,3,1981
1981-12-03,335,338,341,345,348,351,355,358,361,365,368,371,375,378,382,385,388,392,395,398,402,405,408,412,415,419,422,425,429,432,1981-12-03,3,1,331,12,1981,3,1981
1981-12-04,334,337,340,342,345,348,351,354,356,359,362,365,368,371,373,376,379,382,385,387,390,393,396,399,401,404,407,410,413,416,1981-12-04,4,1,331,12,1981,3,1981
1981-12-05,338,341,344,348,351,354,358,361,364,368,371,374,377,381,384,387,391,394,397,401,404,407,410,414,417,420,424,427,430,434,1981-12-05,5,1,335,12,1981,3,1981
1981-12-06,338,341,344,348,351,354,358,361,364,368,371,374,377,381,384,387,391,394,397,401,404,407,410,414,417,420,424,427,430,434,1981-12-06,6,1,335,12,1981,3,1981
