DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2014-10-01,290,290,289,289,288,288,287,287,286,286,285,284,284,283,283,282,282,281,281,280,280,279,279,278,278,277,277,276,276,275,2014-10-01,1,1,290,10,2014,-1,294,2014
2014-10-02,287,286,285,284,283,281,280,279,278,277,276,275,274,273,272,271,269,268,267,266,265,264,263,262,261,260,258,257,256,255,2014-10-02,2,1,286,10,2014,-1,296,2014
2014-10-03,283,281,279,277,275,273,271,270,268,266,264,262,260,259,257,255,253,251,249,247,246,244,242,240,238,236,234,233,231,229,2014-10-03,3,1,283,10,2014,-2,297,2014
2014-10-04,280,277,275,273,271,268,266,264,262,259,257,255,253,250,248,246,244,241,239,237,235,232,230,228,226,224,221,219,217,215,2014-10-04,4,1,283,10,2014,-2,297,2014
2014-10-05,279,277,276,274,272,270,268,266,265,263,261,259,257,255,254,252,250,248,246,244,243,241,239,237,235,233,232,230,228,226,2014-10-05,5,1,283,10,2014,-2,294,2014
2014-10-06,276,274,272,270,267,265,263,261,259,257,255,253,251,248,246,244,242,240,238,236,234,232,230,227,225,223,221,219,217,215,2014-10-06,6,1,276,10,2014,-2,293,2014
2014-10-07,269,266,263,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,2014-10-07,7,1,269,10,2014,-3,293,2014
2014-10-08,263,259,255,252,248,244,241,237,233,229,226,222,218,215,211,207,204,200,196,192,189,185,181,178,174,170,167,163,159,155,2014-10-08,8,1,263,10,2014,-4,292,2014
2014-10-09,256,252,247,243,238,234,230,225,221,216,212,207,203,199,194,190,185,181,177,172,168,163,159,155,150,146,141,137,133,128,2014-10-09,9,1,259,10,2014,-4,291,2014
2014-10-10,250,245,240,235,230,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,2014-10-10,10,1,256,10,2014,-5,290,2014
2014-10-11,245,240,235,230,225,220,215,210,205,200,195,190,185,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,2014-10-11,11,1,252,10,2014,-5,286,2014
2014-10-12,244,240,235,231,227,223,218,214,210,206,201,197,193,189,184,180,176,172,167,163,159,155,150,146,142,138,133,129,125,121,2014-10-12,12,1,250,10,2014,-4,278,2014
2014-10-13,244,241,238,235,231,228,225,222,219,215,212,209,206,202,199,196,193,190,186,183,180,177,174,170,167,164,161,158,154,151,2014-10-13,13,1,250,10,2014,-3,270,2014
2014-10-14,244,242,239,237,234,232,230,227,225,222,220,217,215,212,210,208,205,203,200,198,195,193,190,188,185,183,181,178,176,173,2014-10-14,14,1,248,10,2014,-2,264,2014
2014-10-15,245,243,241,240,238,236,234,232,231,229,227,225,224,222,220,218,217,215,213,211,209,208,206,204,202,201,199,197,195,194,2014-10-15,15,1,248,10,2014,-2,259,2014
