DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1971-10-01,318,315,312,309,306,303,300,297,294,291,288,285,282,279,275,272,269,266,263,260,257,254,251,248,245,242,239,236,233,230,1971-10-01,1,1,321,10,1971,-3,1971
1971-10-02,315,312,309,305,302,299,296,293,290,286,283,280,277,274,270,267,264,261,258,254,251,248,245,242,239,235,232,229,226,223,1971-10-02,2,1,318,10,1971,-3,1971
1971-10-03,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,1971-10-03,3,1,315,10,1971,-3,1971
1971-10-04,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1971-10-04,4,1,315,10,1971,0,1971
1971-10-05,308,304,300,297,293,289,285,282,278,274,271,267,263,260,256,252,248,245,241,237,234,230,226,222,219,215,211,208,204,200,1971-10-05,5,1,311,10,1971,-4,1971
1971-10-06,304,300,296,292,288,285,281,277,273,269,266,262,258,254,250,246,243,239,235,231,227,223,220,216,212,208,204,200,197,193,1971-10-06,6,1,308,10,1971,-4,1971
1971-10-07,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,204,199,194,189,184,179,174,169,164,159,154,1971-10-07,7,1,303,10,1971,-5,1971
1971-10-08,296,292,289,285,282,278,275,271,268,264,261,258,254,251,247,244,240,237,233,230,226,223,219,216,212,209,206,202,199,195,1971-10-08,8,1,299,10,1971,-3,1971
1971-10-09,291,287,283,280,276,272,268,264,260,256,252,248,244,240,236,232,228,224,221,217,213,209,205,201,197,193,189,185,181,177,1971-10-09,9,1,295,10,1971,-4,1971
1971-10-10,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1971-10-10,10,1,295,10,1971,0,1971
1971-10-11,291,289,287,285,284,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,237,235,1971-10-11,11,1,293,10,1971,-2,1971
1971-10-12,286,283,279,276,272,269,265,262,258,255,251,248,245,241,238,234,231,227,224,220,217,213,210,206,203,199,196,192,189,185,1971-10-12,12,1,290,10,1971,-3,1971
1971-10-13,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1971-10-13,13,1,290,10,1971,0,1971
1971-10-14,283,280,276,273,270,267,263,260,257,253,250,247,243,240,237,233,230,227,223,220,217,213,210,207,203,200,197,193,190,187,1971-10-14,14,1,286,10,1971,-3,1971
1971-10-15,280,277,274,271,267,264,261,258,255,252,248,245,242,239,236,233,229,226,223,220,217,214,210,207,204,201,198,195,191,188,1971-10-15,15,1,283,10,1971,-3,1971
1971-10-16,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1971-10-16,16,1,283,10,1971,0,1971
1971-10-17,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1971-10-17,17,1,283,10,1971,0,1971
1971-10-18,280,278,276,275,273,271,269,268,266,264,262,261,259,257,256,254,252,250,249,247,245,243,242,240,238,236,235,233,231,230,1971-10-18,18,1,282,10,1971,-2,1971
1971-10-19,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1971-10-19,19,1,282,10,1971,0,1971
1971-10-20,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1971-10-20,20,1,282,10,1971,0,1971
1971-10-21,285,287,289,290,292,294,295,297,299,301,302,304,306,308,309,311,313,315,316,318,320,321,323,325,327,328,330,332,334,335,1971-10-21,21,1,283,10,1971,2,1971
1971-10-22,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1971-10-22,22,1,283,10,1971,0,1971
1971-10-23,290,293,296,299,302,306,309,312,315,318,321,325,328,331,334,337,340,344,347,350,353,356,359,363,366,369,372,375,378,382,1971-10-23,23,1,286,10,1971,3,1971
1971-10-24,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1971-10-24,24,1,286,10,1971,0,1971
