DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1926-10-01,200,193,183,170,155,138,118,96,71,43,14,-19,-54,-91,-131,-173,-218,-265,-315,-367,-422,-479,-539,-601,-666,-733,-802,-875,-949,-1026,1926-10-01,1,1,205,10,1926,-1,4,205,1926
1926-10-02,208,213,220,230,242,257,275,295,317,342,369,399,431,466,504,543,586,630,678,727,780,834,892,951,1014,1078,1145,1215,1287,1362,1926-10-02,2,1,205,10,1926,1,-6,213,1926
1926-10-03,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1926-10-03,3,1,205,10,1926,-0,-0,205,1926
1926-10-04,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1926-10-04,4,1,205,10,1926,-0,-0,205,1926
1926-10-05,205,204,204,203,202,201,200,198,197,195,194,192,190,188,185,183,180,177,174,171,168,165,161,158,154,150,146,141,137,133,1926-10-05,5,1,205,10,1926,-0,0,205,1926
1926-10-06,205,205,206,206,207,208,209,210,211,213,215,216,218,220,222,225,227,230,233,236,239,242,245,249,252,256,260,264,269,273,1926-10-06,6,1,205,10,1926,0,-0,205,1926
1926-10-07,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1926-10-07,7,1,205,10,1926,-0,0,205,1926
1926-10-08,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1926-10-08,8,1,205,10,1926,-0,0,205,1926
1926-10-09,198,191,182,170,156,140,121,100,77,52,24,-6,-39,-74,-111,-150,-192,-236,-283,-331,-382,-436,-492,-550,-610,-673,-738,-805,-875,-947,1926-10-09,9,1,203,10,1926,-1,3,203,1926
1926-10-10,205,210,217,226,237,251,268,286,307,330,356,384,414,446,481,518,558,600,644,690,739,790,843,899,957,1017,1080,1145,1212,1282,1926-10-10,10,1,203,10,1926,1,-6,210,1926
