DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1958-10-01,368,366,365,363,362,360,359,357,355,354,352,351,349,348,346,345,343,342,340,339,337,336,334,333,331,329,328,326,325,323,1958-10-01,1,1,369,10,1958,-2,1958
1958-10-02,361,358,356,354,352,349,347,345,342,340,338,335,333,331,329,326,324,322,319,317,315,312,310,308,305,303,301,299,296,294,1958-10-02,2,1,363,10,1958,-2,1958
1958-10-03,355,352,349,346,343,340,337,334,331,328,325,322,319,316,313,310,307,304,301,298,295,292,289,286,283,280,277,274,271,268,1958-10-03,3,1,358,10,1958,-3,1958
1958-10-04,355,352,350,347,345,342,339,337,334,331,329,326,324,321,318,316,313,311,308,305,303,300,298,295,292,290,287,284,282,279,1958-10-04,4,1,358,10,1958,-3,1958
1958-10-05,355,352,350,347,345,342,339,337,334,331,329,326,324,321,318,316,313,311,308,305,303,300,298,295,292,290,287,284,282,279,1958-10-05,5,1,358,10,1958,-3,1958
1958-10-06,356,354,352,350,348,346,344,342,340,338,336,334,332,330,328,326,324,322,320,318,317,315,313,311,309,307,305,303,301,299,1958-10-06,6,1,358,10,1958,-2,1958
1958-10-07,356,354,352,350,348,346,344,342,340,338,336,334,332,330,328,326,324,322,320,318,317,315,313,311,309,307,305,303,301,299,1958-10-07,7,1,358,10,1958,-2,1958
1958-10-08,356,354,352,350,348,346,344,342,340,338,336,334,332,330,328,326,324,322,320,318,317,315,313,311,309,307,305,303,301,299,1958-10-08,8,1,358,10,1958,-2,1958
1958-10-09,356,355,353,352,350,349,347,346,344,343,342,340,339,337,336,334,333,331,330,328,327,326,324,323,321,320,318,317,315,314,1958-10-09,9,1,358,10,1958,-1,1958
1958-10-10,357,356,356,355,354,353,353,352,351,351,350,349,349,348,347,347,346,345,345,344,343,343,342,341,341,340,339,338,338,337,1958-10-10,10,1,358,10,1958,-1,1958
1958-10-11,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-11,11,1,358,10,1958,0,1958
1958-10-12,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-12,12,1,358,10,1958,0,1958
