DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1986-10-01,259,260,261,261,262,263,264,265,266,266,267,268,269,270,270,271,272,273,274,275,275,276,277,278,279,279,280,281,282,283,1986-10-01,1,1,258,10,1986,1,1986
1986-10-02,257,258,259,259,260,261,262,263,264,265,266,267,268,269,269,270,271,272,273,274,275,276,277,278,279,279,280,281,282,283,1986-10-02,2,1,256,10,1986,1,1986
1986-10-03,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1986-10-03,3,1,249,10,1986,0,1986
1986-10-04,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1986-10-04,4,1,249,10,1986,0,1986
1986-10-05,247,247,247,247,246,246,246,246,246,245,245,245,245,244,244,244,244,243,243,243,243,242,242,242,242,241,241,241,241,240,1986-10-05,5,1,248,10,1986,-0,1986
1986-10-06,247,245,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200,199,197,195,193,191,1986-10-06,6,1,249,10,1986,-2,1986
1986-10-07,252,251,250,249,248,247,247,246,245,244,243,243,242,241,240,239,238,238,237,236,235,234,234,233,232,231,230,229,229,228,1986-10-07,7,1,252,10,1986,-1,1986
1986-10-08,252,251,250,249,248,247,247,246,245,244,243,243,242,241,240,239,238,238,237,236,235,234,234,233,232,231,230,229,229,228,1986-10-08,8,1,252,10,1986,-1,1986
1986-10-09,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1986-10-09,9,1,256,10,1986,0,1986
1986-10-10,274,277,281,284,287,290,293,296,299,302,306,309,312,315,318,321,324,327,330,334,337,340,343,346,349,352,355,359,362,365,1986-10-10,10,1,271,10,1986,3,1986
1986-10-11,278,282,285,289,293,296,300,303,307,310,314,318,321,325,328,332,336,339,343,346,350,354,357,361,364,368,372,375,379,382,1986-10-11,11,1,275,10,1986,4,1986
1986-10-12,278,282,286,290,294,298,301,305,309,313,317,321,324,328,332,336,340,344,347,351,355,359,363,367,371,374,378,382,386,390,1986-10-12,12,1,275,10,1986,4,1986
1986-10-13,283,287,292,296,300,304,308,313,317,321,325,330,334,338,342,346,351,355,359,363,368,372,376,380,384,389,393,397,401,406,1986-10-13,13,1,279,10,1986,4,1986
1986-10-14,286,290,294,298,302,307,311,315,319,323,327,332,336,340,344,348,352,357,361,365,369,373,377,382,386,390,394,398,403,407,1986-10-14,14,1,282,10,1986,4,1986
1986-10-15,291,296,301,306,311,316,321,325,330,335,340,345,350,355,360,364,369,374,379,384,389,394,399,403,408,413,418,423,428,433,1986-10-15,15,1,286,10,1986,5,1986
1986-10-16,295,300,304,309,314,319,324,329,334,338,343,348,353,358,363,368,372,377,382,387,392,397,402,407,411,416,421,426,431,436,1986-10-16,16,1,290,10,1986,5,1986
1986-10-17,292,295,298,300,303,306,308,311,314,316,319,322,324,327,330,332,335,338,340,343,346,348,351,354,356,359,361,364,367,369,1986-10-17,17,1,290,10,1986,3,1986
1986-10-18,296,299,301,304,307,309,312,315,317,320,323,325,328,331,333,336,339,342,344,347,350,352,355,358,360,363,366,368,371,374,1986-10-18,18,1,293,10,1986,3,1986
1986-10-19,296,299,301,304,307,309,312,315,317,320,323,325,328,331,333,336,339,342,344,347,350,352,355,358,360,363,366,368,371,374,1986-10-19,19,1,293,10,1986,3,1986
1986-10-20,306,309,313,316,320,323,326,330,333,337,340,343,347,350,354,357,360,364,367,370,374,377,381,384,387,391,394,398,401,404,1986-10-20,20,1,303,10,1986,3,1986
1986-10-21,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357,360,363,366,369,372,375,378,381,384,387,390,393,1986-10-21,21,1,303,10,1986,3,1986
1986-10-22,311,314,317,320,323,326,329,332,335,338,341,344,347,350,353,356,359,362,365,368,371,374,377,380,383,386,389,392,395,398,1986-10-22,22,1,308,10,1986,3,1986
1986-10-23,310,313,315,318,320,323,325,328,331,333,336,338,341,343,346,348,351,353,356,359,361,364,366,369,371,374,376,379,381,384,1986-10-23,23,1,308,10,1986,3,1986
1986-10-24,319,322,326,330,333,337,341,344,348,351,355,359,362,366,369,373,377,380,384,388,391,395,398,402,406,409,413,417,420,424,1986-10-24,24,1,315,10,1986,4,1986
1986-10-25,314,317,319,322,324,327,330,332,335,337,340,343,345,348,350,353,356,358,361,363,366,368,371,374,376,379,381,384,387,389,1986-10-25,25,1,311,10,1986,3,1986
1986-10-26,318,321,325,328,331,334,337,340,343,346,350,353,356,359,362,365,368,371,374,378,381,384,387,390,393,396,399,403,406,409,1986-10-26,26,1,315,10,1986,3,1986
1986-10-27,328,331,334,337,340,343,346,349,352,356,359,362,365,368,371,374,377,380,384,387,390,393,396,399,402,405,408,411,415,418,1986-10-27,27,1,324,10,1986,3,1986
1986-10-28,334,338,342,346,350,354,358,362,366,370,374,377,381,385,389,393,397,401,405,409,413,417,421,425,429,433,436,440,444,448,1986-10-28,28,1,330,10,1986,4,1986
1986-10-29,333,337,340,343,346,350,353,356,359,362,366,369,372,375,379,382,385,388,392,395,398,401,404,408,411,414,417,421,424,427,1986-10-29,29,1,330,10,1986,3,1986
1986-10-30,335,338,341,345,348,351,355,358,361,365,368,371,375,378,382,385,388,392,395,398,402,405,408,412,415,419,422,425,429,432,1986-10-30,30,1,331,10,1986,3,1986
1986-10-31,346,349,353,357,361,365,369,372,376,380,384,388,391,395,399,403,407,410,414,418,422,426,429,433,437,441,445,449,452,456,1986-10-31,31,1,342,10,1986,4,1986
1986-11-01,349,353,358,363,367,372,377,381,386,391,395,400,405,409,414,418,423,428,432,437,442,446,451,456,460,465,470,474,479,484,1986-11-01,1,1,344,11,1986,5,1986
1986-11-02,348,352,356,361,365,369,373,377,381,385,389,393,398,402,406,410,414,418,422,426,431,435,439,443,447,451,455,459,464,468,1986-11-02,2,1,344,11,1986,4,1986
1986-11-03,350,354,357,360,363,367,370,373,376,380,383,386,389,393,396,399,402,406,409,412,416,419,422,425,429,432,435,438,442,445,1986-11-03,3,1,347,11,1986,3,1986
1986-11-04,350,352,354,357,359,362,364,367,369,371,374,376,379,381,384,386,388,391,393,396,398,401,403,405,408,410,413,415,418,420,1986-11-04,4,1,347,11,1986,2,1986
1986-11-05,352,354,357,360,362,365,368,370,373,376,378,381,384,386,389,392,394,397,400,402,405,408,410,413,416,418,421,424,426,429,1986-11-05,5,1,349,11,1986,3,1986
1986-11-06,351,354,356,359,362,364,367,369,372,374,377,379,382,384,387,389,392,394,397,400,402,405,407,410,412,415,417,420,422,425,1986-11-06,6,1,349,11,1986,3,1986
1986-11-07,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,1986-11-07,7,1,349,11,1986,1,1986
1986-11-08,361,363,365,367,369,371,373,376,378,380,382,384,386,388,390,392,394,397,399,401,403,405,407,409,411,413,415,417,420,422,1986-11-08,8,1,359,11,1986,2,1986
1986-11-09,366,368,371,374,377,379,382,385,388,390,393,396,398,401,404,407,409,412,415,417,420,423,426,428,431,434,436,439,442,445,1986-11-09,9,1,363,11,1986,3,1986
1986-11-10,372,376,379,382,385,388,391,394,398,401,404,407,410,413,416,420,423,426,429,432,435,439,442,445,448,451,454,457,461,464,1986-11-10,10,1,369,11,1986,3,1986
1986-11-11,383,387,392,396,401,405,410,414,419,423,428,432,437,441,445,450,454,459,463,468,472,477,481,486,490,495,499,504,508,513,1986-11-11,11,1,378,11,1986,4,1986
1986-11-12,386,391,395,400,405,409,414,419,423,428,433,437,442,447,451,456,461,465,470,475,479,484,489,493,498,503,507,512,517,521,1986-11-12,12,1,381,11,1986,5,1986
1986-11-13,394,400,405,411,417,422,428,434,439,445,451,456,462,468,473,479,485,490,496,502,507,513,519,524,530,536,541,547,553,558,1986-11-13,13,1,388,11,1986,6,1986
1986-11-14,401,407,414,420,427,433,440,446,452,459,465,472,478,485,491,498,504,511,517,524,530,537,543,550,556,563,569,576,582,588,1986-11-14,14,1,394,11,1986,6,1986
1986-11-15,408,414,420,426,433,439,445,451,457,463,470,476,482,488,494,500,506,513,519,525,531,537,543,550,556,562,568,574,580,586,1986-11-15,15,1,402,11,1986,6,1986
1986-11-16,411,417,423,429,435,441,447,453,459,464,470,476,482,488,494,500,506,512,518,524,530,536,542,548,554,560,566,572,578,584,1986-11-16,16,1,405,11,1986,6,1986
1986-11-17,416,422,428,434,439,445,451,457,463,469,475,480,486,492,498,504,510,515,521,527,533,539,545,551,556,562,568,574,580,586,1986-11-17,17,1,410,11,1986,6,1986
1986-11-18,434,441,448,455,462,469,476,483,490,497,504,511,518,525,532,539,546,553,560,567,574,581,588,595,602,609,616,623,630,637,1986-11-18,18,1,427,11,1986,7,1986
1986-11-19,454,463,472,481,490,499,508,517,527,536,545,554,563,572,581,590,599,608,617,626,635,644,654,663,672,681,690,699,708,717,1986-11-19,19,1,445,11,1986,9,1986
1986-11-20,477,488,499,510,521,532,543,554,565,576,587,598,609,620,631,642,653,664,675,686,697,708,719,730,741,752,763,774,785,796,1986-11-20,20,1,466,11,1986,11,1986
1986-11-21,463,472,481,489,498,507,515,524,533,541,550,559,567,576,585,593,602,611,619,628,637,645,654,663,671,680,689,697,706,715,1986-11-21,21,1,455,11,1986,9,1986
1986-11-22,462,470,478,485,493,500,508,515,523,531,538,546,553,561,568,576,584,591,599,606,614,621,629,637,644,652,659,667,674,682,1986-11-22,22,1,455,11,1986,8,1986
1986-11-23,467,474,482,490,498,505,513,521,528,536,544,552,559,567,575,582,590,598,606,613,621,629,637,644,652,660,667,675,683,691,1986-11-23,23,1,459,11,1986,8,1986
1986-11-24,486,496,505,515,524,534,544,553,563,572,582,591,601,610,620,629,639,648,658,667,677,686,696,705,715,724,734,744,753,763,1986-11-24,24,1,477,11,1986,10,1986
1986-11-25,490,498,506,514,522,530,537,545,553,561,569,577,585,592,600,608,616,624,632,639,647,655,663,671,679,687,694,702,710,718,1986-11-25,25,1,482,11,1986,8,1986
1986-11-26,492,497,503,509,515,521,527,532,538,544,550,556,562,567,573,579,585,591,597,602,608,614,620,626,632,637,643,649,655,661,1986-11-26,26,1,486,11,1986,6,1986
1986-11-27,495,499,503,507,510,514,518,521,525,529,533,536,540,544,548,551,555,559,562,566,570,574,577,581,585,588,592,596,600,603,1986-11-27,27,1,492,11,1986,4,1986
1986-11-28,497,502,507,513,518,523,529,534,539,544,550,555,560,565,571,576,581,586,592,597,602,608,613,618,623,629,634,639,644,650,1986-11-28,28,1,492,11,1986,5,1986
1986-11-29,503,509,515,522,528,534,540,546,552,558,564,570,576,582,588,594,600,606,612,619,625,631,637,643,649,655,661,667,673,679,1986-11-29,29,1,497,11,1986,6,1986
1986-11-30,523,531,539,547,555,563,571,579,587,595,603,611,619,627,635,643,651,659,667,675,683,691,699,707,715,723,731,739,747,755,1986-11-30,30,1,515,11,1986,8,1986
1986-12-01,526,532,539,545,551,557,563,569,576,582,588,594,600,606,613,619,625,631,637,644,650,656,662,668,674,681,687,693,699,705,1986-12-01,1,1,520,12,1986,6,1986
1986-12-02,525,531,536,542,547,552,558,563,568,574,579,585,590,595,601,606,611,617,622,628,633,638,644,649,654,660,665,671,676,681,1986-12-02,2,1,520,12,1986,5,1986
1986-12-03,532,538,544,550,556,561,567,573,579,585,591,596,602,608,614,620,626,631,637,643,649,655,660,666,672,678,684,690,695,701,1986-12-03,3,1,527,12,1986,6,1986
1986-12-04,532,536,541,546,551,556,561,566,571,576,581,586,591,596,601,606,611,616,621,626,631,636,641,646,651,656,661,666,671,676,1986-12-04,4,1,527,12,1986,5,1986
