DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2005-10-01,189,187,185,183,181,179,177,176,174,172,170,168,166,164,162,161,159,157,155,153,151,149,147,146,144,142,140,138,136,134,2005-10-01,1,1,191,10,2005,-2,2005
2005-10-02,182,179,176,174,171,168,165,162,160,157,154,151,148,146,143,140,137,134,132,129,126,123,120,118,115,112,109,106,104,101,2005-10-02,2,1,185,10,2005,-3,2005
2005-10-03,180,177,174,172,169,166,164,161,158,155,153,150,147,145,142,139,137,134,131,129,126,123,121,118,115,113,110,107,105,102,2005-10-03,3,1,182,10,2005,-3,2005
2005-10-04,177,174,171,168,165,162,159,156,153,151,148,145,142,139,136,133,130,127,124,121,118,116,113,110,107,104,101,98,95,92,2005-10-04,4,1,180,10,2005,-3,2005
2005-10-05,176,173,170,167,163,160,157,154,151,148,145,142,139,136,133,129,126,123,120,117,114,111,108,105,102,99,95,92,89,86,2005-10-05,5,1,179,10,2005,-3,2005
2005-10-06,174,172,169,166,164,161,158,156,153,150,148,145,142,139,137,134,131,129,126,123,121,118,115,113,110,107,105,102,99,96,2005-10-06,6,1,177,10,2005,-3,2005
2005-10-07,175,173,172,170,168,167,165,164,162,160,159,157,155,154,152,151,149,147,146,144,142,141,139,137,136,134,133,131,129,128,2005-10-07,7,1,177,10,2005,-2,2005
2005-10-08,175,174,173,172,171,170,169,168,166,165,164,163,162,161,160,158,157,156,155,154,153,152,151,149,148,147,146,145,144,143,2005-10-08,8,1,177,10,2005,-1,2005
2005-10-09,176,175,175,174,173,173,172,171,171,170,170,169,168,168,167,166,166,165,164,164,163,163,162,161,161,160,159,159,158,157,2005-10-09,9,1,177,10,2005,-1,2005
2005-10-10,178,178,178,178,178,178,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,2005-10-10,10,1,178,10,2005,-0,2005
2005-10-11,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,173,173,173,2005-10-11,11,1,177,10,2005,-0,2005
2005-10-12,174,174,173,173,173,172,172,171,171,171,170,170,169,169,169,168,168,167,167,167,166,166,165,165,165,164,164,164,163,163,2005-10-12,12,1,175,10,2005,-0,2005
2005-10-13,172,171,170,169,168,167,167,166,165,164,163,162,162,161,160,159,158,158,157,156,155,154,153,153,152,151,150,149,148,148,2005-10-13,13,1,172,10,2005,-1,2005
2005-10-14,172,171,170,169,168,167,167,166,165,164,163,162,162,161,160,159,158,158,157,156,155,154,153,153,152,151,150,149,148,148,2005-10-14,14,1,172,10,2005,-1,2005
2005-10-15,169,167,166,164,163,161,159,158,156,155,153,152,150,148,147,145,144,142,140,139,137,136,134,133,131,129,128,126,125,123,2005-10-15,15,1,170,10,2005,-2,2005
2005-10-16,166,165,163,161,160,158,156,155,153,151,150,148,146,144,143,141,139,138,136,134,133,131,129,128,126,124,123,121,119,117,2005-10-16,16,1,168,10,2005,-2,2005
2005-10-17,165,164,162,161,159,158,156,155,153,152,150,149,147,146,144,143,141,140,138,137,135,133,132,130,129,127,126,124,123,121,2005-10-17,17,1,167,10,2005,-2,2005
