DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2005-10-01,189,187,185,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,2005-10-01,1,1,191,10,2005,-2,2005
2005-10-02,182,179,177,174,171,168,166,163,160,158,155,152,149,147,144,141,138,136,133,130,128,125,122,119,117,114,111,109,106,103,2005-10-02,2,1,185,10,2005,-3,2005
2005-10-03,179,176,173,170,167,164,161,158,155,152,149,146,143,140,137,134,131,128,125,122,119,116,113,110,106,103,100,97,94,91,2005-10-03,3,1,182,10,2005,-3,2005
2005-10-04,176,172,169,165,162,158,154,151,147,143,140,136,132,129,125,121,118,114,110,107,103,99,96,92,89,85,81,78,74,70,2005-10-04,4,1,180,10,2005,-4,2005
2005-10-05,176,173,170,167,164,161,158,156,153,150,147,144,141,138,135,132,129,126,123,121,118,115,112,109,106,103,100,97,94,91,2005-10-05,5,1,179,10,2005,-3,2005
2005-10-06,175,173,171,170,168,166,164,162,160,158,156,154,152,151,149,147,145,143,141,139,137,135,134,132,130,128,126,124,122,120,2005-10-06,6,1,177,10,2005,-2,2005
2005-10-07,175,174,172,171,169,168,167,165,164,162,161,160,158,157,155,154,153,151,150,148,147,145,144,143,141,140,138,137,136,134,2005-10-07,7,1,177,10,2005,-1,2005
2005-10-08,176,175,174,173,173,172,171,170,169,169,168,167,166,165,165,164,163,162,161,161,160,159,158,157,157,156,155,154,153,153,2005-10-08,8,1,177,10,2005,-1,2005
2005-10-09,176,175,175,174,174,173,172,172,171,171,170,170,169,168,168,167,167,166,165,165,164,164,163,163,162,161,161,160,160,159,2005-10-09,9,1,177,10,2005,-1,2005
2005-10-10,179,179,179,179,180,180,180,181,181,181,182,182,182,182,183,183,183,184,184,184,185,185,185,185,186,186,186,187,187,187,2005-10-10,10,1,178,10,2005,0,2005
2005-10-11,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2005-10-11,11,1,177,10,2005,0,2005
2005-10-12,174,174,173,173,172,172,171,171,170,170,169,169,168,168,167,167,166,166,165,165,164,164,163,163,162,162,161,161,160,160,2005-10-12,12,1,175,10,2005,-0,2005
2005-10-13,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,144,143,142,141,2005-10-13,13,1,172,10,2005,-1,2005
2005-10-14,171,169,168,167,165,164,162,161,159,158,156,155,153,152,150,149,147,146,144,143,142,140,139,137,136,134,133,131,130,128,2005-10-14,14,1,172,10,2005,-1,2005
2005-10-15,169,167,166,164,163,161,160,158,157,155,154,152,150,149,147,146,144,143,141,140,138,137,135,134,132,131,129,127,126,124,2005-10-15,15,1,170,10,2005,-2,2005
2005-10-16,167,165,163,162,160,158,157,155,154,152,150,149,147,145,144,142,141,139,137,136,134,133,131,129,128,126,124,123,121,120,2005-10-16,16,1,168,10,2005,-2,2005
2005-10-17,166,164,163,162,160,159,157,156,155,153,152,151,149,148,147,145,144,142,141,140,138,137,136,134,133,132,130,129,127,126,2005-10-17,17,1,167,10,2005,-1,2005
2005-10-18,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,118,116,114,112,110,108,106,104,2005-10-18,18,1,164,10,2005,-2,2005
2005-10-19,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,2005-10-19,19,1,167,10,2005,-1,2005
2005-10-20,165,164,163,163,162,161,161,160,159,158,158,157,156,156,155,154,154,153,152,152,151,150,150,149,148,147,147,146,145,145,2005-10-20,20,1,165,10,2005,-1,2005
2005-10-21,162,162,161,160,159,158,157,156,155,154,153,153,152,151,150,149,148,147,146,145,144,144,143,142,141,140,139,138,137,136,2005-10-21,21,1,163,10,2005,-1,2005
2005-10-22,163,163,163,162,162,162,162,161,161,161,161,160,160,160,160,159,159,159,158,158,158,158,157,157,157,157,156,156,156,156,2005-10-22,22,1,163,10,2005,-0,2005
2005-10-23,152,149,146,143,140,137,134,131,128,126,123,120,117,114,111,108,105,102,99,96,93,90,88,85,82,79,76,73,70,67,2005-10-23,23,1,155,10,2005,-3,2005
2005-10-24,163,162,162,161,161,160,160,159,159,158,158,157,157,156,156,155,155,154,154,153,153,152,152,151,151,150,150,149,149,148,2005-10-24,24,1,163,10,2005,-1,2005
2005-10-25,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2005-10-25,25,1,163,10,2005,0,2005
2005-10-26,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2005-10-26,26,1,163,10,2005,0,2005
2005-10-27,166,168,170,172,174,176,178,180,183,185,187,189,191,193,195,198,200,202,204,206,208,210,213,215,217,219,221,223,225,228,2005-10-27,27,1,163,10,2005,2,2005
2005-10-28,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2005-10-28,28,1,163,10,2005,0,2005
2005-10-29,159,159,158,157,156,156,155,154,153,153,152,151,150,149,149,148,147,146,146,145,144,143,142,142,141,140,139,139,138,137,2005-10-29,29,1,160,10,2005,-1,2005
2005-10-30,161,160,160,159,159,158,158,157,157,156,156,155,155,154,154,153,153,152,152,152,151,151,150,150,149,149,148,148,147,147,2005-10-30,30,1,161,10,2005,-0,2005
2005-10-31,162,162,162,162,161,161,161,161,161,160,160,160,160,160,159,159,159,159,159,158,158,158,158,158,157,157,157,157,157,156,2005-10-31,31,1,163,10,2005,-0,2005
2005-11-01,175,177,179,181,184,186,188,191,193,195,197,200,202,204,206,209,211,213,215,218,220,222,225,227,229,231,234,236,238,240,2005-11-01,1,1,172,11,2005,2,2005
2005-11-02,178,181,185,188,192,195,199,202,205,209,212,216,219,223,226,230,233,237,240,244,247,251,254,258,261,265,268,272,275,279,2005-11-02,2,1,174,11,2005,3,2005
2005-11-03,175,178,181,183,186,189,192,194,197,200,203,206,208,211,214,217,219,222,225,228,230,233,236,239,241,244,247,250,252,255,2005-11-03,3,1,172,11,2005,3,2005
2005-11-04,177,180,183,186,189,192,195,197,200,203,206,209,212,215,218,221,224,227,229,232,235,238,241,244,247,250,253,256,259,262,2005-11-04,4,1,174,11,2005,3,2005
2005-11-05,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,2005-11-05,5,1,172,11,2005,0,2005
2005-11-06,172,172,171,171,170,170,169,169,168,168,168,167,167,166,166,165,165,165,164,164,163,163,162,162,161,161,161,160,160,159,2005-11-06,6,1,172,11,2005,-0,2005
2005-11-07,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,2005-11-07,7,1,172,11,2005,0,2005
2005-11-08,170,170,169,168,167,167,166,165,164,164,163,162,161,161,160,159,158,158,157,156,155,155,154,153,152,152,151,150,149,149,2005-11-08,8,1,171,11,2005,-1,2005
2005-11-09,171,171,170,170,170,169,169,169,168,168,168,167,167,167,167,166,166,166,165,165,165,164,164,164,163,163,163,162,162,162,2005-11-09,9,1,171,11,2005,-0,2005
2005-11-10,171,171,171,171,171,170,170,170,170,169,169,169,169,169,168,168,168,168,168,167,167,167,167,167,166,166,166,166,166,165,2005-11-10,10,1,172,11,2005,-0,2005
