DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1978-10-01,432,432,432,433,436,439,443,449,455,462,470,480,490,501,513,527,541,556,572,589,608,627,647,668,690,713,737,762,788,815,1978-10-01,1,1,435,10,1978,0,-7,457,1978
1978-10-02,449,461,477,497,521,549,581,617,656,700,747,799,854,913,976,1043,1114,1189,1268,1350,1437,1527,1622,1720,1822,1928,2038,2152,2270,2391,1978-10-02,2,1,441,10,1978,2,-13,457,1978
1978-10-03,439,441,445,450,455,462,469,477,487,497,508,521,534,548,563,579,596,614,633,653,674,695,718,742,766,792,819,846,875,904,1978-10-03,3,1,435,10,1978,0,-4,443,1978
1978-10-04,419,406,389,369,345,318,287,253,215,174,129,81,29,-26,-85,-147,-212,-282,-354,-430,-510,-593,-680,-770,-863,-960,-1061,-1165,-1273,-1384,1978-10-04,4,1,429,10,1978,-2,9,426,1978
1978-10-05,418,407,395,380,363,344,322,298,272,244,214,181,147,110,70,29,-15,-60,-108,-159,-211,-266,-323,-382,-443,-507,-573,-641,-711,-783,1978-10-05,5,1,427,10,1978,-1,4,434,1978
1978-10-06,430,435,443,453,465,480,498,518,540,565,592,622,654,689,726,766,808,853,900,949,1001,1056,1113,1172,1234,1298,1365,1434,1506,1580,1978-10-06,6,1,427,10,1978,1,-11,451,1978
1978-10-07,431,436,442,450,461,473,486,502,520,539,560,583,608,634,662,693,724,758,794,831,870,912,954,999,1045,1094,1144,1196,1250,1305,1978-10-07,7,1,427,10,1978,1,-7,440,1978
1978-10-08,423,421,418,415,412,408,404,400,395,389,384,378,371,365,358,350,342,334,325,316,307,297,287,277,266,254,243,231,218,206,1978-10-08,8,1,424,10,1978,-0,0,429,1978
1978-10-09,422,420,417,414,410,406,402,397,391,386,379,373,366,358,350,342,333,324,315,305,294,284,272,261,249,236,223,210,196,182,1978-10-09,9,1,424,10,1978,-0,0,427,1978
1978-10-10,418,415,411,406,401,395,389,382,375,367,359,350,340,330,319,308,296,284,271,258,244,229,214,199,182,166,149,131,112,93,1978-10-10,10,1,421,10,1978,-0,0,428,1978
1978-10-11,409,402,393,383,371,358,344,328,311,293,273,252,230,206,181,154,126,97,67,35,2,-33,-69,-106,-145,-185,-226,-269,-313,-358,1978-10-11,11,1,415,10,1978,-1,1,426,1978
1978-10-12,410,406,402,397,392,386,380,374,367,360,353,345,337,328,319,310,300,290,280,269,258,247,235,222,210,197,184,170,156,141,1978-10-12,12,1,415,10,1978,-0,-2,427,1978
1978-10-13,408,406,405,404,403,403,403,403,405,406,408,410,413,416,420,424,428,433,438,444,450,457,464,471,479,487,496,505,515,524,1978-10-13,13,1,410,10,1978,0,-5,429,1978
1978-10-14,410,411,413,415,419,424,430,437,445,454,464,475,487,500,514,529,545,562,580,599,619,640,662,685,709,734,761,788,816,845,1978-10-14,14,1,410,10,1978,1,-6,426,1978
1978-10-15,410,411,413,415,418,422,427,432,438,444,452,460,468,478,488,499,510,522,535,549,563,578,594,610,627,645,664,683,703,723,1978-10-15,15,1,410,10,1978,0,-4,419,1978
1978-10-16,403,401,398,396,393,390,387,383,380,376,373,369,365,361,357,352,348,343,339,334,329,324,319,313,308,302,296,291,285,279,1978-10-16,16,1,405,10,1978,-0,-2,416,1978
1978-10-17,401,396,391,385,379,371,363,354,345,334,323,311,299,285,271,256,240,224,206,188,169,150,129,108,86,64,40,16,-9,-35,1978-10-17,17,1,405,10,1978,-0,1,410,1978
