DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2016-10-01,213,211,210,208,207,205,204,202,201,199,198,196,195,193,192,190,189,187,186,184,183,181,180,178,177,175,174,172,171,170,2016-10-01,1,1,214,10,2016,-1,219,2016
2016-10-02,214,213,212,212,211,211,210,210,209,208,208,207,207,206,206,205,205,204,203,203,202,202,201,201,200,199,199,198,198,197,2016-10-02,2,1,214,10,2016,-1,216,2016
2016-10-03,210,208,207,205,204,202,200,199,197,196,194,192,191,189,188,186,184,183,181,180,178,176,175,173,171,170,168,167,165,163,2016-10-03,3,1,211,10,2016,-2,216,2016
2016-10-04,206,203,200,197,194,191,188,185,183,180,177,174,171,168,165,162,159,157,154,151,148,145,142,139,136,133,131,128,125,122,2016-10-04,4,1,209,10,2016,-3,217,2016
2016-10-05,204,202,200,197,195,193,191,188,186,184,182,179,177,175,172,170,168,166,163,161,159,157,154,152,150,148,145,143,141,138,2016-10-05,5,1,206,10,2016,-2,213,2016
2016-10-06,205,204,203,202,201,200,199,197,196,195,194,193,192,191,190,189,188,187,186,184,183,182,181,180,179,178,177,176,175,174,2016-10-06,6,1,206,10,2016,-1,209,2016
2016-10-07,203,201,200,198,197,196,194,193,191,190,188,187,186,184,183,181,180,178,177,176,174,173,171,170,168,167,166,164,163,161,2016-10-07,7,1,204,10,2016,-1,208,2016
2016-10-08,199,196,194,191,189,186,184,181,179,176,174,171,169,166,164,161,159,156,154,151,149,146,144,141,139,136,134,131,129,126,2016-10-08,8,1,201,10,2016,-2,209,2016
2016-10-09,186,179,172,166,159,153,146,140,133,127,120,114,107,101,94,88,81,74,68,61,55,48,42,35,29,22,16,9,3,-4,2016-10-09,9,1,191,10,2016,-7,212,2016
2016-10-10,183,178,172,167,161,156,151,145,140,134,129,123,118,112,107,101,96,91,85,80,74,69,63,58,52,47,41,36,30,25,2016-10-10,10,1,191,10,2016,-5,205,2016
2016-10-11,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2016-10-11,11,1,191,10,2016,-0,191,2016
2016-10-12,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2016-10-12,12,1,191,10,2016,-0,191,2016
2016-10-13,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2016-10-13,13,1,191,10,2016,-0,191,2016
2016-10-14,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2016-10-14,14,1,191,10,2016,-0,191,2016
2016-10-15,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,188,187,187,187,187,2016-10-15,15,1,190,10,2016,-0,191,2016
2016-10-16,183,180,177,174,171,168,165,162,159,156,153,150,148,145,142,139,136,133,130,127,124,121,118,115,112,109,106,104,101,98,2016-10-16,16,1,185,10,2016,-3,194,2016
2016-10-17,180,177,174,171,167,164,161,158,155,152,148,145,142,139,136,133,129,126,123,120,117,114,111,107,104,101,98,95,92,88,2016-10-17,17,1,184,10,2016,-3,193,2016
2016-10-18,179,177,175,173,171,168,166,164,162,160,158,156,154,152,150,148,145,143,141,139,137,135,133,131,129,127,124,122,120,118,2016-10-18,18,1,181,10,2016,-2,187,2016
2016-10-19,178,176,175,173,171,169,168,166,164,162,161,159,157,155,154,152,150,148,147,145,143,141,140,138,136,134,133,131,129,127,2016-10-19,19,1,181,10,2016,-2,185,2016
2016-10-20,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2016-10-20,20,1,181,10,2016,-0,181,2016
2016-10-21,178,176,175,174,173,172,171,170,169,168,166,165,164,163,162,161,160,159,158,157,155,154,153,152,151,150,149,148,147,145,2016-10-21,21,1,178,10,2016,-1,182,2016
2016-10-22,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,2016-10-22,22,1,177,10,2016,-2,182,2016
2016-10-23,175,175,174,173,172,171,170,169,168,168,167,166,165,164,163,162,161,161,160,159,158,157,156,155,154,154,153,152,151,150,2016-10-23,23,1,177,10,2016,-1,179,2016
2016-10-24,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2016-10-24,24,1,177,10,2016,-0,177,2016
2016-10-25,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2016-10-25,25,1,177,10,2016,-0,177,2016
2016-10-26,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,2016-10-26,26,1,175,10,2016,-1,178,2016
2016-10-27,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,154,153,152,151,150,149,148,147,146,145,2016-10-27,27,1,175,10,2016,-1,177,2016
2016-10-28,172,171,170,168,167,166,165,164,163,162,161,160,159,158,157,155,154,153,152,151,150,149,148,147,146,145,144,142,141,140,2016-10-28,28,1,172,10,2016,-1,176,2016
2016-10-29,171,170,169,168,167,166,164,163,162,161,160,159,158,157,156,155,154,153,151,150,149,148,147,146,145,144,143,142,141,140,2016-10-29,29,1,172,10,2016,-1,175,2016
2016-10-30,165,162,160,157,154,152,149,146,143,141,138,135,132,130,127,124,122,119,116,113,111,108,105,102,100,97,94,92,89,86,2016-10-30,30,1,167,10,2016,-3,176,2016
2016-10-31,163,161,158,155,152,150,147,144,142,139,136,133,131,128,125,122,120,117,114,112,109,106,103,101,98,95,92,90,87,84,2016-10-31,31,1,167,10,2016,-3,174,2016
2016-11-01,165,164,163,162,162,161,160,159,158,158,157,156,155,154,154,153,152,151,150,150,149,148,147,146,146,145,144,143,142,142,2016-11-01,1,1,165,11,2016,-1,168,2016
2016-11-02,161,158,156,154,152,149,147,145,143,141,138,136,134,132,129,127,125,123,121,118,116,114,112,109,107,105,103,101,98,96,2016-11-02,2,1,163,11,2016,-2,169,2016
2016-11-03,161,159,158,156,155,154,152,151,149,148,146,145,144,142,141,139,138,137,135,134,132,131,129,128,127,125,124,122,121,120,2016-11-03,3,1,163,11,2016,-1,166,2016
2016-11-04,164,164,164,165,165,166,166,167,167,167,168,168,169,169,169,170,170,171,171,172,172,172,173,173,174,174,174,175,175,176,2016-11-04,4,1,163,11,2016,0,162,2016
2016-11-05,153,149,145,141,137,133,129,125,122,118,114,110,106,102,98,95,91,87,83,79,75,71,68,64,60,56,52,48,44,40,2016-11-05,5,1,155,11,2016,-4,168,2016
2016-11-06,159,159,159,158,158,157,157,156,156,156,155,155,154,154,154,153,153,152,152,152,151,151,150,150,149,149,149,148,148,147,2016-11-06,6,1,163,11,2016,-0,161,2016
2016-11-07,171,177,182,187,193,198,203,208,214,219,224,230,235,240,245,251,256,261,266,272,277,282,288,293,298,303,309,314,319,325,2016-11-07,7,1,165,11,2016,5,150,2016
2016-11-08,169,172,174,176,178,180,183,185,187,189,192,194,196,198,200,203,205,207,209,212,214,216,218,220,223,225,227,229,232,234,2016-11-08,8,1,167,11,2016,2,161,2016
2016-11-09,168,169,170,170,171,172,173,174,174,175,176,177,178,178,179,180,181,182,183,183,184,185,186,187,187,188,189,190,191,191,2016-11-09,9,1,167,11,2016,1,165,2016
2016-11-10,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,2016-11-10,10,1,167,11,2016,-0,167,2016
2016-11-11,180,185,189,194,199,204,209,213,218,223,228,233,237,242,247,252,257,261,266,271,276,280,285,290,295,300,304,309,314,319,2016-11-11,11,1,177,11,2016,5,161,2016
2016-11-12,188,195,202,209,215,222,229,236,242,249,256,263,270,276,283,290,297,303,310,317,324,331,337,344,351,358,364,371,378,385,2016-11-12,12,1,181,11,2016,7,161,2016
2016-11-13,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,2016-11-13,13,1,191,11,2016,7,169,2016
2016-11-14,197,202,207,212,217,222,227,232,237,243,248,253,258,263,268,273,278,283,288,293,298,303,308,313,318,323,328,333,338,343,2016-11-14,14,1,191,11,2016,5,177,2016
2016-11-15,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2016-11-15,15,1,191,11,2016,-0,191,2016
2016-11-16,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2016-11-16,16,1,191,11,2016,-0,191,2016
2016-11-17,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2016-11-17,17,1,191,11,2016,-0,191,2016
2016-11-18,201,205,209,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,291,295,299,303,307,311,315,319,2016-11-18,18,1,199,11,2016,4,185,2016
2016-11-19,208,213,219,224,230,235,241,246,251,257,262,268,273,279,284,290,295,301,306,312,317,322,328,333,339,344,350,355,361,366,2016-11-19,19,1,201,11,2016,5,186,2016
2016-11-20,210,214,218,222,226,230,233,237,241,245,249,253,257,261,265,269,272,276,280,284,288,292,296,300,304,308,312,315,319,323,2016-11-20,20,1,206,11,2016,4,194,2016
