DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1984-10-01,215,214,213,212,211,210,209,209,208,207,206,205,204,203,202,202,201,200,199,198,197,196,195,194,194,193,192,191,190,189,1984-10-01,1,1,216,10,1984,-1,1984
1984-10-02,215,214,213,212,211,210,209,209,208,207,206,205,204,203,202,202,201,200,199,198,197,196,195,194,194,193,192,191,190,189,1984-10-02,2,1,216,10,1984,-1,1984
1984-10-03,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,1984-10-03,3,1,215,10,1984,-1,1984
1984-10-04,214,213,213,212,211,211,210,209,209,208,207,207,206,205,205,204,203,202,202,201,200,200,199,198,198,197,196,196,195,194,1984-10-04,4,1,215,10,1984,-1,1984
1984-10-05,214,213,213,212,211,211,210,209,209,208,207,207,206,205,205,204,203,202,202,201,200,200,199,198,198,197,196,196,195,194,1984-10-05,5,1,215,10,1984,-1,1984
1984-10-06,213,213,212,212,211,211,210,210,209,209,208,208,207,207,206,206,205,205,204,204,203,203,202,202,201,201,201,200,200,199,1984-10-06,6,1,213,10,1984,-0,1984
1984-10-07,209,208,207,207,206,205,204,204,203,202,202,201,200,199,199,198,197,196,196,195,194,193,193,192,191,190,190,189,188,187,1984-10-07,7,1,210,10,1984,-1,1984
1984-10-08,209,208,207,207,206,205,204,204,203,202,202,201,200,199,199,198,197,196,196,195,194,193,193,192,191,190,190,189,188,187,1984-10-08,8,1,210,10,1984,-1,1984
1984-10-09,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,182,181,180,179,178,177,1984-10-09,9,1,208,10,1984,-1,1984
1984-10-10,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,182,181,180,179,178,177,1984-10-10,10,1,208,10,1984,-1,1984
1984-10-11,204,203,201,200,199,198,197,195,194,193,192,190,189,188,187,186,184,183,182,181,180,178,177,176,175,174,172,171,170,169,1984-10-11,11,1,205,10,1984,-1,1984
1984-10-12,204,203,201,200,199,198,197,195,194,193,192,190,189,188,187,186,184,183,182,181,180,178,177,176,175,174,172,171,170,169,1984-10-12,12,1,205,10,1984,-1,1984
1984-10-13,204,202,201,200,199,198,196,195,194,193,191,190,189,188,186,185,184,183,182,180,179,178,177,175,174,173,172,170,169,168,1984-10-13,13,1,205,10,1984,-1,1984
1984-10-14,204,203,202,201,200,199,197,196,195,194,193,192,191,190,189,188,187,186,185,184,182,181,180,179,178,177,176,175,174,173,1984-10-14,14,1,205,10,1984,-1,1984
1984-10-15,204,204,203,203,202,201,201,200,200,199,198,198,197,197,196,195,195,194,194,193,192,192,191,191,190,190,189,188,188,187,1984-10-15,15,1,205,10,1984,-1,1984
1984-10-16,207,207,207,206,206,206,206,205,205,205,205,204,204,204,204,203,203,203,203,202,202,202,201,201,201,201,200,200,200,200,1984-10-16,16,1,208,10,1984,-0,1984
1984-10-17,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1984-10-17,17,1,208,10,1984,0,1984
1984-10-18,214,215,216,216,217,218,219,219,220,221,222,222,223,224,225,225,226,227,228,228,229,230,230,231,232,233,233,234,235,236,1984-10-18,18,1,213,10,1984,1,1984
1984-10-19,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,1984-10-19,19,1,213,10,1984,1,1984
1984-10-20,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,1984-10-20,20,1,213,10,1984,1,1984
1984-10-21,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,1984-10-21,21,1,213,10,1984,1,1984
1984-10-22,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,1984-10-22,22,1,213,10,1984,1,1984
1984-10-23,217,218,220,221,222,224,225,226,228,229,230,232,233,234,236,237,238,240,241,242,244,245,246,248,249,250,252,253,254,256,1984-10-23,23,1,216,10,1984,1,1984
1984-10-24,227,229,231,234,236,238,240,242,244,247,249,251,253,255,257,260,262,264,266,268,270,273,275,277,279,281,283,286,288,290,1984-10-24,24,1,225,10,1984,2,1984
1984-10-25,238,241,244,248,251,254,258,261,264,268,271,274,278,281,284,288,291,294,298,301,304,308,311,315,318,321,325,328,331,335,1984-10-25,25,1,234,10,1984,3,1984
1984-10-26,237,239,242,245,247,250,253,255,258,260,263,266,268,271,273,276,279,281,284,286,289,292,294,297,299,302,305,307,310,312,1984-10-26,26,1,234,10,1984,3,1984
1984-10-27,239,242,245,248,251,254,256,259,262,265,268,271,274,276,279,282,285,288,291,294,296,299,302,305,308,311,314,316,319,322,1984-10-27,27,1,236,10,1984,3,1984
1984-10-28,237,239,242,245,247,250,253,255,258,260,263,266,268,271,273,276,279,281,284,286,289,292,294,297,299,302,305,307,310,312,1984-10-28,28,1,234,10,1984,3,1984
1984-10-29,237,239,242,245,247,250,253,255,258,260,263,266,268,271,273,276,279,281,284,286,289,292,294,297,299,302,305,307,310,312,1984-10-29,29,1,234,10,1984,3,1984
1984-10-30,237,239,242,245,247,250,253,255,258,260,263,266,268,271,273,276,279,281,284,286,289,292,294,297,299,302,305,307,310,312,1984-10-30,30,1,234,10,1984,3,1984
1984-10-31,230,231,233,234,236,237,239,240,242,244,245,247,248,250,251,253,254,256,258,259,261,262,264,265,267,268,270,271,273,275,1984-10-31,31,1,228,10,1984,2,1984
1984-11-01,228,229,229,230,230,230,231,231,231,232,232,233,233,233,234,234,235,235,235,236,236,237,237,237,238,238,238,239,239,240,1984-11-01,1,1,228,11,1984,0,1984
1984-11-02,227,226,226,225,224,223,222,222,221,220,219,219,218,217,216,215,215,214,213,212,211,211,210,209,208,208,207,206,205,204,1984-11-02,2,1,228,11,1984,-1,1984
1984-11-03,227,226,226,225,224,223,222,222,221,220,219,219,218,217,216,215,215,214,213,212,211,211,210,209,208,208,207,206,205,204,1984-11-03,3,1,228,11,1984,-1,1984
1984-11-04,227,226,225,224,223,222,221,220,219,218,217,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,1984-11-04,4,1,228,11,1984,-1,1984
1984-11-05,227,226,226,225,224,223,222,222,221,220,219,219,218,217,216,215,215,214,213,212,211,211,210,209,208,208,207,206,205,204,1984-11-05,5,1,228,11,1984,-1,1984
1984-11-06,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1984-11-06,6,1,234,11,1984,0,1984
1984-11-07,237,237,237,237,238,238,238,238,239,239,239,239,240,240,240,240,241,241,241,242,242,242,242,243,243,243,243,244,244,244,1984-11-07,7,1,236,11,1984,0,1984
1984-11-08,241,242,244,245,246,248,249,251,252,254,255,256,258,259,261,262,263,265,266,268,269,271,272,273,275,276,278,279,280,282,1984-11-08,8,1,239,11,1984,1,1984
1984-11-09,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,264,265,266,267,268,1984-11-09,9,1,236,11,1984,1,1984
1984-11-10,241,242,244,245,246,248,249,251,252,254,255,256,258,259,261,262,263,265,266,268,269,271,272,273,275,276,278,279,280,282,1984-11-10,10,1,239,11,1984,1,1984
1984-11-11,241,242,244,245,246,248,249,251,252,254,255,256,258,259,261,262,263,265,266,268,269,271,272,273,275,276,278,279,280,282,1984-11-11,11,1,239,11,1984,1,1984
1984-11-12,241,242,244,245,246,248,249,251,252,254,255,256,258,259,261,262,263,265,266,268,269,271,272,273,275,276,278,279,280,282,1984-11-12,12,1,239,11,1984,1,1984
1984-11-13,246,248,250,252,254,256,258,260,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,1984-11-13,13,1,244,11,1984,2,1984
1984-11-14,251,253,255,257,259,261,263,265,266,268,270,272,274,276,278,280,282,283,285,287,289,291,293,295,297,299,300,302,304,306,1984-11-14,14,1,249,11,1984,2,1984
1984-11-15,258,261,263,265,268,270,273,275,278,280,282,285,287,290,292,295,297,299,302,304,307,309,312,314,316,319,321,324,326,329,1984-11-15,15,1,256,11,1984,2,1984
1984-11-16,266,269,272,275,278,281,284,287,290,293,296,299,302,305,308,311,314,317,320,323,326,328,331,334,337,340,343,346,349,352,1984-11-16,16,1,263,11,1984,3,1984
1984-11-17,293,299,305,312,318,324,330,337,343,349,355,362,368,374,380,387,393,399,406,412,418,424,431,437,443,449,456,462,468,475,1984-11-17,17,1,286,11,1984,6,1984
1984-11-18,292,298,304,310,316,322,328,334,340,345,351,357,363,369,375,381,387,393,398,404,410,416,422,428,434,440,446,452,457,463,1984-11-18,18,1,286,11,1984,6,1984
1984-11-19,292,298,304,310,316,322,328,334,340,345,351,357,363,369,375,381,387,393,398,404,410,416,422,428,434,440,446,452,457,463,1984-11-19,19,1,286,11,1984,6,1984
1984-11-20,292,298,304,310,316,322,328,334,340,345,351,357,363,369,375,381,387,393,398,404,410,416,422,428,434,440,446,452,457,463,1984-11-20,20,1,286,11,1984,6,1984
