DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1981-10-01,281,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,1981-10-01,1,1,286,10,1981,-5,1981
1981-10-02,282,278,274,270,265,261,257,253,248,244,240,236,232,227,223,219,215,210,206,202,198,193,189,185,181,177,172,168,164,160,1981-10-02,2,1,286,10,1981,-4,1981
1981-10-03,283,280,277,274,270,267,264,261,257,254,251,248,244,241,238,235,231,228,225,222,219,215,212,209,206,202,199,196,193,189,1981-10-03,3,1,286,10,1981,-3,1981
1981-10-04,289,288,287,285,284,283,282,281,280,279,278,277,276,275,273,272,271,270,269,268,267,266,265,264,263,262,260,259,258,257,1981-10-04,4,1,290,10,1981,-1,1981
1981-10-05,285,284,282,281,280,278,277,276,274,273,271,270,269,267,266,265,263,262,261,259,258,256,255,254,252,251,250,248,247,246,1981-10-05,5,1,286,10,1981,-1,1981
1981-10-06,283,282,281,281,280,280,279,278,278,277,276,276,275,274,274,273,273,272,271,271,270,269,269,268,267,267,266,266,265,264,1981-10-06,6,1,283,10,1981,-1,1981
1981-10-07,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,1981-10-07,7,1,282,10,1981,-1,1981
1981-10-08,277,276,274,273,271,270,268,267,265,264,262,261,259,258,256,255,253,252,250,249,247,246,244,243,241,240,238,237,235,234,1981-10-08,8,1,279,10,1981,-2,1981
1981-10-09,270,266,263,259,256,253,249,246,243,239,236,232,229,226,222,219,216,212,209,205,202,199,195,192,189,185,182,178,175,172,1981-10-09,9,1,273,10,1981,-3,1981
1981-10-10,270,268,265,262,259,257,254,251,249,246,243,240,238,235,232,230,227,224,221,219,216,213,211,208,205,203,200,197,194,192,1981-10-10,10,1,273,10,1981,-3,1981
1981-10-11,271,269,267,265,263,260,258,256,254,252,250,248,246,244,242,240,238,236,234,231,229,227,225,223,221,219,217,215,213,211,1981-10-11,11,1,273,10,1981,-2,1981
1981-10-12,271,269,268,266,264,263,261,259,257,256,254,252,250,249,247,245,244,242,240,238,237,235,233,231,230,228,226,225,223,221,1981-10-12,12,1,273,10,1981,-2,1981
1981-10-13,272,271,269,268,267,266,265,263,262,261,260,259,257,256,255,254,253,251,250,249,248,247,245,244,243,242,241,239,238,237,1981-10-13,13,1,273,10,1981,-1,1981
1981-10-14,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-14,14,1,273,10,1981,0,1981
1981-10-15,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-15,15,1,273,10,1981,0,1981
1981-10-16,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-16,16,1,273,10,1981,0,1981
1981-10-17,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-17,17,1,273,10,1981,0,1981
1981-10-18,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-18,18,1,273,10,1981,0,1981
1981-10-19,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-19,19,1,273,10,1981,0,1981
1981-10-20,271,271,270,270,270,269,269,269,268,268,267,267,267,266,266,266,265,265,265,264,264,264,263,263,263,262,262,262,261,261,1981-10-20,20,1,271,10,1981,-0,1981
1981-10-21,271,271,270,270,270,269,269,269,268,268,267,267,267,266,266,266,265,265,265,264,264,264,263,263,263,262,262,262,261,261,1981-10-21,21,1,271,10,1981,-0,1981
1981-10-22,266,265,264,262,261,260,259,258,257,255,254,253,252,251,250,249,247,246,245,244,243,242,240,239,238,237,236,235,233,232,1981-10-22,22,1,267,10,1981,-1,1981
1981-10-23,266,265,264,262,261,260,259,258,257,255,254,253,252,251,250,249,247,246,245,244,243,242,240,239,238,237,236,235,233,232,1981-10-23,23,1,267,10,1981,-1,1981
1981-10-24,255,252,249,246,243,240,237,234,231,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,1981-10-24,24,1,258,10,1981,-3,1981
1981-10-25,256,253,250,248,245,242,240,237,235,232,229,227,224,221,219,216,214,211,208,206,203,200,198,195,193,190,187,185,182,180,1981-10-25,25,1,258,10,1981,-3,1981
1981-10-26,253,250,247,243,240,237,234,231,228,225,222,219,216,213,209,206,203,200,197,194,191,188,185,182,178,175,172,169,166,163,1981-10-26,26,1,256,10,1981,-3,1981
1981-10-27,254,251,249,247,244,242,240,238,235,233,231,229,226,224,222,219,217,215,213,210,208,206,204,201,199,197,195,192,190,188,1981-10-27,27,1,256,10,1981,-2,1981
