DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1981-10-01,281,276,271,265,260,255,249,244,239,234,228,223,218,213,207,202,197,191,186,181,176,170,165,160,154,149,144,139,133,128,1981-10-01,1,1,286,10,1981,-5,1981
1981-10-02,282,278,274,270,266,262,258,254,250,246,242,238,234,230,226,222,218,214,210,206,202,197,193,189,185,181,177,173,169,165,1981-10-02,2,1,286,10,1981,-4,1981
1981-10-03,284,282,280,278,276,273,271,269,267,265,262,260,258,256,254,251,249,247,245,243,240,238,236,234,232,229,227,225,223,221,1981-10-03,3,1,286,10,1981,-2,1981
1981-10-04,289,288,287,286,285,285,284,283,282,281,280,279,278,278,277,276,275,274,273,272,272,271,270,269,268,267,266,265,265,264,1981-10-04,4,1,290,10,1981,-1,1981
1981-10-05,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1981-10-05,5,1,286,10,1981,0,1981
1981-10-06,283,282,281,280,279,279,278,277,276,275,275,274,273,272,271,271,270,269,268,267,267,266,265,264,263,263,262,261,260,260,1981-10-06,6,1,283,10,1981,-1,1981
1981-10-07,280,279,278,277,275,274,273,272,271,269,268,267,266,264,263,262,261,260,258,257,256,255,253,252,251,250,248,247,246,245,1981-10-07,7,1,282,10,1981,-1,1981
1981-10-08,276,274,271,268,265,263,260,257,254,252,249,246,244,241,238,235,233,230,227,225,222,219,216,214,211,208,206,203,200,197,1981-10-08,8,1,279,10,1981,-3,1981
1981-10-09,270,266,263,259,256,253,249,246,242,239,236,232,229,226,222,219,215,212,209,205,202,198,195,192,188,185,182,178,175,171,1981-10-09,9,1,273,10,1981,-3,1981
1981-10-10,270,268,265,263,260,257,255,252,250,247,244,242,239,237,234,231,229,226,224,221,218,216,213,211,208,206,203,200,198,195,1981-10-10,10,1,273,10,1981,-3,1981
1981-10-11,271,269,266,264,262,260,258,256,254,251,249,247,245,243,241,238,236,234,232,230,228,225,223,221,219,217,215,212,210,208,1981-10-11,11,1,273,10,1981,-2,1981
1981-10-12,271,270,268,267,265,264,262,261,259,258,256,255,253,252,250,249,247,246,244,243,241,240,238,237,235,234,232,231,229,228,1981-10-12,12,1,273,10,1981,-1,1981
1981-10-13,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-13,13,1,273,10,1981,0,1981
