DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1965-10-01,281,274,266,256,245,233,219,203,186,168,148,127,104,80,54,27,-2,-31,-63,-96,-130,-166,-203,-242,-282,-324,-367,-411,-457,-504,1965-10-01,1,1,286,10,1965,-1,3,291,1965
1965-10-02,278,272,266,258,250,240,230,219,207,194,181,166,150,134,117,99,80,60,39,17,-5,-29,-53,-78,-104,-131,-159,-188,-218,-248,1965-10-02,2,1,283,10,1965,-0,-0,294,1965
1965-10-03,280,279,278,278,278,279,281,283,285,288,292,296,300,305,311,317,324,331,339,347,356,365,375,385,396,408,419,432,445,458,1965-10-03,3,1,282,10,1965,0,-5,298,1965
1965-10-04,277,276,275,275,275,275,276,277,279,281,283,286,289,292,296,301,306,311,316,322,329,335,343,350,358,367,375,385,394,404,1965-10-04,4,1,279,10,1965,0,-4,293,1965
1965-10-05,279,280,281,283,286,290,295,300,307,314,321,330,339,349,360,372,384,397,411,426,442,458,475,493,512,531,551,572,594,616,1965-10-05,5,1,279,10,1965,0,-4,290,1965
1965-10-06,280,282,285,288,293,298,305,312,320,329,338,349,361,373,386,400,415,431,448,466,484,504,524,545,567,590,614,638,664,690,1965-10-06,6,1,279,10,1965,0,-4,287,1965
1965-10-07,281,283,286,289,294,299,305,311,319,327,336,345,356,367,379,391,405,419,434,450,466,483,501,520,540,560,581,602,625,648,1965-10-07,7,1,279,10,1965,0,-3,284,1965
1965-10-08,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1965-10-08,8,1,279,10,1965,0,-0,279,1965
1965-10-09,268,261,252,241,229,215,199,182,163,142,119,95,69,41,11,-20,-53,-87,-124,-162,-201,-243,-286,-331,-378,-426,-476,-528,-581,-636,1965-10-09,9,1,273,10,1965,-1,4,275,1965
1965-10-10,265,258,250,241,230,217,204,189,173,155,136,116,94,71,47,21,-6,-34,-64,-95,-127,-161,-196,-232,-270,-309,-350,-391,-434,-479,1965-10-10,10,1,271,10,1965,-1,2,278,1965
1965-10-11,262,257,252,245,239,231,223,215,206,196,186,175,164,152,140,127,113,99,85,69,54,37,20,3,-15,-34,-53,-73,-93,-114,1965-10-11,11,1,267,10,1965,-0,-1,281,1965
1965-10-12,267,269,272,277,283,290,299,309,321,333,348,363,380,398,418,439,461,485,510,537,565,594,624,656,690,724,760,798,837,877,1965-10-12,12,1,267,10,1965,1,-7,285,1965
1965-10-13,276,283,292,304,318,334,352,373,396,421,448,478,510,544,580,619,660,703,748,796,846,898,952,1009,1068,1129,1192,1258,1326,1396,1965-10-13,13,1,271,10,1965,1,-8,280,1965
1965-10-14,280,289,300,313,328,346,366,388,412,439,468,499,532,568,606,646,688,733,780,829,880,934,990,1048,1108,1171,1236,1303,1372,1444,1965-10-14,14,1,273,10,1965,1,-6,276,1965
1965-10-15,277,280,282,285,288,291,294,297,300,304,307,311,315,319,323,327,331,335,340,344,349,354,359,364,369,375,380,386,391,397,1965-10-15,15,1,275,10,1965,0,2,265,1965
1965-10-16,273,271,268,263,257,250,242,232,221,210,197,182,167,150,133,114,93,72,49,26,1,-25,-53,-81,-111,-142,-174,-207,-241,-277,1965-10-16,16,1,275,10,1965,-1,5,262,1965
1965-10-17,274,272,269,266,262,258,253,247,240,233,224,215,206,196,185,173,160,147,133,119,103,87,71,53,35,16,-4,-24,-45,-67,1965-10-17,17,1,275,10,1965,-0,3,269,1965
1965-10-18,274,272,271,268,266,263,259,255,250,245,240,234,228,221,213,206,197,189,180,170,160,149,138,127,115,103,90,76,63,48,1965-10-18,18,1,275,10,1965,-0,2,272,1965
1965-10-19,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-10-19,19,1,275,10,1965,0,-0,275,1965
1965-10-20,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-10-20,20,1,275,10,1965,0,-0,275,1965
1965-10-21,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-10-21,21,1,275,10,1965,0,-0,275,1965
1965-10-22,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-10-22,22,1,275,10,1965,0,-0,275,1965
1965-10-23,269,265,260,254,247,239,230,221,210,199,186,173,158,143,126,109,91,72,52,31,9,-14,-38,-63,-89,-116,-144,-172,-202,-232,1965-10-23,23,1,271,10,1965,-0,2,273,1965
1965-10-24,269,266,263,259,255,251,246,240,234,228,221,213,205,197,188,179,169,159,148,137,125,113,101,87,74,60,45,30,15,-1,1965-10-24,24,1,271,10,1965,-0,0,275,1965
1965-10-25,264,260,255,249,243,235,228,219,210,200,190,178,166,154,140,126,111,96,80,63,45,27,8,-12,-32,-53,-75,-98,-121,-145,1965-10-25,25,1,267,10,1965,-0,0,275,1965
1965-10-26,266,265,265,265,265,266,267,269,271,273,276,279,282,286,290,294,299,304,310,316,322,328,335,343,350,358,367,375,385,394,1965-10-26,26,1,267,10,1965,0,-3,277,1965
1965-10-27,260,256,251,246,241,234,228,220,212,204,195,185,175,165,153,142,129,116,103,89,74,59,43,27,10,-7,-25,-44,-63,-82,1965-10-27,27,1,263,10,1965,-0,-0,272,1965
1965-10-28,253,248,241,233,225,216,206,195,183,171,158,144,129,113,96,79,61,42,22,1,-20,-42,-65,-89,-114,-140,-166,-193,-221,-250,1965-10-28,28,1,258,10,1965,-0,-1,272,1965
