DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1968-10-01,349,347,346,345,344,343,343,343,343,344,344,345,347,348,350,352,355,358,361,364,367,371,375,379,384,389,394,399,405,411,1968-10-01,1,1,349,10,1968,0,-4,372,1968
1968-10-02,343,339,335,330,325,320,314,308,301,295,287,280,272,264,256,247,238,228,219,208,198,187,176,165,153,141,128,115,102,88,1968-10-02,2,1,347,10,1968,-0,-1,363,1968
1968-10-03,336,330,322,315,306,296,286,275,263,250,237,222,207,191,175,157,139,120,100,79,58,36,13,-11,-35,-61,-87,-114,-141,-170,1968-10-03,3,1,342,10,1968,-0,0,359,1968
1968-10-04,332,325,319,311,303,295,286,276,266,255,243,231,219,205,192,177,162,147,131,114,97,79,60,41,21,1,-20,-41,-63,-86,1968-10-04,4,1,337,10,1968,-0,-1,360,1968
1968-10-05,334,332,330,328,327,327,326,326,326,327,327,329,330,332,334,337,340,343,346,350,354,359,363,369,374,380,386,392,399,406,1968-10-05,5,1,337,10,1968,0,-5,363,1968
1968-10-06,333,332,332,332,333,334,336,338,341,344,348,353,358,363,369,376,383,390,398,407,416,426,436,447,458,470,482,495,509,523,1968-10-06,6,1,335,10,1968,0,-5,359,1968
1968-10-07,329,326,324,323,321,320,318,318,317,316,316,316,316,316,316,317,318,319,320,321,323,324,326,329,331,334,336,339,342,346,1968-10-07,7,1,330,10,1968,0,-4,353,1968
1968-10-08,322,318,313,309,304,299,294,289,284,278,273,267,261,255,248,242,235,228,221,214,206,199,191,183,175,167,159,150,141,132,1968-10-08,8,1,324,10,1968,-0,-3,349,1968
1968-10-09,319,315,311,306,302,297,291,286,280,274,268,262,255,248,241,234,227,219,211,203,194,185,177,167,158,149,139,129,118,108,1968-10-09,9,1,324,10,1968,-0,-2,344,1968
1968-10-10,313,308,302,295,288,281,273,265,256,247,237,227,216,205,193,181,168,155,142,128,113,98,83,67,50,33,16,-2,-20,-39,1968-10-10,10,1,318,10,1968,-0,-1,340,1968
1968-10-11,311,308,304,301,297,294,290,286,283,280,276,273,269,266,263,259,256,253,250,247,243,240,237,234,231,228,225,222,219,216,1968-10-11,11,1,315,10,1968,0,-4,342,1968
1968-10-12,308,305,302,299,296,293,290,287,285,282,280,278,276,274,272,270,268,267,265,264,262,261,260,259,258,258,257,257,256,256,1968-10-12,12,1,311,10,1968,0,-4,338,1968
1968-10-13,304,300,296,292,288,284,279,275,271,266,262,257,253,248,244,239,234,229,225,220,215,210,205,199,194,189,184,178,173,167,1968-10-13,13,1,308,10,1968,-0,-3,333,1968
1968-10-14,298,292,287,281,275,268,261,254,246,238,230,221,212,203,193,183,173,162,151,140,129,117,104,92,79,65,52,38,23,9,1968-10-14,14,1,303,10,1968,-0,-2,328,1968
1968-10-15,300,299,298,297,297,298,299,301,303,305,309,312,316,321,326,332,338,345,352,360,368,377,386,396,406,417,428,440,452,465,1968-10-15,15,1,303,10,1968,0,-6,330,1968
1968-10-16,297,295,294,293,292,292,292,292,293,294,295,296,298,301,303,306,310,313,317,321,326,331,336,342,348,354,361,368,375,383,1968-10-16,16,1,299,10,1968,0,-5,323,1968
1968-10-17,299,299,300,302,305,308,312,317,323,329,336,344,352,361,371,381,393,405,418,431,445,460,476,492,509,527,545,564,584,605,1968-10-17,17,1,299,10,1968,0,-6,321,1968
1968-10-18,295,295,294,295,295,296,298,300,302,305,308,311,315,319,324,329,335,341,347,354,361,369,377,386,394,404,413,424,434,445,1968-10-18,18,1,295,10,1968,0,-4,315,1968
1968-10-19,294,293,293,293,293,294,294,295,297,298,300,302,305,308,311,314,318,321,326,330,335,340,345,351,357,363,370,376,383,391,1968-10-19,19,1,295,10,1968,0,-3,310,1968
1968-10-20,291,290,288,286,285,283,281,279,278,276,274,272,271,269,267,265,263,261,260,258,256,254,252,250,249,247,245,243,241,239,1968-10-20,20,1,293,10,1968,-0,-2,305,1968
1968-10-21,293,293,293,294,295,297,299,301,304,307,310,314,318,323,328,333,338,344,351,357,364,372,380,388,396,405,415,424,434,445,1968-10-21,21,1,293,10,1968,0,-3,305,1968
1968-10-22,293,294,295,296,298,300,302,305,308,312,316,320,325,330,335,341,347,354,361,368,376,384,392,401,410,420,430,440,451,462,1968-10-22,22,1,293,10,1968,0,-3,302,1968
1968-10-23,290,290,289,289,289,289,289,289,290,291,291,292,293,294,296,297,299,301,303,305,307,309,312,315,317,320,323,327,330,334,1968-10-23,23,1,290,10,1968,0,-2,300,1968
1968-10-24,288,286,284,282,280,277,274,272,268,265,262,258,254,250,246,242,237,233,228,223,218,212,206,201,195,189,182,176,169,162,1968-10-24,24,1,290,10,1968,-0,-0,296,1968
1968-10-25,284,282,278,275,271,267,263,258,253,247,242,236,229,222,215,208,200,192,184,175,166,156,147,137,126,116,105,93,82,70,1968-10-25,25,1,286,10,1968,-0,0,295,1968
1968-10-26,284,281,279,276,273,269,266,262,258,254,249,245,240,235,229,224,218,212,206,199,192,185,178,171,163,155,147,138,130,121,1968-10-26,26,1,286,10,1968,-0,-0,294,1968
1968-10-27,286,285,285,286,286,287,288,290,291,293,295,298,300,303,306,310,313,317,322,326,331,336,341,346,352,358,364,371,377,384,1968-10-27,27,1,286,10,1968,0,-2,296,1968
1968-10-28,288,289,291,294,297,301,305,310,316,322,328,335,343,352,361,370,380,391,402,414,426,439,453,467,482,497,513,529,546,564,1968-10-28,28,1,286,10,1968,0,-3,296,1968
1968-10-29,287,289,290,292,295,297,301,304,308,312,317,322,328,334,340,347,354,362,370,378,387,396,405,415,425,436,447,459,471,483,1968-10-29,29,1,286,10,1968,0,-2,292,1968
1968-10-30,284,283,283,282,282,281,280,280,279,279,279,278,278,277,277,277,276,276,276,275,275,275,275,275,274,274,274,274,274,274,1968-10-30,30,1,283,10,1968,0,-1,289,1968
1968-10-31,281,279,276,273,270,266,262,257,252,247,241,235,229,222,215,207,200,191,183,173,164,154,144,133,122,111,99,87,75,62,1968-10-31,31,1,283,10,1968,-0,1,286,1968
1968-11-01,282,280,279,277,275,273,271,269,266,264,261,258,255,252,249,245,242,238,234,230,226,221,217,212,207,202,197,192,186,181,1968-11-01,1,1,283,11,1968,-0,-0,287,1968
1968-11-02,283,283,283,283,284,284,285,286,287,288,290,291,293,295,297,299,301,303,306,309,312,315,318,321,325,328,332,336,340,344,1968-11-02,2,1,283,11,1968,0,-1,288,1968
1968-11-03,284,285,287,289,291,294,297,300,304,308,313,317,323,328,334,341,348,355,362,370,379,387,396,406,416,426,436,447,459,470,1968-11-03,3,1,283,11,1968,0,-2,289,1968
1968-11-04,285,286,288,290,292,295,298,302,306,311,315,320,326,332,338,345,352,359,367,375,384,393,402,411,422,432,443,454,465,477,1968-11-04,4,1,283,11,1968,0,-2,287,1968
1968-11-05,287,289,292,295,298,301,305,310,314,319,325,331,337,343,350,358,365,373,382,391,400,410,419,430,441,452,463,475,487,500,1968-11-05,5,1,286,11,1968,0,-1,285,1968
1968-11-06,305,316,328,342,358,376,396,418,442,467,495,524,555,588,623,660,699,740,782,827,873,921,971,1023,1077,1133,1191,1251,1312,1375,1968-11-06,6,1,299,11,1968,1,-6,290,1968
1968-11-07,343,369,401,437,477,523,573,627,687,751,819,893,971,1053,1141,1233,1329,1431,1537,1647,1763,1883,2007,2137,2271,2410,2553,2701,2854,3011,1968-11-07,7,1,324,11,1968,2,-13,297,1968
1968-11-08,342,362,384,409,436,467,500,535,574,615,659,705,755,807,862,919,979,1042,1108,1176,1247,1321,1397,1476,1558,1643,1730,1820,1913,2008,1968-11-08,8,1,318,11,1968,1,-4,284,1968
1968-11-09,325,328,331,332,333,333,332,330,327,323,318,313,306,299,291,281,271,261,249,236,223,208,193,177,160,142,123,103,83,61,1968-11-09,9,1,315,11,1968,-0,11,267,1968
1968-11-10,308,297,283,265,243,217,187,154,117,76,32,-16,-68,-124,-183,-247,-314,-384,-459,-537,-619,-705,-794,-887,-984,-1085,-1190,-1298,-1410,-1526,1968-11-10,10,1,315,11,1968,-2,21,259,1968
1968-11-11,295,277,254,226,194,156,114,67,15,-41,-103,-169,-240,-315,-396,-482,-572,-667,-767,-871,-981,-1095,-1214,-1338,-1466,-1600,-1738,-1881,-2029,-2182,1968-11-11,11,1,311,11,1968,-2,23,267,1968
1968-11-12,304,295,284,271,256,239,219,198,174,148,120,90,58,24,-12,-51,-91,-134,-179,-226,-275,-326,-379,-435,-492,-552,-614,-678,-744,-812,1968-11-12,12,1,315,11,1968,-1,9,299,1968
1968-11-13,339,353,371,392,416,443,473,506,543,583,626,672,721,773,829,888,950,1015,1083,1154,1229,1306,1387,1471,1559,1649,1742,1839,1939,2042,1968-11-13,13,1,330,11,1968,2,-12,336,1968
1968-11-14,353,371,393,418,446,478,513,551,593,638,687,738,794,852,914,979,1048,1120,1195,1274,1356,1441,1530,1622,1718,1816,1919,2024,2133,2245,1968-11-14,14,1,337,11,1968,2,-10,328,1968
1968-11-15,358,374,392,413,436,461,488,518,551,585,623,662,704,748,794,843,895,948,1004,1062,1123,1186,1252,1319,1390,1462,1537,1614,1694,1776,1968-11-15,15,1,342,11,1968,1,-4,318,1968
1968-11-16,359,369,379,391,403,416,430,445,461,477,494,512,531,550,570,592,613,636,660,684,709,735,761,789,817,846,876,906,938,970,1968-11-16,16,1,347,11,1968,0,3,308,1968
1968-11-17,358,361,363,365,365,365,363,361,358,354,349,344,337,329,321,311,301,290,278,265,251,236,220,204,186,168,149,129,107,85,1968-11-17,17,1,354,11,1968,-0,11,299,1968
1968-11-18,360,361,361,360,358,354,349,343,335,327,317,305,293,280,265,249,231,213,193,172,150,126,102,76,49,20,-9,-40,-72,-105,1968-11-18,18,1,359,11,1968,-1,12,306,1968
1968-11-19,368,372,376,380,384,387,390,393,396,398,401,403,404,406,407,408,408,409,409,409,409,408,407,406,405,403,402,400,397,395,1968-11-19,19,1,363,11,1968,-0,6,324,1968
1968-11-20,379,387,395,404,413,423,433,443,454,466,478,490,503,516,529,543,558,573,588,604,621,637,655,672,690,709,728,747,767,788,1968-11-20,20,1,373,11,1968,0,4,333,1968
1968-11-21,399,413,429,446,465,485,507,531,556,583,611,640,672,705,739,775,812,851,892,934,978,1023,1070,1118,1168,1220,1273,1327,1384,1441,1968-11-21,21,1,388,11,1968,1,1,342,1968
1968-11-22,423,444,468,494,523,555,589,627,666,709,754,802,852,906,961,1020,1081,1145,1211,1281,1352,1427,1504,1584,1666,1752,1839,1930,2023,2119,1968-11-22,22,1,405,11,1968,1,-2,349,1968
1968-11-23,437,458,482,508,536,567,600,635,673,713,755,800,847,896,948,1002,1058,1117,1178,1242,1308,1376,1446,1519,1594,1672,1752,1834,1919,2006,1968-11-23,23,1,415,11,1968,1,1,351,1968
1968-11-24,437,450,463,476,489,503,517,531,546,560,575,591,606,622,638,654,671,688,705,722,740,757,776,794,813,831,851,870,890,909,1968-11-24,24,1,421,11,1968,0,10,345,1968
1968-11-25,425,424,420,414,405,393,379,362,343,321,296,269,239,207,172,134,94,51,6,-42,-93,-146,-202,-260,-321,-385,-451,-520,-591,-665,1968-11-25,25,1,421,11,1968,-1,21,340,1968
1968-11-26,423,417,408,396,381,362,341,316,288,256,222,184,143,99,51,1,-53,-110,-170,-234,-300,-370,-443,-519,-599,-682,-767,-856,-949,-1044,1968-11-26,26,1,427,11,1968,-2,22,353,1968
1968-11-27,441,444,445,446,446,444,442,438,434,428,422,414,405,396,385,373,360,346,331,315,298,280,261,241,220,198,174,150,125,98,1968-11-27,27,1,441,11,1968,-1,12,381,1968
1968-11-28,485,509,537,567,602,639,680,725,772,823,878,936,997,1061,1129,1200,1275,1353,1434,1519,1607,1698,1793,1891,1993,2098,2206,2318,2433,2551,1968-11-28,28,1,469,11,1968,2,-4,413,1968
