DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1945-10-01,223,223,222,222,220,218,215,211,205,197,188,177,163,147,128,107,82,54,22,-13,-52,-95,-143,-195,-252,-314,-381,-454,-532,-616,1945-10-01,1,1,223,10,1945,-0,1,-7,243,1945
1945-10-02,218,211,199,182,159,127,88,38,-22,-94,-178,-277,-390,-519,-665,-830,-1013,-1216,-1441,-1688,-1958,-2253,-2573,-2919,-3293,-3695,-4127,-4589,-5083,-5610,1945-10-02,2,1,223,10,1945,-0,3,-12,244,1945
1945-10-03,222,221,220,218,215,212,208,202,196,187,178,167,154,139,122,103,82,58,31,2,-30,-65,-103,-145,-190,-238,-290,-346,-406,-470,1945-10-03,3,1,223,10,1945,-0,0,-3,230,1945
1945-10-04,219,218,216,213,211,208,205,202,198,195,190,186,180,175,169,163,156,149,141,133,125,116,106,96,85,74,62,50,37,24,1945-10-04,4,1,220,10,1945,-0,-0,-0,225,1945
1945-10-05,219,218,217,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,195,194,193,192,191,190,1945-10-05,5,1,220,10,1945,-0,-0,-1,226,1945
1945-10-06,213,207,198,186,171,152,128,99,65,25,-21,-74,-135,-203,-280,-365,-460,-564,-678,-803,-940,-1087,-1247,-1420,-1605,-1804,-2017,-2244,-2486,-2744,1945-10-06,6,1,217,10,1945,-0,1,-4,227,1945
1945-10-07,217,219,222,227,235,246,260,278,300,326,357,394,436,485,540,601,670,747,832,925,1027,1138,1259,1390,1531,1683,1847,2022,2209,2408,1945-10-07,7,1,217,10,1945,0,-1,3,221,1945
1945-10-08,215,216,217,219,223,228,235,244,255,268,284,303,324,349,377,408,444,483,526,574,626,683,745,812,884,962,1046,1135,1231,1333,1945-10-08,8,1,216,10,1945,0,-0,0,223,1945
1945-10-09,211,207,202,195,186,175,162,147,128,107,81,53,20,-16,-58,-103,-154,-210,-271,-338,-411,-490,-576,-668,-768,-874,-988,-1110,-1240,-1378,1945-10-09,9,1,213,10,1945,-0,0,-3,225,1945
1945-10-10,205,198,189,178,163,146,125,100,71,37,-1,-45,-95,-150,-212,-281,-356,-439,-529,-628,-735,-851,-975,-1109,-1253,-1407,-1572,-1747,-1933,-2131,1945-10-10,10,1,210,10,1945,-0,0,-2,222,1945
1945-10-11,208,207,206,207,208,210,214,219,226,234,244,256,271,287,306,328,352,380,410,444,480,521,565,613,665,721,781,845,915,989,1945-10-11,11,1,210,10,1945,0,-0,-0,220,1945
1945-10-12,209,212,218,229,243,262,287,318,356,402,455,517,589,671,763,867,982,1110,1251,1406,1576,1760,1961,2177,2411,2662,2932,3220,3528,3856,1945-10-12,12,1,208,10,1945,0,-1,3,216,1945
1945-10-13,209,212,217,225,235,249,266,287,312,342,376,416,462,513,570,634,705,784,870,964,1066,1177,1297,1426,1565,1715,1874,2044,2226,2418,1945-10-13,13,1,208,10,1945,0,-0,-1,219,1945
1945-10-14,208,210,212,214,217,221,226,231,236,242,249,257,265,274,283,293,303,314,326,339,352,365,379,394,410,426,442,460,478,496,1945-10-14,14,1,208,10,1945,0,0,-4,219,1945
1945-10-15,202,195,186,172,154,131,102,66,22,-30,-90,-160,-240,-331,-434,-548,-676,-818,-974,-1145,-1332,-1535,-1756,-1994,-2251,-2527,-2823,-3140,-3478,-3838,1945-10-15,15,1,205,10,1945,-0,2,-7,219,1945
1945-10-16,204,203,202,201,200,198,197,196,194,193,192,190,189,187,185,184,182,180,179,177,175,173,171,169,167,165,163,160,158,156,1945-10-16,16,1,205,10,1945,0,-0,-1,210,1945
1945-10-17,205,205,205,206,207,209,211,213,216,220,224,229,235,241,248,256,265,274,285,297,309,323,337,353,370,388,408,429,450,474,1945-10-17,17,1,205,10,1945,0,-0,-1,210,1945
1945-10-18,207,211,216,225,236,251,270,293,320,353,391,435,485,542,606,678,758,846,943,1049,1165,1291,1427,1575,1733,1903,2086,2281,2489,2710,1945-10-18,18,1,205,10,1945,0,-1,2,206,1945
1945-10-19,206,207,208,210,212,215,219,222,227,232,238,244,251,258,267,276,285,296,307,319,332,346,361,377,394,411,430,449,470,492,1945-10-19,19,1,205,10,1945,0,0,-1,209,1945
1945-10-20,204,201,197,191,182,171,156,138,116,89,58,22,-20,-68,-123,-184,-252,-327,-411,-503,-603,-713,-832,-961,-1100,-1250,-1410,-1582,-1766,-1962,1945-10-20,20,1,205,10,1945,-0,1,-4,211,1945
1945-10-21,200,195,188,178,165,149,129,106,77,44,5,-39,-89,-146,-210,-281,-359,-445,-540,-644,-757,-879,-1011,-1154,-1307,-1471,-1647,-1835,-2035,-2247,1945-10-21,21,1,203,10,1945,-0,1,-2,206,1945
1945-10-22,196,190,181,169,154,136,113,86,55,18,-24,-72,-126,-187,-255,-330,-413,-505,-605,-714,-832,-960,-1098,-1246,-1406,-1576,-1758,-1953,-2159,-2379,1945-10-22,22,1,200,10,1945,-0,1,-1,206,1945
1945-10-23,200,201,203,208,215,224,237,253,273,297,326,360,400,445,497,555,620,692,773,861,958,1064,1179,1304,1438,1584,1740,1907,2087,2278,1945-10-23,23,1,200,10,1945,0,-1,3,202,1945
1945-10-24,214,229,252,285,329,385,456,541,644,765,906,1069,1254,1464,1700,1963,2255,2577,2932,3319,3742,4201,4697,5233,5810,6429,7092,7800,8555,9359,1945-10-24,24,1,205,10,1945,0,-3,8,200,1945
1945-10-25,211,219,229,243,260,281,307,337,373,414,461,514,574,641,715,798,888,987,1095,1213,1340,1477,1625,1784,1954,2136,2329,2536,2755,2987,1945-10-25,25,1,205,10,1945,0,-0,-1,207,1945
1945-10-26,208,207,204,197,186,170,149,122,88,47,-3,-61,-130,-209,-299,-401,-515,-643,-785,-941,-1113,-1301,-1506,-1729,-1970,-2230,-2510,-2810,-3132,-3475,1945-10-26,26,1,208,10,1945,-0,2,-9,212,1945
1945-10-27,209,206,200,190,175,154,127,93,50,-1,-61,-132,-214,-308,-414,-534,-667,-816,-981,-1162,-1360,-1577,-1812,-2067,-2342,-2639,-2957,-3299,-3663,-4052,1945-10-27,27,1,210,10,1945,-0,2,-6,207,1945
1945-10-28,217,223,229,237,246,258,271,287,305,326,349,376,406,439,476,516,561,609,663,720,783,850,923,1001,1084,1174,1269,1370,1478,1592,1945-10-28,28,1,213,10,1945,0,-0,2,198,1945
1945-10-29,219,223,228,235,243,252,264,277,293,311,332,355,382,411,444,481,522,566,615,668,726,788,856,928,1006,1090,1179,1275,1376,1484,1945-10-29,29,1,215,10,1945,0,-0,4,198,1945
1945-10-30,212,205,193,175,150,118,77,26,-35,-108,-194,-293,-407,-536,-681,-844,-1025,-1226,-1447,-1689,-1953,-2241,-2552,-2889,-3251,-3641,-4058,-4505,-4981,-5489,1945-10-30,30,1,215,10,1945,-0,2,-4,207,1945
1945-10-31,200,184,160,127,84,29,-39,-120,-218,-332,-464,-616,-788,-982,-1199,-1441,-1708,-2003,-2326,-2678,-3062,-3478,-3927,-4412,-4932,-5490,-6086,-6722,-7400,-8120,1945-10-31,31,1,210,10,1945,-0,2,-3,206,1945
1945-11-01,205,200,195,189,182,176,169,162,155,148,142,136,131,127,123,121,119,119,121,123,128,135,143,153,166,181,199,219,242,268,1945-11-01,1,1,210,11,1945,0,-1,7,201,1945
1945-11-02,209,213,223,237,259,289,328,377,437,510,596,698,815,949,1102,1274,1466,1680,1917,2177,2463,2775,3114,3481,3878,4305,4765,5257,5784,6345,1945-11-02,2,1,208,11,1945,0,-3,11,201,1945
1945-11-03,216,228,247,275,313,363,425,502,594,703,832,980,1149,1341,1558,1800,2070,2368,2696,3055,3447,3873,4335,4834,5372,5949,6568,7229,7935,8686,1945-11-03,3,1,210,11,1945,0,-3,8,208,1945
1945-11-04,222,236,256,283,318,362,417,482,559,650,754,874,1009,1162,1332,1522,1731,1962,2214,2489,2788,3112,3462,3838,4243,4676,5139,5633,6158,6717,1945-11-04,4,1,213,11,1945,0,-1,1,215,1945
1945-11-05,217,218,217,214,208,198,184,165,140,109,72,27,-27,-89,-160,-241,-333,-436,-551,-679,-820,-974,-1144,-1328,-1527,-1744,-1977,-2228,-2497,-2784,1945-11-05,5,1,215,11,1945,-0,2,-10,223,1945
1945-11-06,215,211,203,191,174,150,119,81,33,-24,-92,-171,-262,-367,-485,-618,-766,-932,-1114,-1315,-1534,-1774,-2034,-2316,-2621,-2948,-3300,-3677,-4080,-4509,1945-11-06,6,1,216,11,1945,-0,2,-7,215,1945
1945-11-07,221,222,220,217,212,203,191,176,156,132,102,68,27,-20,-73,-134,-203,-279,-364,-457,-560,-673,-795,-929,-1073,-1228,-1396,-1576,-1768,-1974,1945-11-07,7,1,220,11,1945,-0,1,-3,211,1945
1945-11-08,228,234,243,254,268,285,306,331,360,394,434,479,530,588,652,724,803,891,986,1091,1205,1328,1461,1605,1760,1925,2103,2292,2494,2708,1945-11-08,8,1,223,11,1945,0,-1,5,203,1945
1945-11-09,223,223,220,216,210,201,190,176,158,137,113,84,51,14,-28,-76,-128,-187,-251,-322,-399,-483,-574,-672,-778,-891,-1013,-1143,-1282,-1430,1945-11-09,9,1,223,11,1945,-0,0,1,209,1945
1945-11-10,223,220,213,203,189,170,146,117,80,37,-14,-72,-140,-217,-303,-400,-508,-628,-760,-904,-1062,-1233,-1419,-1620,-1836,-2069,-2318,-2585,-2869,-3172,1945-11-10,10,1,225,11,1945,-0,1,-2,214,1945
1945-11-11,224,221,216,210,201,189,175,157,137,112,84,51,14,-27,-74,-126,-183,-246,-315,-390,-472,-561,-656,-759,-870,-988,-1114,-1249,-1392,-1545,1945-11-11,11,1,225,11,1945,-0,0,2,212,1945
1945-11-12,233,241,254,272,295,326,364,412,469,536,615,707,812,931,1065,1216,1383,1568,1773,1996,2241,2507,2796,3108,3444,3805,4193,4608,5050,5522,1945-11-12,12,1,228,11,1945,0,-2,9,208,1945
1945-11-13,244,259,280,308,344,389,445,512,591,684,791,914,1054,1211,1388,1584,1801,2039,2301,2588,2899,3236,3601,3994,4417,4869,5354,5871,6422,7007,1945-11-13,13,1,234,11,1945,0,-2,6,215,1945
1945-11-14,242,246,251,256,260,264,267,269,270,270,269,266,261,255,246,236,222,207,188,167,142,114,83,48,9,-33,-80,-131,-187,-247,1945-11-14,14,1,236,11,1945,-0,1,-2,224,1945
1945-11-15,234,226,213,193,164,127,78,18,-55,-142,-244,-363,-499,-654,-829,-1026,-1245,-1487,-1754,-2047,-2367,-2716,-3094,-3502,-3943,-4416,-4924,-5467,-6047,-6665,1945-11-15,15,1,236,11,1945,-0,2,-6,227,1945
1945-11-16,236,230,219,202,179,148,110,62,4,-65,-146,-240,-347,-469,-606,-760,-930,-1119,-1327,-1555,-1804,-2074,-2367,-2684,-3024,-3391,-3783,-4202,-4650,-5126,1945-11-16,16,1,239,11,1945,-0,2,-3,225,1945
1945-11-17,246,252,261,273,289,309,334,366,404,449,501,562,632,711,801,902,1014,1138,1275,1426,1590,1770,1964,2175,2402,2646,2908,3189,3488,3808,1945-11-17,17,1,242,11,1945,0,-2,9,217,1945
1945-11-18,246,251,258,267,281,298,319,345,377,415,460,512,572,640,716,803,899,1005,1123,1252,1394,1548,1715,1896,2092,2302,2528,2770,3029,3304,1945-11-18,18,1,242,11,1945,0,-1,8,222,1945
1945-11-19,244,244,242,238,233,226,216,204,188,170,149,123,94,61,23,-19,-66,-119,-176,-240,-309,-385,-467,-556,-652,-755,-866,-984,-1110,-1245,1945-11-19,19,1,244,11,1945,-0,1,-0,234,1945
1945-11-20,246,245,244,241,236,230,221,210,197,182,163,141,116,88,55,19,-22,-66,-116,-170,-230,-294,-364,-440,-522,-610,-704,-805,-912,-1027,1945-11-20,20,1,246,11,1945,-0,0,0,235,1945
1945-11-21,255,264,277,294,317,346,381,424,476,537,607,689,781,886,1004,1135,1281,1442,1619,1813,2024,2254,2502,2770,3059,3369,3701,4056,4434,4837,1945-11-21,21,1,249,11,1945,0,-2,7,231,1945
1945-11-22,258,265,275,287,302,320,342,368,398,434,474,519,571,629,693,764,842,928,1022,1124,1235,1355,1485,1624,1773,1933,2104,2286,2479,2684,1945-11-22,22,1,252,11,1945,0,-1,3,237,1945
1945-11-23,259,261,263,263,262,259,255,247,237,225,209,189,165,138,106,69,27,-20,-73,-131,-196,-267,-346,-431,-524,-624,-732,-849,-974,-1108,1945-11-23,23,1,256,11,1945,-0,1,-2,243,1945
1945-11-24,280,300,327,362,406,460,526,604,696,803,926,1067,1225,1403,1601,1821,2064,2331,2623,2941,3286,3660,4063,4497,4963,5462,5995,6563,7168,7810,1945-11-24,24,1,267,11,1945,0,-2,6,237,1945
1945-11-25,280,289,299,309,320,330,341,351,362,372,381,390,399,406,412,418,422,424,425,425,422,418,412,403,392,379,363,344,323,299,1945-11-25,25,1,271,11,1945,-0,1,-1,245,1945
1945-11-26,275,271,261,243,217,182,135,75,2,-85,-190,-311,-452,-612,-794,-998,-1227,-1481,-1761,-2069,-2406,-2773,-3172,-3604,-4070,-4572,-5110,-5687,-6303,-6959,1945-11-26,26,1,275,11,1945,-0,3,-5,249,1945
1945-11-27,282,280,274,262,244,219,186,144,92,29,-45,-132,-233,-348,-478,-625,-788,-970,-1170,-1391,-1632,-1895,-2180,-2489,-2822,-3181,-3566,-3978,-4418,-4886,1945-11-27,27,1,282,11,1945,-0,2,-1,248,1945
1945-11-28,292,297,303,309,316,323,332,341,352,364,378,393,410,429,450,473,498,526,557,590,626,666,708,754,803,856,913,973,1038,1107,1945-11-28,28,1,286,11,1945,0,-0,8,244,1945
1945-11-29,310,330,359,397,447,509,587,680,792,923,1075,1250,1449,1674,1927,2210,2523,2869,3249,3664,4117,4610,5143,5718,6337,7002,7714,8475,9286,10149,1945-11-29,29,1,295,11,1945,0,-3,17,242,1945
1945-11-30,312,321,331,342,353,365,377,389,401,414,426,439,451,464,476,487,499,510,520,530,540,548,556,564,570,575,579,582,584,585,1945-11-30,30,1,303,11,1945,-0,1,2,265,1945
1945-12-01,311,311,308,299,284,262,233,195,148,91,22,-59,-154,-262,-385,-524,-679,-852,-1044,-1255,-1486,-1738,-2013,-2310,-2632,-2978,-3350,-3748,-4174,-4629,1945-12-01,1,1,308,12,1945,-0,2,-1,271,1945
1945-12-02,312,308,300,286,265,236,199,153,97,29,-50,-143,-249,-370,-506,-659,-829,-1017,-1225,-1452,-1701,-1971,-2263,-2580,-2920,-3286,-3679,-4098,-4545,-5022,1945-12-02,2,1,311,12,1945,-0,2,2,271,1945
1945-12-03,314,311,303,291,274,250,221,184,139,87,25,-47,-128,-221,-325,-441,-569,-711,-868,-1038,-1224,-1426,-1644,-1879,-2132,-2403,-2693,-3003,-3333,-3684,1945-12-03,3,1,315,12,1945,-0,1,5,275,1945
1945-12-04,322,326,332,339,349,362,378,398,422,451,485,525,572,625,686,755,832,918,1013,1118,1233,1360,1497,1647,1809,1984,2172,2374,2590,2822,1945-12-04,4,1,318,12,1945,0,-2,13,275,1945
1945-12-05,326,331,338,348,360,376,395,419,448,482,522,569,622,683,751,828,914,1010,1115,1231,1358,1496,1646,1809,1985,2174,2377,2595,2828,3077,1945-12-05,5,1,321,12,1945,0,-1,11,286,1945
1945-12-06,341,357,380,410,449,497,557,628,713,812,927,1059,1209,1378,1567,1778,2012,2270,2552,2861,3198,3563,3958,4384,4842,5333,5859,6421,7019,7656,1945-12-06,6,1,330,12,1945,0,-2,11,294,1945
1945-12-07,344,354,367,382,401,422,448,477,510,549,592,640,694,754,820,892,972,1059,1153,1255,1365,1484,1612,1749,1896,2052,2218,2395,2583,2782,1945-12-07,7,1,335,12,1945,0,-0,4,304,1945
1945-12-08,339,337,330,319,301,276,244,202,151,89,16,-70,-170,-283,-412,-557,-720,-900,-1099,-1317,-1557,-1818,-2102,-2409,-2741,-3098,-3481,-3891,-4330,-4797,1945-12-08,8,1,337,12,1945,-0,2,-3,313,1945
1945-12-09,346,346,344,338,329,315,295,270,239,201,155,102,40,-32,-113,-205,-308,-422,-548,-687,-840,-1006,-1187,-1383,-1595,-1823,-2067,-2330,-2610,-2909,1945-12-09,9,1,344,12,1945,-0,1,0,314,1945
1945-12-10,354,360,367,374,382,391,401,413,426,441,458,476,497,520,545,572,603,636,672,711,754,799,849,902,959,1020,1085,1154,1228,1306,1945-12-10,10,1,349,12,1945,0,-0,7,311,1945
1945-12-11,340,329,313,290,259,219,170,110,39,-45,-142,-253,-379,-522,-681,-858,-1054,-1269,-1506,-1763,-2043,-2347,-2674,-3027,-3406,-3812,-4246,-4708,-5201,-5724,1945-12-11,11,1,344,12,1945,-0,1,3,318,1945
1945-12-12,334,319,297,266,225,173,108,30,-62,-170,-296,-439,-602,-786,-991,-1220,-1472,-1750,-2055,-2387,-2749,-3140,-3563,-4018,-4508,-5032,-5592,-6189,-6826,-7501,1945-12-12,12,1,344,12,1945,-0,2,0,328,1945
1945-12-13,365,385,416,459,516,591,685,800,938,1101,1292,1513,1766,2053,2376,2738,3140,3585,4074,4611,5197,5834,6524,7271,8074,8938,9864,10854,11911,13036,1945-12-13,13,1,354,12,1945,0,-5,19,318,1945
1945-12-14,388,427,485,563,667,799,963,1162,1400,1680,2005,2379,2805,3287,3828,4431,5100,5838,6649,7537,8503,9553,10689,11914,13233,14648,16163,17781,19506,21342,1945-12-14,14,1,363,12,1945,1,-6,22,321,1945
1945-12-15,423,476,548,643,763,912,1093,1309,1562,1856,2193,2578,3013,3500,4044,4646,5310,6040,6838,7706,8649,9669,10770,11954,13224,14583,16035,17582,19228,20975,1945-12-15,15,1,387,12,1945,1,-4,9,339,1945
1945-12-16,413,423,427,423,407,380,337,277,198,98,-26,-176,-353,-561,-801,-1075,-1386,-1736,-2126,-2560,-3039,-3565,-4141,-4769,-5451,-6188,-6984,-7841,-8760,-9743,1945-12-16,16,1,397,12,1945,-0,7,-24,368,1945
1945-12-17,402,383,346,285,196,76,-79,-275,-515,-803,-1143,-1541,-1998,-2521,-3113,-3778,-4520,-5344,-6254,-7253,-8347,-9539,-10833,-12234,-13745,-15371,-17116,-18985,-20980,-23108,1945-12-17,17,1,405,12,1945,-1,9,-24,360,1945
1945-12-18,412,400,376,337,281,205,108,-13,-161,-337,-545,-786,-1062,-1377,-1732,-2129,-2572,-3062,-3601,-4193,-4839,-5541,-6303,-7126,-8012,-8965,-9986,-11077,-12242,-13482,1945-12-18,18,1,415,12,1945,-0,4,-0,340,1945
1945-12-19,430,434,437,438,437,435,431,426,419,410,399,387,373,358,341,323,302,281,257,232,206,177,148,116,83,49,13,-25,-64,-105,1945-12-19,19,1,424,12,1945,0,-1,19,334,1945
1945-12-20,431,437,444,455,470,489,514,546,586,635,693,761,842,934,1041,1161,1298,1450,1620,1808,2015,2243,2492,2763,3057,3375,3718,4087,4483,4907,1945-12-20,20,1,424,12,1945,0,-3,28,340,1945
1945-12-21,423,412,396,371,338,295,242,177,99,8,-97,-218,-355,-510,-683,-875,-1088,-1322,-1578,-1857,-2161,-2489,-2844,-3226,-3636,-4075,-4543,-5043,-5575,-6140,1945-12-21,21,1,427,12,1945,-0,1,8,378,1945
1945-12-22,423,415,404,388,368,343,312,277,235,187,133,72,4,-71,-155,-246,-346,-455,-573,-700,-837,-984,-1142,-1310,-1489,-1680,-1883,-2097,-2324,-2564,1945-12-22,22,1,427,12,1945,-0,-0,12,385,1945
1945-12-23,461,495,546,618,714,838,993,1183,1410,1680,1995,2359,2775,3247,3778,4373,5034,5765,6569,7451,8413,9459,10593,11818,13137,14555,16075,17700,19434,21280,1945-12-23,23,1,441,12,1945,1,-7,31,380,1945
