DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1963-10-01,378,377,376,376,375,375,376,376,377,378,380,382,384,386,389,392,396,400,405,409,415,420,427,433,440,448,456,464,473,483,1963-10-01,1,1,378,10,1963,0,0,-4,441,1963
1963-10-02,379,379,380,381,383,386,389,393,397,402,409,415,423,432,441,452,463,475,489,503,519,536,554,573,593,615,638,663,688,715,1963-10-02,2,1,378,10,1963,0,-0,-2,433,1963
1963-10-03,380,382,384,388,392,397,403,410,418,427,437,449,462,476,492,509,528,548,570,594,619,646,675,706,739,774,811,850,891,934,1963-10-03,3,1,378,10,1963,0,-0,-1,427,1963
1963-10-04,376,377,377,379,380,382,385,389,393,397,402,408,415,422,430,438,448,458,469,481,494,508,523,539,555,573,592,612,632,654,1963-10-04,4,1,373,10,1963,0,-0,-3,428,1963
1963-10-05,370,368,366,363,361,358,356,353,350,346,342,339,334,330,325,319,314,307,301,294,286,278,270,261,251,241,230,219,206,194,1963-10-05,5,1,369,10,1963,-0,0,-5,431,1963
1963-10-06,358,351,344,336,327,317,305,293,278,263,245,226,205,183,158,132,103,73,40,4,-34,-74,-117,-162,-211,-262,-316,-373,-433,-497,1963-10-06,6,1,359,10,1963,-0,1,-8,433,1963
1963-10-07,351,343,334,323,312,298,283,266,248,227,205,180,153,123,91,57,20,-20,-63,-109,-158,-211,-267,-326,-388,-455,-525,-599,-677,-759,1963-10-07,7,1,359,10,1963,-0,1,-9,430,1963
1963-10-08,348,340,331,322,311,298,284,269,252,233,213,190,166,139,111,80,47,11,-27,-68,-112,-158,-207,-259,-314,-373,-434,-499,-568,-640,1963-10-08,8,1,358,10,1963,-0,0,-7,422,1963
1963-10-09,350,345,340,334,329,322,315,308,300,291,282,273,262,251,239,227,214,200,185,169,153,135,117,98,78,57,34,11,-13,-38,1963-10-09,9,1,358,10,1963,-0,0,-3,408,1963
1963-10-10,348,344,340,336,331,326,320,315,309,303,296,289,282,274,266,258,249,240,230,220,209,198,186,174,161,148,134,120,105,90,1963-10-10,10,1,354,10,1963,-0,0,-2,405,1963
1963-10-11,345,340,336,331,326,321,315,309,303,296,289,282,274,266,258,249,239,229,219,208,197,185,172,159,146,132,117,101,86,69,1963-10-11,11,1,349,10,1963,-0,0,-2,403,1963
1963-10-12,344,341,338,335,332,329,327,324,321,318,316,313,311,309,306,304,302,301,299,297,296,295,294,293,292,292,292,292,292,292,1963-10-12,12,1,349,10,1963,0,-0,-1,398,1963
1963-10-13,345,343,342,341,340,340,340,340,341,343,344,347,350,353,357,362,367,373,380,387,395,404,414,425,436,448,462,476,491,507,1963-10-13,13,1,349,10,1963,0,-0,-1,395,1963
1963-10-14,351,353,356,360,364,370,377,385,395,406,418,433,448,466,485,506,529,554,581,610,642,676,712,751,792,835,882,931,983,1038,1963-10-14,14,1,354,10,1963,0,-0,1,389,1963
1963-10-15,360,366,373,382,392,405,419,436,455,476,500,527,556,588,623,661,703,748,796,848,904,963,1027,1094,1166,1242,1323,1408,1498,1593,1963-10-15,15,1,359,10,1963,0,-1,3,384,1963
1963-10-16,365,373,381,392,405,420,437,456,478,502,530,560,593,629,668,711,757,807,861,918,980,1046,1116,1190,1269,1352,1440,1534,1632,1735,1963-10-16,16,1,359,10,1963,0,-1,2,385,1963
1963-10-17,368,376,385,397,410,425,442,462,483,508,535,565,597,633,672,713,759,807,860,916,975,1039,1107,1178,1255,1335,1420,1510,1604,1703,1963-10-17,17,1,359,10,1963,0,-1,1,385,1963
1963-10-18,369,376,384,394,406,419,434,451,470,491,514,539,566,596,629,664,701,742,785,831,881,933,989,1048,1110,1176,1245,1318,1395,1475,1963-10-18,18,1,359,10,1963,0,-0,-1,387,1963
1963-10-19,368,373,380,388,397,407,418,431,445,461,478,496,516,538,562,587,614,643,674,707,742,779,819,860,904,950,999,1050,1103,1159,1963-10-19,19,1,358,10,1963,0,-0,-2,387,1963
1963-10-20,365,369,373,378,383,388,394,401,408,416,424,433,442,452,463,474,486,499,512,525,540,555,570,587,604,621,640,659,679,699,1963-10-20,20,1,359,10,1963,0,0,-5,390,1963
1963-10-21,362,364,365,367,368,369,370,371,371,371,371,371,370,369,367,365,362,359,355,350,345,339,333,326,317,309,299,288,276,264,1963-10-21,21,1,359,10,1963,-0,0,-7,391,1963
1963-10-22,359,358,356,354,351,347,342,337,330,322,313,302,290,277,262,245,227,207,185,161,135,106,76,44,9,-29,-69,-111,-156,-204,1963-10-22,22,1,359,10,1963,-0,1,-9,391,1963
1963-10-23,356,353,349,345,339,331,322,312,300,287,271,254,234,213,189,163,134,102,68,32,-8,-51,-97,-146,-199,-255,-314,-377,-444,-515,1963-10-23,23,1,359,10,1963,-0,1,-9,388,1963
1963-10-24,355,351,347,341,335,326,317,305,292,278,261,243,222,199,174,146,116,83,47,9,-33,-77,-125,-176,-230,-288,-349,-414,-483,-556,1963-10-24,24,1,359,10,1963,-0,1,-8,381,1963
1963-10-25,353,350,345,339,332,323,314,302,289,274,258,239,219,196,172,144,115,83,48,11,-29,-72,-118,-167,-219,-275,-334,-396,-462,-532,1963-10-25,25,1,358,10,1963,-0,1,-6,373,1963
1963-10-26,354,350,346,342,336,329,321,312,301,290,276,262,246,228,208,187,164,139,112,84,52,19,-16,-54,-94,-137,-183,-230,-281,-334,1963-10-26,26,1,358,10,1963,-0,0,-4,364,1963
1963-10-27,350,346,340,334,327,318,308,296,283,269,253,235,215,194,170,145,117,87,55,21,-16,-56,-98,-143,-190,-241,-294,-350,-410,-473,1963-10-27,27,1,354,10,1963,-0,0,-4,363,1963
