DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1947-10-01,294,295,296,298,301,305,309,315,321,329,338,348,359,371,385,401,418,436,456,478,501,526,554,583,614,647,682,719,759,801,1947-10-01,1,1,293,10,1947,0,-0,-1,322,1947
1947-10-02,295,296,298,302,306,311,317,325,333,343,355,368,382,398,416,435,456,479,504,532,561,592,626,662,700,741,785,831,880,931,1947-10-02,2,1,293,10,1947,0,-0,-1,319,1947
1947-10-03,295,297,299,303,307,313,319,326,335,345,356,368,382,398,415,433,453,475,499,525,552,582,613,647,683,721,761,804,850,897,1947-10-03,3,1,293,10,1947,0,-0,-2,318,1947
1947-10-04,294,296,297,299,302,305,309,313,317,323,329,335,342,350,359,368,378,388,400,412,425,439,454,469,486,503,521,540,561,582,1947-10-04,4,1,293,10,1947,0,0,-3,318,1947
1947-10-05,294,295,297,298,300,302,305,308,311,314,318,322,327,331,337,342,348,354,360,367,375,382,390,398,407,416,426,435,446,456,1947-10-05,5,1,293,10,1947,0,0,-3,316,1947
1947-10-06,290,288,286,283,279,275,270,264,258,250,241,231,219,206,192,176,159,140,119,96,71,45,16,-15,-48,-84,-122,-162,-205,-250,1947-10-06,6,1,290,10,1947,-0,0,-5,316,1947
1947-10-07,285,281,276,270,264,255,246,235,222,208,191,173,153,131,106,79,49,16,-19,-57,-98,-142,-189,-240,-294,-352,-413,-478,-547,-620,1947-10-07,7,1,286,10,1947,-0,1,-5,312,1947
1947-10-08,279,274,268,260,250,240,227,212,196,177,157,134,108,80,49,15,-22,-62,-106,-152,-203,-257,-314,-376,-442,-511,-586,-664,-748,-835,1947-10-08,8,1,283,10,1947,-0,1,-4,308,1947
1947-10-09,275,269,261,252,241,228,213,196,177,155,131,104,75,42,6,-33,-75,-122,-171,-225,-283,-344,-410,-481,-556,-635,-720,-810,-904,-1004,1947-10-09,9,1,282,10,1947,-0,1,-4,306,1947
1947-10-10,273,267,260,251,242,231,218,204,188,171,151,129,106,80,51,21,-13,-49,-87,-129,-173,-221,-271,-325,-383,-443,-508,-576,-647,-723,1947-10-10,10,1,279,10,1947,-0,0,-3,302,1947
1947-10-11,273,269,264,259,253,247,240,232,223,214,204,192,180,168,154,139,123,106,87,68,47,26,3,-22,-48,-75,-103,-133,-165,-198,1947-10-11,11,1,279,10,1947,-0,0,-1,298,1947
1947-10-12,272,269,266,263,260,257,255,252,249,247,245,243,241,239,238,236,236,235,235,235,236,237,239,241,243,246,250,254,259,264,1947-10-12,12,1,275,10,1947,0,-0,1,294,1947
1947-10-13,272,271,271,270,271,272,274,276,280,284,290,296,304,313,324,335,348,363,379,397,417,438,462,487,515,544,576,610,646,684,1947-10-13,13,1,275,10,1947,0,-0,2,293,1947
1947-10-14,274,275,278,281,285,291,298,307,318,331,345,362,381,402,426,452,482,514,549,587,628,673,721,773,828,888,951,1019,1091,1167,1947-10-14,14,1,275,10,1947,0,-1,2,292,1947
1947-10-15,275,277,281,286,293,302,312,324,339,356,376,398,423,450,481,515,553,594,639,688,740,797,858,923,993,1068,1148,1233,1322,1418,1947-10-15,15,1,273,10,1947,0,-1,3,291,1947
1947-10-16,275,278,282,288,295,303,313,326,340,356,375,396,420,447,476,508,543,582,624,669,718,771,827,888,952,1021,1095,1173,1255,1342,1947-10-16,16,1,273,10,1947,0,-0,1,293,1947
1947-10-17,275,278,281,286,291,298,306,316,327,340,354,371,389,409,431,455,481,510,541,575,611,650,692,736,783,834,887,944,1004,1067,1947-10-17,17,1,273,10,1947,0,-0,-1,296,1947
1947-10-18,274,276,278,281,284,288,293,298,304,311,318,327,336,346,357,370,383,397,412,428,446,464,484,505,527,551,575,602,629,658,1947-10-18,18,1,273,10,1947,0,-0,-3,297,1947
1947-10-19,274,274,275,276,277,278,279,280,281,282,284,285,286,287,288,289,290,291,291,292,292,292,292,292,291,291,290,288,286,285,1947-10-19,19,1,273,10,1947,-0,0,-4,297,1947
1947-10-20,272,271,271,270,269,268,266,264,262,259,256,252,248,243,237,231,224,216,207,198,187,176,163,150,135,119,102,84,65,44,1947-10-20,20,1,271,10,1947,-0,0,-4,294,1947
1947-10-21,271,270,269,267,266,263,261,258,254,249,244,239,232,225,217,207,197,186,174,161,146,130,113,95,75,54,31,7,-19,-46,1947-10-21,21,1,271,10,1947,-0,0,-4,290,1947
1947-10-22,270,269,268,267,265,262,259,256,252,247,242,236,229,221,213,203,193,181,169,155,140,124,106,88,67,46,23,-2,-28,-56,1947-10-22,22,1,271,10,1947,-0,0,-3,287,1947
1947-10-23,270,269,268,266,264,261,258,254,250,245,239,232,225,217,208,197,186,174,161,146,130,113,95,75,54,31,7,-19,-46,-75,1947-10-23,23,1,271,10,1947,-0,0,-3,284,1947
1947-10-24,266,263,260,255,250,244,237,228,219,208,196,182,167,150,131,111,88,64,38,10,-21,-54,-89,-127,-167,-210,-256,-304,-356,-410,1947-10-24,24,1,267,10,1947,-0,0,-3,282,1947
1947-10-25,268,267,266,264,261,259,256,252,248,243,238,232,226,219,211,202,192,182,170,158,145,130,115,99,81,62,42,21,-1,-25,1947-10-25,25,1,271,10,1947,-0,0,-2,279,1947
1947-10-26,271,272,273,274,276,278,281,284,288,292,296,302,307,314,321,329,337,347,357,368,380,392,406,421,436,453,471,489,509,530,1947-10-26,26,1,271,10,1947,0,-0,0,274,1947
1947-10-27,272,273,275,277,279,282,286,290,294,300,305,312,319,327,336,346,357,368,380,394,408,424,440,458,477,497,518,541,565,590,1947-10-27,27,1,271,10,1947,0,-0,0,274,1947
1947-10-28,274,277,279,283,287,292,297,304,311,320,329,339,351,363,377,392,409,427,446,467,489,513,538,566,595,626,658,693,729,768,1947-10-28,28,1,273,10,1947,0,-0,0,273,1947
1947-10-29,276,278,281,285,290,295,302,309,317,326,337,348,361,375,390,407,425,444,465,488,513,539,567,597,629,662,698,736,776,818,1947-10-29,29,1,273,10,1947,0,-0,1,273,1947
1947-10-30,275,277,279,282,285,288,292,296,301,307,313,319,327,334,343,352,362,373,384,397,410,424,439,455,471,489,508,528,548,570,1947-10-30,30,1,273,10,1947,0,-0,-0,274,1947
