DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2019-10-01,146.2519221205963,137.69503318089446,129.1381442411926,120.58125530149076,112.0243663617889,103.46747742208706,94.91058848238521,86.35369954268336,77.79681060298151,69.23992166327966,60.68303272357781,52.12614378387596,43.56925484417411,35.01236590447226,26.455476964770412,17.898588025068563,9.341699085366713,0.7848101456648635,-7.772078794036986,-16.328967733738835,-24.885856673440685,-33.442745613142534,-41.999634552844384,-50.55652349254623,-59.11341243224808,-67.67030137194993,-76.22719031165178,-84.78407925135363,-93.34096819105548,-101.89785713075733,2019-10-01,1,0.9940000000000001,154.80881106029815,10,2019,-8.55688893970185,2019
2019-10-02,149.37352236541685,146.6558780179762,143.93823367053554,141.22058932309488,138.50294497565423,135.78530062821358,133.06765628077292,130.35001193333227,127.63236758589161,124.91472323845096,122.1970788910103,119.47943454356965,116.761790196129,114.04414584868834,111.32650150124769,108.60885715380704,105.89121280636638,103.17356845892573,100.45592411148507,97.73827976404442,95.02063541660377,92.30299106916311,89.58534672172246,86.8677023742818,84.15005802684115,81.4324136794005,78.71476933195984,75.99712498451919,73.27948063707854,70.56183628963788,2019-10-02,2,0.9940000000000001,152.0911667128575,10,2019,-2.717644347440654,2019
2019-10-03,146.7177672024987,144.0310674473193,141.34436769213988,138.65766793696048,135.97096818178107,133.28426842660167,130.59756867142227,127.91086891624286,125.22416916106346,122.53746940588405,119.85076965070465,117.16406989552524,114.47737014034584,111.79067038516644,109.10397062998703,106.41727087480763,103.73057111962822,101.04387136444882,98.35717160926941,95.67047185409001,92.9837720989106,90.2970723437312,87.6103725885518,84.9236728333724,82.23697307819299,79.55027332301358,76.86357356783418,74.17687381265478,71.49017405747537,68.80347430229597,2019-10-03,3,0.995,149.4044669576781,10,2019,-2.6866997551794043,2019
2019-10-04,145.9089098936384,144.16113136161854,142.4133528295987,140.66557429757884,138.917795765559,137.17001723353914,135.4222387015193,133.67446016949944,131.9266816374796,130.17890310545974,128.4311245734399,126.68334604142004,124.93556750940019,123.18778897738034,121.44001044536049,119.69223191334063,117.94445338132078,116.19667484930093,114.44889631728108,112.70111778526123,110.95333925324138,109.20556072122153,107.45778218920168,105.71000365718183,103.96222512516198,102.21444659314213,100.46666806112228,98.71888952910243,96.97111099708258,95.22333246506273,2019-10-04,4,0.995,147.65668842565825,10,2019,-1.7477785320198507,2019
2019-10-05,142.37327742245796,139.73157192085782,137.08986641925767,134.44816091765753,131.8064554160574,129.16474991445725,126.5230444128571,123.88133891125696,121.23963340965682,118.59792790805668,115.95622240645653,113.31451690485639,110.67281140325625,108.0311059016561,105.38940040005596,102.74769489845582,100.10598939685568,97.46428389525553,94.82257839365539,92.18087289205525,89.5391673904551,86.89746188885496,84.25575638725482,81.61405088565468,78.97234538405453,76.33063988245439,73.68893438085425,71.0472288792541,68.40552337765396,65.76381787605382,2019-10-05,5,0.997,145.0149829240581,10,2019,-2.6417055016001427,2019
2019-10-06,145.38830273245682,145.57496263665618,145.76162254085554,145.9482824450549,146.13494234925426,146.32160225345362,146.50826215765298,146.69492206185234,146.8815819660517,147.06824187025106,147.25490177445042,147.44156167864978,147.62822158284914,147.8148814870485,148.00154139124786,148.18820129544721,148.37486119964657,148.56152110384593,148.7481810080453,148.93484091224465,149.121500816444,149.30816072064337,149.49482062484273,149.6814805290421,149.86814043324145,150.0548003374408,150.24146024164017,150.42812014583953,150.6147800500389,150.80143995423825,2019-10-06,6,0.997,145.20164282825746,10,2019,0.18665990419935952,2019
2019-10-07,139.93877583075616,137.3073423320055,134.67590883325485,132.0444753345042,129.41304183575355,126.7816083370029,124.15017483825224,121.51874133950159,118.88730784075094,116.25587434200028,113.62444084324963,110.99300734449898,108.36157384574832,105.73014034699767,103.09870684824702,100.46727334949637,97.83583985074571,95.20440635199506,92.57297285324441,89.94153935449376,87.3101058557431,84.67867235699245,82.0472388582418,79.41580535949115,76.78437186074049,74.15293836198984,71.52150486323919,68.89007136448853,66.25863786573788,63.62720436698723,2019-10-07,7,0.998,142.5702093295068,10,2019,-2.6314334987506527,2019
2019-10-08,137.36907425606827,134.768506719349,132.16793918262974,129.56737164591047,126.9668041091912,124.36623657247193,121.76566903575267,119.1651014990334,116.56453396231413,113.96396642559486,111.3633988888756,108.76283135215633,106.16226381543706,103.56169627871779,100.96112874199852,98.36056120527925,95.75999366855999,93.15942613184072,90.55885859512145,87.95829105840218,85.35772352168291,82.75715598496365,80.15658844824438,77.55602091152511,74.95545337480584,72.35488583808657,69.7543183013673,67.15375076464804,64.55318322792877,61.9526156912095,2019-10-08,8,0.9990000000000001,139.96964179278754,10,2019,-2.600567536719268,2019
2019-10-09,134.83001817225428,132.26020636198766,129.69039455172103,127.1205827414544,124.55077093118777,121.98095912092114,119.41114731065451,116.84133550038788,114.27152369012126,111.70171187985463,109.131900069588,106.56208825932137,103.99227644905474,101.42246463878811,98.85265282852149,96.28284101825486,93.71302920798823,91.1432173977216,88.57340558745497,86.00359377718834,83.43378196692171,80.86397015665509,78.29415834638846,75.72434653612183,73.1545347258552,70.58472291558857,68.01491110532194,65.44509929505531,62.875287484788686,60.30547567452206,2019-10-09,9,1.0,137.3998299825209,10,2019,-2.5698118102666285,2019
2019-10-10,152.19262326634046,159.58901990825024,166.98541655016,174.38181319206979,181.77820983397956,189.17460647588933,196.5710031177991,203.96739975970888,211.36379640161866,218.76019304352843,226.1565896854382,233.55298632734798,240.94938296925775,248.34577961116753,255.7421762530773,263.1385728949871,270.5349695368968,277.9313661788066,285.32776282071643,292.7241594626262,300.1205561045359,307.5169527464457,314.9133493883555,322.3097460302653,329.706142672175,337.1025393140848,344.4989359559946,351.89533259790437,359.2917292398141,366.6881258817239,2019-10-10,10,0.997,144.7962266244307,10,2019,7.396396641909774,2019
2019-10-11,139.4086097878985,136.71480136963243,134.02099295136634,131.32718453310025,128.63337611483416,125.93956769656808,123.24575927830199,120.5519508600359,117.85814244176981,115.16433402350373,112.47052560523764,109.77671718697155,107.08290876870547,104.38910035043938,101.69529193217329,99.0014835139072,96.30767509564112,93.61386667737503,90.92005825910894,88.22624984084285,85.53244142257677,82.83863300431068,80.14482458604459,77.4510161677785,74.75720774951242,72.06339933124633,69.36959091298024,66.67578249471416,63.98197407644807,61.28816565818198,2019-10-11,11,0.998,142.1024182061646,10,2019,-2.6938084182660873,2019
2019-10-12,136.77966108023037,134.11828251726325,131.45690395429614,128.79552539132902,126.1341468283619,123.47276826539479,120.81138970242768,118.15001113946056,115.48863257649344,112.82725401352633,110.16587545055921,107.5044968875921,104.84311832462498,102.18173976165787,99.52036119869075,96.85898263572363,94.19760407275652,91.5362255097894,88.87484694682229,86.21346838385517,83.55208982088806,80.89071125792094,78.22933269495383,75.56795413198671,72.9065755690196,70.24519700605248,67.58381844308536,64.92243988011825,62.26106131715113,59.599682754184016,2019-10-12,12,1.0,139.44103964319748,10,2019,-2.6613785629671156,2019
2019-10-13,134.182905513589,131.55383844878475,128.9247713839805,126.29570431917625,123.666637254372,121.03757018956776,118.40850312476351,115.77943605995927,113.15036899515502,110.52130193035077,107.89223486554653,105.26316780074228,102.63410073593803,100.00503367113379,97.37596660632954,94.7468995415253,92.11783247672105,89.4887654119168,86.85969834711256,84.23063128230831,81.60156421750406,78.97249715269982,76.34343008789557,73.71436302309132,71.08529595828708,68.45622889348283,65.82716182867858,63.19809476387434,60.56902769907009,57.939960634265844,2019-10-13,13,1.0,136.81197257839324,10,2019,-2.6290670648042465,2019
2019-10-14,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,136.81197257839324,2019-10-14,14,1.0,136.81197257839324,10,2019,0.0,2019
2019-10-15,131.6177513022937,129.02064066424393,126.42353002619416,123.82641938814439,121.22930875009462,118.63219811204485,116.03508747399508,113.4379768359453,110.84086619789554,108.24375555984577,105.646644921796,103.04953428374623,100.45242364569646,97.85531300764669,95.25820236959692,92.66109173154715,90.06398109349738,87.4668704554476,84.86975981739783,82.27264917934806,79.6755385412983,77.07842790324852,74.48131726519875,71.88420662714898,69.28709598909921,66.68998535104944,64.09287471299967,61.4957640749499,58.89865343690013,56.30154279885036,2019-10-15,15,1.0,134.21486194034347,10,2019,-2.59711063804977,2019
2019-10-16,155.19388274794514,165.68339315174597,176.1729035555468,186.66241395934765,197.15192436314848,207.64143476694932,218.13094517075015,228.620455574551,239.10996597835182,249.59947638215266,260.08898678595347,270.57849718975433,281.0680075935552,291.557517997356,302.0470284011568,312.5365388049577,323.02604920875854,333.51555961255934,344.00507001636015,354.494580420161,364.9840908239619,375.4736012277627,385.9631116315635,396.45262203536436,406.9421324391652,417.431642842966,427.92115324676683,438.4106636505677,448.90017405436856,459.38968445816937,2019-10-16,16,0.997,144.7043723441443,10,2019,10.489510403800836,2019
2019-10-17,139.13532204309655,136.35079689257267,133.5662717420488,130.78174659152492,127.99722144100105,125.21269629047717,122.42817113995329,119.64364598942942,116.85912083890554,114.07459568838166,111.29007053785779,108.50554538733391,105.72102023681003,102.93649508628616,100.15196993576228,97.3674447852384,94.58291963471453,91.79839448419065,89.01386933366678,86.2293441831429,83.44481903261902,80.66029388209515,77.87576873157127,75.0912435810474,72.30671843052352,69.52219327999964,66.73766812947576,63.95314297895189,61.16861782842801,58.384092677904135,2019-10-17,17,0.998,141.91984719362043,10,2019,-2.7845251505238764,2019
2019-10-18,136.4200067309243,133.67008649957626,130.9201662682282,128.17024603688014,125.42032580553209,122.67040557418403,119.92048534283597,117.17056511148792,114.42064488013986,111.6707246487918,108.92080441744375,106.17088418609569,103.42096395474763,100.67104372339958,97.92112349205152,95.17120326070346,92.42128302935541,89.67136279800735,86.9214425666593,84.17152233531124,81.42160210396318,78.67168187261512,75.92176164126707,73.17184140991901,70.42192117857095,67.6720009472229,64.92208071587484,62.172160484526785,59.42224025317873,56.67232002183067,2019-10-18,18,1.0,139.16992696227237,10,2019,-2.7499202313480566,2019
2019-10-19,156.05274576378514,164.49415516454152,172.9355645652979,181.3769739660543,189.81838336681068,198.25979276756706,206.70120216832345,215.14261156907983,223.58402096983622,232.0254303705926,240.466839771349,248.90824917210537,257.34965857286176,265.79106797361817,274.2324773743745,282.6738867751309,291.1152961758873,299.5567055766437,307.99811497740006,316.4395243781564,324.88093377891283,333.32234317966925,341.7637525804256,350.20516198118196,358.6465713819384,367.0879807826948,375.52939018345114,383.9707995842075,392.4122089849639,400.8536183857203,2019-10-19,19,0.996,147.61133636302876,10,2019,8.441409400756385,2019
2019-10-20,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,147.61133636302876,2019-10-20,20,0.996,147.61133636302876,10,2019,0.0,2019
2019-10-21,136.08354136482959,130.31964386573,124.55574636663042,118.79184886753083,113.02795136843125,107.26405386933166,101.50015637023208,95.73625887113249,89.9723613720329,84.20846387293332,78.44456637383374,72.68066887473415,66.91677137563457,61.15287387653498,55.3889763774354,49.62507887833581,43.86118137923623,38.097283880136644,32.33338638103706,26.569488881937474,20.80559138283789,15.041693883738304,9.27779638463872,3.5138988855391347,-2.24999861356045,-8.013896112660035,-13.77779361175962,-19.541691110859205,-25.30558860995879,-31.069486109058374,2019-10-21,21,0.998,141.84743886392917,10,2019,-5.763897499099585,2019
2019-10-22,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,141.84743886392917,2019-10-22,22,0.998,141.84743886392917,10,2019,0.0,2019
2019-10-23,158.06596113607085,166.1752222721417,174.28448340821254,182.39374454428338,190.50300568035422,198.61226681642506,206.7215279524959,214.83078908856675,222.9400502246376,231.04931136070843,239.15857249677927,247.2678336328501,255.37709476892095,263.4863559049918,271.5956170410626,279.7048781771335,287.81413931320435,295.92340044927516,304.032661585346,312.14192272141685,320.2511838574877,328.36044499355853,336.46970612962934,344.5789672657002,352.6882284017711,360.7974895378419,368.9067506739127,377.0160118099836,385.12527294605445,393.23453408212526,2019-10-23,23,0.995,149.9567,10,2019,8.109261136070842,2019
2019-10-24,148.85223391535618,148.30000087303426,147.74776783071235,147.19553478839043,146.64330174606852,146.0910687037466,145.53883566142468,144.98660261910277,144.43436957678085,143.88213653445894,143.32990349213702,142.7776704498151,142.2254374074932,141.67320436517127,141.12097132284936,140.56873828052744,140.01650523820553,139.4642721958836,138.9120391535617,138.35980611123978,137.80757306891786,137.25534002659595,136.70310698427403,136.1508739419521,135.5986408996302,135.04640785730828,134.49417481498637,133.94194177266445,133.38970873034253,132.83747568802062,2019-10-24,24,0.995,149.4044669576781,10,2019,-0.552233042321916,2019
2019-10-25,154.7778664680369,157.4645662232163,160.1512659783957,162.83796573357512,165.52466548875452,168.21136524393393,170.89806499911333,173.58476475429273,176.27146450947214,178.95816426465154,181.64486401983095,184.33156377501035,187.01826353018976,189.70496328536916,192.39166304054856,195.07836279572797,197.76506255090737,200.45176230608678,203.13846206126618,205.8251618164456,208.511861571625,211.1985613268044,213.8852610819838,216.5719608371632,219.2586605923426,221.945360347522,224.63206010270142,227.31875985788082,230.00545961306022,232.69215936823963,2019-10-25,25,0.9940000000000001,152.0911667128575,10,2019,2.6866997551794043,2019
2019-10-26,157.5264554077388,160.24409975517946,162.96174410262012,165.67938845006077,168.39703279750142,171.11467714494208,173.83232149238273,176.5499658398234,179.26761018726404,181.9852545347047,184.70289888214535,187.420543229586,190.13818757702666,192.8558319244673,195.57347627190796,198.29112061934862,201.00876496678927,203.72640931422993,206.44405366167058,209.16169800911123,211.8793423565519,214.59698670399254,217.3146310514332,220.03227539887385,222.7499197463145,225.46756409375516,228.1852084411958,230.90285278863647,233.62049713607712,236.33814148351777,2019-10-26,26,0.9940000000000001,154.80881106029815,10,2019,2.717644347440654,2019
2019-10-27,171.92258893970185,180.4794778794037,189.03636681910555,197.5932557588074,206.15014469850925,214.7070336382111,223.26392257791295,231.8208115176148,240.37770045731665,248.9345893970185,257.4914783367203,266.0483672764222,274.6052562161241,283.1621451558259,291.7190340955277,300.2759230352296,308.8328119749315,317.3897009146333,325.9465898543351,334.503478794037,343.0603677337389,351.6172566734407,360.1741456131425,368.7310345528444,377.28792349254627,385.8448124322481,394.4017013719499,402.9585903116518,411.51547925135367,420.0723681910555,2019-10-27,27,0.991,163.3657,10,2019,8.55688893970185,2019
