DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2019-10-01,146,138,129,121,112,103,95,86,78,69,61,52,44,35,26,18,9,1,-8,-16,-25,-33,-42,-51,-59,-68,-76,-85,-93,-102,2019-10-01,1,1,155,10,2019,-9,2019
2019-10-02,149,147,144,141,139,136,133,130,128,125,122,119,117,114,111,109,106,103,100,98,95,92,90,87,84,81,79,76,73,71,2019-10-02,2,1,152,10,2019,-3,2019
2019-10-03,147,144,141,139,136,133,131,128,125,123,120,117,114,112,109,106,104,101,98,96,93,90,88,85,82,80,77,74,71,69,2019-10-03,3,1,149,10,2019,-3,2019
2019-10-04,146,144,142,141,139,137,135,134,132,130,128,127,125,123,121,120,118,116,114,113,111,109,107,106,104,102,100,99,97,95,2019-10-04,4,1,148,10,2019,-2,2019
2019-10-05,142,140,137,134,132,129,127,124,121,119,116,113,111,108,105,103,100,97,95,92,90,87,84,82,79,76,74,71,68,66,2019-10-05,5,1,145,10,2019,-3,2019
2019-10-06,145,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,151,151,2019-10-06,6,1,145,10,2019,0,2019
2019-10-07,140,137,135,132,129,127,124,122,119,116,114,111,108,106,103,100,98,95,93,90,87,85,82,79,77,74,72,69,66,64,2019-10-07,7,1,143,10,2019,-3,2019
2019-10-08,137,135,132,130,127,124,122,119,117,114,111,109,106,104,101,98,96,93,91,88,85,83,80,78,75,72,70,67,65,62,2019-10-08,8,1,140,10,2019,-3,2019
2019-10-09,135,132,130,127,125,122,119,117,114,112,109,107,104,101,99,96,94,91,89,86,83,81,78,76,73,71,68,65,63,60,2019-10-09,9,1,137,10,2019,-3,2019
2019-10-10,152,160,167,174,182,189,197,204,211,219,226,234,241,248,256,263,271,278,285,293,300,308,315,322,330,337,344,352,359,367,2019-10-10,10,1,145,10,2019,7,2019
2019-10-11,139,137,134,131,129,126,123,121,118,115,112,110,107,104,102,99,96,94,91,88,86,83,80,77,75,72,69,67,64,61,2019-10-11,11,1,142,10,2019,-3,2019
2019-10-12,137,134,131,129,126,123,121,118,115,113,110,108,105,102,100,97,94,92,89,86,84,81,78,76,73,70,68,65,62,60,2019-10-12,12,1,139,10,2019,-3,2019
2019-10-13,134,132,129,126,124,121,118,116,113,111,108,105,103,100,97,95,92,89,87,84,82,79,76,74,71,68,66,63,61,58,2019-10-13,13,1,137,10,2019,-3,2019
2019-10-14,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,2019-10-14,14,1,137,10,2019,0,2019
2019-10-15,132,129,126,124,121,119,116,113,111,108,106,103,100,98,95,93,90,87,85,82,80,77,74,72,69,67,64,61,59,56,2019-10-15,15,1,134,10,2019,-3,2019
2019-10-16,155,166,176,187,197,208,218,229,239,250,260,271,281,292,302,313,323,334,344,354,365,375,386,396,407,417,428,438,449,459,2019-10-16,16,1,145,10,2019,10,2019
2019-10-17,139,136,134,131,128,125,122,120,117,114,111,109,106,103,100,97,95,92,89,86,83,81,78,75,72,70,67,64,61,58,2019-10-17,17,1,142,10,2019,-3,2019
2019-10-18,136,134,131,128,125,123,120,117,114,112,109,106,103,101,98,95,92,90,87,84,81,79,76,73,70,68,65,62,59,57,2019-10-18,18,1,139,10,2019,-3,2019
2019-10-19,156,164,173,181,190,198,207,215,224,232,240,249,257,266,274,283,291,300,308,316,325,333,342,350,359,367,376,384,392,401,2019-10-19,19,1,148,10,2019,8,2019
2019-10-20,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,2019-10-20,20,1,148,10,2019,0,2019
2019-10-21,136,130,125,119,113,107,102,96,90,84,78,73,67,61,55,50,44,38,32,27,21,15,9,4,-2,-8,-14,-20,-25,-31,2019-10-21,21,1,142,10,2019,-6,2019
2019-10-22,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,2019-10-22,22,1,142,10,2019,0,2019
2019-10-23,158,166,174,182,191,199,207,215,223,231,239,247,255,263,272,280,288,296,304,312,320,328,336,345,353,361,369,377,385,393,2019-10-23,23,1,150,10,2019,8,2019
2019-10-24,149,148,148,147,147,146,146,145,144,144,143,143,142,142,141,141,140,139,139,138,138,137,137,136,136,135,134,134,133,133,2019-10-24,24,1,149,10,2019,-1,2019
2019-10-25,155,157,160,163,166,168,171,174,176,179,182,184,187,190,192,195,198,200,203,206,209,211,214,217,219,222,225,227,230,233,2019-10-25,25,1,152,10,2019,3,2019
2019-10-26,158,160,163,166,168,171,174,177,179,182,185,187,190,193,196,198,201,204,206,209,212,215,217,220,223,225,228,231,234,236,2019-10-26,26,1,155,10,2019,3,2019
2019-10-27,172,180,189,198,206,215,223,232,240,249,257,266,275,283,292,300,309,317,326,335,343,352,360,369,377,386,394,403,412,420,2019-10-27,27,1,163,10,2019,9,2019
2019-10-28,162,161,160,159,158,158,157,156,155,154,153,153,152,151,150,149,148,148,147,146,145,144,143,143,142,141,140,139,138,138,2019-10-28,28,1,163,10,2019,-1,2019
2019-10-29,171,176,180,185,189,194,198,202,207,211,216,220,225,229,234,238,242,247,251,256,260,265,269,274,278,282,287,291,296,300,2019-10-29,29,1,167,10,2019,4,2019
2019-10-30,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,2019-10-30,30,1,167,10,2019,0,2019
2019-10-31,173,176,178,181,184,187,190,193,196,199,201,204,207,210,213,216,219,222,224,227,230,233,236,239,242,245,247,250,253,256,2019-10-31,31,1,170,10,2019,3,2019
2019-11-01,175,178,180,183,185,188,190,193,196,198,201,203,206,209,211,214,216,219,221,224,227,229,232,234,237,239,242,245,247,250,2019-11-01,1,1,172,11,2019,3,2019
2019-11-02,181,185,189,193,197,201,206,210,214,218,222,226,230,235,239,243,247,251,255,259,264,268,272,276,280,284,288,293,297,301,2019-11-02,2,1,177,11,2019,4,2019
2019-11-03,180,182,184,185,187,189,191,192,194,196,197,199,201,203,204,206,208,210,211,213,215,217,218,220,222,224,225,227,229,231,2019-11-03,3,1,178,11,2019,2,2019
