DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1950-10-01,221,222,224,225,227,229,232,234,237,241,244,248,252,256,261,266,271,277,283,289,295,302,309,316,323,331,339,348,356,365,1950-10-01,1,1,220,10,1950,0,-1,223,1950
1950-10-02,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-02,2,1,220,10,1950,-0,0,220,1950
1950-10-03,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-03,3,1,220,10,1950,-0,0,220,1950
1950-10-04,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-04,4,1,220,10,1950,-0,0,220,1950
1950-10-05,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-05,5,1,220,10,1950,-0,0,220,1950
1950-10-06,216,215,212,210,207,204,200,196,192,187,182,177,171,165,158,152,144,137,129,121,112,104,94,85,75,65,54,43,32,20,1950-10-06,6,1,217,10,1950,-0,1,219,1950
1950-10-07,205,198,190,181,170,158,144,130,114,97,79,59,38,16,-7,-32,-58,-85,-113,-143,-174,-206,-240,-274,-310,-348,-386,-426,-467,-509,1950-10-07,7,1,210,10,1950,-1,4,216,1950
1950-10-08,207,203,198,193,187,180,173,165,157,147,138,128,117,105,93,81,67,54,39,24,9,-8,-24,-42,-60,-78,-98,-117,-138,-159,1950-10-08,8,1,213,10,1950,-0,1,220,1950
1950-10-09,213,213,214,215,217,218,221,223,226,229,233,237,242,247,252,258,264,270,277,284,292,300,308,317,326,336,345,356,366,377,1950-10-09,9,1,215,10,1950,0,-3,225,1950
1950-10-10,219,223,228,234,242,251,261,272,284,297,311,327,344,362,381,401,422,445,468,493,519,546,574,603,634,665,698,732,767,803,1950-10-10,10,1,216,10,1950,1,-6,227,1950
1950-10-11,223,229,237,246,257,269,282,297,313,331,350,371,393,417,442,468,496,525,556,588,622,657,693,731,771,811,854,897,943,989,1950-10-11,11,1,217,10,1950,1,-6,225,1950
1950-10-12,225,231,237,244,253,262,272,284,296,309,323,339,355,372,390,410,430,451,473,496,521,546,572,599,627,656,686,717,749,782,1950-10-12,12,1,220,10,1950,0,-3,218,1950
1950-10-13,218,217,215,213,210,206,202,198,193,187,181,174,167,159,150,141,132,121,111,99,88,75,62,49,34,20,4,-11,-28,-45,1950-10-13,13,1,217,10,1950,-0,4,207,1950
1950-10-14,214,211,208,203,198,193,186,179,171,162,152,142,131,119,107,93,79,65,49,33,16,-2,-20,-40,-60,-81,-102,-124,-147,-171,1950-10-14,14,1,216,10,1950,-0,4,210,1950
1950-10-15,211,207,202,197,190,183,174,165,155,144,132,119,105,91,75,59,42,24,5,-15,-36,-57,-80,-103,-127,-152,-179,-205,-233,-262,1950-10-15,15,1,215,10,1950,-0,4,211,1950
1950-10-16,205,198,191,182,172,161,148,135,120,104,87,68,49,28,6,-17,-42,-67,-94,-122,-152,-182,-214,-246,-281,-316,-352,-390,-429,-469,1950-10-16,16,1,210,10,1950,-1,4,212,1950
1950-10-17,202,197,190,183,175,166,157,146,135,123,110,96,82,66,50,33,15,-3,-23,-43,-64,-86,-109,-132,-156,-181,-207,-234,-262,-290,1950-10-17,17,1,208,10,1950,-0,1,217,1950
1950-10-18,201,198,194,190,186,182,177,172,167,162,157,151,145,139,133,126,119,112,105,98,90,82,74,66,58,49,40,31,22,12,1950-10-18,18,1,205,10,1950,-0,-2,222,1950
1950-10-19,199,196,192,189,185,181,177,173,169,165,160,155,150,145,140,135,130,124,118,112,106,100,94,87,81,74,67,60,53,46,1950-10-19,19,1,203,10,1950,-0,-2,220,1950
1950-10-20,194,189,185,180,175,169,164,158,151,145,138,131,124,116,108,100,92,83,74,65,55,45,35,25,14,3,-8,-20,-32,-44,1950-10-20,20,1,197,10,1950,-0,-2,218,1950
1950-10-21,194,192,190,188,187,185,184,183,182,182,181,181,181,181,182,182,183,184,185,187,188,190,192,194,197,199,202,205,208,211,1950-10-21,21,1,197,10,1950,0,-4,218,1950
1950-10-22,195,194,194,194,195,196,197,199,201,204,207,210,214,219,223,228,234,240,246,252,259,267,275,283,292,301,310,320,330,341,1950-10-22,22,1,197,10,1950,0,-4,214,1950
1950-10-23,198,200,203,206,211,216,223,230,238,247,256,267,278,291,304,318,333,348,365,382,401,420,440,461,483,505,529,553,578,605,1950-10-23,23,1,197,10,1950,0,-5,213,1950
1950-10-24,200,203,207,211,217,224,232,241,251,261,273,285,299,314,329,345,363,381,400,421,442,464,487,511,536,562,589,617,646,676,1950-10-24,24,1,197,10,1950,0,-5,210,1950
1950-10-25,199,202,205,209,213,218,224,231,238,246,254,264,274,284,295,307,320,333,347,362,378,394,410,428,446,465,484,504,525,546,1950-10-25,25,1,197,10,1950,0,-3,204,1950
1950-10-26,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-26,26,1,197,10,1950,0,-0,197,1950
1950-10-27,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-27,27,1,197,10,1950,0,-0,197,1950
1950-10-28,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-28,28,1,197,10,1950,0,-0,197,1950
1950-10-29,201,204,206,210,213,217,222,226,232,237,243,250,257,264,272,280,289,298,307,317,328,338,350,361,373,386,399,412,426,440,1950-10-29,29,1,200,10,1950,0,-1,198,1950
1950-10-30,212,219,228,237,248,260,274,289,305,322,340,360,381,404,427,452,478,506,534,564,596,628,662,697,733,771,810,850,891,934,1950-10-30,30,1,208,10,1950,1,-4,201,1950
1950-10-31,215,221,229,238,247,258,270,282,296,311,326,343,361,380,400,420,442,465,489,514,540,567,595,624,653,684,716,749,784,819,1950-10-31,31,1,208,10,1950,1,-2,198,1950
1950-11-01,212,215,218,222,225,229,233,237,241,246,250,255,260,265,270,276,281,287,293,299,305,312,318,325,332,339,346,354,361,369,1950-11-01,1,1,208,11,1950,0,2,194,1950
1950-11-02,208,206,204,201,198,194,188,183,176,169,161,152,142,132,120,108,96,82,68,53,37,21,4,-15,-33,-53,-73,-94,-116,-139,1950-11-02,2,1,208,11,1950,-0,5,190,1950
1950-11-03,204,200,195,188,180,171,161,149,136,122,106,89,71,52,32,10,-13,-38,-63,-90,-119,-148,-179,-211,-244,-279,-314,-351,-390,-429,1950-11-03,3,1,208,11,1950,-1,7,191,1950
