DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1928-10-01,255,254,253,252,252,251,250,250,249,248,248,247,246,245,245,244,243,243,242,241,240,240,239,238,238,237,236,236,235,234,1928-10-01,1,1,256,10,1928,-1,259,1928
1928-10-02,255,254,254,253,253,252,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,244,243,243,242,242,241,1928-10-02,2,1,256,10,1928,-0,258,1928
1928-10-03,262,263,265,266,268,269,270,272,273,275,276,278,279,281,282,284,285,287,288,290,291,292,294,295,297,298,300,301,303,304,1928-10-03,3,1,263,10,1928,1,253,1928
1928-10-04,269,272,275,278,281,284,287,290,293,296,299,302,305,308,311,314,317,320,323,326,329,332,335,338,341,344,347,350,353,356,1928-10-04,4,1,267,10,1928,3,251,1928
1928-10-05,269,271,274,277,279,282,284,287,290,292,295,297,300,303,305,308,310,313,316,318,321,323,326,329,331,334,336,339,342,344,1928-10-05,5,1,263,10,1928,3,253,1928
1928-10-06,263,263,264,264,265,265,266,266,267,267,268,268,269,269,269,270,270,271,271,272,272,273,273,274,274,275,275,276,276,277,1928-10-06,6,1,258,10,1928,0,260,1928
1928-10-07,256,254,252,251,249,247,245,243,241,239,237,235,234,232,230,228,226,224,222,220,218,216,215,213,211,209,207,205,203,201,1928-10-07,7,1,258,10,1928,-2,268,1928
1928-10-08,254,252,249,247,245,243,240,238,236,233,231,229,226,224,222,220,217,215,213,210,208,206,204,201,199,197,194,192,190,187,1928-10-08,8,1,258,10,1928,-2,268,1928
1928-10-09,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,1928-10-09,9,1,258,10,1928,-1,262,1928
1928-10-10,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,1928-10-10,10,1,263,10,1928,1,256,1928
1928-10-11,268,270,272,275,277,279,282,284,286,288,291,293,295,298,300,302,305,307,309,311,314,316,318,321,323,325,328,330,332,334,1928-10-11,11,1,267,10,1928,2,254,1928
1928-10-12,271,274,276,279,282,284,287,290,292,295,298,300,303,306,309,311,314,317,319,322,325,327,330,333,336,338,341,344,346,349,1928-10-12,12,1,267,10,1928,3,255,1928
1928-10-13,268,269,271,272,274,275,276,278,279,280,282,283,285,286,287,289,290,292,293,294,296,297,299,300,301,303,304,306,307,308,1928-10-13,13,1,263,10,1928,1,260,1928
1928-10-14,258,256,254,252,250,248,246,245,243,241,239,237,235,233,232,230,228,226,224,222,220,218,217,215,213,211,209,207,205,203,1928-10-14,14,1,256,10,1928,-2,269,1928
1928-10-15,252,248,245,241,238,235,231,228,224,221,218,214,211,207,204,201,197,194,190,187,184,180,177,173,170,167,163,160,156,153,1928-10-15,15,1,256,10,1928,-3,272,1928
1928-10-16,251,248,245,242,239,236,233,230,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,1928-10-16,16,1,256,10,1928,-3,269,1928
1928-10-17,250,248,246,244,242,239,237,235,233,231,229,227,224,222,220,218,216,214,212,209,207,205,203,201,199,197,194,192,190,188,1928-10-17,17,1,252,10,1928,-2,263,1928
1928-10-18,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,1928-10-18,18,1,252,10,1928,-1,257,1928
1928-10-19,251,250,249,248,247,246,245,244,243,242,241,240,239,238,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,1928-10-19,19,1,252,10,1928,-1,257,1928
1928-10-20,247,246,244,242,241,239,238,236,234,233,231,230,228,226,225,223,221,220,218,217,215,213,212,210,208,207,205,204,202,200,1928-10-20,20,1,248,10,1928,-2,257,1928
1928-10-21,236,231,227,223,219,215,211,207,203,199,195,191,186,182,178,174,170,166,162,158,154,150,146,141,137,133,129,125,121,117,1928-10-21,21,1,234,10,1928,-4,260,1928
1928-10-22,220,213,206,198,191,184,177,169,162,155,147,140,133,125,118,111,103,96,89,81,74,67,60,52,45,38,30,23,16,8,1928-10-22,22,1,225,10,1928,-7,264,1928
1928-10-23,223,217,212,206,201,195,190,184,179,173,168,162,157,151,146,140,135,129,124,118,113,107,102,96,91,85,80,74,69,63,1928-10-23,23,1,236,10,1928,-5,256,1928
1928-10-24,230,228,226,224,221,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191,188,186,184,182,180,178,176,174,172,170,1928-10-24,24,1,236,10,1928,-2,242,1928
1928-10-25,237,238,239,240,241,242,244,245,246,247,248,249,250,252,253,254,255,256,257,258,260,261,262,263,264,265,266,268,269,270,1928-10-25,25,1,234,10,1928,1,230,1928
1928-10-26,233,234,234,234,235,235,236,236,237,237,237,238,238,239,239,239,240,240,241,241,241,242,242,243,243,244,244,244,245,245,1928-10-26,26,1,228,10,1928,0,231,1928
1928-10-27,223,219,216,213,210,207,204,201,198,194,191,188,185,182,179,176,173,169,166,163,160,157,154,151,148,144,141,138,135,132,1928-10-27,27,1,225,10,1928,-3,241,1928
1928-10-28,218,214,211,207,203,200,196,192,189,185,181,178,174,170,167,163,159,155,152,148,144,141,137,133,130,126,122,119,115,111,1928-10-28,28,1,223,10,1928,-4,240,1928
1928-10-29,216,213,209,206,203,199,196,193,189,186,182,179,176,172,169,166,162,159,156,152,149,146,142,139,136,132,129,126,122,119,1928-10-29,29,1,220,10,1928,-3,236,1928
1928-10-30,223,223,222,222,221,221,221,220,220,219,219,218,218,217,217,216,216,215,215,215,214,214,213,213,212,212,211,211,210,210,1928-10-30,30,1,228,10,1928,-0,226,1928
1928-10-31,244,249,254,259,264,269,275,280,285,290,295,300,305,310,315,320,326,331,336,341,346,351,356,361,366,371,377,382,387,392,1928-10-31,31,1,248,10,1928,5,213,1928
1928-11-01,257,264,272,280,288,295,303,311,319,326,334,342,350,357,365,373,381,389,396,404,412,420,427,435,443,451,458,466,474,482,1928-11-01,1,1,248,11,1928,8,210,1928
1928-11-02,259,266,273,280,287,294,301,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,422,429,436,443,450,457,464,1928-11-02,2,1,246,11,1928,7,217,1928
1928-11-03,252,255,258,261,264,267,270,273,276,279,282,285,288,291,295,298,301,304,307,310,313,316,319,322,325,328,331,334,337,340,1928-11-03,3,1,244,11,1928,3,234,1928
1928-11-04,243,242,241,240,239,238,237,236,235,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,1928-11-04,4,1,244,11,1928,-1,249,1928
1928-11-05,239,237,235,233,232,230,228,226,224,222,221,219,217,215,213,212,210,208,206,204,202,201,199,197,195,193,192,190,188,186,1928-11-05,5,1,239,11,1928,-2,250,1928
1928-11-06,235,233,230,228,225,223,221,218,216,214,211,209,207,204,202,199,197,195,192,190,188,185,183,181,178,176,174,171,169,166,1928-11-06,6,1,236,11,1928,-2,249,1928
1928-11-07,231,229,226,223,220,217,215,212,209,206,204,201,198,195,192,190,187,184,181,179,176,173,170,167,165,162,159,156,154,151,1928-11-07,7,1,234,11,1928,-3,248,1928
1928-11-08,225,221,218,214,210,206,203,199,195,191,188,184,180,176,173,169,165,161,158,154,150,146,143,139,135,131,128,124,120,116,1928-11-08,8,1,228,11,1928,-4,248,1928
1928-11-09,229,227,225,223,222,220,218,216,214,212,210,209,207,205,203,201,199,198,196,194,192,190,188,186,185,183,181,179,177,175,1928-11-09,9,1,234,11,1928,-2,240,1928
1928-11-10,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1928-11-10,10,1,236,11,1928,-0,234,1928
1928-11-11,240,242,244,246,247,249,251,253,255,257,258,260,262,264,266,268,270,271,273,275,277,279,281,282,284,286,288,290,292,294,1928-11-11,11,1,239,11,1928,2,229,1928
1928-11-12,246,249,253,256,259,263,266,269,273,276,279,283,286,289,293,296,299,303,306,309,313,316,319,323,326,329,333,336,339,343,1928-11-12,12,1,242,11,1928,3,226,1928
1928-11-13,248,251,254,257,260,262,265,268,271,274,277,280,282,285,288,291,294,297,300,302,305,308,311,314,317,320,322,325,328,331,1928-11-13,13,1,246,11,1928,3,231,1928
1928-11-14,251,254,257,260,263,265,268,271,274,277,280,283,286,289,292,295,297,300,303,306,309,312,315,318,321,324,327,329,332,335,1928-11-14,14,1,248,11,1928,3,234,1928
