DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1998-10-01,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1998-10-01,1,1,214,10,1998,0,1998
1998-10-02,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1998-10-02,2,1,214,10,1998,0,1998
1998-10-03,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1998-10-03,3,1,214,10,1998,0,1998
1998-10-04,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1998-10-04,4,1,214,10,1998,0,1998
1998-10-05,210,209,208,207,206,205,204,202,201,200,199,198,197,196,195,194,193,192,191,190,189,187,186,185,184,183,182,181,180,179,1998-10-05,5,1,211,10,1998,-1,1998
1998-10-06,207,205,203,201,199,198,196,194,192,190,188,186,184,183,181,179,177,175,173,171,170,168,166,164,162,160,158,157,155,153,1998-10-06,6,1,209,10,1998,-2,1998
1998-10-07,207,205,203,201,199,197,195,193,191,189,188,186,184,182,180,178,176,174,172,170,168,166,164,163,161,159,157,155,153,151,1998-10-07,7,1,209,10,1998,-2,1998
1998-10-08,204,202,200,198,197,195,193,191,189,188,186,184,182,180,179,177,175,173,171,170,168,166,164,162,160,159,157,155,153,151,1998-10-08,8,1,206,10,1998,-2,1998
1998-10-09,205,204,203,202,201,200,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,1998-10-09,9,1,206,10,1998,-1,1998
1998-10-10,205,204,203,202,201,200,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,1998-10-10,10,1,206,10,1998,-1,1998
1998-10-11,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1998-10-11,11,1,206,10,1998,0,1998
1998-10-12,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1998-10-12,12,1,206,10,1998,0,1998
