DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1998-10-01,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1998-10-01,1,1,214,10,1998,0,1998
1998-10-02,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1998-10-02,2,1,214,10,1998,0,1998
1998-10-03,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1998-10-03,3,1,214,10,1998,0,1998
1998-10-04,215,215,215,215,215,216,216,216,216,216,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,220,220,220,220,1998-10-04,4,1,214,10,1998,0,1998
1998-10-05,208,204,201,197,194,191,187,184,180,177,174,170,167,163,160,157,153,150,146,143,140,136,133,129,126,123,119,116,112,109,1998-10-05,5,1,211,10,1998,-3,1998
1998-10-06,206,204,202,199,197,194,192,190,187,185,183,180,178,176,173,171,168,166,164,161,159,157,154,152,150,147,145,142,140,138,1998-10-06,6,1,209,10,1998,-2,1998
1998-10-07,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1998-10-07,7,1,209,10,1998,0,1998
1998-10-08,203,200,196,193,190,187,184,181,178,175,172,169,166,163,160,157,154,151,148,145,142,139,135,132,129,126,123,120,117,114,1998-10-08,8,1,206,10,1998,-3,1998
1998-10-09,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1998-10-09,9,1,206,10,1998,0,1998
1998-10-10,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1998-10-10,10,1,206,10,1998,0,1998
1998-10-11,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1998-10-11,11,1,206,10,1998,0,1998
1998-10-12,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1998-10-12,12,1,206,10,1998,0,1998
