DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1987-10-01,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-01,1,1,246,10,1987,0,246,1987
1987-10-02,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-02,2,1,246,10,1987,0,246,1987
1987-10-03,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-03,3,1,246,10,1987,0,246,1987
1987-10-04,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-04,4,1,246,10,1987,0,246,1987
1987-10-05,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-05,5,1,246,10,1987,0,246,1987
1987-10-06,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-06,6,1,246,10,1987,0,246,1987
1987-10-07,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-07,7,1,246,10,1987,0,246,1987
1987-10-08,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-08,8,1,246,10,1987,0,246,1987
1987-10-09,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-09,9,1,246,10,1987,0,246,1987
1987-10-10,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-10,10,1,246,10,1987,0,246,1987
1987-10-11,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-11,11,1,246,10,1987,0,246,1987
1987-10-12,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-12,12,1,246,10,1987,0,246,1987
1987-10-13,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-13,13,1,246,10,1987,0,246,1987
1987-10-14,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-14,14,1,246,10,1987,0,246,1987
1987-10-15,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-15,15,1,246,10,1987,0,246,1987
1987-10-16,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-16,16,1,246,10,1987,0,246,1987
1987-10-17,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-17,17,1,246,10,1987,0,246,1987
1987-10-18,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-18,18,1,246,10,1987,0,246,1987
1987-10-19,244,243,243,242,242,242,241,241,241,240,240,239,239,239,238,238,237,237,237,236,236,236,235,235,234,234,234,233,233,232,1987-10-19,19,1,242,10,1987,-0,247,1987
1987-10-20,242,241,241,240,240,239,238,238,237,236,236,235,234,234,233,232,232,231,231,230,229,229,228,227,227,226,225,225,224,223,1987-10-20,20,1,242,10,1987,-1,247,1987
1987-10-21,241,240,240,239,238,237,236,236,235,234,233,233,232,231,230,230,229,228,227,226,226,225,224,223,223,222,221,220,219,219,1987-10-21,21,1,242,10,1987,-1,247,1987
1987-10-22,239,238,237,236,235,234,233,232,230,229,228,227,226,225,224,223,222,221,220,219,218,217,215,214,213,212,211,210,209,208,1987-10-22,22,1,239,10,1987,-1,248,1987
