DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1963-10-01,377,374,372,370,368,366,364,362,360,358,355,353,351,349,347,345,343,341,339,336,334,332,330,328,326,324,322,320,318,315,1963-10-01,1,1,378,10,1963,-2,389,1963
1963-10-02,376,374,372,370,368,366,364,362,360,358,357,355,353,351,349,347,345,343,341,339,337,336,334,332,330,328,326,324,322,320,1963-10-02,2,1,378,10,1963,-2,387,1963
1963-10-03,377,376,375,374,373,372,372,371,370,369,368,367,366,365,364,363,363,362,361,360,359,358,357,356,355,354,354,353,352,351,1963-10-03,3,1,378,10,1963,-1,382,1963
1963-10-04,373,371,370,368,366,365,363,362,360,358,357,355,353,352,350,348,347,345,343,342,340,338,337,335,334,332,330,329,327,325,1963-10-04,4,1,373,10,1963,-2,383,1963
1963-10-05,368,366,364,361,359,357,354,352,350,347,345,342,340,338,335,333,331,328,326,323,321,319,316,314,312,309,307,304,302,300,1963-10-05,5,1,369,10,1963,-2,383,1963
1963-10-06,357,352,347,342,338,333,328,323,318,313,308,303,299,294,289,284,279,274,269,264,259,255,250,245,240,235,230,225,220,216,1963-10-06,6,1,359,10,1963,-5,386,1963
1963-10-07,351,346,341,335,330,324,319,314,308,303,297,292,287,281,276,270,265,260,254,249,243,238,233,227,222,216,211,206,200,195,1963-10-07,7,1,359,10,1963,-5,384,1963
1963-10-08,351,347,343,338,334,330,326,322,318,313,309,305,301,297,292,288,284,280,276,272,267,263,259,255,251,246,242,238,234,230,1963-10-08,8,1,358,10,1963,-4,376,1963
1963-10-09,353,351,348,346,343,341,338,336,333,331,329,326,324,321,319,316,314,312,309,307,304,302,299,297,294,292,290,287,285,282,1963-10-09,9,1,358,10,1963,-2,368,1963
1963-10-10,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,329,328,327,326,325,324,1963-10-10,10,1,354,10,1963,-1,360,1963
