DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1959-10-01,240,236,231,226,221,216,211,205,199,193,186,179,172,165,158,150,142,134,125,117,108,99,89,79,69,59,49,38,27,16,1959-10-01,1,1,248,10,1959,-0,-0,275,1959
1959-10-02,239,236,232,228,224,219,215,210,206,201,196,190,185,179,174,168,162,156,149,143,136,129,122,115,108,100,93,85,77,69,1959-10-02,2,1,246,10,1959,-0,-1,276,1959
1959-10-03,239,236,234,231,228,225,222,219,216,213,210,207,204,200,197,194,190,187,183,180,176,173,169,165,162,158,154,150,146,142,1959-10-03,3,1,244,10,1959,-0,-2,277,1959
1959-10-04,237,235,233,230,228,226,223,221,219,216,214,212,209,207,205,203,201,198,196,194,192,190,188,185,183,181,179,177,175,173,1959-10-04,4,1,239,10,1959,0,-3,277,1959
1959-10-05,236,234,232,230,228,226,225,223,222,220,219,218,217,215,214,213,213,212,211,210,210,209,209,208,208,208,208,208,208,208,1959-10-05,5,1,236,10,1959,0,-3,277,1959
1959-10-06,234,232,231,229,228,227,226,225,224,223,223,222,222,221,221,221,221,222,222,222,223,224,225,225,227,228,229,230,232,234,1959-10-06,6,1,234,10,1959,0,-4,276,1959
1959-10-07,229,227,225,223,221,219,217,215,213,212,210,208,207,205,204,203,201,200,199,198,197,196,195,194,193,193,192,191,191,190,1959-10-07,7,1,228,10,1959,0,-3,272,1959
1959-10-08,224,221,218,214,211,208,205,201,198,195,191,188,184,180,177,173,169,166,162,158,154,150,146,142,138,134,130,125,121,117,1959-10-08,8,1,225,10,1959,-0,-2,267,1959
1959-10-09,219,215,212,208,204,199,195,191,186,182,177,172,167,162,157,151,146,140,134,129,123,117,110,104,98,91,84,78,71,64,1959-10-09,9,1,223,10,1959,-0,-2,262,1959
1959-10-10,215,211,207,202,198,193,188,183,178,173,167,161,155,149,143,137,130,124,117,110,103,95,88,80,72,64,56,48,40,31,1959-10-10,10,1,220,10,1959,-0,-1,258,1959
1959-10-11,210,206,201,196,191,186,181,175,169,163,157,150,144,137,130,123,115,108,100,92,84,75,67,58,49,40,30,21,11,1,1959-10-11,11,1,215,10,1959,-0,-1,256,1959
1959-10-12,207,203,198,193,188,183,178,173,167,161,155,149,142,136,129,122,115,108,100,92,85,77,68,60,52,43,34,25,16,6,1959-10-12,12,1,213,10,1959,-0,-1,254,1959
1959-10-13,207,203,199,195,191,187,183,179,175,170,166,161,157,152,147,142,137,132,127,122,117,111,106,100,94,89,83,77,71,65,1959-10-13,13,1,213,10,1959,-0,-2,254,1959
1959-10-14,208,205,203,201,198,196,194,192,190,188,186,185,183,181,179,178,176,175,174,172,171,170,169,168,166,166,165,164,163,162,1959-10-14,14,1,213,10,1959,0,-3,254,1959
1959-10-15,210,209,208,208,207,207,208,208,208,209,210,212,213,215,217,219,221,224,226,229,233,236,240,244,248,252,257,261,266,272,1959-10-15,15,1,213,10,1959,0,-5,255,1959
1959-10-16,212,212,213,214,215,217,219,221,223,226,230,233,237,241,246,251,256,262,268,274,280,287,295,302,310,318,327,336,345,355,1959-10-16,16,1,213,10,1959,0,-5,253,1959
1959-10-17,212,212,213,215,216,219,221,224,227,230,234,239,243,248,253,259,265,271,278,285,293,300,309,317,326,335,345,355,365,376,1959-10-17,17,1,210,10,1959,0,-5,250,1959
1959-10-18,211,212,213,215,217,219,221,224,227,231,235,239,244,248,254,259,265,271,278,285,292,300,308,316,325,334,343,353,363,373,1959-10-18,18,1,210,10,1959,0,-5,245,1959
1959-10-19,212,213,214,216,218,220,223,226,229,233,237,242,247,252,257,263,269,276,282,290,297,305,313,322,330,340,349,359,369,380,1959-10-19,19,1,210,10,1959,0,-5,241,1959
1959-10-20,210,211,212,214,215,217,219,222,225,228,231,235,239,243,248,252,258,263,269,275,281,287,294,301,309,316,324,332,341,350,1959-10-20,20,1,208,10,1959,0,-4,236,1959
1959-10-21,209,209,210,210,211,212,214,215,217,219,221,223,226,229,232,235,238,242,245,249,253,258,262,267,272,277,282,288,293,299,1959-10-21,21,1,208,10,1959,0,-3,230,1959
1959-10-22,208,208,209,209,210,211,212,213,214,216,217,219,221,223,226,228,231,234,236,240,243,246,250,253,257,261,266,270,274,279,1959-10-22,22,1,208,10,1959,0,-2,226,1959
1959-10-23,208,208,208,208,209,209,210,211,212,213,214,216,217,219,221,223,225,227,229,231,234,237,239,242,245,248,252,255,259,262,1959-10-23,23,1,208,10,1959,0,-2,223,1959
1959-10-24,205,205,205,204,204,204,204,203,203,203,203,203,203,203,204,204,204,204,205,205,206,206,207,207,208,209,209,210,211,212,1959-10-24,24,1,205,10,1959,0,-1,219,1959
1959-10-25,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,188,187,186,185,184,182,181,180,178,177,176,174,173,172,170,1959-10-25,25,1,205,10,1959,-0,-1,215,1959
1959-10-26,202,201,200,199,198,196,195,194,193,191,190,188,187,185,184,182,181,179,177,176,174,172,170,168,166,164,162,160,158,156,1959-10-26,26,1,203,10,1959,-0,-0,215,1959
1959-10-27,202,201,200,199,198,197,196,195,194,193,191,190,189,188,187,186,185,183,182,181,180,178,177,176,175,173,172,171,169,168,1959-10-27,27,1,203,10,1959,-0,-1,215,1959
1959-10-28,201,201,200,199,199,198,197,197,196,195,195,194,194,193,193,192,192,191,191,190,190,189,189,188,188,187,187,187,186,186,1959-10-28,28,1,203,10,1959,0,-1,215,1959
1959-10-29,200,199,199,198,197,196,196,195,194,193,193,192,191,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,1959-10-29,29,1,200,10,1959,0,-1,214,1959
1959-10-30,199,199,198,197,196,195,194,194,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,180,179,179,178,177,176,175,1959-10-30,30,1,200,10,1959,-0,-1,213,1959
