DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1984-10-01,214,213,212,211,210,209,207,206,205,204,203,202,200,199,198,197,196,195,193,192,191,190,189,188,186,185,184,183,182,181,1984-10-01,1,1,216,10,1984,-1,1984
1984-10-02,215,215,214,214,213,213,213,212,212,211,211,210,210,210,209,209,208,208,207,207,206,206,206,205,205,204,204,203,203,203,1984-10-02,2,1,216,10,1984,-0,1984
1984-10-03,215,214,214,214,214,214,213,213,213,213,213,212,212,212,212,212,211,211,211,211,211,210,210,210,210,210,209,209,209,209,1984-10-03,3,1,215,10,1984,-0,1984
1984-10-04,215,214,214,214,214,214,213,213,213,213,213,212,212,212,212,212,211,211,211,211,211,210,210,210,210,210,209,209,209,209,1984-10-04,4,1,215,10,1984,-0,1984
1984-10-05,215,214,214,214,214,214,213,213,213,213,213,212,212,212,212,212,211,211,211,211,211,210,210,210,210,210,209,209,209,209,1984-10-05,5,1,215,10,1984,-0,1984
1984-10-06,213,212,212,211,211,210,210,209,209,208,208,207,207,206,206,205,205,204,203,203,202,202,201,201,200,200,199,199,198,198,1984-10-06,6,1,213,10,1984,-1,1984
1984-10-07,208,207,206,205,203,202,201,199,198,197,196,194,193,192,190,189,188,187,185,184,183,182,180,179,178,176,175,174,173,171,1984-10-07,7,1,210,10,1984,-1,1984
1984-10-08,208,207,206,205,203,202,201,199,198,197,196,194,193,192,190,189,188,187,185,184,183,182,180,179,178,176,175,174,173,171,1984-10-08,8,1,210,10,1984,-1,1984
1984-10-09,206,204,202,200,199,197,195,193,191,189,188,186,184,182,180,179,177,175,173,171,170,168,166,164,162,161,159,157,155,153,1984-10-09,9,1,208,10,1984,-2,1984
1984-10-10,206,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,174,172,171,169,168,166,165,163,1984-10-10,10,1,208,10,1984,-1,1984
1984-10-11,204,203,202,200,199,198,197,196,195,194,192,191,190,189,188,187,186,184,183,182,181,180,179,177,176,175,174,173,172,171,1984-10-11,11,1,205,10,1984,-1,1984
1984-10-12,204,203,202,200,199,198,197,196,195,194,192,191,190,189,188,187,186,184,183,182,181,180,179,177,176,175,174,173,172,171,1984-10-12,12,1,205,10,1984,-1,1984
1984-10-13,204,204,203,202,202,201,200,200,199,198,198,197,196,196,195,194,194,193,192,192,191,190,190,189,188,188,187,186,186,185,1984-10-13,13,1,205,10,1984,-1,1984
1984-10-14,204,204,203,202,202,201,200,200,199,198,198,197,196,196,195,194,194,193,192,192,191,190,190,189,188,188,187,186,186,185,1984-10-14,14,1,205,10,1984,-1,1984
1984-10-15,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1984-10-15,15,1,205,10,1984,-0,1984
1984-10-16,208,209,209,210,211,211,212,213,213,214,214,215,216,216,217,218,218,219,219,220,221,221,222,222,223,224,224,225,226,226,1984-10-16,16,1,208,10,1984,1,1984
1984-10-17,208,209,210,210,211,212,212,213,213,214,215,215,216,217,217,218,219,219,220,221,221,222,223,223,224,225,225,226,227,227,1984-10-17,17,1,208,10,1984,1,1984
1984-10-18,216,218,220,222,224,226,228,231,233,235,237,239,241,243,246,248,250,252,254,256,258,260,263,265,267,269,271,273,275,278,1984-10-18,18,1,213,10,1984,2,1984
1984-10-19,216,218,220,222,224,226,228,231,233,235,237,239,241,243,246,248,250,252,254,256,258,260,263,265,267,269,271,273,275,278,1984-10-19,19,1,213,10,1984,2,1984
1984-10-20,215,216,218,219,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,243,245,246,247,249,250,252,253,255,256,258,1984-10-20,20,1,213,10,1984,1,1984
1984-10-21,215,216,218,219,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,243,245,246,247,249,250,252,253,255,256,258,1984-10-21,21,1,213,10,1984,1,1984
1984-10-22,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1984-10-22,22,1,213,10,1984,0,1984
1984-10-23,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,1984-10-23,23,1,216,10,1984,1,1984
1984-10-24,228,231,233,236,239,242,245,248,251,253,256,259,262,265,268,271,273,276,279,282,285,288,291,293,296,299,302,305,308,311,1984-10-24,24,1,225,10,1984,3,1984
