DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1984-10-01,215,214,213,212,211,210,209,208,207,206,205,204,203,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,189,188,1984-10-01,1,1,216,10,1984,-1,1984
1984-10-02,215,214,213,212,211,210,209,208,207,206,205,204,203,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,189,188,1984-10-02,2,1,216,10,1984,-1,1984
1984-10-03,214,214,213,213,212,212,211,211,210,210,209,209,208,208,207,207,206,206,205,205,204,204,203,203,202,202,201,201,200,200,1984-10-03,3,1,215,10,1984,-1,1984
1984-10-04,215,214,214,214,214,214,214,214,213,213,213,213,213,213,212,212,212,212,212,212,211,211,211,211,211,211,210,210,210,210,1984-10-04,4,1,215,10,1984,-0,1984
1984-10-05,215,214,214,214,214,214,214,214,213,213,213,213,213,213,212,212,212,212,212,212,211,211,211,211,211,211,210,210,210,210,1984-10-05,5,1,215,10,1984,-0,1984
1984-10-06,213,213,212,212,211,211,211,210,210,209,209,208,208,208,207,207,206,206,205,205,205,204,204,203,203,203,202,202,201,201,1984-10-06,6,1,213,10,1984,-0,1984
1984-10-07,208,207,206,205,204,203,201,200,199,198,197,195,194,193,192,191,190,188,187,186,185,184,182,181,180,179,178,177,175,174,1984-10-07,7,1,210,10,1984,-1,1984
1984-10-08,209,208,207,206,205,204,203,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,1984-10-08,8,1,210,10,1984,-1,1984
1984-10-09,206,205,203,202,200,199,197,196,195,193,192,190,189,187,186,184,183,182,180,179,177,176,174,173,171,170,169,167,166,164,1984-10-09,9,1,208,10,1984,-1,1984
1984-10-10,206,205,203,202,200,199,197,196,195,193,192,190,189,187,186,184,183,182,180,179,177,176,174,173,171,170,169,167,166,164,1984-10-10,10,1,208,10,1984,-1,1984
1984-10-11,203,202,200,198,197,195,193,192,190,188,187,185,183,182,180,178,176,175,173,171,170,168,166,165,163,161,160,158,156,155,1984-10-11,11,1,205,10,1984,-2,1984
1984-10-12,204,203,202,201,200,200,199,198,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,183,182,181,180,179,178,177,1984-10-12,12,1,205,10,1984,-1,1984
1984-10-13,204,203,202,201,200,199,198,197,196,195,194,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,1984-10-13,13,1,205,10,1984,-1,1984
1984-10-14,204,204,203,203,202,202,201,201,200,200,199,199,198,198,197,196,196,195,195,194,194,193,193,192,192,191,191,190,190,189,1984-10-14,14,1,205,10,1984,-1,1984
1984-10-15,204,204,203,203,202,202,201,201,200,200,199,199,198,198,197,196,196,195,195,194,194,193,193,192,192,191,191,190,190,189,1984-10-15,15,1,205,10,1984,-1,1984
1984-10-16,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,218,219,219,220,220,221,221,222,222,1984-10-16,16,1,208,10,1984,0,1984
1984-10-17,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,218,219,219,220,220,221,221,222,222,1984-10-17,17,1,208,10,1984,0,1984
1984-10-18,215,217,219,220,222,224,225,227,229,231,232,234,236,237,239,241,243,244,246,248,249,251,253,255,256,258,260,261,263,265,1984-10-18,18,1,213,10,1984,2,1984
1984-10-19,215,217,219,220,222,224,225,227,229,231,232,234,236,237,239,241,243,244,246,248,249,251,253,255,256,258,260,261,263,265,1984-10-19,19,1,213,10,1984,2,1984
1984-10-20,215,217,219,220,222,224,225,227,229,231,232,234,236,237,239,241,243,244,246,248,249,251,253,255,256,258,260,261,263,265,1984-10-20,20,1,213,10,1984,2,1984
1984-10-21,215,216,217,218,219,221,222,223,224,225,226,228,229,230,231,232,234,235,236,237,238,239,241,242,243,244,245,247,248,249,1984-10-21,21,1,213,10,1984,1,1984
1984-10-22,215,216,217,218,219,221,222,223,224,225,226,228,229,230,231,232,234,235,236,237,238,239,241,242,243,244,245,247,248,249,1984-10-22,22,1,213,10,1984,1,1984
1984-10-23,216,216,217,217,218,218,219,219,219,220,220,221,221,221,222,222,223,223,224,224,224,225,225,226,226,227,227,227,228,228,1984-10-23,23,1,216,10,1984,0,1984
1984-10-24,227,229,232,234,236,239,241,243,245,248,250,252,255,257,259,261,264,266,268,271,273,275,277,280,282,284,287,289,291,293,1984-10-24,24,1,225,10,1984,2,1984
1984-10-25,238,243,247,251,255,259,263,268,272,276,280,284,288,293,297,301,305,309,313,318,322,326,330,334,338,343,347,351,355,359,1984-10-25,25,1,234,10,1984,4,1984
1984-10-26,238,243,247,251,255,259,263,268,272,276,280,284,288,293,297,301,305,309,313,318,322,326,330,334,338,343,347,351,355,359,1984-10-26,26,1,234,10,1984,4,1984
1984-10-27,241,246,250,255,259,264,268,273,278,282,287,291,296,300,305,310,314,319,323,328,332,337,342,346,351,355,360,365,369,374,1984-10-27,27,1,236,10,1984,5,1984
1984-10-28,238,242,246,249,253,257,260,264,268,272,275,279,283,287,290,294,298,302,305,309,313,317,320,324,328,332,335,339,343,347,1984-10-28,28,1,234,10,1984,4,1984
1984-10-29,236,238,240,242,244,246,247,249,251,253,255,257,259,261,262,264,266,268,270,272,274,276,278,279,281,283,285,287,289,291,1984-10-29,29,1,234,10,1984,2,1984
1984-10-30,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1984-10-30,30,1,234,10,1984,0,1984
1984-10-31,227,225,224,223,222,220,219,218,217,215,214,213,212,210,209,208,207,205,204,203,202,200,199,198,197,195,194,193,192,190,1984-10-31,31,1,228,10,1984,-1,1984
1984-11-01,226,225,223,221,220,218,216,215,213,211,210,208,206,205,203,201,200,198,196,195,193,191,190,188,186,185,183,181,180,178,1984-11-01,1,1,228,11,1984,-2,1984
1984-11-02,227,225,224,223,222,220,219,218,217,215,214,213,212,210,209,208,207,205,204,203,202,200,199,198,197,195,194,193,192,190,1984-11-02,2,1,228,11,1984,-1,1984
