DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1960-10-01,249,245,241,237,234,230,226,222,218,215,211,207,203,200,196,192,188,185,181,177,173,169,166,162,158,154,151,147,143,139,1960-10-01,1,1,252,10,1960,-4,1960
1960-10-02,249,247,244,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,193,191,188,185,182,179,176,173,170,167,164,1960-10-02,2,1,252,10,1960,-3,1960
1960-10-03,252,251,250,250,249,248,248,247,246,246,245,244,244,243,242,242,241,240,240,239,238,238,237,236,235,235,234,233,233,232,1960-10-03,3,1,252,10,1960,-1,1960
1960-10-04,249,248,248,247,246,246,245,245,244,243,243,242,242,241,240,240,239,239,238,237,237,236,236,235,234,234,233,233,232,231,1960-10-04,4,1,249,10,1960,-1,1960
1960-10-05,240,238,236,234,232,230,228,226,224,222,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,184,182,180,1960-10-05,5,1,242,10,1960,-2,1960
1960-10-06,240,238,236,234,232,230,228,226,224,222,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,184,182,180,1960-10-06,6,1,242,10,1960,-2,1960
1960-10-07,240,238,236,234,232,230,228,226,224,222,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,184,182,180,1960-10-07,7,1,242,10,1960,-2,1960
1960-10-08,240,238,236,234,232,230,228,226,224,222,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,184,182,180,1960-10-08,8,1,242,10,1960,-2,1960
1960-10-09,241,239,238,236,235,233,232,230,229,228,226,225,223,222,220,219,217,216,214,213,211,210,209,207,206,204,203,201,200,198,1960-10-09,9,1,242,10,1960,-1,1960
1960-10-10,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1960-10-10,10,1,242,10,1960,0,1960
