DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1933-10-01,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1933-10-01,1,1,188,10,1933,0,1933
1933-10-02,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1933-10-02,2,1,188,10,1933,0,1933
1933-10-03,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1933-10-03,3,1,188,10,1933,0,1933
1933-10-04,179,175,171,166,162,158,153,149,145,140,136,132,127,123,119,114,110,106,101,97,93,88,84,79,75,71,66,62,58,53,1933-10-04,4,1,184,10,1933,-4,1933
1933-10-05,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1933-10-05,5,1,184,10,1933,0,1933
1933-10-06,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1933-10-06,6,1,184,10,1933,0,1933
1933-10-07,181,179,177,176,174,173,171,170,168,167,165,163,162,160,159,157,156,154,153,151,149,148,146,145,143,142,140,139,137,135,1933-10-07,7,1,182,10,1933,-2,1933
1933-10-08,171,166,161,155,150,145,140,134,129,124,118,113,108,102,97,92,86,81,76,70,65,60,54,49,44,38,33,28,22,17,1933-10-08,8,1,177,10,1933,-5,1933
1933-10-09,174,172,171,169,167,166,164,163,161,160,158,157,155,153,152,150,149,147,146,144,143,141,139,138,136,135,133,132,130,129,1933-10-09,9,1,175,10,1933,-2,1933
1933-10-10,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1933-10-10,10,1,175,10,1933,0,1933
1933-10-11,172,170,168,166,164,163,161,159,157,156,154,152,150,148,147,145,143,141,139,138,136,134,132,130,129,127,125,123,122,120,1933-10-11,11,1,173,10,1933,-2,1933
1933-10-12,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1933-10-12,12,1,173,10,1933,0,1933
1933-10-13,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1933-10-13,13,1,173,10,1933,0,1933
