DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1933-10-01,188,187,187,186,186,185,185,184,184,183,183,182,182,181,181,180,180,179,179,178,178,177,177,176,176,175,175,174,174,173,1933-10-01,1,1,188,10,1933,-0,1933
1933-10-02,188,187,187,186,186,185,185,184,184,183,183,182,182,181,181,180,180,179,179,178,178,177,177,176,176,175,175,174,174,173,1933-10-02,2,1,188,10,1933,-0,1933
1933-10-03,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1933-10-03,3,1,188,10,1933,0,1933
1933-10-04,182,181,179,178,176,175,174,172,171,169,168,166,165,163,162,161,159,158,156,155,153,152,150,149,147,146,145,143,142,140,1933-10-04,4,1,184,10,1933,-1,1933
1933-10-05,182,181,179,178,176,175,174,172,171,169,168,166,165,163,162,161,159,158,156,155,153,152,150,149,147,146,145,143,142,140,1933-10-05,5,1,184,10,1933,-1,1933
1933-10-06,182,181,179,178,176,175,174,172,171,169,168,166,165,163,162,161,159,158,156,155,153,152,150,149,147,146,145,143,142,140,1933-10-06,6,1,184,10,1933,-1,1933
1933-10-07,182,181,181,180,180,179,178,178,177,177,176,176,175,175,174,174,173,173,172,172,171,171,170,170,169,169,168,168,167,167,1933-10-07,7,1,182,10,1933,-1,1933
1933-10-08,174,172,170,168,165,163,161,158,156,154,152,149,147,145,142,140,138,136,133,131,129,126,124,122,119,117,115,113,110,108,1933-10-08,8,1,177,10,1933,-2,1933
1933-10-09,172,170,167,164,161,158,156,153,150,147,144,141,139,136,133,130,127,125,122,119,116,113,111,108,105,102,99,97,94,91,1933-10-09,9,1,175,10,1933,-3,1933
1933-10-10,173,171,168,166,164,161,159,157,155,152,150,148,145,143,141,139,136,134,132,129,127,125,122,120,118,116,113,111,109,106,1933-10-10,10,1,175,10,1933,-2,1933
1933-10-11,172,171,170,169,168,167,166,165,163,162,161,160,159,158,157,156,154,153,152,151,150,149,148,147,146,144,143,142,141,140,1933-10-11,11,1,173,10,1933,-1,1933
1933-10-12,173,172,172,171,170,170,169,169,168,167,167,166,166,165,164,164,163,163,162,161,161,160,160,159,159,158,157,157,156,156,1933-10-12,12,1,173,10,1933,-1,1933
1933-10-13,173,172,172,171,170,170,169,169,168,167,167,166,166,165,164,164,163,163,162,161,161,160,160,159,159,158,157,157,156,156,1933-10-13,13,1,173,10,1933,-1,1933
1933-10-14,170,169,168,167,166,165,165,164,163,162,161,160,159,158,158,157,156,155,154,153,152,151,151,150,149,148,147,146,145,144,1933-10-14,14,1,171,10,1933,-1,1933
1933-10-15,170,169,168,167,166,165,165,164,163,162,161,160,159,158,158,157,156,155,154,153,152,151,151,150,149,148,147,146,145,144,1933-10-15,15,1,171,10,1933,-1,1933
1933-10-16,170,169,168,167,166,165,165,164,163,162,161,160,159,158,158,157,156,155,154,153,152,151,151,150,149,148,147,146,145,144,1933-10-16,16,1,171,10,1933,-1,1933
1933-10-17,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1933-10-17,17,1,171,10,1933,0,1933
1933-10-18,163,161,159,157,155,153,151,149,147,145,143,142,140,138,136,134,132,130,128,126,124,122,120,118,116,114,112,110,108,106,1933-10-18,18,1,165,10,1933,-2,1933
1933-10-19,163,161,159,157,155,153,151,149,147,145,143,142,140,138,136,134,132,130,128,126,124,122,120,118,116,114,112,110,108,106,1933-10-19,19,1,165,10,1933,-2,1933
1933-10-20,159,156,153,150,147,144,141,139,136,133,130,127,124,121,118,115,112,109,106,103,100,97,95,92,89,86,83,80,77,74,1933-10-20,20,1,162,10,1933,-3,1933
1933-10-21,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,135,134,133,1933-10-21,21,1,162,10,1933,-1,1933
1933-10-22,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,135,134,133,1933-10-22,22,1,162,10,1933,-1,1933
1933-10-23,161,161,161,160,160,160,160,159,159,159,159,159,158,158,158,158,157,157,157,157,156,156,156,156,156,155,155,155,155,154,1933-10-23,23,1,161,10,1933,-0,1933
1933-10-24,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1933-10-24,24,1,162,10,1933,0,1933
1933-10-25,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1933-10-25,25,1,162,10,1933,0,1933
1933-10-26,166,167,169,170,171,172,173,175,176,177,178,179,181,182,183,184,186,187,188,189,190,192,193,194,195,196,198,199,200,201,1933-10-26,26,1,165,10,1933,1,1933
1933-10-27,174,177,180,183,185,188,191,194,197,200,203,206,209,212,215,218,221,224,226,229,232,235,238,241,244,247,250,253,256,259,1933-10-27,27,1,171,10,1933,3,1933
1933-10-28,174,177,180,183,185,188,191,194,197,200,203,206,209,212,215,218,221,224,226,229,232,235,238,241,244,247,250,253,256,259,1933-10-28,28,1,171,10,1933,3,1933
1933-10-29,173,175,177,179,181,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,221,223,225,227,229,1933-10-29,29,1,171,10,1933,2,1933
1933-10-30,177,178,180,181,183,184,186,187,189,190,191,193,194,196,197,199,200,202,203,205,206,208,209,211,212,214,215,217,218,220,1933-10-30,30,1,175,10,1933,1,1933
1933-10-31,188,192,197,201,205,209,214,218,222,227,231,235,239,244,248,252,257,261,265,269,274,278,282,287,291,295,299,304,308,312,1933-10-31,31,1,184,10,1933,4,1933
1933-11-01,186,190,193,197,201,205,208,212,216,220,224,227,231,235,239,242,246,250,254,257,261,265,269,273,276,280,284,288,291,295,1933-11-01,1,1,182,11,1933,4,1933
1933-11-02,173,172,172,171,170,170,169,169,168,167,167,166,166,165,164,164,163,163,162,161,161,160,160,159,159,158,157,157,156,156,1933-11-02,2,1,173,11,1933,-1,1933
1933-11-03,172,170,167,164,161,158,156,153,150,147,144,141,139,136,133,130,127,125,122,119,116,113,111,108,105,102,99,97,94,91,1933-11-03,3,1,175,11,1933,-3,1933
1933-11-04,184,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,195,195,196,196,197,197,198,198,199,199,1933-11-04,4,1,184,11,1933,1,1933
1933-11-05,193,198,203,207,212,217,222,227,232,237,241,246,251,256,261,266,270,275,280,285,290,295,300,304,309,314,319,324,329,334,1933-11-05,5,1,188,11,1933,5,1933
1933-11-06,192,197,201,205,209,214,218,222,226,231,235,239,243,248,252,256,260,265,269,273,277,282,286,290,294,299,303,307,311,316,1933-11-06,6,1,188,11,1933,4,1933
1933-11-07,191,193,195,197,199,201,203,205,207,209,211,213,215,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,245,247,1933-11-07,7,1,189,11,1933,2,1933
1933-11-08,193,194,196,197,198,199,201,202,203,205,206,207,208,210,211,212,214,215,216,217,219,220,221,222,224,225,226,228,229,230,1933-11-08,8,1,192,11,1933,1,1933
1933-11-09,200,203,206,209,212,215,218,221,224,227,230,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,1933-11-09,9,1,197,11,1933,3,1933
1933-11-10,199,202,204,207,209,212,214,217,219,222,224,227,229,232,234,237,239,242,244,247,249,251,254,256,259,261,264,266,269,271,1933-11-10,10,1,197,11,1933,2,1933
