DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2004-10-01,239,234,229,223,215,206,195,182,168,152,134,113,90,65,37,6,-28,-65,-105,-148,-195,-245,-299,-357,-419,-485,-555,-629,-709,-792,2004-10-01,1,1,244,10,2004,-0,1,-7,281,2004
2004-10-02,240,237,235,232,228,224,219,214,208,202,194,186,177,167,156,144,131,117,102,86,68,49,29,7,-17,-41,-68,-96,-125,-157,2004-10-02,2,1,243,10,2004,-0,0,-4,271,2004
2004-10-03,238,236,234,232,229,227,224,221,218,214,211,207,202,198,193,188,182,176,170,163,156,148,141,132,123,114,104,94,83,71,2004-10-03,3,1,239,10,2004,-0,0,-2,264,2004
2004-10-04,235,233,231,228,225,222,219,216,212,209,205,201,196,192,187,181,176,170,164,157,151,143,136,128,120,111,102,93,83,72,2004-10-04,4,1,237,10,2004,-0,0,-2,261,2004
2004-10-05,234,231,228,226,223,219,216,212,207,203,198,192,186,180,173,166,158,150,141,132,122,112,100,89,76,63,49,35,19,3,2004-10-05,5,1,236,10,2004,-0,0,-2,261,2004
2004-10-06,233,232,230,228,226,225,223,221,219,217,215,213,211,209,207,205,202,200,198,195,193,190,188,185,183,180,177,174,171,168,2004-10-06,6,1,236,10,2004,-0,0,-2,259,2004
2004-10-07,230,228,226,224,222,220,218,215,213,211,208,206,203,201,198,196,193,191,188,185,183,180,177,174,171,169,166,163,160,157,2004-10-07,7,1,232,10,2004,0,-0,-1,256,2004
2004-10-08,230,229,228,228,227,227,228,228,230,231,233,236,239,243,247,252,258,264,271,279,287,297,307,318,330,343,357,372,388,405,2004-10-08,8,1,232,10,2004,0,-0,-0,254,2004
2004-10-09,230,230,229,229,230,231,232,234,236,239,242,246,250,255,261,267,274,282,291,300,310,321,333,346,360,375,391,408,426,445,2004-10-09,9,1,232,10,2004,0,-0,-1,254,2004
2004-10-10,225,223,220,217,214,210,207,203,198,193,188,182,176,169,162,154,146,137,127,117,106,95,82,69,55,41,25,9,-8,-26,2004-10-10,10,1,226,10,2004,-0,0,-2,255,2004
2004-10-11,221,218,214,210,205,200,194,188,181,173,165,155,145,135,123,110,97,82,66,50,32,13,-7,-29,-51,-75,-100,-127,-155,-185,2004-10-11,11,1,224,10,2004,-0,0,-2,252,2004
2004-10-12,220,217,214,211,208,204,200,196,192,187,182,177,171,165,158,151,144,136,128,119,110,100,90,79,67,55,43,30,16,2,2004-10-12,12,1,223,10,2004,-0,0,-2,250,2004
2004-10-13,219,217,215,213,211,209,208,206,205,203,202,200,199,198,197,197,196,196,196,196,196,196,197,198,199,200,202,204,206,208,2004-10-13,13,1,221,10,2004,0,-0,-1,247,2004
2004-10-14,215,212,209,206,202,198,194,190,185,180,175,169,163,157,150,143,136,128,120,111,102,92,82,71,60,48,36,23,10,-4,2004-10-14,14,1,217,10,2004,-0,0,-2,246,2004
