DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1977-10-01,333,331,329,327,325,323,321,319,317,315,313,311,309,307,305,303,301,299,297,295,293,291,289,287,285,283,281,279,277,275,1977-10-01,1,1,335,10,1977,-2,349,1977
1977-10-02,332,330,329,327,325,324,322,320,318,317,315,313,312,310,308,307,305,303,302,300,298,296,295,293,291,290,288,286,285,283,1977-10-02,2,1,335,10,1977,-2,346,1977
1977-10-03,332,330,329,328,326,325,323,322,321,319,318,316,315,314,312,311,309,308,307,305,304,302,301,300,298,297,295,294,293,291,1977-10-03,3,1,335,10,1977,-1,343,1977
1977-10-04,330,329,327,326,324,323,321,320,319,317,316,314,313,311,310,308,307,306,304,303,301,300,298,297,295,294,292,291,290,288,1977-10-04,4,1,331,10,1977,-1,342,1977
1977-10-05,330,329,328,327,325,324,323,322,321,320,319,318,317,315,314,313,312,311,310,309,308,307,305,304,303,302,301,300,299,298,1977-10-05,5,1,331,10,1977,-1,339,1977
1977-10-06,329,328,327,325,324,323,322,321,320,319,318,316,315,314,313,312,311,310,308,307,306,305,304,303,302,301,299,298,297,296,1977-10-06,6,1,330,10,1977,-1,338,1977
1977-10-07,329,328,327,326,325,324,323,322,322,321,320,319,318,317,316,315,314,314,313,312,311,310,309,308,307,306,305,305,304,303,1977-10-07,7,1,330,10,1977,-1,336,1977
1977-10-08,328,328,327,326,325,324,324,323,322,321,320,320,319,318,317,316,316,315,314,313,312,312,311,310,309,308,307,307,306,305,1977-10-08,8,1,330,10,1977,-1,335,1977
1977-10-09,329,328,328,327,327,326,325,325,324,324,323,323,322,321,321,320,320,319,319,318,318,317,316,316,315,315,314,314,313,312,1977-10-09,9,1,330,10,1977,-1,333,1977
1977-10-10,330,330,329,329,329,329,329,329,328,328,328,328,328,328,327,327,327,327,327,327,326,326,326,326,326,326,325,325,325,325,1977-10-10,10,1,330,10,1977,-0,331,1977
1977-10-11,327,326,325,324,324,323,322,322,321,320,319,319,318,317,317,316,315,314,314,313,312,312,311,310,309,309,308,307,306,306,1977-10-11,11,1,324,10,1977,-1,332,1977
1977-10-12,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,1977-10-12,12,1,324,10,1977,-1,333,1977
1977-10-13,321,319,318,316,315,313,312,310,309,307,305,304,302,301,299,298,296,294,293,291,290,288,287,285,283,282,280,279,277,276,1977-10-13,13,1,321,10,1977,-2,334,1977
1977-10-14,317,315,313,311,309,306,304,302,300,298,296,294,292,289,287,285,283,281,279,277,275,272,270,268,266,264,262,260,258,255,1977-10-14,14,1,318,10,1977,-2,334,1977
1977-10-15,313,311,308,305,303,300,298,295,292,290,287,285,282,280,277,274,272,269,267,264,261,259,256,254,251,249,246,243,241,238,1977-10-15,15,1,315,10,1977,-3,334,1977
1977-10-16,309,306,303,300,298,295,292,289,286,283,280,277,274,272,269,266,263,260,257,254,251,248,245,243,240,237,234,231,228,225,1977-10-16,16,1,311,10,1977,-3,332,1977
1977-10-17,303,299,296,292,289,285,282,279,275,272,268,265,261,258,254,251,247,244,240,237,233,230,226,223,219,216,212,209,205,202,1977-10-17,17,1,303,10,1977,-3,331,1977
1977-10-18,298,294,290,286,282,279,275,271,267,263,259,255,251,247,243,239,236,232,228,224,220,216,212,208,204,200,196,193,189,185,1977-10-18,18,1,303,10,1977,-4,329,1977
