DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2015-10-01,212,210,209,208,206,205,203,202,201,199,198,197,195,194,192,191,190,188,187,186,184,183,181,180,179,177,176,175,173,172,2015-10-01,1,1,214,10,2015,-1,220,2015
2015-10-02,214,214,214,213,213,213,213,213,212,212,212,212,211,211,211,211,211,210,210,210,210,210,209,209,209,209,209,208,208,208,2015-10-02,2,1,214,10,2015,-0,215,2015
2015-10-03,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,2015-10-03,3,1,214,10,2015,0,214,2015
2015-10-04,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,2015-10-04,4,1,214,10,2015,-0,215,2015
2015-10-05,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,2015-10-05,5,1,214,10,2015,-0,215,2015
2015-10-06,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,2015-10-06,6,1,214,10,2015,-0,214,2015
2015-10-07,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2015-10-07,7,1,214,10,2015,-0,214,2015
2015-10-08,212,211,211,210,209,209,208,207,207,206,206,205,204,204,203,202,202,201,201,200,199,199,198,197,197,196,196,195,194,194,2015-10-08,8,1,211,10,2015,-1,215,2015
2015-10-09,208,207,205,204,202,201,200,198,197,195,194,192,191,190,188,187,185,184,182,181,179,178,177,175,174,172,171,169,168,167,2015-10-09,9,1,209,10,2015,-1,217,2015
2015-10-10,205,202,200,198,196,194,192,190,188,185,183,181,179,177,175,173,171,168,166,164,162,160,158,156,154,151,149,147,145,143,2015-10-10,10,1,206,10,2015,-2,217,2015
2015-10-11,203,201,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,162,160,158,156,154,152,150,148,146,144,2015-10-11,11,1,206,10,2015,-2,216,2015
2015-10-12,204,203,202,201,200,199,198,197,195,194,193,192,191,190,189,188,186,185,184,183,182,181,180,179,177,176,175,174,173,172,2015-10-12,12,1,206,10,2015,-1,211,2015
2015-10-13,206,205,205,204,204,203,203,203,202,202,201,201,200,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,193,193,2015-10-13,13,1,206,10,2015,-0,208,2015
2015-10-14,206,206,205,205,205,205,205,205,204,204,204,204,204,203,203,203,203,203,203,202,202,202,202,202,202,201,201,201,201,201,2015-10-14,14,1,206,10,2015,-0,207,2015
2015-10-15,204,203,202,202,201,200,200,199,199,198,197,197,196,195,195,194,193,193,192,191,191,190,189,189,188,187,187,186,185,185,2015-10-15,15,1,204,10,2015,-1,208,2015
2015-10-16,199,197,195,193,191,189,188,186,184,182,180,178,176,175,173,171,169,167,165,164,162,160,158,156,154,152,151,149,147,145,2015-10-16,16,1,199,10,2015,-2,210,2015
2015-10-17,192,188,185,182,179,175,172,169,165,162,159,156,152,149,146,142,139,136,133,129,126,123,119,116,113,110,106,103,100,96,2015-10-17,17,1,194,10,2015,-3,211,2015
2015-10-18,186,182,178,174,170,166,162,158,154,150,146,141,137,133,129,125,121,117,113,109,105,101,97,93,89,85,81,76,72,68,2015-10-18,18,1,190,10,2015,-4,211,2015
2015-10-19,180,176,171,166,162,157,153,148,143,139,134,130,125,120,116,111,106,102,97,93,88,83,79,74,70,65,60,56,51,46,2015-10-19,19,1,185,10,2015,-5,208,2015
2015-10-20,179,176,172,168,165,161,157,154,150,146,143,139,135,132,128,124,121,117,113,110,106,102,99,95,91,88,84,80,77,73,2015-10-20,20,1,185,10,2015,-4,201,2015
2015-10-21,181,178,176,174,171,169,167,164,162,160,157,155,153,150,148,146,143,141,139,136,134,132,129,127,125,123,120,118,116,113,2015-10-21,21,1,185,10,2015,-2,195,2015
