DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1938-10-01,238,235,231,227,222,217,212,206,200,194,186,179,171,162,153,143,132,121,110,97,84,71,57,42,26,10,-7,-25,-44,-63,1938-10-01,1,1,239,10,1938,-0,-0,0,255,1938
1938-10-02,236,233,230,226,223,219,215,210,206,201,196,191,185,180,174,168,162,155,148,141,134,127,119,112,104,95,87,78,69,60,1938-10-02,2,1,239,10,1938,0,-0,1,255,1938
1938-10-03,233,230,227,223,220,216,212,208,204,199,194,190,185,180,175,169,164,158,152,147,141,135,128,122,116,109,103,96,89,82,1938-10-03,3,1,236,10,1938,0,-0,0,256,1938
1938-10-04,231,228,225,222,219,216,212,209,206,202,199,196,192,189,186,182,179,176,173,170,167,164,161,159,156,154,152,150,148,147,1938-10-04,4,1,234,10,1938,0,-0,0,256,1938
1938-10-05,225,220,215,209,203,196,188,180,171,162,151,140,128,115,102,87,72,55,38,19,-0,-21,-43,-66,-90,-115,-142,-170,-199,-229,1938-10-05,5,1,228,10,1938,-0,0,-1,257,1938
1938-10-06,223,219,215,210,206,201,195,190,184,177,171,164,156,149,141,132,123,114,104,94,84,73,62,50,38,25,12,-1,-16,-30,1938-10-06,6,1,228,10,1938,-0,-0,-1,257,1938
1938-10-07,224,223,221,220,219,219,220,220,222,224,227,230,234,240,246,253,261,270,280,291,303,317,332,348,366,385,405,427,451,476,1938-10-07,7,1,228,10,1938,0,-0,0,254,1938
1938-10-08,224,224,224,226,228,231,235,240,247,255,264,275,288,302,318,336,356,378,402,429,457,489,522,559,598,640,685,732,783,837,1938-10-08,8,1,225,10,1938,0,-0,1,252,1938
1938-10-09,225,226,227,230,234,239,246,254,263,274,287,301,318,336,357,380,405,433,464,497,532,571,612,657,705,756,810,868,930,995,1938-10-09,9,1,225,10,1938,0,-0,1,252,1938
1938-10-10,226,228,231,236,242,249,258,268,281,295,311,330,351,374,400,428,459,493,530,570,613,659,709,762,819,880,945,1013,1086,1163,1938-10-10,10,1,225,10,1938,0,-0,0,251,1938
