DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1944-10-01,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1944-10-01,1,1,205,10,1944,-0,205,1944
1944-10-02,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1944-10-02,2,1,205,10,1944,-0,205,1944
1944-10-03,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1944-10-03,3,1,205,10,1944,-0,205,1944
1944-10-04,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1944-10-04,4,1,205,10,1944,-0,205,1944
1944-10-05,202,201,200,198,197,196,195,194,193,191,190,189,188,187,186,184,183,182,181,180,179,177,176,175,174,173,172,170,169,168,1944-10-05,5,1,203,10,1944,-1,206,1944
1944-10-06,201,200,199,198,196,195,194,193,192,191,189,188,187,186,185,184,182,181,180,179,178,177,176,174,173,172,171,170,169,167,1944-10-06,6,1,203,10,1944,-1,206,1944
1944-10-07,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1944-10-07,7,1,203,10,1944,-0,203,1944
1944-10-08,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1944-10-08,8,1,203,10,1944,-0,203,1944
1944-10-09,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1944-10-09,9,1,203,10,1944,-0,203,1944
1944-10-10,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1944-10-10,10,1,203,10,1944,-0,203,1944
1944-10-11,200,199,198,196,195,194,193,192,191,190,189,188,187,186,185,184,182,181,180,179,178,177,176,175,174,173,172,171,170,168,1944-10-11,11,1,200,10,1944,-1,204,1944
1944-10-12,199,198,197,196,195,194,193,191,190,189,188,187,186,185,184,183,182,181,180,179,177,176,175,174,173,172,171,170,169,168,1944-10-12,12,1,200,10,1944,-1,203,1944
1944-10-13,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1944-10-13,13,1,200,10,1944,-0,200,1944
1944-10-14,196,194,192,190,189,187,185,183,181,180,178,176,174,173,171,169,167,165,164,162,160,158,157,155,153,151,149,148,146,144,1944-10-14,14,1,197,10,1944,-2,203,1944
1944-10-15,195,193,191,189,187,186,184,182,180,178,177,175,173,171,170,168,166,164,162,161,159,157,155,154,152,150,148,146,145,143,1944-10-15,15,1,197,10,1944,-2,202,1944
1944-10-16,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1944-10-16,16,1,197,10,1944,-0,197,1944
1944-10-17,193,191,190,188,187,185,184,182,181,179,178,176,175,173,172,170,169,167,166,164,163,161,159,158,156,155,153,152,150,149,1944-10-17,17,1,194,10,1944,-2,199,1944
1944-10-18,192,190,189,187,186,184,183,181,180,178,177,175,174,172,171,169,168,166,165,163,162,160,158,157,155,154,152,151,149,148,1944-10-18,18,1,194,10,1944,-2,198,1944
1944-10-19,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1944-10-19,19,1,194,10,1944,-0,194,1944
1944-10-20,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1944-10-20,20,1,194,10,1944,-0,194,1944
1944-10-21,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1944-10-21,21,1,194,10,1944,-0,194,1944
1944-10-22,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1944-10-22,22,1,194,10,1944,-0,194,1944
1944-10-23,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1944-10-23,23,1,194,10,1944,-0,194,1944
1944-10-24,198,199,201,202,204,205,207,209,210,212,213,215,216,218,219,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,1944-10-24,24,1,197,10,1944,2,192,1944
1944-10-25,199,200,202,203,205,206,208,210,211,213,214,216,217,219,220,222,223,225,226,228,229,231,232,234,235,237,238,240,241,243,1944-10-25,25,1,197,10,1944,2,193,1944
1944-10-26,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1944-10-26,26,1,197,10,1944,-0,197,1944
1944-10-27,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1944-10-27,27,1,197,10,1944,-0,197,1944
1944-10-28,202,203,205,207,209,211,212,214,216,218,219,221,223,225,227,228,230,232,234,235,237,239,241,243,244,246,248,250,251,253,1944-10-28,28,1,200,10,1944,2,195,1944
1944-10-29,203,205,206,208,210,212,213,215,217,219,221,222,224,226,228,230,231,233,235,237,238,240,242,244,246,247,249,251,253,254,1944-10-29,29,1,200,10,1944,2,196,1944
1944-10-30,203,204,205,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,235,1944-10-30,30,1,203,10,1944,1,199,1944
1944-10-31,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,1944-10-31,31,1,203,10,1944,1,200,1944
1944-11-01,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1944-11-01,1,1,203,11,1944,-0,203,1944
1944-11-02,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1944-11-02,2,1,203,11,1944,-0,203,1944
1944-11-03,206,207,208,209,210,211,213,214,215,216,217,218,220,221,222,223,224,225,227,228,229,230,231,232,234,235,236,237,238,239,1944-11-03,3,1,205,11,1944,1,201,1944
1944-11-04,206,208,209,210,211,212,213,215,216,217,218,219,220,222,223,224,225,226,227,229,230,231,232,233,234,235,237,238,239,240,1944-11-04,4,1,205,11,1944,1,202,1944
1944-11-05,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1944-11-05,5,1,205,11,1944,-0,205,1944
1944-11-06,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,1944-11-06,6,1,205,11,1944,0,205,1944
1944-11-07,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,1944-11-07,7,1,205,11,1944,0,205,1944
1944-11-08,208,210,211,212,213,215,216,217,218,220,221,222,223,225,226,227,228,230,231,232,233,235,236,237,238,239,241,242,243,244,1944-11-08,8,1,208,11,1944,1,203,1944
1944-11-09,212,214,217,219,221,224,226,228,230,233,235,237,240,242,244,247,249,251,253,256,258,260,263,265,267,269,272,274,276,279,1944-11-09,9,1,210,11,1944,2,203,1944
