DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1962-10-01,349,345,341,337,333,329,325,321,317,313,309,305,301,297,293,289,285,281,277,273,269,265,261,257,253,249,246,242,238,234,1962-10-01,1,1,358,10,1962,-4,381,1962
1962-10-02,344,340,337,333,329,325,322,318,314,310,306,303,299,295,291,288,284,280,276,273,269,265,261,257,254,250,246,242,239,235,1962-10-02,2,1,344,10,1962,-4,374,1962
1962-10-03,344,341,338,336,333,330,328,325,322,320,317,314,312,309,306,304,301,298,296,293,290,288,285,282,280,277,274,272,269,266,1962-10-03,3,1,344,10,1962,-3,365,1962
1962-10-04,340,337,333,330,327,324,321,318,314,311,308,305,302,299,296,292,289,286,283,280,277,274,270,267,264,261,258,255,252,248,1962-10-04,4,1,344,10,1962,-3,365,1962
1962-10-05,338,335,332,328,325,322,319,316,313,310,307,304,300,297,294,291,288,285,282,279,276,272,269,266,263,260,257,254,251,248,1962-10-05,5,1,344,10,1962,-3,363,1962
1962-10-06,338,335,333,330,328,325,323,320,318,315,312,310,307,305,302,300,297,295,292,290,287,284,282,279,277,274,272,269,267,264,1962-10-06,6,1,344,10,1962,-3,358,1962
1962-10-07,340,339,337,336,334,333,331,330,329,327,326,324,323,321,320,318,317,315,314,313,311,310,308,307,305,304,302,301,299,298,1962-10-07,7,1,344,10,1962,-1,352,1962
1962-10-08,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-08,8,1,344,10,1962,0,344,1962
1962-10-09,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-09,9,1,344,10,1962,0,344,1962
1962-10-10,340,340,339,338,337,337,336,335,335,334,333,332,332,331,330,330,329,328,327,327,326,325,325,324,323,322,322,321,320,320,1962-10-10,10,1,337,10,1962,-1,346,1962
1962-10-11,333,331,329,327,325,324,322,320,318,316,314,312,310,308,306,304,302,300,298,296,294,292,290,288,286,284,282,281,279,277,1962-10-11,11,1,330,10,1962,-2,349,1962
1962-10-12,325,322,318,315,312,308,305,302,298,295,292,288,285,282,279,275,272,269,265,262,259,255,252,249,245,242,239,235,232,229,1962-10-12,12,1,324,10,1962,-3,352,1962
1962-10-13,320,316,312,308,304,300,296,292,288,284,280,276,272,268,264,260,256,252,248,244,240,236,232,228,224,220,216,212,208,204,1962-10-13,13,1,324,10,1962,-4,351,1962
1962-10-14,315,311,307,302,298,294,289,285,281,277,272,268,264,259,255,251,247,242,238,234,229,225,221,216,212,208,204,199,195,191,1962-10-14,14,1,321,10,1962,-4,349,1962
1962-10-15,306,301,296,290,285,280,275,269,264,259,254,248,243,238,233,227,222,217,212,206,201,196,191,185,180,175,170,164,159,154,1962-10-15,15,1,308,10,1962,-5,348,1962
1962-10-16,299,294,289,283,278,272,267,261,256,250,245,240,234,229,223,218,212,207,201,196,191,185,180,174,169,163,158,152,147,142,1962-10-16,16,1,303,10,1962,-5,343,1962
1962-10-17,296,291,286,280,275,270,265,260,255,250,245,240,235,229,224,219,214,209,204,199,194,189,183,178,173,168,163,158,153,148,1962-10-17,17,1,303,10,1962,-5,337,1962
1962-10-18,294,289,285,280,276,271,267,262,258,253,249,244,239,235,230,226,221,217,212,208,203,198,194,189,185,180,176,171,167,162,1962-10-18,18,1,303,10,1962,-5,330,1962
1962-10-19,294,290,286,282,278,275,271,267,263,259,255,251,248,244,240,236,232,228,225,221,217,213,209,205,202,198,194,190,186,182,1962-10-19,19,1,303,10,1962,-4,325,1962
1962-10-20,297,294,292,290,287,285,282,280,278,275,273,271,268,266,264,261,259,257,254,252,249,247,245,242,240,238,235,233,231,228,1962-10-20,20,1,303,10,1962,-2,315,1962
