DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1959-10-01,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1959-10-01,1,1,248,10,1959,0,1959
1959-10-02,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,1959-10-02,2,1,246,10,1959,-2,1959
1959-10-03,243,241,240,238,237,235,234,233,231,230,228,227,225,224,222,221,219,218,216,215,213,212,211,209,208,206,205,203,202,200,1959-10-03,3,1,244,10,1959,-1,1959
1959-10-04,234,230,225,220,215,210,205,200,195,190,185,181,176,171,166,161,156,151,146,141,136,131,127,122,117,112,107,102,97,92,1959-10-04,4,1,239,10,1959,-5,1959
1959-10-05,233,230,227,224,221,218,215,212,209,206,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,1959-10-05,5,1,236,10,1959,-3,1959
1959-10-06,232,230,228,226,224,222,220,218,216,214,212,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,178,176,174,172,1959-10-06,6,1,234,10,1959,-2,1959
1959-10-07,222,215,209,203,197,190,184,178,171,165,159,152,146,140,134,127,121,115,108,102,96,90,83,77,71,64,58,52,46,39,1959-10-07,7,1,228,10,1959,-6,1959
1959-10-08,222,219,216,212,209,206,203,200,197,194,191,188,185,181,178,175,172,169,166,163,160,157,154,150,147,144,141,138,135,132,1959-10-08,8,1,225,10,1959,-3,1959
1959-10-09,220,218,216,213,211,209,207,204,202,200,197,195,193,191,188,186,184,181,179,177,175,172,170,168,165,163,161,159,156,154,1959-10-09,9,1,223,10,1959,-2,1959
1959-10-10,218,216,213,211,208,206,204,201,199,197,194,192,189,187,185,182,180,178,175,173,170,168,166,163,161,159,156,154,152,149,1959-10-10,10,1,220,10,1959,-2,1959
1959-10-11,209,204,198,193,187,182,177,171,166,160,155,149,144,138,133,127,122,116,111,106,100,95,89,84,78,73,67,62,56,51,1959-10-11,11,1,215,10,1959,-5,1959
1959-10-12,212,211,210,208,207,206,204,203,202,200,199,198,196,195,194,193,191,190,189,187,186,185,183,182,181,179,178,177,175,174,1959-10-12,12,1,213,10,1959,-1,1959
1959-10-13,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1959-10-13,13,1,213,10,1959,0,1959
1959-10-14,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1959-10-14,14,1,213,10,1959,0,1959
1959-10-15,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1959-10-15,15,1,213,10,1959,0,1959
1959-10-16,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1959-10-16,16,1,213,10,1959,0,1959
1959-10-17,206,202,198,194,191,187,183,179,175,172,168,164,160,156,153,149,145,141,137,134,130,126,122,118,115,111,107,103,99,95,1959-10-17,17,1,210,10,1959,-4,1959
1959-10-18,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1959-10-18,18,1,210,10,1959,0,1959
